,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
336,2019-10-30,21,0.010908944831280128,0.28360748723766305,OI,8.720000267028809,8.90999984741211,8.34000015258789,8.649999618530273,8.568917274475098,5395500,76,79.0,,0.79,60.040000000000006,-0.940000534057619,-0.09543152260440424
337,2019-10-31,-1,0.005017139796464917,-0.5400893602396033,OI,8.569999694824219,8.600000381469727,8.260000228881836,8.5,8.420324325561523,4641000,68,79.0,,0.79,53.72,-0.3099994659423828,-0.034792308782409354
338,2019-11-01,4,0.006356186395286556,0.2668944165688054,OI,8.529999732971191,8.800000190734863,8.380000114440918,8.739999771118164,8.658074378967285,2704400,81,80.0,False,0.8,64.8,0.19999980926513672,0.02325579074346007
339,2019-11-04,7,0.007159614354579539,0.1264009437937137,OI,8.8100004196167,9.079999923706056,8.779999732971191,8.979999542236328,8.895824432373047,3310600,92,80.0,,0.8,73.60000000000001,0.2799997329711932,0.031818150784359345
340,2019-11-05,2,0.0058205677557579,-0.18702775491882995,OI,8.979999542236328,9.529999732971191,8.899999618530273,9.289999961853027,9.202919006347656,2681300,83,80.0,,0.8,66.4,0.44999980926513494,0.049559450776015535
341,2019-11-06,9,0.007695232994108195,0.3220760099383455,OI,9.279999732971191,9.279999732971191,8.90999984741211,9.050000190734863,8.965168952941895,2751500,75,80.0,,0.8,60.0,-0.25,-0.026232949318463095
342,2019-11-07,1,0.0055527584359935725,-0.27841581401823623,OI,9.1899995803833,9.3100004196167,8.930000305175781,8.970000267028809,8.885918617248535,1708100,94,80.0,,0.8,75.2,0.030000686645507812,0.003232832705686084
343,2019-11-08,1,0.0055527584359935725,0.0,OI,8.920000076293945,9.270000457763672,8.859999656677246,9.18000030517578,9.093950271606444,2029400,71,80.0,,0.8,56.8,-0.039999961853027344,-0.004296451133207757
344,2019-11-11,1,0.0055527584359935725,0.0,OI,9.18000030517578,9.350000381469728,9.149999618530272,9.289999961853027,9.202919006347656,1318500,72,80.0,,0.8,57.6,0.07999992370605646,0.008629980556155825
345,2019-11-13,2,0.0058205677557579,0.04822996045143246,OI,9.279999732971191,9.40999984741211,9.18000030517578,9.369999885559082,9.282169342041016,2321000,81,80.0,,0.8,64.8,0.059999465942381036,0.00641705491919442
346,2019-11-14,1,0.0055527584359935725,-0.04601085856262077,OI,9.31999969482422,9.449999809265137,9.270000457763672,9.279999732971191,9.193012237548828,1405300,100,80.0,,0.8,80.0,0.039999961853027344,0.004250793039494827
347,2019-11-15,12,0.008498660953401179,0.5305295649657569,OI,9.34000015258789,9.399999618530272,9.15999984741211,9.199999809265137,9.113762855529783,1603900,74,80.0,,0.8,59.2,-0.05000019073486506,-0.005291025581380726
348,2019-11-18,3,0.006088377075522228,-0.14962220393506398,OI,9.149999618530272,9.1899995803833,8.829999923706055,8.9399995803833,8.856199264526367,2244700,91,80.0,,0.8,72.8,-0.21000003814697088,-0.022340430496720076
349,2019-11-19,6,0.0068918050348152115,0.1319609395618897,OI,8.960000038146973,9.149999618530272,8.890000343322754,9.09000015258789,9.004794120788574,1752400,83,80.0,,0.8,66.4,-0.03999996185302912,-0.004352553175128726
350,2019-11-20,3,0.006088377075522228,-0.1165772907437631,OI,9.050000190734863,9.260000228881836,8.960000038146973,9.239999771118164,9.153387069702148,1906700,86,80.0,,0.8,68.8,0.11000061035156428,0.012021925129788391
351,2019-11-21,2,0.0058205677557579,-0.04398697985396327,OI,9.3100004196167,9.4399995803833,9.199999809265137,9.369999885559082,9.282169342041016,2019800,98,80.0,,0.8,78.4,0.17999935150146484,0.019438374411703485
352,2019-11-22,1,0.0055527584359935725,-0.04601085856262077,OI,9.40999984741211,9.649999618530272,9.369999885559082,9.5,9.410950660705566,1675000,64,80.0,,0.8,51.2,0.21000003814697088,0.02224576774170206
353,2019-11-26,2,0.0058205677557579,0.0,OI,9.539999961853027,9.5600004196167,9.4399995803833,9.5,9.410950660705566,1352800,73,80.0,,0.8,58.400000000000006,-0.08999919891357244,-0.009326342225004058
354,2019-11-27,2,0.0058205677557579,0.0,OI,9.489999771118164,9.670000076293944,9.460000038146973,9.65999984741211,9.62008285522461,933700,84,80.0,,0.8,67.2,0.10999965667724432,0.011506239733162449
355,2019-11-29,7,0.007159614354579539,0.23005429281310397,OI,9.789999961853027,10.0,9.649999618530272,9.880000114440918,9.839174270629885,1447000,72,80.0,,0.8,57.6,0.32999992370605646,0.03412615523293039
356,2019-12-02,1,0.0055527584359935725,-0.30268379632743647,OI,9.979999542236328,10.119999885559082,9.81999969482422,9.859999656677246,9.819255828857422,1910500,93,77.0,,0.77,71.61,0.11999988555908203,0.011999988555908114
357,2019-12-03,4,0.006356186395286556,0.1446898813542974,OI,9.699999809265137,9.8100004196167,9.420000076293944,9.630000114440918,9.59020709991455,1414400,69,77.0,,0.77,53.13,-0.3099994659423828,-0.030632358641104585
358,2019-12-04,10,0.007963042313872522,0.25280188758742717,OI,9.710000038146973,10.210000038146973,9.699999809265137,10.09000015258789,10.048306465148926,2438900,93,77.0,,0.77,71.61,0.39999961853027344,0.04077467904388765
359,2019-12-05,1,0.0055527584359935725,-0.30268379632743647,OI,10.140000343322754,10.260000228881836,10.050000190734863,10.149999618530272,10.108057975769045,1917400,75,77.0,,0.77,57.75,0.05000019073486328,0.004897178310288908
360,2019-12-06,10,0.007963042313872522,0.4340696440628917,OI,10.25,10.460000038146973,10.239999771118164,10.359999656677246,10.317190170288086,1883700,89,77.0,,0.77,68.53,0.19999980926513672,0.019493158362914986
361,2019-12-09,6,0.0068918050348152115,0.040430177084175734,OI,10.369999885559082,10.399999618530272,10.25,10.279999732971191,10.237520217895508,1895400,63,77.0,,0.77,48.51,-0.060000419616700995,-0.0057361777627039645
362,2019-12-10,1,0.0055527584359935725,-0.19429548457293855,OI,10.630000114440918,10.760000228881836,10.399999618530272,10.699999809265137,10.65578556060791,2641900,87,77.0,,0.77,66.99,0.3600006103515643,0.03461544457272203
363,2019-12-11,5,0.006623995715050884,0.19291984180572963,OI,10.739999771118164,10.8100004196167,10.619999885559082,10.670000076293944,10.625909805297852,1439900,76,77.0,,0.77,58.52,0.05000019073486328,0.004646857776141378
364,2019-12-18,2,0.0058205677557579,-0.12129053125252687,OI,11.399999618530272,11.600000381469728,11.390000343322754,11.510000228881836,11.462438583374023,1815400,75,77.0,,0.77,57.75,0.7899999618530291,0.07308047467042011
365,2019-12-19,8,0.007427423674343867,0.2760651513757246,OI,11.56999969482422,11.649999618530272,11.510000228881836,11.59000015258789,11.542107582092283,1605300,83,77.0,,0.77,63.91,0.04999923706054332,0.004310278915198529
366,2019-12-20,1,0.0055527584359935725,-0.25239777889954573,OI,11.779999732971191,11.890000343322754,11.520000457763672,11.729999542236328,11.68152904510498,4280500,81,77.0,,0.77,62.370000000000005,0.24000072479248225,0.02060092125760593
367,2019-12-23,3,0.006088377075522228,0.21351553325504424,OI,11.739999771118164,12.0,11.739999771118164,11.90999984741211,11.860785484313965,1567600,71,77.0,,0.77,54.67,0.1099996566772461,0.009251442683012145
368,2019-12-26,9,0.007695232994108195,0.2639218791237794,OI,11.8100004196167,11.970000267028809,11.8100004196167,11.899999618530272,11.850826263427734,894500,100,77.0,,0.77,77.0,-0.029999732971191406,-0.002499977747599247
369,2019-12-27,77,0.025906266738082485,2.366534419155008,OI,11.869999885559082,11.979999542236328,11.800000190734863,11.890000343322754,11.84086799621582,783600,62,77.0,,0.77,47.74,0.009999275207519531,0.0008353613186677933
370,2019-12-30,3,0.006088377075522228,0.09645992090286493,OI,11.920000076293944,12.09000015258789,11.779999732971191,11.829999923706056,11.781115531921388,1929600,76,77.0,,0.77,58.52,0.1100006103515625,0.009182021248310468
371,2019-12-31,16,0.00956989823245849,0.5718307381015222,OI,11.880000114440918,12.06999969482422,11.81999969482422,11.93000030517578,11.88070297241211,1610000,88,77.0,,0.77,67.76,-0.0200004577636701,-0.0016542975608969668
372,2020-01-02,5,0.006623995715050884,0.13803257568786242,OI,11.970000267028809,12.039999961853027,11.550000190734863,11.720000267028809,11.671570777893066,2797300,69,81.0,,0.81,55.89,-0.029999732971193183,-0.002485479182245287
373,2020-01-03,2,0.0058205677557579,-0.12129053125252687,OI,11.550000190734863,11.829999923706056,11.380000114440918,11.8100004196167,11.76119899749756,1976200,81,81.0,,0.81,65.61,-0.21000003814697088,-0.01744186368873135
374,2020-01-06,1,0.0055527584359935725,-0.8160803306899427,OI,12.1899995803833,12.949999809265137,12.170000076293944,12.65999984741211,12.607686042785645,3826800,75,81.0,,0.81,60.75000000000001,1.1199998855590803,0.09467454714980339
375,2020-01-09,2,0.0058205677557579,0.04822996045143246,OI,13.710000038146973,13.739999771118164,13.199999809265137,13.3100004196167,13.255001068115234,2750100,80,81.0,,0.81,64.80000000000001,0.7899999618530273,0.06100385895664795
376,2020-01-10,1,0.0055527584359935725,-0.04601085856262077,OI,13.369999885559082,13.649999618530272,13.31999969482422,13.619999885559082,13.563718795776367,2440000,85,81.0,,0.81,68.85000000000001,-0.0900001525878924,-0.006550229555103426
377,2020-01-13,2,0.0058205677557579,0.04822996045143246,OI,13.619999885559082,13.960000038146973,13.609999656677246,13.84000015258789,13.78281021118164,2088500,67,81.0,,0.81,54.27,0.310000419616701,0.02271065408645634
378,2020-01-14,7,0.007159614354579539,0.23005429281310397,OI,13.880000114440918,14.3100004196167,13.789999961853027,14.029999732971191,13.97202491760254,2600800,100,81.0,,0.81,81.0,0.35000038146972656,0.02507166049522347
379,2020-01-15,3,0.006088377075522228,-0.14962220393506398,OI,13.949999809265137,14.34000015258789,13.93000030517578,14.020000457763672,13.962066650390623,2023100,75,81.0,,0.81,60.75000000000001,0.029999732971191406,0.0020964173369322214
380,2020-01-16,6,0.0068918050348152115,0.1319609395618897,OI,13.899999618530272,14.199999809265137,13.1899995803833,13.279999732971191,13.22512435913086,3793600,92,81.0,,0.81,74.52000000000001,-0.1400003433227539,-0.00976292481402019
381,2020-01-17,5,0.006623995715050884,-0.038859096914587665,OI,13.359999656677246,13.449999809265137,12.880000114440918,12.949999809265137,12.89648723602295,3314300,80,81.0,,0.81,64.80000000000001,-0.75,-0.05281690211788903
382,2020-01-21,495,0.1378505623995715,19.810786771246057,OI,12.90999984741211,12.960000038146973,12.460000038146973,12.670000076293944,12.617645263671877,2482100,83,81.0,,0.81,67.23,-0.48999977111816406,-0.03643121026519447
383,2020-01-22,3,0.006088377075522228,-0.9558334984671695,OI,12.81999969482422,12.850000381469728,12.619999885559082,12.649999618530272,12.597726821899414,1808600,92,81.0,,0.81,74.52000000000001,-0.10999965667724432,-0.008487627805051412
384,2020-01-23,6,0.0068918050348152115,0.1319609395618897,OI,12.479999542236328,12.6899995803833,12.149999618530272,12.619999885559082,12.567851066589355,1272100,95,81.0,,0.81,76.95,-0.16000080108642756,-0.012451423839423104
385,2020-01-24,7,0.007159614354579539,0.038859096914587665,OI,12.609999656677246,12.619999885559082,12.31999969482422,12.520000457763672,12.468265533447266,2100300,83,81.0,,0.81,67.23,-0.06999969482421875,-0.005516130586200152
386,2020-01-27,2,0.0058205677557579,-0.43889089688645644,OI,12.229999542236328,12.390000343322754,12.119999885559082,12.31999969482422,12.26909065246582,1347900,77,81.0,,0.81,62.370000000000005,-0.22999954223632812,-0.01822500351204548
387,2020-01-28,7,0.007159614354579539,0.23005429281310397,OI,12.380000114440918,12.710000038146973,12.220000267028809,12.5600004196167,12.508099555969238,1937500,84,81.0,,0.81,68.04,0.31999969482421875,0.025827254718089998
388,2020-01-30,10,0.007963042313872522,0.11221665295129779,OI,12.369999885559082,12.550000190734863,12.25,12.520000457763672,12.468265533447266,1602700,79,81.0,,0.81,63.99,-0.15999984741210938,-0.012588500938780167
389,2020-01-31,3,0.006088377075522228,-0.23542073047689505,OI,12.4399995803833,12.710000038146973,12.279999732971191,12.619999885559082,12.567851066589355,2835100,95,81.0,,0.81,76.95,0.15999984741210938,0.012748991631907014
390,2020-02-03,6,0.0068918050348152115,0.2411498022571621,OI,12.68000030517578,13.06999969482422,12.529999732971191,12.970000267028809,12.91640567779541,1562400,80,88.0,,0.88,70.4,0.35999965667724787,0.028324127112255626
391,2020-02-04,9,0.007695232994108195,0.11657729074376322,OI,13.1899995803833,13.520000457763672,13.039999961853027,13.399999618530272,13.34462833404541,2162200,67,88.0,,0.88,58.96,0.45000076293945135,0.034430051526141536
392,2020-02-05,1,0.0055527584359935725,-0.27841581401823623,OI,13.800000190734863,15.640000343322754,13.800000190734863,14.859999656677246,14.798595428466797,5840900,77,88.0,,0.88,67.76,2.119999885559082,0.15680471995411072
393,2020-02-06,7,0.007159614354579539,0.28937976270859456,OI,14.890000343322754,15.020000457763672,14.229999542236328,14.229999542236328,14.171197891235352,2304400,90,88.0,,0.88,79.2,-0.619999885559082,-0.03964193554661788
394,2020-02-07,1,0.0055527584359935725,-0.22443330590259591,OI,14.010000228881836,14.109999656677246,13.420000076293944,13.489999771118164,13.434256553649902,2122900,76,88.0,,0.88,66.88,-0.9100008010864258,-0.060585936974193344
395,2020-02-11,8,0.007427423674343867,0.337609723160027,OI,13.359999656677246,13.550000190734863,13.350000381469728,13.4399995803833,13.384462356567385,1442200,67,88.0,,0.88,58.96,-0.5599994659423828,-0.03968812753849893
396,2020-02-12,6,0.0068918050348152115,-0.07211365111415591,OI,13.59000015258789,13.75,13.520000457763672,13.539999961853027,13.484049797058104,1680200,90,88.0,,0.88,79.2,0.19999980926513672,0.01476013331733328
397,2020-02-13,1,0.0055527584359935725,-0.19429548457293855,OI,13.470000267028809,13.56999969482422,13.149999618530272,13.43000030517578,13.374505043029783,731700,82,88.0,,0.88,72.16,-0.18000030517577947,-0.013090931285511198
398,2020-02-14,1,0.0055527584359935725,0.0,OI,13.460000038146973,13.550000190734863,13.350000381469728,13.5,13.444214820861816,1268700,76,88.0,,0.88,66.88,-0.019999504089357245,-0.0014738028400240744
399,2020-02-18,1,0.0055527584359935725,0.0,OI,13.420000076293944,13.5600004196167,13.220000267028809,13.380000114440918,13.324710845947266,525700,97,88.0,,0.88,85.36,0.010000228881835938,0.0007380242613335142
400,2020-02-19,5,0.006623995715050884,0.19291984180572963,OI,13.449999809265137,13.609999656677246,13.220000267028809,13.289999961853027,13.235082626342772,946900,84,88.0,,0.88,73.92,0.049999237060546875,0.003687259256143882
401,2020-02-20,9,0.007695232994108195,0.1617207083367025,OI,13.25,13.4399995803833,12.890000343322754,12.989999771118164,12.936322212219238,2716300,85,88.0,,0.88,74.8,-0.1700000762939453,-0.012490821497599502
402,2020-02-21,7,0.007159614354579539,-0.06960395350455906,OI,12.960000038146973,13.869999885559082,12.850000381469728,13.729999542236328,13.673264503479004,4012900,96,88.0,,0.88,84.48,0.43000030517578125,0.03199407132448129
403,2020-02-24,3,0.006088377075522228,-0.14962220393506398,OI,13.220000267028809,13.520000457763672,12.989999771118164,13.329999923706056,13.274917602539062,2101000,69,88.0,,0.88,60.72,-0.34999942779541016,-0.025234277626766
404,2020-02-25,1,0.0055527584359935725,-0.08797395970792643,OI,13.359999656677246,13.390000343322754,12.289999961853027,12.390000343322754,12.338802337646484,2460500,85,88.0,,0.88,74.8,-0.13000011444091797,-0.009615392754389052
405,2020-02-26,2,0.0058205677557579,0.04822996045143246,OI,12.279999732971191,12.390000343322754,11.6899995803833,12.100000381469728,12.050000190734863,2394400,100,88.0,,0.88,88.0,-1.0,-0.07468259703956426
406,2020-02-27,2,0.0058205677557579,0.0,OI,11.140000343322754,12.06999969482422,11.140000343322754,11.40999984741211,11.40999984741211,2352600,78,88.0,,0.88,68.64,-0.3200006484985334,-0.02582733168938034
407,2020-02-28,30,0.013319228709159078,1.2883040397533816,OI,10.93000030517578,11.119999885559082,10.65999984741211,10.800000190734863,10.800000190734863,3846400,73,88.0,,0.88,64.24,-0.9499998092651385,-0.07870752554140592
408,2020-03-02,9,0.007695232994108195,0.2639218791237794,OI,10.899999618530272,10.90999984741211,10.34000015258789,10.720000267028809,10.720000267028809,2167600,91,83.0,,0.83,75.53,-0.21000003814697266,-0.018884895711167027
409,2020-03-03,1,0.0055527584359935725,-0.27841581401823623,OI,10.739999771118164,11.18000030517578,10.43000030517578,10.630000114440918,10.630000114440918,2419000,84,83.0,,0.83,69.72,0.2700004577636701,0.024747979976160517
410,2020-03-04,9,0.007695232994108195,0.3858396836114595,OI,10.93000030517578,11.020000457763672,10.5600004196167,10.960000038146973,10.960000038146973,1310500,90,83.0,,0.83,74.7,-0.1599998474121076,-0.014311256086284363
411,2020-03-05,7,0.007159614354579539,-0.06960395350455906,OI,10.59000015258789,10.649999618530272,9.960000038146973,10.079999923706056,10.079999923706056,2000700,81,83.0,,0.83,67.22999999999999,-0.3700008392334002,-0.033575392365136625
412,2020-03-06,9,0.007695232994108195,0.07481110196753193,OI,9.630000114440918,9.93000030517578,9.149999618530272,9.31999969482422,9.31999969482422,3208600,80,83.0,,0.83,66.39999999999999,-0.7199993133544922,-0.06760557175060766
413,2020-03-09,8,0.007427423674343867,0.12129053125252698,OI,8.460000038146973,8.460000038146973,6.820000171661377,6.849999904632568,6.849999904632568,3455200,91,83.0,,0.83,75.53,-1.4700002670288068,-0.14803627611799808
414,2020-03-10,7,0.007159614354579539,-0.03605682555707801,OI,7.25,7.5,6.110000133514404,6.489999771118164,6.489999771118164,5572600,99,83.0,,0.83,82.17,-0.9600000381469727,-0.1134751813023922
