,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
622,2021-04-06,25,0.05864411027568922,1.0527239231511536,GOLD,20.8799991607666,21.149999618530277,20.690000534057617,20.8799991607666,20.40564727783203,18430800,87,72.0,,0.72,62.64,0.26000022888183594,0.012446157801740965
623,2021-04-07,2,0.02982205513784461,-0.4914739946151545,GOLD,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,20.20041847229004,12997200,88,72.0,,0.72,63.36,-0.19999885559082387,-0.009456210836788714
624,2021-04-08,22,0.05488471177944862,0.8404067568703253,GOLD,20.96999931335449,21.15999984741211,20.88999938964844,21.15999984741211,20.67928695678711,19201900,90,72.0,,0.72,64.8,0.20999908447265625,0.010023822282820394
625,2021-04-09,9,0.038593984962406014,-0.2968172062651263,GOLD,21.0,21.270000457763672,20.88999938964844,21.209999084472656,20.728151321411133,14054100,89,72.0,,0.72,64.08,0.1100006103515625,0.005198516594744573
626,2021-04-13,-1,0.02606265664160401,-0.19381347391270642,GOLD,21.149999618530277,21.46999931335449,20.96999931335449,21.100000381469727,20.620651245117188,21067000,88,72.0,,0.72,63.36,0.19999885559081676,0.0094028608973451
627,2021-04-14,1,0.02856892230576441,0.09616309260505806,GOLD,21.1200008392334,21.25,21.01000022888184,21.11000061035156,20.63042259216309,13973900,88,72.0,,0.72,63.36,-0.21999931335448863,-0.010246824424332779
628,2021-04-15,29,0.06365664160401002,1.2281779103430126,GOLD,21.38999938964844,22.200000762939453,21.350000381469727,21.979999542236328,21.48065948486328,22947900,94,72.0,,0.72,67.67999999999999,0.9500007629394531,0.044705918255974364
629,2021-04-16,3,0.03107518796992481,-0.5118311744556872,GOLD,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,21.724977493286133,22401000,92,72.0,,0.72,66.24,0.22999954223632812,0.010360339384325012
630,2021-04-19,2,0.02982205513784461,-0.04032583272844581,GOLD,22.270000457763672,22.399999618530277,22.020000457763672,22.11000061035156,21.607704162597656,13797000,91,72.0,,0.72,65.52,-0.03000068664550426,-0.00133752502172646
631,2021-04-20,30,0.06490977443609022,1.1765694596184555,GOLD,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530277,21.891117095947266,15561700,84,72.0,,0.72,60.48,0.05999946594237926,0.002678547632328776
632,2021-04-21,1,0.02856892230576441,-0.5598671763388547,GOLD,22.479999542236328,22.86000061035156,22.43000030517578,22.739999771118164,22.223392486572266,13479700,88,72.0,,0.72,63.36,0.4000015258789027,0.01780950766625078
633,2021-04-22,43,0.08120050125313283,1.8422668655145187,GOLD,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,21.9008903503418,14527200,95,72.0,,0.72,68.39999999999999,-0.30000114440917613,-0.013123409291307175
634,2021-04-23,4,0.03232832080200501,-0.6018704280996328,GOLD,22.559999465942383,22.6299991607666,22.149999618530277,22.209999084472656,21.705432891845703,11583100,91,72.0,,0.72,65.52,0.06999969482421875,0.0031028234255898735
635,2021-04-26,1,0.02856892230576441,0.0,GOLD,22.21999931335449,22.299999237060547,22.01000022888184,22.15999984741211,21.65656852722168,8943000,89,72.0,,0.72,64.08,-0.3299999237060547,-0.014582409895894877
636,2021-04-27,1,0.02856892230576441,0.0,GOLD,22.149999618530277,22.149999618530277,21.59000015258789,21.63999938964844,21.14838218688965,15740400,91,72.0,,0.72,65.52,-0.14999961853026988,-0.006726440522965782
637,2021-04-28,-8,0.017290726817042607,-0.39477147118168254,GOLD,21.5,21.90999984741211,21.31999969482422,21.76000022888184,21.26565742492676,17101500,87,72.0,,0.72,62.64,-0.23999977111816762,-0.010835204300292056
638,2021-04-29,17,0.04861904761904762,1.811856790839252,GOLD,21.700000762939453,21.75,21.11000061035156,21.350000381469727,20.86496925354004,20897100,87,72.0,,0.72,62.64,-0.15999984741210938,-0.0073025946383568074
639,2021-04-30,1,0.02856892230576441,-0.4123923913603794,GOLD,21.280000686645508,21.520000457763672,21.149999618530277,21.25,20.767242431640625,13664100,86,72.0,,0.72,61.92,-0.22999954223632812,-0.010574691597072583
640,2021-05-03,17,0.04861904761904762,0.5039150321730366,GOLD,21.57999992370605,22.32999992370605,21.520000457763672,22.229999542236328,21.724977493286133,17421100,91,74.0,,0.74,67.34,0.8099994659423793,0.037639379587009136
641,2021-05-04,1,0.02856892230576441,-0.4123923913603794,GOLD,22.1200008392334,22.549999237060547,21.76000022888184,22.01000022888184,21.509979248046875,16850300,86,74.0,,0.74,63.64,0.21999931335449574,0.009852186032519361
642,2021-05-05,22,0.05488471177944862,0.9211334327572593,GOLD,22.290000915527344,22.290000915527344,22.030000686645508,22.25,21.744524002075195,13395800,90,74.0,,0.74,66.6,-0.2599983215332031,-0.01152985943812801
643,2021-05-06,1,0.02856892230576441,-0.479473948582127,GOLD,22.57999992370605,23.600000381469727,22.56999969482422,23.549999237060547,23.014991760253903,34497200,88,74.0,,0.74,65.12,1.3099994659423828,0.058770722841461565
644,2021-05-07,4,0.03232832080200501,0.13159049039389425,GOLD,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,23.376583099365234,24229400,92,74.0,,0.74,68.08,0.5599994659423828,0.023728790546210465
645,2021-05-10,1,0.02856892230576441,-0.42715714357505397,GOLD,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,23.3863582611084,19519200,89,74.0,,0.74,65.86,0.2800006866455078,0.011589432467463467
646,2021-05-11,2,0.02982205513784461,0.04386349679796475,GOLD,23.479999542236328,24.030000686645508,23.38999938964844,23.950000762939453,23.405906677246094,13963000,91,74.0,,0.74,67.34,-0.4099998474121094,-0.016775770804127732
647,2021-05-12,2,0.02982205513784461,0.0,GOLD,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,22.995445251464844,14419600,93,74.0,,0.74,68.82,0.14999961853027344,0.006242181200337482
648,2021-05-13,1,0.02856892230576441,-0.04202033784351622,GOLD,23.399999618530277,23.71999931335449,23.13999938964844,23.57999992370605,23.0443115234375,11594100,93,74.0,,0.74,68.82,-0.4600009918212926,-0.019024027544070288
649,2021-05-14,1,0.02856892230576441,0.0,GOLD,23.81999969482422,24.07999992370605,23.700000762939453,24.020000457763672,23.474315643310547,9892200,92,74.0,,0.74,68.08,0.3600006103515625,0.01517709193814687
650,2021-05-17,1,0.02856892230576441,0.0,GOLD,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,24.69591522216797,30193700,92,74.0,,0.74,68.08,1.2100009918212926,0.05024921078301503
651,2021-05-18,1,0.02856892230576441,0.0,GOLD,25.229999542236328,25.239999771118164,24.61000061035156,25.11000061035156,24.53955078125,19029600,91,74.0,,0.74,67.34,-0.05000114440917969,-0.001977111213882221
652,2021-05-19,7,0.03608771929824561,0.2631809807877883,GOLD,24.86000061035156,25.3700008392334,24.420000076293945,24.59000015258789,24.03136444091797,23518100,91,74.0,,0.74,67.34,0.13000106811523438,0.005150597040178839
653,2021-05-20,2,0.02982205513784461,-0.17362316827557467,GOLD,24.540000915527344,25.0,24.450000762939453,24.809999465942383,24.24636650085449,13655600,89,74.0,,0.74,65.86,-0.37000083923339844,-0.014584187110518787
654,2021-05-21,4,0.03232832080200501,0.08404067568703244,GOLD,25.0,25.049999237060547,24.489999771118164,24.700000762939453,24.138864517211918,14492400,88,74.0,,0.74,65.12,0.049999237060546875,0.0019999694824219816
655,2021-05-24,36,0.07242857142857143,1.5352223879287656,GOLD,24.790000915527344,24.88999938964844,24.540000915527344,24.68000030517578,24.119319915771484,9151000,93,74.0,,0.74,68.82,-0.15999984741210582,-0.006387219652102538
656,2021-05-25,1,0.02856892230576441,-0.6055572857192291,GOLD,24.65999984741211,24.700000762939453,24.229999542236328,24.57999992370605,24.02159118652344,19350300,90,74.0,,0.74,66.6,-0.18999862670898793,-0.0076335327990408874
657,2021-05-26,15,0.046112781954887216,0.6140889551715063,GOLD,24.809999465942383,24.940000534057617,24.5,24.57999992370605,24.02159118652344,15210300,90,74.0,,0.74,66.6,0.23999977111816406,0.009716589623683936
658,2021-05-27,11,0.041100250626566415,-0.10870155986738406,GOLD,24.40999984741211,24.420000076293945,23.729999542236328,23.86000061035156,23.5386962890625,20866100,91,74.0,,0.74,67.34,-0.5200004577636719,-0.020850058004352023
659,2021-05-28,2,0.02982205513784461,-0.2744069760351241,GOLD,23.549999237060547,24.149999618530277,23.479999542236328,24.07999992370605,23.755733489990234,20374400,91,74.0,,0.74,67.34,-0.2700004577636683,-0.011056529767408785
660,2021-06-01,1,0.02856892230576441,-0.20834780193068958,GOLD,24.1299991607666,24.299999237060547,23.790000915527344,24.26000022888184,23.93330764770508,17551000,95,75.0,False,0.75,71.25,0.14999961853026988,0.006211164426486171
661,2021-06-02,1,0.02856892230576441,0.0,GOLD,24.280000686645508,24.3700008392334,24.13999938964844,24.170000076293945,23.844520568847656,9600400,92,75.0,,0.75,69.0,0.07000160217285156,0.002880724459698447
662,2021-06-03,50,0.08997243107769423,2.1493113431002717,GOLD,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,22.897445678710938,21158500,92,75.0,,0.75,69.0,-0.7700004577636719,-0.031596242562455856
663,2021-06-04,2,0.02982205513784461,-0.6685422992283907,GOLD,23.31999969482422,23.68000030517578,23.25,23.459999084472656,23.144079208374023,13415400,99,75.0,,0.75,74.25,0.07999992370605469,0.0033898272208872093
664,2021-06-07,4,0.03232832080200501,-0.3676650816216481,GOLD,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,23.09475517272949,10957900,98,75.0,,0.75,73.5,-0.1900005340576172,-0.008023671098352447
665,2021-06-08,6,0.03483458646616541,0.07752538956508248,GOLD,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,22.80866050720215,10678600,92,75.0,,0.75,69.0,0.030000686645507812,0.0012771684520147542
666,2021-06-09,29,0.06365664160401002,0.8273976545075186,GOLD,23.100000381469727,23.32999992370605,23.01000022888184,23.01000022888184,22.70014190673828,10446300,94,75.0,,0.75,70.5,-0.19000053405762074,-0.00807825384182359
667,2021-06-10,2,0.02982205513784461,-0.531516988857829,GOLD,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,23.39071273803711,13176400,95,75.0,,0.75,71.25,0.399999618530277,0.017145290177383643
668,2021-06-11,-8,0.017290726817042607,-0.42020337843516264,GOLD,23.61000061035156,23.65999984741211,23.21999931335449,23.229999542236328,22.917177200317383,10951900,96,75.0,,0.75,72.0,-0.06999969482421875,-0.0029498397039421365
669,2021-06-14,8,0.03734085213032581,0.30704447758575304,GOLD,22.8799991607666,23.26000022888184,22.700000762939453,23.149999618530277,22.838254928588867,13119100,99,75.0,,0.75,74.25,-0.3999996185302699,-0.016906154738374646
670,2021-06-15,1,0.02856892230576441,-0.23491509497281693,GOLD,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,22.48310661315918,11167000,93,75.0,,0.75,69.75,-0.10000038146973012,-0.004299242497236122
671,2021-06-16,5,0.03358145363408521,0.175453987191859,GOLD,22.82999992370605,23.13999938964844,22.440000534057617,22.450000762939453,22.14768409729004,21393900,96,75.0,,0.75,72.0,-0.020000457763668322,-0.0008635776293367536
672,2021-06-17,1,0.02856892230576441,-0.14926487051272486,GOLD,21.790000915527344,21.8799991607666,21.0,21.030000686645508,20.746807098388672,37068400,99,75.0,,0.75,74.25,-1.2600002288818395,-0.0544511781381245
673,2021-06-18,3,0.03107518796992481,0.0877269935959295,GOLD,21.1200008392334,21.229999542236328,20.739999771118164,20.75,20.4705753326416,30229400,100,75.0,,0.75,75.0,-0.6499996185302734,-0.02970747913445071
674,2021-06-21,2,0.02982205513784461,-0.11194865288454359,GOLD,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530277,20.86518669128418,15733900,93,75.0,,0.75,69.75,0.04000091552734375,0.0018841694013116417
675,2021-06-22,1,0.02856892230576441,-0.04202033784351622,GOLD,21.06999969482422,21.280000686645508,20.979999542236328,21.07999992370605,20.796131134033203,12925300,96,75.0,,0.75,72.0,0.010000228881835938,0.000470156495844698
676,2021-06-23,2,0.02982205513784461,0.04386349679796475,GOLD,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,20.677743911743164,10329300,93,75.0,,0.75,69.75,0.06999969482421875,0.0032894592371017772
677,2021-06-24,1,0.02856892230576441,-0.04202033784351622,GOLD,21.059999465942383,21.170000076293945,20.920000076293945,20.96999931335449,20.687610626220703,10546000,92,75.0,,0.75,69.0,-0.18000030517578125,-0.008430927492254714
678,2021-06-25,1,0.02856892230576441,0.0,GOLD,21.190000534057617,21.239999771118164,20.82999992370605,20.88999938964844,20.608688354492188,11269700,92,75.0,,0.75,69.0,0.06999969482421875,0.0033065514677348418
679,2021-06-28,13,0.043606516290726816,0.5263619615755768,GOLD,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,20.42124938964844,12068600,98,75.0,,0.75,73.5,-0.1999988555908203,-0.009416142078437106
680,2021-06-29,6,0.03483458646616541,-0.20116098626357837,GOLD,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,20.2535400390625,12433600,95,75.0,,0.75,71.25,-0.3600006103515625,-0.017110294424269035
681,2021-06-30,3,0.03107518796992481,-0.10792143319663283,GOLD,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,20.401517868041992,10543800,96,75.0,,0.75,72.0,0.12999916076660156,0.0062862262499128185
682,2021-07-01,4,0.03232832080200501,0.04032583272844592,GOLD,20.93000030517578,20.940000534057617,20.5,20.57999992370605,20.30286407470703,12980100,52,91.0,False,0.91,47.32,0.13000106811523438,0.006247048123571242
683,2021-07-02,3,0.03107518796992481,-0.03876269478254124,GOLD,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,20.51003646850586,10718700,54,91.0,,0.91,49.14,0.019998550415039062,0.000955040587631073
684,2021-07-06,5,0.03358145363408521,0.08065166545689162,GOLD,21.11000061035156,21.36000061035156,20.979999542236328,21.290000915527344,21.00330352783203,20210100,52,91.0,,0.91,47.32,0.4000015258789027,0.01908404309880085
685,2021-07-07,4,0.03232832080200501,-0.03731621762818116,GOLD,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,20.90464973449707,9320000,52,91.0,,0.91,47.32,0.04999923706055043,0.0023407881850114887
686,2021-07-08,8,0.03734085213032581,0.15505077913016518,GOLD,21.209999084472656,21.290000915527344,20.56999969482422,20.71999931335449,20.44097900390625,14453900,53,91.0,,0.91,48.23,-0.11999893188476562,-0.0056048076945348635
687,2021-07-09,2,0.02982205513784461,-0.20135579569098594,GOLD,20.799999237060547,21.209999084472656,20.76000022888184,21.1299991607666,20.845457077026367,10654400,54,91.0,,0.91,49.14,-0.0800018310546875,-0.0037577185351993503
688,2021-07-12,2,0.02982205513784461,0.0,GOLD,21.0,21.270000457763672,20.770000457763672,20.82999992370605,20.54949951171875,10528100,70,91.0,,0.91,63.7,0.060001373291015625,0.0028289191834496297
689,2021-07-13,14,0.044859649122807016,0.5042440541221951,GOLD,20.920000076293945,21.530000686645508,20.90999984741211,21.13999938964844,20.855323791503903,14865200,63,91.0,,0.91,57.330000000000005,0.26000022888183594,0.012223799872413066
690,2021-07-14,4,0.03232832080200501,-0.27934521481647023,GOLD,21.63999938964844,21.649999618530277,21.200000762939453,21.32999992370605,21.04276657104492,13168200,65,91.0,,0.91,59.15,0.11999893188476918,0.0055735684188436
691,2021-07-15,1,0.02856892230576441,-0.11628808434762383,GOLD,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,20.983572006225582,12845400,66,91.0,,0.91,60.06,-0.2999992370605504,-0.0138567779374823
692,2021-07-16,6,0.03483458646616541,0.21931748398982376,GOLD,21.170000076293945,21.209999084472656,20.709999084472656,20.86000061035156,20.57909393310547,17418100,67,91.0,,0.91,60.97,-0.1400012969970703,-0.006557437681293021
693,2021-07-19,14,0.044859649122807016,0.5702254583735415,GOLD,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,20.263402938842773,20149400,75,91.0,,0.91,68.25,-0.3599987030029297,-0.016973065466394877
694,2021-07-20,2,0.02982205513784461,-0.3352142577797642,GOLD,20.670000076293945,21.059999465942383,20.549999237060547,20.71999931335449,20.44097900390625,16237100,61,91.0,,0.91,55.510000000000005,0.20999908447265625,0.010071898351584174
695,2021-07-22,6,0.03483458646616541,0.1680813513740651,GOLD,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,20.46071052551269,10176900,55,91.0,,0.91,50.05,-0.18999862670898438,-0.009021777375457396
696,2021-07-23,11,0.041100250626566415,0.17986905532772135,GOLD,20.649999618530277,20.780000686645508,20.43000030517578,20.6299991607666,20.352190017700195,10308500,56,91.0,,0.91,50.96,-0.09000015258789062,-0.00431241729605969
697,2021-07-26,2,0.02982205513784461,-0.11194865288454359,GOLD,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,20.53963279724121,10282500,93,91.0,,0.91,84.63000000000001,0.26999855041503906,0.012993192564644929
698,2021-07-27,1,0.02856892230576441,-0.04202033784351622,GOLD,20.86000061035156,21.059999465942383,20.68000030517578,20.989999771118164,20.70734405517578,10501600,85,91.0,,0.91,77.35000000000001,0.010000228881835938,0.0004750702728877343
699,2021-07-29,3,0.03107518796992481,0.0877269935959295,GOLD,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,21.516300201416016,16416200,85,91.0,,0.91,77.35000000000001,0.9300003051757812,0.04415955977015806
700,2021-07-30,2,0.02982205513784461,-0.04032583272844581,GOLD,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,21.47683906555176,10184000,100,91.0,,0.91,91.0,0.0,0.0
701,2021-08-02,3,0.03107518796992481,0.04202033784351622,GOLD,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,21.27953338623047,12234400,100,88.0,,0.88,88.0,-0.1999988555908203,-0.00909499125386537
702,2021-08-03,1,0.02856892230576441,-0.08065166545689173,GOLD,21.549999237060547,21.770000457763672,21.540000915527344,21.71999931335449,21.427513122558597,10743900,60,88.0,,0.88,52.8,-0.020000457763671875,-0.0009178731951966501
703,2021-08-04,1,0.02856892230576441,0.0,GOLD,22.01000022888184,22.299999237060547,21.6200008392334,21.649999618530277,21.35845375061035,16792000,60,88.0,,0.88,52.8,0.529998779296875,0.024345372905486773
704,2021-08-05,1,0.02856892230576441,0.0,GOLD,21.65999984741211,21.65999984741211,21.209999084472656,21.26000022888184,20.97370719909668,11553900,57,88.0,,0.88,50.16,-0.6399993896484375,-0.02869952518136487
705,2021-08-06,11,0.041100250626566415,0.4386349679796473,GOLD,20.75,21.0,20.350000381469727,20.799999237060547,20.51990127563477,29729100,68,88.0,,0.88,59.84,-0.6599998474121094,-0.03047090729739621
706,2021-08-09,3,0.03107518796992481,-0.16779649640915495,GOLD,20.489999771118164,20.82999992370605,20.399999618530277,20.559999465942383,20.283132553100582,24458900,59,88.0,,0.88,51.92,-0.17000007629394887,-0.008095241728283242
707,2021-08-10,9,0.038593984962406014,0.24195499637067508,GOLD,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,19.572830200195312,26957100,48,88.0,,0.88,42.24,-0.2600002288818324,-0.012482008153342994
708,2021-08-11,5,0.03358145363408521,-0.12987856354308724,GOLD,20.06999969482422,20.5,20.030000686645508,20.309999465942383,20.0364990234375,15127700,45,88.0,,0.88,39.6,-0.06999969482421875,-0.00340299931272392
709,2021-08-12,1,0.02856892230576441,-0.14926487051272486,GOLD,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,19.780000686645508,12266000,44,88.0,,0.88,38.72,-0.2700004577636719,-0.013170754037252319
710,2021-08-13,4,0.03232832080200501,0.13159049039389425,GOLD,20.299999237060547,20.5,20.1299991607666,20.270000457763672,19.99703788757324,13115200,43,88.0,,0.88,37.84,0.2700004577636719,0.013346538006585806
711,2021-08-16,4,0.03232832080200501,0.13159049039389425,GOLD,20.11000061035156,20.36000061035156,20.040000915527344,20.190000534057617,19.918115615844727,15391300,47,88.0,,0.88,41.36,-0.13999938964844105,-0.006829238519436176
712,2021-08-17,20,0.05237844611528822,0.6202031165206605,GOLD,20.13999938964844,20.239999771118164,19.81999969482422,19.96999931335449,19.70107650756836,15532400,44,88.0,,0.88,38.72,-0.12000083923339488,-0.005893950669745185
713,2021-08-18,42,0.07994736842105263,0.5263409732523088,GOLD,20.030000686645508,20.030000686645508,19.38999938964844,19.459999084472656,19.19794464111328,21364400,44,88.0,,0.88,38.72,-0.20999908447265625,-0.010375448954911493
714,2021-08-19,19,0.05112531328320802,-0.36051286874196686,GOLD,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,18.87238883972168,19626900,43,88.0,,0.88,37.84,-0.5700016021728516,-0.0284573930420724
715,2021-08-20,3,0.03107518796992481,-0.39217608706309137,GOLD,19.01000022888184,19.399999618530277,18.76000022888184,19.229999542236328,18.97104263305664,12678700,44,88.0,,0.88,38.72,-0.05999946594237926,-0.003083220388753971
716,2021-08-23,1,0.02856892230576441,0.0,GOLD,19.57999992370605,20.26000022888184,19.31999969482422,20.149999618530277,19.87865447998047,22050400,42,88.0,,0.88,36.96,0.8600006103515625,0.04432992924031387
717,2021-08-24,4,0.03232832080200501,0.13159049039389425,GOLD,20.26000022888184,20.270000457763672,19.979999542236328,20.1200008392334,19.84906005859375,12228800,39,88.0,,0.88,34.32,0.010000228881832385,0.0004935947072486346
718,2021-08-25,26,0.05989724310776942,0.8527792852159082,GOLD,19.950000762939453,19.96999931335449,19.700000762939453,19.850000381469727,19.58269500732422,11031100,42,88.0,,0.88,36.96,-0.30000114440918324,-0.014800253459998247
719,2021-08-27,4,0.03232832080200501,-0.46027030419682835,GOLD,19.71999931335449,20.34000015258789,19.63999938964844,20.239999771118164,19.967443466186523,14378000,42,88.0,,0.88,36.96,0.370000839233402,0.018527834349296723
720,2021-08-30,6,0.03483458646616541,0.0,GOLD,20.239999771118164,20.25,19.71999931335449,19.809999465942383,19.630521774291992,13046800,41,88.0,,0.88,36.08,-0.09000015258789062,-0.004424786229730637
721,2021-08-31,10,0.039847117794486214,0.14389524426217704,GOLD,19.88999938964844,20.11000061035156,19.82999992370605,20.06999969482422,19.888168334960938,11990000,41,88.0,,0.88,36.08,-0.13999938964844105,-0.006913550106095845
722,2021-09-01,1,0.02856892230576441,-0.28303666897289137,GOLD,20.200000762939453,20.21999931335449,19.799999237060547,19.809999465942383,19.630521774291992,13679700,90,73.0,False,0.73,65.7,0.10999870300292969,0.005469850803798915
723,2021-09-03,12,0.042353383458646615,0.48249846477761205,GOLD,20.18000030517578,20.51000022888184,20.049999237060547,20.299999237060547,20.1160831451416,20232600,88,73.0,,0.73,64.24,0.29000091552735086,0.014342281175836469
724,2021-09-08,4,0.03232832080200501,0.0,GOLD,19.81999969482422,19.979999542236328,19.61000061035156,19.86000061035156,19.680070877075195,19809100,87,73.0,,0.73,63.51,-0.5300006866455114,-0.025841086335005148
725,2021-09-09,3,0.03107518796992481,-0.03876269478254124,GOLD,20.01000022888184,20.01000022888184,19.6200008392334,19.690000534057617,19.51161003112793,16143300,88,73.0,,0.73,64.24,0.030000686645511365,0.0015015359025456476
726,2021-09-10,9,0.038593984962406014,0.24195499637067508,GOLD,19.690000534057617,19.76000022888184,19.350000381469727,19.350000381469727,19.17469024658203,14659500,86,73.0,,0.73,62.78,-0.25,-0.012493752980530126
727,2021-09-13,3,0.03107518796992481,-0.19481784531463087,GOLD,19.38999938964844,19.690000534057617,19.229999542236328,19.46999931335449,19.293601989746094,15877300,93,73.0,,0.73,67.89,-0.0699996948242223,-0.0035424946363061816
728,2021-09-14,1,0.02856892230576441,-0.08065166545689173,GOLD,19.6299991607666,19.81999969482422,19.450000762939453,19.5,19.32332992553711,16122800,90,73.0,,0.73,65.7,0.12999916076660156,0.006602293409883053
729,2021-09-15,2,0.02982205513784461,0.04386349679796475,GOLD,19.479999542236328,19.670000076293945,19.32999992370605,19.36000061035156,19.184600830078125,15031000,95,73.0,,0.73,69.35,-0.14999961853027344,-0.007568093886976435
730,2021-09-16,19,0.05112531328320802,0.7143457433397764,GOLD,18.979999542236328,18.979999542236328,18.399999618530277,18.51000022888184,18.342300415039062,40452100,93,73.0,,0.73,67.89,-0.6900005340576172,-0.035078827218165465
731,2021-09-20,20,0.05237844611528822,0.024511005441443245,GOLD,18.229999542236328,18.649999618530277,18.100000381469727,18.649999618530277,18.481033325195312,23097600,97,73.0,,0.73,70.81,-0.32999992370605113,-0.01738671926580926
732,2021-09-21,11,0.041100250626566415,-0.21532130723958087,GOLD,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,18.32248306274414,18250800,96,73.0,,0.73,70.08,0.20000076293944957,0.010723901717442086
733,2021-09-22,3,0.03107518796992481,-0.24391731203122136,GOLD,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,18.282846450805664,17054600,95,73.0,,0.73,69.35,-0.04000091552734375,-0.002122064441264726
734,2021-09-23,8,0.03734085213032581,0.20162916364222916,GOLD,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,18.064836502075195,19733600,95,73.0,,0.73,69.35,-0.43000030517578125,-0.02286019762809377
735,2021-09-28,7,0.03608771929824561,0.16130333091378346,GOLD,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,17.936016082763672,26643200,97,73.0,,0.73,70.81,-0.2599983215332031,-0.014145719989377747
736,2021-09-29,3,0.03107518796992481,-0.13889853462045976,GOLD,18.040000915527344,18.149999618530277,17.559999465942383,17.579999923706055,17.420724868774414,23570900,94,73.0,,0.73,68.62,0.029998779296878553,0.0016555616946729579
737,2021-09-30,0,0.02731578947368421,-0.12097749818533754,GOLD,17.690000534057617,18.21999931335449,17.649999618530273,18.049999237060547,17.88646697998047,22313600,96,73.0,,0.73,70.08,0.06999969482421164,0.003856732578261024
738,2021-10-01,-2,0.02480952380952381,-0.091751536838242,GOLD,18.07999992370605,18.07999992370605,17.729999542236328,17.989999771118164,17.82701301574707,20640200,85,79.0,False,0.79,67.15,-0.1399993896484375,-0.007683830676427306
739,2021-10-04,4,0.03232832080200501,0.30306091524396406,GOLD,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,18.064836502075195,17838500,81,79.0,,0.79,63.99,0.3400001525878942,0.018805318253463765
740,2021-10-05,649,0.8405989974937343,25.001938134739127,GOLD,18.149999618530277,18.190000534057617,17.809999465942383,18.149999618530277,17.985563278198242,17431500,83,79.0,,0.79,65.57000000000001,-0.22999954223632812,-0.012486402892708526
741,2021-10-06,6,0.03483458646616541,-0.9585598048891022,GOLD,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,18.282846450805664,13852100,85,79.0,,0.79,67.15,0.26999855041503906,0.014843240378663802
742,2021-10-07,10,0.039847117794486214,0.14389524426217704,GOLD,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,18.42157554626465,16260500,83,79.0,,0.79,65.57000000000001,0.1700000762939453,0.009209105348056967
743,2021-10-08,5,0.03358145363408521,-0.15724259387382855,GOLD,19.030000686645508,19.06999969482422,18.51000022888184,18.520000457763672,18.35221099853516,16069200,82,79.0,,0.79,64.78,0.4400005340576172,0.02361785044973197
744,2021-10-11,20,0.05237844611528822,0.559743264422718,GOLD,18.61000061035156,18.729999542236328,18.350000381469727,18.440000534057617,18.27293586730957,9293500,87,79.0,,0.79,68.73,-0.3400001525878906,-0.017829059152012938
745,2021-10-12,9,0.038593984962406014,-0.2631704866261544,GOLD,18.489999771118164,18.82999992370605,18.309999465942383,18.65999984741211,18.490942001342773,15417100,83,79.0,,0.79,65.57000000000001,0.10000038146972301,0.005339048794113399
