,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
628,2021-04-19,1,0.007967803940413264,0.0,CS,10.720000267028809,10.779999732971191,10.649999618530272,10.699999809265137,10.589160919189451,4328800,94,56.0,,0.56,52.64000000000001,-0.07000064849853693,-0.0064516724458451025
629,2021-04-20,62,0.02262421912542047,1.8394547976599718,CS,10.470000267028809,10.5,10.25,10.289999961853027,10.1834077835083,9433700,79,56.0,,0.56,44.24,-0.2799997329711914,-0.025974001846660322
630,2021-04-21,37,0.01661749159058145,-0.26549988318005147,CS,10.0600004196167,10.380000114440918,10.020000457763672,10.380000114440918,10.272475242614746,8177900,83,56.0,,0.56,46.48,-0.11999988555908203,-0.011428560529436416
631,2021-04-22,182,0.051456511292647764,2.0965269945924065,CS,9.890000343322754,10.260000228881836,9.869999885559082,10.010000228881836,9.9063081741333,18434800,94,56.0,,0.56,52.64000000000001,-0.11999988555908203,-0.011560682489023755
632,2021-04-23,1,0.007967803940413264,-0.8451546025905623,CS,10.010000228881836,10.470000267028809,9.949999809265137,10.449999809265137,10.341750144958496,19591800,83,56.0,,0.56,46.48,0.21000003814697266,0.020467839518738318
633,2021-04-26,1,0.007967803940413264,-0.8343241974001059,CS,10.220000267028809,10.420000076293944,10.199999809265137,10.270000457763672,10.163615226745604,10836400,93,56.0,,0.56,52.080000000000005,-0.05000019073486506,-0.004775567283634263
634,2021-04-27,1,0.007967803940413264,0.0,CS,10.520000457763672,10.619999885559082,10.489999771118164,10.609999656677246,10.500092506408691,6410500,99,56.0,,0.56,55.440000000000005,0.1999998092651385,0.019193839520226907
635,2021-04-28,1,0.007967803940413264,0.0,CS,10.609999656677246,10.800000190734863,10.59000015258789,10.770000457763672,10.658435821533203,7080600,93,56.0,,0.56,52.080000000000005,0.18000030517578125,0.016949181460966134
636,2021-04-29,3,0.008448342143200383,0.06030999336590037,CS,10.710000038146973,10.770000457763672,10.640000343322754,10.729999542236328,10.618849754333496,6362400,93,56.0,,0.56,52.080000000000005,-0.029999732971191406,-0.002777753003831207
637,2021-04-30,12,0.010610764055742433,0.25595813662476585,CS,10.649999618530272,10.649999618530272,10.510000228881836,10.56999969482422,10.4605073928833,5864100,88,56.0,,0.56,49.28,-0.12000083923340021,-0.01114213873100589
638,2021-05-03,10,0.01013022585295531,0.23417832679585504,CS,10.59000015258789,10.670000076293944,10.550000190734863,10.609999656677246,10.500092506408691,3990200,91,52.0,,0.52,47.32,0.020000457763671875,0.0018779773220716223
639,2021-05-04,4,0.008688611244593945,-0.14230823964707562,CS,10.420000076293944,10.460000038146973,10.229999542236328,10.34000015258789,10.34000015258789,5776200,100,52.0,,0.52,52.0,-0.21000003814697088,-0.019681353012690028
640,2021-05-05,1,0.007967803940413264,-0.08296001327360203,CS,10.239999771118164,10.380000114440918,10.199999809265137,10.369999885559082,10.369999885559082,5567300,87,52.0,,0.52,45.24,-0.07999992370605469,-0.00764817623463665
641,2021-05-06,-1,0.0074872657376261415,-0.060309993365900816,CS,10.3100004196167,10.380000114440918,10.270000457763672,10.369999885559082,10.369999885559082,7998500,83,52.0,,0.52,43.16,0.0,0.0
642,2021-05-07,21,0.01277318596828448,0.7059880623836725,CS,10.239999771118164,10.390000343322754,10.220000267028809,10.390000343322754,10.390000343322754,7310900,92,52.0,,0.52,47.84,0.010000228881835938,0.0009634131764530984
643,2021-05-10,14,0.011091302258529553,0.35126749019378267,CS,10.25,10.289999961853027,10.149999618530272,10.149999618530272,10.149999618530272,5507600,95,52.0,,0.52,49.4,-0.10000038146972656,-0.00962467547308532
644,2021-05-11,8,0.009649687650168187,-0.12997703739006117,CS,10.029999732971191,10.170000076293944,10.020000457763672,10.100000381469728,10.100000381469728,5460100,92,52.0,,0.52,47.84,-0.11999988555908381,-0.011661796501841182
645,2021-05-12,4,0.008688611244593945,-0.09959663363378313,CS,10.170000076293944,10.239999771118164,10.050000190734863,10.06999969482422,10.06999969482422,4345900,96,52.0,,0.52,49.92,0.06999969482422053,0.0068829591247878685
646,2021-05-13,11,0.010370494954348872,0.19357336430507188,CS,10.020000457763672,10.289999961853027,10.010000228881836,10.279999732971191,10.279999732971191,5901000,87,52.0,,0.52,45.24,0.05000019073486328,0.004882831235591301
647,2021-05-14,-1,0.0074872657376261415,-0.27802233446086844,CS,10.350000381469728,10.479999542236328,10.34000015258789,10.449999809265137,10.449999809265137,5759100,81,52.0,,0.52,42.120000000000005,0.18999958038330078,0.018464487957984943
648,2021-05-17,4,0.008688611244593945,0.090464990048851,CS,10.40999984741211,10.520000457763672,10.369999885559082,10.510000228881836,10.510000228881836,6956600,85,52.0,,0.52,44.2,0.04000091552734375,0.0038168814193295653
649,2021-05-18,13,0.010851033157135991,0.24888003982080642,CS,10.520000457763672,10.539999961853027,10.40999984741211,10.40999984741211,10.40999984741211,6226100,98,52.0,,0.52,50.96,0.01999950408935547,0.001901093461891934
650,2021-05-19,2,0.008208073041806823,-0.24356760108055442,CS,10.3100004196167,10.489999771118164,10.220000267028809,10.460000038146973,10.460000038146973,11797500,88,52.0,,0.52,45.760000000000005,-0.05000019073486328,-0.004743851130533883
651,2021-05-20,2,0.008208073041806823,0.0,CS,10.460000038146973,10.789999961853027,10.420000076293944,10.760000228881836,10.760000228881836,18087900,95,52.0,,0.52,49.4,0.3000001907348633,0.028598684202152835
652,2021-05-21,5,0.008928880345987506,0.08781687254844561,CS,10.68000030517578,10.739999771118164,10.65999984741211,10.6899995803833,10.6899995803833,10045000,92,52.0,,0.52,47.84,-0.05000019073486328,-0.004633937989956816
653,2021-05-24,22,0.013013455069678038,0.6332549303419572,CS,10.729999542236328,10.789999961853027,10.68000030517578,10.770000457763672,10.770000457763672,4807600,84,52.0,,0.52,43.68,0.05000019073486328,0.004655511340821761
654,2021-05-25,4,0.008688611244593945,-0.3323363243602525,CS,10.869999885559082,10.920000076293944,10.770000457763672,10.779999732971191,10.779999732971191,10841300,87,52.0,,0.52,45.24,0.1300001144409162,0.01204820341988122
655,2021-05-26,3,0.008448342143200383,-0.02765333775786749,CS,10.619999885559082,10.920000076293944,10.609999656677246,10.880000114440918,10.880000114440918,11793600,87,52.0,,0.52,45.24,0.0,0.0
656,2021-05-27,32,0.015416146083613646,0.8247539957909107,CS,10.890000343322754,11.149999618530272,10.880000114440918,11.140000343322754,11.140000343322754,12924400,88,52.0,,0.52,45.760000000000005,0.22999954223632812,0.021062228995367027
657,2021-05-28,102,0.0322349831811629,1.0909884355225836,CS,10.960000038146973,11.050000190734863,10.9399995803833,11.020000457763672,11.020000457763672,11224000,80,52.0,,0.52,41.6,-0.09999942779540838,-0.008968558853510555
658,2021-06-01,5,0.008928880345987506,0.0,CS,11.109999656677246,11.18000030517578,11.109999656677246,11.140000343322754,11.140000343322754,8730300,85,48.0,False,0.48,40.8,0.1300001144409162,0.011764716035925327
659,2021-06-02,33,0.015656415185007207,0.753457833270545,CS,11.050000190734863,11.119999885559082,11.029999732971191,11.119999885559082,11.119999885559082,6215100,84,48.0,,0.48,40.32,-0.06000041961669744,-0.005366763683263942
660,2021-06-04,4,0.008688611244593945,-0.4450446579294681,CS,11.149999618530272,11.1899995803833,11.109999656677246,11.18000030517578,11.18000030517578,6005700,97,48.0,,0.48,46.56,0.06999969482421875,0.006294936649695826
661,2021-06-07,1,0.007967803940413264,-0.029272290849481797,CS,11.130000114440918,11.140000343322754,11.100000381469728,11.109999656677246,11.109999656677246,5396900,100,48.0,,0.48,48.0,-0.049999237060546875,-0.004468207232840138
662,2021-06-08,3,0.008448342143200383,0.06030999336590037,CS,10.920000076293944,10.979999542236328,10.850000381469728,10.93000030517578,10.93000030517578,7723000,96,48.0,,0.48,46.08,-0.16000080108642578,-0.014362728559728422
663,2021-06-09,17,0.011812109562710234,0.3981571014163017,CS,10.899999618530272,10.90999984741211,10.770000457763672,10.779999732971191,10.779999732971191,4290200,88,48.0,,0.48,42.24,-0.06999969482421875,-0.006375200158702521
664,2021-06-10,2,0.008208073041806823,-0.3051137057076603,CS,10.829999923706056,10.859999656677246,10.68000030517578,10.68000030517578,10.68000030517578,3763000,83,48.0,,0.48,39.84,-0.05000019073486328,-0.0045829689673848595
665,2021-06-11,2,0.008208073041806823,0.0,CS,10.720000267028809,10.760000228881836,10.670000076293944,10.699999809265137,10.699999809265137,3748000,87,48.0,,0.48,41.76,-0.09999942779541016,-0.009208050732665174
666,2021-06-14,11,0.010370494954348872,0.26345061764533706,CS,10.729999542236328,10.75,10.649999618530272,10.65999984741211,10.65999984741211,3904100,84,48.0,,0.48,40.32,-0.010000228881835938,-0.000929389281516313
667,2021-06-15,17,0.011812109562710234,0.13901116723043394,CS,10.710000038146973,10.8100004196167,10.6899995803833,10.760000228881836,10.760000228881836,4600400,84,48.0,,0.48,40.32,0.06000041961669922,0.00558143438294878
668,2021-06-16,1,0.007967803940413264,-0.3254546194215042,CS,10.729999542236328,10.739999771118164,10.579999923706056,10.6899995803833,10.6899995803833,5760800,79,48.0,,0.48,37.92,-0.07000064849853516,-0.0064755454006741875
669,2021-06-17,2,0.008208073041806823,0.030154996682950186,CS,10.649999618530272,10.68000030517578,10.350000381469728,10.420000076293944,10.420000076293944,7265700,95,48.0,,0.48,45.6,-0.05999946594238459,-0.005586542571791697
670,2021-06-18,3,0.008448342143200383,0.029272290849481797,CS,10.229999542236328,10.34000015258789,10.130000114440918,10.170000076293944,10.170000076293944,8476500,86,48.0,,0.48,41.28,-0.34000015258788885,-0.03183521937008904
671,2021-06-21,6,0.009169149447381068,0.11708916339792763,CS,10.1899995803833,10.279999732971191,10.170000076293944,10.260000228881836,10.260000228881836,4048900,88,48.0,,0.48,42.24,-0.06000041961669922,-0.005802748426621873
672,2021-06-22,1,0.007967803940413264,-0.13102038677218175,CS,10.15999984741211,10.210000038146973,10.109999656677246,10.15999984741211,10.15999984741211,4717600,93,48.0,,0.48,44.64,-0.06999969482421875,-0.006809309011916342
673,2021-06-23,7,0.00940941854877463,0.18092998009770223,CS,10.229999542236328,10.270000457763672,10.18000030517578,10.199999809265137,10.199999809265137,3387700,80,48.0,,0.48,38.4,0.06000041961669922,0.005876632653528224
674,2021-06-25,5,0.008928880345987506,-0.051069914713242626,CS,10.699999809265137,10.789999961853027,10.649999618530272,10.770000457763672,10.770000457763672,6411000,74,48.0,,0.48,35.52,0.5199995040893555,0.050632860848244476
675,2021-06-28,12,0.010610764055742433,0.33170496351245404,CS,10.649999618530272,10.670000076293944,10.529999732971191,10.56999969482422,10.56999969482422,4722000,75,48.0,,0.48,36.0,-0.11999988555908381,-0.011121398144887107
676,2021-06-29,6,0.009169149447381068,-0.135863411983153,CS,10.65999984741211,10.68000030517578,10.510000228881836,10.510000228881836,10.510000228881836,3617800,89,48.0,,0.48,42.72,0.010000228881835938,0.0009372285670412595
677,2021-06-30,3,0.008448342143200383,-0.07861223206330925,CS,10.420000076293944,10.520000457763672,10.390000343322754,10.489999771118164,10.489999771118164,2247700,86,48.0,,0.48,41.28,-0.1599998474121076,-0.014981258692901678
678,2021-07-01,4,0.008688611244593945,0.02843979295830734,CS,10.539999961853027,10.59000015258789,10.520000457763672,10.5600004196167,10.5600004196167,1628600,77,49.0,False,0.49,37.73,0.06999969482421875,0.006653963096794335
679,2021-07-02,13,0.010851033157135991,0.24888003982080642,CS,10.510000228881836,10.520000457763672,10.399999618530272,10.420000076293944,10.420000076293944,1825200,79,49.0,,0.49,38.71,-0.06999969482421875,-0.006609980530275283
680,2021-07-07,0,0.007727534839019702,-0.2548538065891294,CS,10.130000114440918,10.170000076293944,10.050000190734863,10.119999885559082,10.119999885559082,4033300,82,49.0,,0.49,40.18,-0.35000038146972834,-0.03326999679086806
681,2021-07-08,4,0.008688611244593945,0.12437037497668046,CS,9.989999771118164,10.029999732971191,9.880000114440918,9.90999984741211,9.90999984741211,21765300,82,49.0,,0.49,40.18,-0.14000034332275213,-0.013766012022860208
682,2021-07-09,7,0.00940941854877463,0.08296001327360236,CS,10.039999961853027,10.100000381469728,9.979999542236328,10.100000381469728,10.100000381469728,4831300,78,49.0,,0.49,38.22,0.07000064849853693,0.0069791276532567
683,2021-07-12,2,0.008208073041806823,-0.1276747867831063,CS,9.989999771118164,10.149999618530272,9.979999542236328,10.109999656677246,10.109999656677246,4980600,83,49.0,,0.49,40.67,0.04999923706054332,0.004950419323971111
684,2021-07-13,17,0.011812109562710234,0.43908436274222806,CS,10.06999969482422,10.09000015258789,9.920000076293944,9.949999809265137,9.949999809265137,5653000,89,49.0,,0.49,43.61,-0.059999465942381036,-0.0059112776549117285
685,2021-07-14,9,0.009889956751561749,-0.1627273097107521,CS,9.920000076293944,9.989999771118164,9.84000015258789,9.890000343322754,9.890000343322754,4526400,86,49.0,,0.49,42.14,-0.10000038146972656,-0.009910840431858525
686,2021-07-15,12,0.010610764055742433,0.07288275593994475,CS,9.779999732971191,9.93000030517578,9.75,9.850000381469728,9.850000381469728,4519800,87,49.0,,0.49,42.63,-0.05999946594238459,-0.006005952684388194
687,2021-07-20,6,0.009169149447381068,0.11708916339792763,CS,9.600000381469728,9.850000381469728,9.5600004196167,9.8100004196167,9.8100004196167,5201900,82,49.0,,0.49,40.18,-0.07999992370605113,-0.008056386832571705
688,2021-07-22,7,0.00940941854877463,0.026204077354436528,CS,10.079999923706056,10.09000015258789,9.9399995803833,9.970000267028809,9.970000267028809,2507300,99,49.0,,0.49,48.51,0.2399997711181623,0.02436545805314494
689,2021-07-26,1,0.007967803940413264,-0.029272290849481797,CS,10.170000076293944,10.31999969482422,10.170000076293944,10.279999732971191,10.279999732971191,3997000,82,49.0,,0.49,40.18,0.2299995422363299,0.022794800669783788
690,2021-07-27,4,0.008688611244593945,0.090464990048851,CS,10.18000030517578,10.270000457763672,10.140000343322754,10.210000038146973,10.210000038146973,7509500,84,49.0,,0.49,41.16,-0.04999923706054865,-0.004844887455338287
691,2021-07-28,6,0.009169149447381068,0.05530667551573498,CS,10.229999542236328,10.289999961853027,10.109999656677246,10.289999961853027,10.289999961853027,3603800,86,49.0,,0.49,42.14,0.01999950408935547,0.001947371294831468
692,2021-07-29,67,0.023825564632388274,1.598448718620617,CS,10.119999885559082,10.149999618530272,9.960000038146973,9.989999771118164,9.989999771118164,6280000,86,49.0,,0.49,42.14,-0.14000034332275568,-0.013605475592008087
693,2021-07-30,3,0.008448342143200383,-0.6454085234263125,CS,10.050000190734863,10.15999984741211,9.979999542236328,10.050000190734863,10.050000190734863,3842700,100,49.0,,0.49,49.0,0.010000228881837714,0.0009852442618403234
694,2021-08-03,26,0.013974531475252284,0.7025349803875653,CS,10.359999656677246,10.399999618530272,10.239999771118164,10.390000343322754,10.390000343322754,4098500,73,54.0,,0.54,39.42,0.2399997711181623,0.023622025071121877
695,2021-08-04,5,0.008928880345987506,-0.3610604862281215,CS,10.270000457763672,10.350000381469728,10.25,10.25,10.25,3680200,75,54.0,,0.54,40.5,-0.04999923706054332,-0.004807619124471585
696,2021-08-05,1,0.007967803940413264,-0.10763683332436358,CS,10.3100004196167,10.449999809265137,10.3100004196167,10.399999618530272,10.399999618530272,2428200,76,54.0,,0.54,41.040000000000006,0.09999942779540838,0.009661780107220519
697,2021-08-06,1,0.007967803940413264,0.0,CS,10.520000457763672,10.600000381469728,10.489999771118164,10.579999923706056,10.579999923706056,4293400,76,54.0,,0.54,41.040000000000006,0.15000057220459162,0.014354122004059722
698,2021-08-09,20,0.012532916866890918,0.5729449369760569,CS,10.579999923706056,10.600000381469728,10.5,10.529999732971191,10.529999732971191,21766100,75,54.0,,0.54,40.5,0.0,0.0
699,2021-08-10,18,0.012052378664103795,-0.03834208811011863,CS,10.479999542236328,10.539999961853027,10.43000030517578,10.4399995803833,10.4399995803833,3362400,70,54.0,,0.54,37.8,-0.060000419616700995,-0.005660416741266383
700,2021-08-11,7,0.00940941854877463,-0.2192895020134762,CS,10.520000457763672,10.5600004196167,10.460000038146973,10.479999542236328,10.479999542236328,2594200,77,54.0,,0.54,41.580000000000005,0.020000457763671875,0.001897576644787291
701,2021-08-12,2,0.008208073041806823,-0.1276747867831063,CS,10.449999809265137,10.479999542236328,10.369999885559082,10.43000030517578,10.43000030517578,4490200,74,54.0,,0.54,39.96,-0.0800008773803711,-0.007575840359983155
702,2021-08-17,15,0.011331571359923114,0.17429410885912078,CS,10.3100004196167,10.40999984741211,10.170000076293944,10.260000228881836,10.260000228881836,3665200,82,54.0,,0.54,44.28,-0.06999969482421875,-0.006679360484903363
703,2021-08-18,5,0.008928880345987506,-0.21203511301471523,CS,10.31999969482422,10.449999809265137,10.300000190734863,10.3100004196167,10.3100004196167,2764400,85,54.0,,0.54,45.900000000000006,0.039999961853027344,0.0038424555657385895
704,2021-08-19,1,0.007967803940413264,-0.10763683332436358,CS,10.210000038146973,10.279999732971191,10.119999885559082,10.170000076293944,10.170000076293944,5308600,78,54.0,,0.54,42.120000000000005,-0.1700000762939453,-0.016267950181512947
705,2021-08-20,11,0.010370494954348872,0.30154996682950364,CS,10.140000343322754,10.239999771118164,10.119999885559082,10.220000267028809,10.220000267028809,3200600,78,54.0,,0.54,42.120000000000005,-0.039999961853027344,-0.0038910469739347198
706,2021-08-23,21,0.01277318596828448,0.32368905930979563,CS,10.279999732971191,10.359999656677246,10.270000457763672,10.350000381469728,10.350000381469728,3089500,88,54.0,,0.54,47.52,0.11999988555908203,0.011718739086063357
707,2021-08-24,1,0.007967803940413264,-0.3762085700312253,CS,10.350000381469728,10.479999542236328,10.350000381469728,10.4399995803833,10.4399995803833,3448500,94,54.0,,0.54,50.760000000000005,0.11999988555908203,0.011583000920442954
708,2021-08-25,8,0.009649687650168187,0.2110849767806522,CS,10.65999984741211,10.770000457763672,10.619999885559082,10.720000267028809,10.720000267028809,4327300,86,54.0,,0.54,46.440000000000005,0.29000091552734375,0.02767184429336922
709,2021-08-26,7,0.00940941854877463,-0.024899158408445476,CS,10.699999809265137,10.720000267028809,10.489999771118164,10.520000457763672,10.520000457763672,3519500,100,54.0,,0.54,54.0,-0.05000019073486328,-0.004642543046395109
710,2021-08-30,4,0.008688611244593945,0.058544581698963816,CS,10.640000343322754,10.649999618530272,10.529999732971191,10.5600004196167,10.5600004196167,2981200,91,54.0,,0.54,49.14,-0.07000064849853693,-0.006529911077878925
711,2021-08-31,15,0.011331571359923114,0.3041867153365412,CS,10.5600004196167,10.630000114440918,10.539999961853027,10.56999969482422,10.56999969482422,3225500,93,54.0,,0.54,50.220000000000006,-0.019999504089353692,-0.0018778877751841616
712,2021-09-02,5,0.008928880345987506,-0.21203511301471523,CS,10.5600004196167,10.65999984741211,10.550000190734863,10.56999969482422,10.56999969482422,2109700,78,60.0,,0.6,46.8,0.029999732971191406,0.002822176166342283
713,2021-09-03,81,0.027189332051898128,2.0450998331629084,CS,10.600000381469728,10.630000114440918,10.529999732971191,10.56999969482422,10.56999969482422,2157700,83,60.0,,0.6,49.8,-0.029999732971191406,-0.0028142339024962437
714,2021-09-08,75,0.025747717443536763,1.5416725961766522,CS,10.550000190734863,10.609999656677246,10.420000076293944,10.4399995803833,10.4399995803833,2901900,92,60.0,,0.6,55.2,-0.020000457763671875,-0.0018815105878033922
715,2021-09-09,14,0.011091302258529553,-0.5692316306153301,CS,10.470000267028809,10.6899995803833,10.460000038146973,10.579999923706056,10.579999923706056,3118700,90,60.0,,0.6,54.0,0.07999992370605469,0.0075400496036499565
716,2021-09-10,1,0.007967803940413264,-0.28161691434513225,CS,10.609999656677246,10.619999885559082,10.420000076293944,10.43000030517578,10.43000030517578,3174800,81,60.0,,0.6,48.6,-0.06999969482421875,-0.006548147574549135
717,2021-09-13,8,0.009649687650168187,0.2110849767806522,CS,10.520000457763672,10.65999984741211,10.489999771118164,10.619999885559082,10.619999885559082,3785200,98,60.0,,0.6,58.8,0.039999961853027344,0.0037664747913432883
718,2021-09-14,10,0.01013022585295531,0.04979831681689184,CS,10.640000343322754,10.65999984741211,10.380000114440918,10.40999984741211,10.40999984741211,3795600,80,60.0,,0.6,48.0,0.0,0.0
719,2021-09-15,12,0.010610764055742433,0.04743607988235876,CS,10.270000457763672,10.329999923706056,10.170000076293944,10.210000038146973,10.210000038146973,4464700,86,60.0,,0.6,51.6,-0.3299999237060529,-0.03095684131610621
720,2021-09-16,10,0.01013022585295531,-0.04528780399438448,CS,10.34000015258789,10.369999885559082,9.850000381469728,10.260000228881836,10.260000228881836,8503300,95,60.0,,0.6,57.0,0.03999996185302557,0.003872213179908268
721,2021-09-17,2,0.008208073041806823,-0.18974431952943416,CS,10.239999771118164,10.279999732971191,10.100000381469728,10.149999618530272,10.149999618530272,3844100,91,60.0,,0.6,54.6,-0.09000015258789062,-0.008678896198757169
722,2021-09-20,16,0.011571840461316676,0.2620407735443635,CS,9.510000228881836,9.550000190734863,9.289999961853027,9.399999618530272,9.399999618530272,14771400,91,60.0,,0.6,54.6,-0.7299995422363281,-0.07101163046677816
723,2021-09-21,1,0.007967803940413264,-0.311448860097172,CS,9.520000457763672,9.539999961853027,9.369999885559082,9.40999984741211,9.40999984741211,5965300,99,60.0,,0.6,59.4,-0.010000228881835938,-0.001047144364618724
724,2021-09-22,4,0.008688611244593945,0.090464990048851,CS,9.609999656677246,9.710000038146973,9.5600004196167,9.600000381469728,9.600000381469728,5104100,100,60.0,,0.6,60.0,0.1700000762939453,0.01781971456747522
725,2021-09-23,3,0.008448342143200383,-0.02765333775786749,CS,9.720000267028809,9.869999885559082,9.710000038146973,9.800000190734863,9.800000190734863,4098300,88,60.0,,0.6,52.8,0.15999984741210938,0.016477842099230644
726,2021-09-24,22,0.013013455069678038,0.5403560662078382,CS,9.850000381469728,9.920000076293944,9.850000381469728,9.880000114440918,9.880000114440918,2516600,87,60.0,,0.6,52.2,0.050000190734861505,0.005065875513131202
727,2021-09-28,63,0.02286448822681403,1.257056116882501,CS,10.100000381469728,10.140000343322754,9.93000030517578,9.970000267028809,9.970000267028809,3958000,96,60.0,,0.6,57.6,0.22000026702881037,0.02217744610250061
728,2021-09-30,53,0.020461797212878424,-0.10508396208570647,CS,9.869999885559082,9.93000030517578,9.8100004196167,9.859999656677246,9.859999656677246,4036200,82,60.0,,0.6,49.2,-0.21000003814697443,-0.02071006223242
729,2021-10-01,259,0.06995723209995194,2.4189192362790917,CS,9.859999656677246,9.9399995803833,9.770000457763672,9.899999618530272,9.899999618530272,4069300,82,63.0,False,0.63,51.66,0.009999275207521308,0.0010069763242916974
730,2021-10-04,7,0.00940941854877463,-0.8062840692118202,CS,9.90999984741211,10.039999961853027,9.800000190734863,9.829999923706056,9.829999923706056,4086000,87,63.0,,0.63,54.81,0.10000038146972656,0.010060400974973627
731,2021-10-05,39,0.017098029793368573,0.8171186354118787,CS,9.829999923706056,10.010000228881836,9.789999961853027,9.9399995803833,9.9399995803833,4754300,82,63.0,,0.63,51.66,-0.029999732971191406,-0.002988021223623072
732,2021-10-06,2,0.008208073041806823,-0.5199404176386273,CS,9.850000381469728,9.979999542236328,9.789999961853027,9.970000267028809,9.970000267028809,4861000,79,63.0,,0.63,49.77,-0.030000686645507812,-0.0029970715244288515
733,2021-10-07,13,0.010851033157135991,0.32199519934430065,CS,10.18000030517578,10.300000190734863,10.15999984741211,10.18000030517578,10.18000030517578,4177300,92,63.0,,0.63,57.96,0.32000064849853516,0.03206419470704991
734,2021-10-08,1,0.007967803940413264,-0.2657101102696956,CS,10.270000457763672,10.390000343322754,10.25,10.350000381469728,10.350000381469728,2464600,82,63.0,,0.63,51.66,0.09000015258789062,0.008737878730220583
735,2021-10-11,10,0.01013022585295531,0.2713949701465532,CS,10.369999885559082,10.460000038146973,10.289999961853027,10.289999961853027,10.289999961853027,2156300,87,63.0,,0.63,54.81,0.06999969482421875,0.006737217758534975
736,2021-10-12,-9,0.005565112926477655,-0.450642758882406,CS,10.289999961853027,10.350000381469728,10.25,10.289999961853027,10.289999961853027,1956600,81,63.0,,0.63,51.03,-0.10999965667724432,-0.010516219529262183
737,2021-10-13,2,0.008208073041806823,0.47491581037906916,CS,10.260000228881836,10.279999732971191,10.100000381469728,10.270000457763672,10.270000457763672,3149600,89,63.0,,0.63,56.07,-0.07000064849853693,-0.006763347431741562
738,2021-10-14,20,0.012532916866890918,0.5269012352906739,CS,10.420000076293944,10.449999809265137,10.369999885559082,10.43000030517578,10.43000030517578,3065900,85,63.0,,0.63,53.55,0.1700000762939453,0.016536972831691976
739,2021-10-15,7,0.00940941854877463,-0.24922357271577,CS,10.5600004196167,10.630000114440918,10.529999732971191,10.56999969482422,10.56999969482422,3491200,89,63.0,,0.63,56.07,0.18000030517578125,0.017224909900590557
740,2021-10-18,12,0.010610764055742433,0.12767478678310606,CS,10.510000228881836,10.520000457763672,10.40999984741211,10.449999809265137,10.449999809265137,2493700,84,63.0,,0.63,52.92,-0.1099996566772461,-0.010348039086830352
741,2021-10-19,60,0.02214368092263335,1.0869072958652235,CS,10.56999969482422,10.619999885559082,10.539999961853027,10.600000381469728,10.600000381469728,2638600,98,63.0,,0.63,61.74,0.09999942779541016,0.009505648616356499
742,2021-10-20,1,0.007967803940413264,-0.6401770794904624,CS,10.369999885559082,10.470000267028809,10.3100004196167,10.460000038146973,10.460000038146973,3692000,94,63.0,,0.63,59.22,-0.14999961853027344,-0.014124258017576885
743,2021-10-21,8,0.009649687650168187,0.2110849767806522,CS,10.420000076293944,10.479999542236328,10.359999656677246,10.40999984741211,10.40999984741211,2091000,87,63.0,,0.63,54.81,0.009999275207519531,0.000955040587631073
744,2021-10-27,39,0.017098029793368573,0.05955748786516191,CS,10.600000381469728,10.68000030517578,10.529999732971191,10.529999732971191,10.529999732971191,2631100,96,63.0,,0.63,60.48,0.20000076293945135,0.01908404309880085
745,2021-10-28,1,0.007967803940413264,-0.5339928613585903,CS,10.399999618530272,10.5,10.369999885559082,10.479999542236328,10.479999542236328,2388000,99,63.0,,0.63,62.37,-0.18000030517577947,-0.01685396067718714
746,2021-11-01,7,0.00940941854877463,0.08296001327360236,CS,10.880000114440918,11.039999961853027,10.859999656677246,11.029999732971191,11.029999732971191,9347600,93,65.0,False,0.65,60.45,0.5399999618530273,0.0514285677955264
747,2021-11-02,44,0.018299375300336377,0.9447934221949845,CS,10.90999984741211,11.0,10.84000015258789,10.979999542236328,10.979999542236328,3371600,92,65.0,,0.65,59.8,-0.039999961853027344,-0.003623184962974757
748,2021-11-03,-9,0.005565112926477655,-0.6958850870512854,CS,10.920000076293944,10.970000267028809,10.710000038146973,10.789999961853027,10.789999961853027,7300400,100,65.0,,0.65,65.0,-0.029999732971191406,-0.0027272484519265117
749,2021-11-04,529,0.13482988947621335,23.227700543994473,CS,10.579999923706056,10.600000381469728,10.15999984741211,10.279999732971191,10.279999732971191,12853400,98,65.0,,0.65,63.7,-0.36999988555908025,-0.033728338792401336
750,2021-11-05,1,0.007967803940413264,-0.9409047654687951,CS,10.239999771118164,10.300000190734863,10.170000076293944,10.229999542236328,10.229999542236328,4524700,92,65.0,,0.65,59.8,-0.30000019073486506,-0.028301903767787295
751,2021-11-08,4,0.008688611244593945,-0.026909208331091006,CS,10.25,10.369999885559082,10.25,10.3100004196167,10.3100004196167,2999300,88,65.0,,0.65,57.2,0.06999969482421875,0.006796086750288088
752,2021-11-09,2,0.008208073041806823,-0.05530667551573476,CS,10.229999542236328,10.260000228881836,10.140000343322754,10.1899995803833,10.1899995803833,3255900,87,65.0,,0.65,56.55,-0.1099996566772461,-0.010607488706960155
753,2021-11-10,140,0.041365209034118215,4.0395761372285,CS,10.229999542236328,10.279999732971191,10.0600004196167,10.079999923706056,10.079999923706056,7271300,87,65.0,,0.65,56.55,0.01999950408935547,0.001949269360935979
