,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
358,2018-01-30,89,0.038596048298573,1.67160550110174,TD,60.04999923706055,60.650001525878906,60.0099983215332,60.54999923706055,50.49067306518555,1297800,83,76.0,,0.76,63.08,0.4099998474121094,0.006806106175104354
359,2018-01-31,2,0.0147211855104281,-0.6185830892181678,TD,60.72999954223633,61.060001373291016,60.619998931884766,60.810001373291016,50.707481384277344,1263800,88,76.0,,0.76,66.88,0.4099998474121094,0.006760096242325098
360,2018-02-02,2,0.0147211855104281,0.0,TD,60.36000061035156,60.720001220703125,59.4900016784668,59.5,49.6151123046875,1384900,82,84.0,,0.84,68.88,-0.3400001525878906,-0.005568295855568284
361,2018-02-06,10,0.0169165751920966,0.0693914370966624,TD,55.79999923706055,57.43000030517578,55.150001525878906,57.29999923706055,47.780609130859375,2446100,84,84.0,,0.84,70.56,-3.2900009155273438,-0.05418314969344207
362,2018-02-07,7,0.01609330406147091,-0.04866653688923506,TD,57.400001525878906,57.52000045776367,56.88999938964844,57.060001373291016,47.580474853515625,1472800,73,84.0,,0.84,61.32,0.09000015258789062,0.0015671278445001935
363,2018-02-08,1,0.014446761800219539,-0.10231225700838964,TD,57.130001068115234,57.13999938964844,56.130001068115234,56.33000183105469,46.97175979614258,1936200,70,84.0,,0.84,58.8,-0.3800010681152344,-0.006606416291569106
364,2018-02-09,2,0.0147211855104281,0.01899551705797431,TD,56.56999969482422,56.56999969482422,55.34999847412109,56.220001220703125,46.88002395629883,1876900,77,84.0,,0.84,64.67999999999999,-0.5699996948242188,-0.009975493540650637
365,2018-02-12,3,0.014995609220636662,0.0,TD,56.59999847412109,56.810001373291016,56.08000183105469,56.59999847412109,47.196895599365234,1224200,100,84.0,,0.84,84.0,0.24000167846679688,0.004242561070558981
366,2018-02-15,19,0.019386388583973655,0.2928043335041359,TD,58.18000030517578,58.400001525878906,57.52000045776367,58.290000915527344,48.60613250732422,1057400,89,84.0,,0.84,74.75999999999999,1.5900001525878906,0.02798803228572755
367,2018-02-16,17,0.018837541163556532,-0.028310967668874865,TD,58.08000183105469,58.2599983215332,57.75,57.810001373291016,48.20587921142578,1389900,92,84.0,,0.84,77.28,-0.14000320434570312,-0.002397315080268636
368,2018-02-21,17,0.018837541163556532,0.030010203469179375,TD,57.459999084472656,58.2400016784668,57.43999862670898,57.77000045776367,48.17251968383789,1087100,83,84.0,,0.84,69.72,-0.01999664306640625,-0.0003432310958205731
369,2018-02-22,2,0.0147211855104281,-0.21851873433949076,TD,58.02000045776367,58.15999984741211,57.459999084472656,57.61000061035156,48.03910446166992,1624300,78,84.0,,0.84,65.52,-0.0800018310546875,-0.0013736577738504563
370,2018-02-23,73,0.034205268935236004,1.3235403773022147,TD,57.84999847412109,58.43000030517578,57.709999084472656,58.43000030517578,48.722877502441406,1148500,87,84.0,,0.84,73.08,0.2700004577636719,0.004642373770151975
371,2018-02-26,1,0.014446761800219539,-0.10231225700838964,TD,58.4900016784668,58.900001525878906,58.209999084472656,58.84999847412109,49.07309722900391,1161600,87,84.0,,0.84,73.08,0.470001220703125,0.008043833959410218
372,2018-02-27,26,0.021307354555433592,0.4748879264493582,TD,58.61000061035156,59.36000061035156,58.40999984741211,58.959999084472656,49.164825439453125,1818300,90,84.0,,0.84,75.6,0.45999908447265625,0.007809831452560312
373,2018-02-28,27,0.021581778265642153,0.012879295244964117,TD,58.970001220703125,59.16999816894531,57.970001220703125,57.970001220703125,48.339298248291016,1937700,89,84.0,,0.84,74.75999999999999,-0.19000244140625,-0.003200849721236576
374,2018-03-01,4,0.015270032930845227,-0.29245714866995576,TD,58.43999862670898,58.66999816894531,57.970001220703125,58.40999984741211,48.706199645996094,2401300,100,81.0,False,0.81,81.0,-0.5,-0.008450228417658079
375,2018-03-02,20,0.019660812294182217,0.28754223276543733,TD,57.88999938964844,57.9900016784668,57.25,57.88999938964844,48.2725830078125,2562800,97,81.0,,0.81,78.57000000000001,-0.6799964904785156,-0.011590191097678337
376,2018-03-05,2,0.0147211855104281,-0.22973981965424162,TD,57.15999984741211,58.119998931884766,57.040000915527344,58.02000045776367,48.380985260009766,1523900,89,81.0,,0.81,72.09,0.12999725341796875,0.002241718393780179
377,2018-03-06,2,0.0147211855104281,0.0,TD,58.459999084472656,58.88999938964844,58.290000915527344,58.66999816894531,48.92300415039063,1774100,93,81.0,,0.81,75.33,0.7700004577636719,0.013248459599355611
378,2018-03-07,7,0.01609330406147091,0.09320706882409957,TD,58.25,58.83000183105469,58.15999984741211,58.81999969482422,49.04808807373047,1169300,80,81.0,,0.81,64.80000000000001,-0.05999755859375,-0.0010188072544673465
379,2018-03-08,6,0.01581888035126235,-0.017052042834731607,TD,58.900001525878906,59.060001373291016,58.5,58.84000015258789,49.06476211547852,1625700,93,81.0,,0.81,75.33,0.22999954223632812,0.003909562044496218
380,2018-03-12,1,0.014446761800219539,-0.7440042014354904,TD,59.2400016784668,59.27000045776367,58.84000015258789,58.97999954223633,49.18149948120117,1191000,89,81.0,,0.81,72.09,0.20999908447265625,0.0035556904773055287
381,2018-03-13,124,0.04820087815587267,2.3364485981308416,TD,59.060001373291016,59.130001068115234,58.220001220703125,58.33000183105469,48.63948440551758,1320800,88,81.0,,0.81,71.28,-0.1399993896484375,-0.002362061558413564
382,2018-03-14,15,0.01828869374313941,-0.6205734326250825,TD,58.650001525878906,58.72999954223633,58.27999877929688,58.5,48.781246185302734,1225100,88,81.0,,0.81,71.28,-0.40000152587890625,-0.006764781306499934
383,2018-03-15,94,0.03996816684961581,1.1854030370325908,TD,58.459999084472656,58.4900016784668,58.02999877929688,58.27999877929688,48.5977897644043,817200,90,81.0,,0.81,72.9,-0.23999786376953125,-0.004086461189173551
384,2018-03-16,7,0.01609330406147091,-0.5973469555903436,TD,58.22999954223633,58.61000061035156,58.02000045776367,58.02999877929688,48.38932418823242,1005100,90,81.0,,0.81,72.9,0.11999893188476562,0.0020516144373601275
385,2018-03-19,2,0.0147211855104281,-0.06939143709666229,TD,58.119998931884766,58.130001068115234,57.52999877929688,57.91999816894531,48.2975959777832,904400,88,81.0,,0.81,71.28,-0.4799995422363281,-0.008189720819616442
386,2018-03-20,3,0.014995609220636662,0.01864141376481987,TD,57.95000076293945,58.470001220703125,57.83000183105469,58.36000061035156,48.66449737548828,1263100,85,81.0,,0.81,68.85000000000001,0.3400001525878906,0.005848961746783621
387,2018-03-21,2,0.0147211855104281,-0.018300270844008426,TD,58.70000076293945,59.43999862670898,58.59999847412109,59.18000030517578,49.348270416259766,1543700,90,81.0,,0.81,72.9,0.9699974060058523,0.01658965941089119
388,2018-03-22,1,0.014446761800219539,-0.01864141376481987,TD,58.86000061035156,58.93999862670898,57.619998931884766,57.93000030517578,48.305938720703125,1516300,84,81.0,,0.81,68.04,-0.5,-0.008411844070523422
389,2018-03-23,1,0.014446761800219539,0.0,TD,58.20000076293945,58.400001525878906,56.79999923706055,56.84999847412109,47.405364990234375,1774700,95,81.0,,0.81,76.95,-0.539997100830071,-0.009161810543126925
390,2018-03-26,2,0.0147211855104281,0.0,TD,57.310001373291016,57.459999084472656,56.5099983215332,57.09000015258789,47.6054916381836,1873400,91,81.0,,0.81,73.71000000000001,-0.94000244140625,-0.016095931795304885
391,2018-03-27,8,0.016367727771679472,0.11184848258891944,TD,57.18000030517578,57.34000015258789,56.0099983215332,56.27000045776367,46.921722412109375,1507500,86,81.0,,0.81,69.66000000000001,-0.11999893188476562,-0.002088390772654769
392,2018-03-28,16,0.01856311745334797,0.13412916638723105,TD,56.20000076293945,56.83000183105469,56.0099983215332,56.09999847412109,46.77995681762695,2072700,86,81.0,,0.81,69.66000000000001,-0.5099983215332031,-0.008894285318731154
393,2018-03-29,14,0.018014270032930844,-0.02956655431376043,TD,56.650001525878906,56.90999984741211,55.900001525878906,56.84999847412109,47.405364990234375,1589500,87,81.0,,0.81,70.47,0.07999801635742188,0.00140767224669891
394,2018-04-02,1,0.014446761800219539,0.0,TD,56.84999847412109,56.90999984741211,55.68999862670898,56.2400016784668,46.89670944213867,1799600,100,74.0,,0.74,74.0,0.0,0.0
395,2018-04-04,82,0.036675082327113064,1.5386368816959197,TD,55.27000045776367,56.20000076293945,55.02999877929688,56.04999923706055,46.73826599121094,1844100,92,74.0,,0.74,68.08,-0.7099990844726562,-0.012475822990270835
396,2018-04-05,2,0.0147211855104281,-0.5986052497680405,TD,56.29999923706055,56.75,56.119998931884766,56.650001525878906,47.23859024047852,1415200,95,74.0,,0.74,70.3,0.5499992370605469,0.00978646316003684
397,2018-04-06,2,0.0147211855104281,0.0,TD,56.290000915527344,56.5099983215332,55.52999877929688,55.869998931884766,46.588172912597656,1530400,95,74.0,,0.74,70.3,-0.24000167846679688,-0.004229104466375255
398,2018-04-09,1,0.014446761800219539,-0.01864141376481987,TD,55.650001525878906,56.209999084472656,55.38999938964844,55.869998931884766,47.02925109863281,1101800,96,74.0,,0.74,71.03999999999999,-0.2999992370605469,-0.005308781560275366
399,2018-04-10,42,0.025698133918770582,0.7788161993769471,TD,56.560001373291016,56.59999847412109,56.09000015258789,56.18999862670898,47.298622131347656,1346700,90,74.0,,0.74,66.6,0.3899993896484304,0.006938256466831438
400,2018-04-11,8,0.016367727771679472,-0.36307718593823424,TD,55.970001220703125,56.40999984741211,55.84999847412109,55.880001068115234,47.03767776489258,961300,88,74.0,,0.74,65.12,-0.18999862670897727,-0.0033568662867694554
401,2018-04-12,7,0.01609330406147091,-0.016766145798403853,TD,55.93000030517578,56.0,55.459999084472656,55.83000183105469,46.99558639526367,1051000,89,74.0,,0.74,65.86,-0.4099998474121094,-0.0072682121702030145
402,2018-04-13,25,0.021032930845225027,0.3069367710251689,TD,56.209999084472656,56.209999084472656,55.36000061035156,55.43999862670898,46.66729736328125,997000,96,74.0,,0.74,71.03999999999999,0.20999908447265625,0.003749983651297528
403,2018-04-16,11,0.01719099890230516,0.18995517057974332,TD,55.790000915527344,55.810001373291016,55.20000076293945,55.4900016784668,46.70938491821289,1369200,90,74.0,,0.74,66.6,-0.3999977111816406,-0.007116130896578032
404,2018-04-18,1,0.014446761800219539,-0.15963220739416395,TD,55.81999969482422,56.11000061035156,55.38999938964844,55.40999984741211,46.642051696777344,1352000,87,74.0,,0.74,64.38,0.2999992370605469,0.00537536695356744
405,2018-04-19,1,0.014446761800219539,0.0,TD,55.470001220703125,55.61000061035156,54.75,54.880001068115234,46.1959114074707,1294800,86,74.0,,0.74,63.64,-0.5,-0.00891106744895942
406,2018-04-20,6,0.01581888035126235,0.09497758528987155,TD,54.7599983215332,55.400001525878906,54.65999984741211,55.040000915527344,46.330596923828125,1217500,89,74.0,,0.74,65.86,-0.20999908447265625,-0.0037762827219528505
407,2018-04-25,-3,0.01334906695938529,-0.30153351329619216,TD,55.2400016784668,55.68000030517578,55.02000045776367,55.52999877929688,46.7430534362793,866500,82,74.0,,0.74,60.68,0.279998779296875,0.0050541294509907075
408,2018-04-26,3,0.014995609220636662,0.12334511964476613,TD,55.720001220703125,56.25,55.650001525878906,56.0099983215332,47.14710235595703,1194700,87,74.0,,0.74,64.38,0.5699996948242188,0.010237063428522264
409,2018-04-27,24,0.020758507135016466,0.3843056877241784,TD,56.130001068115234,56.31999969482422,56.0,56.150001525878906,47.26495361328125,935800,81,74.0,,0.74,59.94,0.06999969482421875,0.001244439019097321
410,2018-04-30,24,0.020758507135016466,0.13504591561130774,TD,56.22999954223633,56.68999862670898,56.150001525878906,56.150001525878906,47.26495361328125,955500,86,74.0,,0.74,63.64,0.3699989318847585,0.006569583343210894
411,2018-05-01,14,0.018014270032930844,-0.1321981915287399,TD,56.130001068115234,56.36000061035156,55.75,56.2400016784668,47.3407096862793,1345900,99,71.0,False,0.71,70.28999999999999,-0.32999801635741477,-0.005821097624827631
412,2018-05-02,39,0.024874862788144898,0.38084211809152424,TD,56.310001373291016,56.900001525878906,56.310001373291016,56.5099983215332,47.5679817199707,1140800,92,71.0,,0.71,65.32,0.5400009155273438,0.009581279447824498
413,2018-05-03,9,0.016642151481888037,-0.3309650942147301,TD,56.459999084472656,56.84000015258789,56.060001373291016,56.470001220703125,47.53431701660156,1607000,96,71.0,,0.71,68.16,-0.060001373291015625,-0.001054505653461657
414,2018-05-04,1,0.014446761800219539,-0.13191741969527093,TD,56.18000030517578,57.02000045776367,56.09999847412109,56.68999862670898,47.71950149536133,1239900,100,71.0,,0.71,71.0,0.18000030517578125,0.00316678931549208
415,2018-05-08,3,0.014995609220636662,0.03799103411594862,TD,56.709999084472656,56.790000915527344,56.41999816894531,56.77000045776367,47.78684616088867,1395200,92,71.0,,0.71,65.32,-0.22999954223632812,-0.004033664335143183
416,2018-05-10,5,0.015544456641053788,0.036600541688017074,TD,58.16999816894531,58.380001068115234,58.0,58.27000045776367,49.04949188232422,1109700,94,71.0,,0.71,66.74,1.5900001525878906,0.027997889187445946
417,2018-05-11,1,0.014446761800219539,-0.07061648188687242,TD,58.22999954223633,58.59999847412109,58.150001525878906,58.380001068115234,49.14208221435547,1029700,98,71.0,,0.71,69.58,0.21999740600585227,0.0037683693384857886
418,2018-05-14,4,0.015270032930845227,-0.12569920181006844,TD,58.61000061035156,58.970001220703125,58.54999923706055,58.619998931884766,49.34410095214844,879100,98,71.0,,0.71,69.58,0.37000274658203836,0.006314040208472704
419,2018-05-15,24,0.020758507135016466,0.35942779095679667,TD,58.20000076293945,58.79999923706055,58.06999969482422,58.61000061035156,49.3356819152832,1042100,88,71.0,,0.71,62.48,-0.17000198364257812,-0.0028828553522718403
420,2018-05-16,2,0.0147211855104281,-0.29083602136322784,TD,58.810001373291016,59.09000015258789,58.630001068115234,59.08000183105469,49.7313117980957,757000,89,71.0,,0.71,63.19,0.29000091552734375,0.004931988423301892
421,2018-05-17,5,0.015544456641053788,0.05592424129445983,TD,58.93000030517578,59.13999938964844,58.790000915527344,59.060001373291016,49.714481353759766,714700,93,71.0,,0.71,66.03,0.049999237060546875,0.0008461539504389659
422,2018-05-18,1,0.014446761800219539,-0.07061648188687242,TD,58.75,58.7599983215332,58.310001373291016,58.66999816894531,49.38618850708008,826400,94,71.0,,0.71,66.74,-0.3800010681152344,-0.0064254493073556684
423,2018-05-21,1,0.014446761800219539,0.0,TD,58.880001068115234,58.88999938964844,58.720001220703125,58.86000061035156,49.5461311340332,657700,91,71.0,,0.71,64.61,0.13000106811523438,0.0022124076213188015
424,2018-05-22,50,0.02789352360043908,0.9307803358407418,TD,59.0099983215332,59.72999954223633,59.0099983215332,59.18999862670898,49.82390213012695,1196900,92,71.0,,0.71,65.32,0.8400001525878906,0.014263884552451644
425,2018-05-23,2,0.0147211855104281,-0.4722364330408092,TD,58.650001525878906,59.040000915527344,58.52999877929688,58.869998931884766,49.55454635620117,1059800,91,71.0,,0.71,64.61,-0.6899986267089844,-0.011551961024561352
426,2018-05-24,24,0.020758507135016466,0.41011110282603846,TD,59.20000076293945,59.540000915527344,58.58000183105469,58.83000183105469,49.52087020874024,1352400,100,71.0,,0.71,71.0,0.5,0.00846883455702141
427,2018-05-25,25,0.021032930845225027,0.013219819152874068,TD,58.5099983215332,59.130001068115234,58.470001220703125,58.959999084472656,49.63030242919922,1304600,99,71.0,,0.71,70.28999999999999,-0.4099998474121094,-0.006886124304798069
428,2018-05-29,9,0.016642151481888037,0.22157763274514553,TD,58.470001220703125,58.52999877929688,57.66999816894531,57.93999862670898,48.771705627441406,1961400,93,71.0,,0.71,66.03,-0.6000022888183523,-0.01014717195974979
429,2018-05-30,1,0.014446761800219539,-0.13191741969527093,TD,58.33000183105469,58.93999862670898,58.08000183105469,58.77999877929688,49.478790283203125,1600000,88,71.0,,0.71,62.48,0.40999984741209516,0.007004952263165221
430,2018-06-01,28,0.021856201975850715,0.5128789605653068,TD,58.4900016784668,58.4900016784668,57.68000030517578,57.91999816894531,48.7548713684082,1226300,98,78.0,False,0.78,76.44,-0.4499969482421804,-0.007634831332321457
431,2018-06-04,1,0.014446761800219539,-0.01864141376481987,TD,58.16999816894531,58.369998931884766,58.0,58.09000015258789,48.89797592163086,828900,90,78.0,,0.78,70.2,-0.12000274658203125,-0.002051679657007255
432,2018-06-05,2,0.0147211855104281,0.01899551705797431,TD,58.0099983215332,58.130001068115234,57.75,57.93000030517578,48.76327896118164,967900,86,78.0,,0.78,67.08,-0.23999786376953125,-0.004111664693528527
433,2018-06-06,2,0.0147211855104281,0.0,TD,58.40999984741211,58.459999084472656,58.130001068115234,58.20000076293945,48.99056625366211,912200,84,78.0,,0.78,65.52,0.3299980163574219,0.005676896788127328
434,2018-06-07,4,0.015270032930845227,0.03728282752963996,TD,58.34999847412109,58.59000015258789,58.04999923706055,58.22999954223633,49.01580810546875,733600,91,78.0,,0.78,70.98,0.13000106811523438,0.0022237610357704884
435,2018-06-08,1,0.014446761800219539,-0.05391416864351961,TD,58.2599983215332,58.290000915527344,57.959999084472656,58.15999984741211,48.9568977355957,934000,92,78.0,,0.78,71.76,-0.2999992370605469,-0.005120314665971182
436,2018-06-11,3,0.014995609220636662,0.03799103411594862,TD,57.900001525878906,58.15999984741211,57.84999847412109,57.95000076293945,48.780120849609375,949100,90,78.0,,0.78,70.2,-0.13000106811523438,-0.0022302464586272386
437,2018-06-12,14,0.018014270032930844,0.20130297928409346,TD,58.09999847412109,58.2400016784668,57.880001068115234,58.16999816894531,48.965309143066406,999900,91,78.0,,0.78,70.98,0.0800018310546875,0.0013755473050993672
438,2018-06-13,1,0.014446761800219539,-0.19803790140759248,TD,58.34000015258789,58.75,58.290000915527344,58.45000076293945,49.20100402832031,1016900,92,78.0,,0.78,71.76,0.5099983215332031,0.008756839059669286
