,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
623,2021-08-24,1,0.0011948178453146307,0.0,SLV,22.100000381469727,22.200000762939453,21.979999542236328,22.07999992370605,22.07999992370605,17851300,65,13.0,,0.13,8.450000000000001,0.25,0.01138952124421344
624,2021-08-25,1,0.0011948178453146307,0.0,SLV,22.07999992370605,22.1299991607666,21.84000015258789,22.09000015258789,22.09000015258789,15318900,74,13.0,,0.13,9.62,-0.07000160217285156,-0.003153225214735711
625,2021-08-30,2,0.0013896356906292616,-0.12295585884667415,SLV,22.350000381469727,22.3799991607666,22.149999618530277,22.26000022888184,22.26000022888184,12848400,64,13.0,,0.13,8.32,0.25,0.011296882488961657
626,2021-09-01,1,0.0011948178453146307,-0.14019346698443858,SLV,22.36000061035156,22.479999542236328,22.309999465942383,22.3700008392334,22.3700008392334,17441700,57,14.0,False,0.14,7.98,0.10000038146972656,0.0044682924584300565
627,2021-09-02,2,0.0013896356906292616,0.16305233980107614,SLV,22.270000457763672,22.270000457763672,22.040000915527344,22.13999938964844,22.13999938964844,16640000,63,14.0,,0.14,8.82,-0.20999908447265625,-0.009341596474595204
628,2021-09-03,1,0.0011948178453146307,-0.14019346698443858,SLV,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,22.8799991607666,28096100,100,14.0,,0.14,14.000000000000002,0.7700004577636719,0.0345756821704617
629,2021-09-07,2,0.0013896356906292616,0.0,SLV,22.670000076293945,22.75,22.3799991607666,22.51000022888184,22.51000022888184,22419700,58,14.0,,0.14,8.120000000000001,-0.29000091552734375,-0.012586844791829144
630,2021-09-08,2,0.0013896356906292616,0.0,SLV,22.46999931335449,22.489999771118164,22.13999938964844,22.170000076293945,22.170000076293945,23791200,82,14.0,,0.14,11.48,-0.26000022888183594,-0.011428581489311473
631,2021-09-09,1,0.0011948178453146307,-0.14019346698443858,SLV,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,22.270000457763672,18791200,54,14.0,,0.14,7.56,-0.03999900817871094,-0.0017785241701103738
632,2021-09-10,2,0.0013896356906292616,0.16305233980107614,SLV,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,21.989999771118164,17930300,54,14.0,,0.14,7.56,-0.07000160217285156,-0.003118111349395214
633,2021-09-13,5,0.0019740892265731544,0.42058040095331584,SLV,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,21.989999771118164,18019700,40,14.0,,0.14,5.6000000000000005,-0.279998779296875,-0.012511116612896389
634,2021-09-14,20,0.004896356906292617,1.4803118523635646,SLV,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,22.100000381469727,19070100,59,14.0,,0.14,8.260000000000002,0.09000015258789062,0.004072405024180714
635,2021-09-15,3,0.0015844535359438926,-0.6764015437870529,SLV,22.059999465942383,22.149999618530277,21.950000762939453,22.06999969482422,22.06999969482422,13448200,57,14.0,,0.14,7.98,-0.0400009155273402,-0.001802655005165299
636,2021-09-16,9,0.002753360607831677,0.737735153080044,SLV,21.34000015258789,21.350000381469727,20.93000030517578,21.25,21.25,52910400,59,14.0,,0.14,8.260000000000002,-0.7999992370605504,-0.036117347667639965
637,2021-09-17,6,0.002168907071887785,-0.21226915729144546,SLV,20.989999771118164,21.01000022888184,20.68000030517578,20.739999771118164,20.739999771118164,44713900,62,14.0,,0.14,8.680000000000001,-0.3400001525878871,-0.015925065410442918
638,2021-09-20,9,0.002753360607831677,0.9813542688910695,SLV,20.63999938964844,20.850000381469727,20.520000457763672,20.59000015258789,20.59000015258789,24491900,64,14.0,,0.14,8.96,-0.15999984741211293,-0.007615413882393285
639,2021-09-21,3,0.0015844535359438926,-0.42453831458289104,SLV,20.8700008392334,21.049999237060547,20.71999931335449,20.84000015258789,20.84000015258789,23205400,66,14.0,,0.14,9.24,0.1999988555908203,0.009592271075858916
640,2021-09-22,1,0.0011948178453146307,-0.2459117176933482,SLV,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,20.989999771118164,46929100,67,14.0,,0.14,9.38,0.3900012969970703,0.018527378201061095
641,2021-09-23,1,0.0011948178453146307,0.0,SLV,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,20.90999984741211,22303100,66,14.0,,0.14,9.24,-0.3900012969970703,-0.018190358548618057
642,2021-09-24,5,0.0019740892265731544,0.652209359204305,SLV,20.51000022888184,20.82999992370605,20.479999542236328,20.709999084472656,20.709999084472656,23093600,70,14.0,,0.14,9.8,-0.21999931335449574,-0.010451274172360359
643,2021-09-28,7,0.002363724917202416,0.19737491364847504,SLV,20.82999992370605,20.8799991607666,20.59000015258789,20.780000686645508,20.780000686645508,29154800,78,14.0,,0.14,10.920000000000002,0.04999923706055043,0.0024003474432876537
644,2021-09-29,4,0.0017792713812585233,-0.24725954009725548,SLV,20.149999618530277,20.229999542236328,19.82999992370605,19.950000762939453,19.950000762939453,56579700,59,14.0,,0.14,8.260000000000002,-0.6499996185302734,-0.031130251180834234
645,2021-10-01,2,0.0013896356906292616,-0.21898609438300665,SLV,20.809999465942383,20.920000076293945,20.68000030517578,20.82999992370605,20.82999992370605,29866000,90,12.0,False,0.12,10.8,0.6900005340576172,0.03410778792243807
646,2021-10-04,1,0.0011948178453146307,0.0,SLV,20.76000022888184,21.030000686645508,20.700000762939453,20.979999542236328,20.979999542236328,25183900,64,12.0,,0.12,7.68,0.1100006103515625,0.005258155351357319
647,2021-10-07,3,0.0015844535359438926,0.3261046796021525,SLV,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530277,20.899999618530277,19484300,47,12.0,,0.12,5.64,0.06999969482421875,0.0033285636014586117
648,2021-10-08,6,0.002168907071887785,0.3688675765400222,SLV,21.38999938964844,21.440000534057617,20.940000534057617,20.950000762939453,20.950000762939453,33300400,49,12.0,,0.12,5.88,0.3400001525878906,0.016113751016160194
649,2021-10-13,2,0.0013896356906292616,-0.12295585884667415,SLV,21.09000015258789,21.530000686645508,21.07999992370605,21.32999992370605,21.32999992370605,37984700,50,12.0,,0.12,6.0,0.09000015258789062,0.004197768206438468
650,2021-10-14,1,0.0011948178453146307,-0.14019346698443858,SLV,21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547,21.799999237060547,28993800,82,12.0,,0.12,9.84,0.3099994659423828,0.014398488437330492
651,2021-10-19,1,0.0011948178453146307,-0.44911524297134653,SLV,22.229999542236328,22.309999465942383,21.850000381469727,21.88999938964844,21.88999938964844,39515000,46,12.0,,0.12,5.52,0.4699993133544922,0.02152011492998085
652,2021-10-20,1,0.0011948178453146307,0.0,SLV,22.200000762939453,22.61000061035156,22.1200008392334,22.530000686645508,22.530000686645508,31563900,100,12.0,,0.12,12.0,0.30000114440917613,0.01344693642270789
653,2021-10-21,1,0.0011948178453146307,0.0,SLV,22.3700008392334,22.440000534057617,22.21999931335449,22.350000381469727,22.350000381469727,15172900,69,12.0,,0.12,8.28,-0.17000007629394176,-0.007518800163858086
654,2021-10-25,4,0.0017792713812585233,0.48915701940322864,SLV,22.649999618530277,22.790000915527344,22.549999237060547,22.739999771118164,22.739999771118164,14958300,93,12.0,,0.12,11.16,0.35000038146972656,0.015597164578428746
655,2021-10-29,1,0.0011948178453146307,-0.3284791415745101,SLV,22.06999969482422,22.149999618530277,21.88999938964844,22.09000015258789,22.09000015258789,19160400,58,12.0,,0.12,6.96,-0.6400012969970668,-0.02808254810384936
656,2021-11-03,3,0.0015844535359438926,0.3261046796021525,SLV,21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383,21.809999465942383,37161000,54,12.0,,0.12,6.48,-0.30999946594238637,-0.013995461457391944
657,2021-11-05,1,0.0011948178453146307,-0.2459117176933482,SLV,22.25,22.36000061035156,22.030000686645508,22.350000381469727,22.350000381469727,22311000,80,12.0,,0.12,9.6,0.5200004577636683,0.023809544603050403
658,2021-11-08,1,0.0011948178453146307,-0.14019346698443858,SLV,22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530277,22.649999618530277,16458800,59,12.0,,0.12,7.08,0.32999992370605824,0.014758493501707992
659,2021-11-09,2,0.0013896356906292616,0.16305233980107614,SLV,22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508,22.530000686645508,18973700,68,12.0,,0.12,8.16,-0.060001373291015625,-0.0026443971740306438
660,2021-11-10,8,0.0025585427625170465,0.841160801906631,SLV,23.149999618530277,23.26000022888184,22.690000534057617,22.8700008392334,22.8700008392334,46183400,100,12.0,,0.12,12.0,0.6300010681152379,0.02783919980021321
661,2021-11-11,2,0.0013896356906292616,-0.45686438742100055,SLV,23.21999931335449,23.3799991607666,23.170000076293945,23.350000381469727,23.350000381469727,23239900,70,12.0,,0.12,8.4,0.11999893188476207,0.005159025395698791
662,2021-11-12,2,0.0013896356906292616,0.0,SLV,23.18000030517578,23.5,23.1299991607666,23.420000076293945,23.420000076293945,24315800,93,12.0,,0.12,11.16,0.12000083923339844,0.005132628038531761
663,2021-11-15,4,0.0017792713812585233,-0.30457625828066703,SLV,23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164,23.239999771118164,20072200,87,12.0,,0.12,10.44,-0.1900005340576172,-0.008085129108834743
664,2021-11-17,3,0.0015844535359438926,-0.10949304719150332,SLV,23.21999931335449,23.32999992370605,23.09000015258789,23.170000076293945,23.170000076293945,15596200,62,12.0,,0.12,7.439999999999999,0.020000457763668322,0.0008580205157400211
665,2021-11-19,4,0.0017792713812585233,0.12295585884667393,SLV,23.0,23.1200008392334,22.71999931335449,22.75,22.75,23754300,72,12.0,,0.12,8.64,-0.2099990844726527,-0.009001246684928965
666,2021-11-24,5,0.0019740892265731544,0.652209359204305,SLV,21.729999542236328,21.82999992370605,21.670000076293945,21.790000915527344,21.790000915527344,20225400,60,12.0,,0.12,7.199999999999999,-1.2900009155273473,-0.05579588532446267
667,2021-11-26,1,0.0011948178453146307,-0.14019346698443858,SLV,21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334,21.3700008392334,23137100,48,12.0,,0.12,5.76,-0.039999008178707385,-0.0018322953879295056
668,2021-11-29,1,0.0011948178453146307,0.0,SLV,21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211,21.15999984741211,22115700,67,12.0,,0.12,8.04,-0.4200000762939453,-0.0192748994330999
669,2021-11-30,1,0.0011948178453146307,0.0,SLV,21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383,21.059999465942383,29616200,87,12.0,,0.12,10.44,0.1999988555908203,0.009358860446258888
670,2021-12-02,3,0.0015844535359438926,0.3261046796021525,SLV,20.739999771118164,20.76000022888184,20.549999237060547,20.690000534057617,20.690000534057617,25783200,84,11.0,,0.11,9.24,-0.8099994659423793,-0.03755213154392123
671,2021-12-03,5,0.0019740892265731544,0.2459117176933483,SLV,20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727,20.850000381469727,22835100,80,11.0,,0.11,8.8,0.11000061035155895,0.0052986805943540105
672,2021-12-08,1,0.0011948178453146307,-0.39474982729695074,SLV,20.700000762939453,20.799999237060547,20.6299991607666,20.76000022888184,20.76000022888184,14075400,71,11.0,,0.11,7.81,-0.07000160217285156,-0.0033541734239538323
673,2021-12-09,3,0.0015844535359438926,0.3261046796021525,SLV,20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547,20.299999237060547,23767500,83,11.0,,0.11,9.13,-0.3099994659423828,-0.01490382102466803
674,2021-12-10,1,0.0011948178453146307,-0.2459117176933482,SLV,20.520000457763672,20.540000915527344,20.399999618530277,20.5,20.5,17760800,62,11.0,,0.11,6.82,0.05000114440917969,0.0024402706182387046
675,2021-12-14,6,0.002168907071887785,0.8152616990053809,SLV,20.1299991607666,20.350000381469727,20.09000015258789,20.309999465942383,20.309999465942383,19912400,81,11.0,,0.11,8.91,-0.1900005340576172,-0.009250269016005008
676,2021-12-17,1,0.0011948178453146307,-0.44911524297134653,SLV,20.850000381469727,20.90999984741211,20.68000030517578,20.68000030517578,20.68000030517578,19873600,77,11.0,,0.11,8.47,0.5599994659423828,0.0275184007589655
677,2021-12-21,2,0.0013896356906292616,0.16305233980107614,SLV,20.8799991607666,20.93000030517578,20.739999771118164,20.770000457763672,20.770000457763672,11231500,74,11.0,,0.11,8.14,0.020000457763671875,0.0009565020521100642
678,2021-12-22,3,0.0015844535359438926,0.14019346698443869,SLV,20.979999542236328,21.1200008392334,20.86000061035156,21.100000381469727,21.100000381469727,16909900,56,11.0,,0.11,6.16,0.1900005340576172,0.009077904027102734
679,2021-12-23,1,0.0011948178453146307,-0.2459117176933482,SLV,21.100000381469727,21.209999084472656,20.950000762939453,21.15999984741211,21.15999984741211,12824500,100,11.0,,0.11,11.0,0.08999824523925781,0.0042612803817732026
680,2021-12-28,1,0.0011948178453146307,0.0,SLV,21.40999984741211,21.51000022888184,21.25,21.270000457763672,21.270000457763672,14845500,96,11.0,,0.11,10.56,0.30000114440918324,0.014144326136666718
681,2021-12-29,2,0.0013896356906292616,0.16305233980107614,SLV,20.899999618530277,21.149999618530277,20.88999938964844,21.11000061035156,21.11000061035156,11755700,64,11.0,,0.11,7.04,-0.3600006103515625,-0.016736429870799485
682,2021-12-31,2,0.0013896356906292616,0.0,SLV,21.5,21.59000015258789,21.3700008392334,21.51000022888184,21.51000022888184,15618500,37,11.0,,0.11,4.07,0.44000053405761363,0.02080380813208693
