,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
342,2019-07-08,1,0.0032522522522522523,0.0,OUT,26.200000762939453,26.350000381469727,26.049999237060547,26.32999992370605,24.7767333984375,605600,88,86.0,,0.86,75.67999999999999,0.05000114440917969,0.001901184253219279
343,2019-07-09,1,0.0032522522522522523,0.0,OUT,26.290000915527344,26.399999618530277,26.170000076293945,26.3700008392334,24.814373016357425,627300,91,86.0,,0.86,78.26,0.04999923706055043,0.0018975042253019936
344,2019-07-11,2,0.0055045045045045045,0.6925207756232687,OUT,26.34000015258789,26.36000061035156,25.920000076293945,25.979999542236328,24.447378158569336,723300,88,86.0,,0.86,75.67999999999999,-0.03999900817871804,-0.0015151139680563697
345,2019-07-12,2,0.0055045045045045045,0.0,OUT,25.989999771118164,26.63999938964844,25.950000762939453,26.56999969482422,25.002573013305664,896600,91,86.0,,0.86,78.26,0.2799987792968821,0.010622108225101012
346,2019-07-15,2,0.0055045045045045045,0.6925207756232687,OUT,26.549999237060547,26.600000381469727,26.280000686645508,26.3700008392334,24.814373016357425,518900,87,86.0,,0.86,74.82,-0.03999900817871449,-0.0015014643053729015
347,2019-07-16,1,0.0032522522522522523,-0.4091653027823241,OUT,26.32999992370605,26.57999992370605,26.200000762939453,26.3700008392334,24.814373016357425,523000,87,86.0,,0.86,74.82,-0.020000457763675428,-0.0007518968976258922
348,2019-07-17,5,0.012261261261261262,2.770083102493075,OUT,26.43000030517578,26.61000061035156,26.270000457763672,26.530000686645508,24.96493148803711,581400,89,86.0,,0.86,76.53999999999999,0.030000686645507812,0.0011286940079615615
349,2019-07-18,2,0.0055045045045045045,-0.5510653930933138,OUT,26.540000915527344,26.59000015258789,26.190000534057617,26.209999084472656,24.66381072998047,554000,86,86.0,,0.86,73.96,-0.020000457763668322,-0.0007516143293844202
350,2019-07-19,1,0.0032522522522522523,-0.4091653027823241,OUT,26.15999984741211,26.479999542236328,26.15999984741211,26.239999771118164,24.692041397094727,622600,88,86.0,,0.86,75.67999999999999,-0.1100006103515625,-0.004136916499447918
351,2019-07-24,1,0.0032522522522522523,0.0,OUT,27.06999969482422,27.450000762939453,26.950000762939453,27.399999618530277,25.78361320495605,789800,87,86.0,,0.86,74.82,0.970001220703125,0.03663146667189121
352,2019-07-25,1,0.0032522522522522523,0.0,OUT,27.43000030517578,27.43000030517578,26.920000076293945,27.01000022888184,25.41661834716797,478700,86,86.0,,0.86,73.96,-0.020000457763671875,-0.0007286141059301698
353,2019-07-29,1,0.0032522522522522523,0.0,OUT,27.239999771118164,27.34000015258789,27.0,27.01000022888184,25.41661834716797,542300,88,86.0,,0.86,75.67999999999999,-0.09000015258789062,-0.003281084636769349
354,2019-07-30,1,0.0032522522522522523,0.0,OUT,27.0,27.26000022888184,26.90999984741211,27.229999542236328,25.62363815307617,487300,90,86.0,,0.86,77.4,-0.07999992370605113,-0.0029261127746730287
355,2019-07-31,2,0.0055045045045045045,0.6925207756232687,OUT,27.229999542236328,27.530000686645508,26.979999542236328,27.18000030517578,25.576587677001957,745800,88,86.0,,0.86,75.67999999999999,0.2700004577636683,0.00990463886634907
356,2019-08-01,4,0.010009009009009008,0.818330605564648,OUT,27.270000457763672,27.489999771118164,26.780000686645508,26.88999938964844,25.303693771362305,1092000,92,83.0,False,0.83,76.36,-0.04000091552734375,-0.001452993626213317
357,2019-08-02,2,0.0055045045045045045,-0.45004500450045004,OUT,26.84000015258789,27.1299991607666,26.649999618530277,26.899999618530277,25.313106536865234,877900,96,83.0,,0.83,79.67999999999999,-0.3600006103515625,-0.013095693464857394
358,2019-08-05,2,0.0055045045045045045,-0.2903600464576075,OUT,26.530000686645508,26.600000381469727,25.82999992370605,26.049999237060547,24.51324844360352,1370000,95,83.0,,0.83,78.85,-0.529998779296875,-0.01953552509000145
359,2019-08-07,2,0.0055045045045045045,0.0,OUT,26.700000762939453,27.270000457763672,25.90999984741211,27.1200008392334,25.52012634277344,1870400,93,83.0,,0.83,77.19,0.6700000762939453,0.02518797243178561
360,2019-08-08,2,0.0055045045045045045,0.0,OUT,27.26000022888184,28.21999931335449,27.239999771118164,28.190000534057617,26.52700424194336,1742600,90,83.0,,0.83,74.7,0.9499988555908168,0.034836774464386044
361,2019-08-13,4,0.010009009009009008,2.077562326869806,OUT,27.399999618530277,27.799999237060547,27.32999992370605,27.57999992370605,25.952993392944336,600800,95,83.0,,0.83,78.85,-0.42000007629394176,-0.014883064724072637
362,2019-08-14,3,0.007756756756756757,-0.2250225022502249,OUT,27.09000015258789,27.26000022888184,26.6299991607666,26.809999465942383,25.228412628173828,769400,92,83.0,,0.83,76.36,-0.5399990081787074,-0.019424425287711045
363,2019-08-15,4,0.010009009009009008,0.29036004645760727,OUT,26.86000061035156,27.1299991607666,26.59000015258789,26.649999618530277,25.07785415649414,756500,90,83.0,,0.83,74.7,-0.13000106811523793,-0.004768931292139289
364,2019-08-16,2,0.0055045045045045045,-0.45004500450045004,OUT,26.709999084472656,27.479999542236328,26.700000762939453,27.350000381469727,25.736560821533203,660900,89,83.0,,0.83,73.86999999999999,0.35000038146972656,0.012900862229876964
365,2019-08-19,1,0.0032522522522522523,0.0,OUT,27.549999237060547,28.3700008392334,27.40999984741211,28.31999969482422,26.649337768554688,897200,90,83.0,,0.83,74.7,0.8900012969970703,0.032387238421498266
366,2019-08-20,1,0.0032522522522522523,0.0,OUT,28.40999984741211,28.40999984741211,27.709999084472656,27.81999969482422,26.178831100463867,658700,89,83.0,,0.83,73.86999999999999,0.03999900817871094,0.0014099050756246623
367,2019-08-21,3,0.007756756756756757,1.3850415512465375,OUT,28.049999237060547,28.309999465942383,27.780000686645508,27.940000534057617,26.2917537689209,553500,88,83.0,,0.83,73.03999999999999,-0.10000038146972656,-0.003519900809814125
368,2019-08-22,3,0.007756756756756757,0.0,OUT,27.899999618530277,28.020000457763672,27.709999084472656,27.88999938964844,26.24470329284668,447200,90,83.0,,0.83,74.7,-0.28999900817871094,-0.010243695289630317
369,2019-08-23,3,0.007756756756756757,0.0,OUT,27.8700008392334,28.200000762939453,27.25,27.31999969482422,25.708328247070312,701900,92,83.0,,0.83,76.36,0.18000030517578125,0.006423993655785498
370,2019-08-26,2,0.0055045045045045045,0.6925207756232687,OUT,27.57999992370605,27.770000457763672,27.479999542236328,27.600000381469727,25.971811294555664,742200,88,83.0,,0.83,73.03999999999999,-0.43000030517578125,-0.01524823735965597
371,2019-08-27,3,0.007756756756756757,0.4091653027823241,OUT,27.700000762939453,27.809999465942383,27.13999938964844,27.290000915527344,25.680099487304688,873300,87,83.0,,0.83,72.21,0.03999900817871094,0.0014403675736176513
372,2019-08-29,3,0.007756756756756757,0.0,OUT,27.90999984741211,27.90999984741211,27.559999465942383,27.75,26.112960815429688,865900,92,83.0,,0.83,76.36,0.10000038146972656,0.0035958426245996655
373,2019-09-04,1,0.0032522522522522523,-0.4091653027823241,OUT,27.899999618530277,28.15999984741211,27.399999618530277,27.530000686645508,25.90594291687012,1305600,89,84.0,,0.84,74.75999999999999,0.25,0.008957363001317997
374,2019-09-05,3,0.007756756756756757,1.3850415512465375,OUT,27.270000457763672,27.5,26.81999969482422,27.21999931335449,25.953617095947266,960400,91,84.0,,0.84,76.44,-0.6599998474121094,-0.023437494708394402
375,2019-09-06,3,0.007756756756756757,0.0,OUT,27.309999465942383,27.399999618530277,27.15999984741211,27.229999542236328,25.96314811706543,693900,89,84.0,,0.84,74.75999999999999,-0.10000038146972301,-0.003636377507989952
376,2019-09-09,1,0.0032522522522522523,0.0,OUT,27.280000686645508,27.32999992370605,26.489999771118164,26.649999618530277,25.410133361816406,1330800,92,84.0,,0.84,77.28,-0.06999969482422586,-0.002554733423313138
377,2019-09-10,3,0.007756756756756757,1.3850415512465375,OUT,26.43000030517578,26.440000534057617,25.479999542236328,25.75,24.552003860473636,1849300,95,84.0,,0.84,79.8,-0.889999389648434,-0.03256492470299821
378,2019-09-11,1,0.0032522522522522523,-0.5807200929152149,OUT,25.75,26.270000457763672,25.57999992370605,26.25,25.02874183654785,1065800,94,84.0,,0.84,78.96,-0.1700000762939453,-0.0064296547980385865
379,2019-09-12,1,0.0032522522522522523,0.0,OUT,26.38999938964844,27.5,26.299999237060547,27.32999992370605,26.05849838256836,1743700,94,84.0,,0.84,78.96,1.2299995422363281,0.04682145111546121
380,2019-09-18,1,0.0032522522522522523,0.0,OUT,27.26000022888184,27.420000076293945,26.57999992370605,26.739999771118164,25.49594497680664,746200,90,84.0,,0.84,75.6,-0.07999992370605469,-0.002909088134765647
381,2019-09-19,1,0.0032522522522522523,0.0,OUT,26.799999237060547,27.940000534057617,26.799999237060547,27.780000686645508,26.48756217956543,1032800,91,84.0,,0.84,76.44,0.5200004577636719,0.018964276306229433
382,2019-09-20,2,0.0055045045045045045,0.6925207756232687,OUT,27.93000030517578,28.15999984741211,27.6200008392334,28.030000686645508,26.72593116760254,1997000,89,84.0,,0.84,74.75999999999999,0.2199993133544922,0.007873991021808413
383,2019-09-23,2,0.0055045045045045045,0.0,OUT,28.040000915527344,28.049999237060547,27.270000457763672,27.61000061035156,26.325469970703125,1121700,90,84.0,,0.84,75.6,-0.1100006103515625,-0.003906271695582775
384,2019-09-24,3,0.007756756756756757,0.4091653027823241,OUT,27.799999237060547,28.21999931335449,27.31999969482422,27.61000061035156,26.325469970703125,1188700,90,84.0,,0.84,75.6,0.17000007629394176,0.006060608945376744
385,2019-09-25,2,0.0055045045045045045,-0.2903600464576075,OUT,27.36000061035156,27.82999992370605,27.06999969482422,27.530000686645508,26.249195098876957,880700,95,84.0,,0.84,79.8,-0.3899993896484375,-0.013819964533588025
386,2019-09-27,3,0.007756756756756757,0.4091653027823241,OUT,27.790000915527344,27.90999984741211,27.11000061035156,27.32999992370605,26.05849838256836,594100,91,84.0,,0.84,76.44,0.07999992370605824,0.0028745930264237884
387,2019-09-30,1,0.0032522522522522523,-0.5807200929152149,OUT,27.3799991607666,27.86000061035156,27.3799991607666,27.780000686645508,26.48756217956543,750200,92,84.0,,0.84,77.28,-0.04999923706055043,-0.001791445264561209
388,2019-10-01,1,0.0032522522522522523,0.0,OUT,27.790000915527344,28.030000686645508,27.690000534057617,27.76000022888184,26.468494415283203,1099300,94,83.0,False,0.83,78.02,0.17000007629394887,0.006101940867538458
389,2019-10-02,1,0.0032522522522522523,0.0,OUT,27.56999969482422,27.8700008392334,27.06999969482422,27.549999237060547,26.268260955810547,1098700,94,83.0,,0.83,78.02,-0.15999984741210938,-0.005708164234485391
390,2019-10-03,1,0.0032522522522522523,0.0,OUT,27.51000022888184,27.8799991607666,27.38999938964844,27.700000762939453,26.411283493041992,1014000,93,83.0,,0.83,77.19,0.009998321533203125,0.00035874851927264473
391,2019-10-04,1,0.0032522522522522523,0.0,OUT,27.71999931335449,28.420000076293945,27.71999931335449,28.290000915527344,26.973833084106445,913400,92,83.0,,0.83,76.36,0.5400009155273438,0.019368756520166786
392,2019-10-09,1,0.0032522522522522523,0.0,OUT,27.51000022888184,27.82999992370605,27.479999542236328,27.649999618530277,26.36361122131348,427500,98,83.0,,0.83,81.33999999999999,-0.5900001525878942,-0.020760033462492222
393,2019-10-10,3,0.007756756756756757,1.3850415512465375,OUT,27.63999938964844,27.809999465942383,27.43000030517578,27.450000762939453,26.17291641235352,563900,98,83.0,,0.83,81.33999999999999,-0.020000457763668322,-0.0007186653905317808
394,2019-10-11,2,0.0055045045045045045,-0.2903600464576075,OUT,27.63999938964844,27.96999931335449,27.549999237060547,27.850000381469727,26.55430603027344,505200,99,83.0,,0.83,82.17,0.15999984741210582,0.005753320765361725
395,2019-10-16,1,0.0032522522522522523,-0.4091653027823241,OUT,27.190000534057617,27.32999992370605,27.030000686645508,27.200000762939453,25.934545516967773,1311700,93,83.0,,0.83,77.19,-0.6399993896484375,-0.022881637660350784
396,2019-10-17,1,0.0032522522522522523,0.0,OUT,27.280000686645508,27.520000457763672,27.059999465942383,27.5,26.22058868408203,1312600,93,83.0,,0.83,77.19,0.19000053405762074,0.006952086885767317
397,2019-10-18,2,0.0055045045045045045,0.6925207756232687,OUT,27.440000534057617,27.459999084472656,27.1299991607666,27.149999618530277,25.886871337890625,910700,91,83.0,,0.83,75.53,-0.060001373291015625,-0.002180282423436153
398,2019-10-21,1,0.0032522522522522523,-0.5807200929152149,OUT,27.229999542236328,27.399999618530277,26.979999542236328,27.0,25.74385070800781,1670200,93,83.0,,0.83,77.19,-0.05999946594237926,-0.002184976982621434
399,2019-10-23,4,0.010009009009009008,2.077562326869806,OUT,26.86000061035156,27.100000381469727,26.65999984741211,26.989999771118164,25.734317779541016,552800,92,83.0,,0.83,76.36,-0.2999992370605504,-0.01094887741741668
400,2019-10-24,1,0.0032522522522522523,-0.6750675067506751,OUT,27.1200008392334,27.1200008392334,26.459999084472656,26.6299991607666,25.39106559753418,676900,91,83.0,,0.83,75.53,0.020000457763671875,0.0007380242613335142
401,2019-10-25,3,0.007756756756756757,1.3850415512465375,OUT,26.549999237060547,26.809999465942383,26.3799991607666,26.56999969482422,25.33385467529297,454400,90,83.0,,0.83,74.7,-0.3100013732910156,-0.011430728749925012
402,2019-10-29,3,0.007756756756756757,0.4091653027823241,OUT,26.489999771118164,26.959999084472656,26.46999931335449,26.5,25.267112731933597,657600,94,83.0,,0.83,78.02,0.14999961853027344,0.005594913148760927
403,2019-11-05,1,0.0032522522522522523,-0.4091653027823241,OUT,26.18000030517578,26.18000030517578,24.40999984741211,25.200000762939453,24.0275936126709,3174500,87,89.0,,0.89,77.43,-0.779998779296875,-0.028931706446017946
404,2019-11-06,1,0.0032522522522522523,0.0,OUT,25.06999969482422,25.32999992370605,24.75,24.8799991607666,23.72248077392578,1510700,85,89.0,,0.89,75.65,-0.8500003814697301,-0.0324675466601001
405,2019-11-07,3,0.007756756756756757,1.3850415512465375,OUT,24.90999984741211,25.450000762939453,24.88999938964844,25.149999618530277,23.97991943359375,1118700,85,89.0,,0.89,75.65,0.12000083923340199,0.00473749860224415
406,2019-11-08,1,0.0032522522522522523,-0.5807200929152149,OUT,25.049999237060547,25.3799991607666,24.93000030517578,25.020000457763672,23.8559684753418,645300,85,89.0,,0.89,75.65,-0.07000160217285156,-0.0027505540304261222
407,2019-11-12,4,0.010009009009009008,2.077562326869806,OUT,25.13999938964844,25.21999931335449,24.71999931335449,24.8700008392334,23.712947845458984,1202100,84,89.0,,0.89,74.76,-0.15999984741211293,-0.006304170713269608
408,2019-11-14,2,0.0055045045045045045,-0.45004500450045004,OUT,24.959999084472656,25.0,24.76000022888184,24.989999771118164,23.827363967895508,482900,88,89.0,,0.89,78.32000000000001,-0.21999931335448863,-0.008723208538629734
409,2019-11-21,2,0.0055045045045045045,0.6925207756232687,OUT,24.76000022888184,24.979999542236328,24.5,24.799999237060547,23.64620018005371,703000,90,89.0,,0.89,80.1,-0.020000457763671875,-0.0008000183105468794
410,2019-11-22,2,0.0055045045045045045,0.0,OUT,24.88999938964844,24.989999771118164,24.739999771118164,24.850000381469727,23.69387626647949,398600,92,89.0,,0.89,81.88,0.010000228881835938,0.00040032942614454115
411,2019-11-25,1,0.0032522522522522523,-0.4091653027823241,OUT,24.899999618530277,25.020000457763672,24.76000022888184,24.950000762939453,23.789226531982425,499100,89,89.0,,0.89,79.21000000000001,0.030000686645507812,0.0012005076798833336
412,2019-11-27,1,0.0032522522522522523,0.0,OUT,25.11000061035156,25.40999984741211,25.0,25.309999465942383,24.132476806640625,549600,96,89.0,,0.89,85.44,0.3899993896484375,0.015587505296284832
413,2019-12-02,1,0.0032522522522522523,0.0,OUT,24.96999931335449,25.040000915527344,24.690000534057617,24.790000915527344,23.63667106628418,1678900,80,89.0,,0.89,71.2,-0.3699989318847656,-0.014561154431586787
414,2019-12-03,1,0.0032522522522522523,0.0,OUT,24.809999465942383,25.299999237060547,24.739999771118164,25.190000534057617,24.0180606842041,1148900,84,89.0,,0.89,74.76,0.2599983215332031,0.010383319170407024
415,2019-12-04,2,0.0055045045045045045,0.6925207756232687,OUT,25.209999084472656,25.420000076293945,25.149999618530277,25.239999771118164,24.065732955932617,793900,84,89.0,,0.89,74.76,0.12000083923339844,0.004743116318265184
416,2019-12-05,3,0.007756756756756757,0.4091653027823241,OUT,24.86000061035156,25.1200008392334,24.75,25.01000022888184,24.191478729248047,888300,88,89.0,,0.89,78.32000000000001,-0.2999992370605469,-0.011801700871760357
417,2019-12-10,1,0.0032522522522522523,-0.4091653027823241,OUT,25.399999618530277,25.399999618530277,25.07999992370605,25.229999542236328,24.404279708862305,1224100,85,89.0,,0.89,75.65,0.27999877929687855,0.011146447848025876
418,2019-12-16,2,0.0055045045045045045,0.6925207756232687,OUT,25.450000762939453,25.68000030517578,25.34000015258789,25.489999771118164,24.6557674407959,959500,84,89.0,,0.89,74.76,0.28000068664550426,0.011023649246090228
419,2019-12-18,1,0.0032522522522522523,-0.4091653027823241,OUT,25.71999931335449,26.59000015258789,25.68000030517578,26.559999465942383,25.690752029418945,1307800,83,89.0,,0.89,73.87,0.9099998474121094,0.03543613070863949
420,2019-12-19,1,0.0032522522522522523,0.0,OUT,26.559999465942383,26.600000381469727,26.11000061035156,26.18000030517578,25.32318687438965,1583500,85,89.0,,0.89,75.65,0.010000228881835938,0.00037608983920445205
421,2019-12-20,3,0.007756756756756757,1.3850415512465375,OUT,26.36000061035156,26.81999969482422,26.209999084472656,26.76000022888184,25.884206771850582,1600300,83,89.0,,0.89,73.87,0.2199993133544922,0.008270650759379272
422,2019-12-23,1,0.0032522522522522523,-0.5807200929152149,OUT,26.799999237060547,26.940000534057617,26.559999465942383,26.739999771118164,25.864858627319336,367700,86,89.0,,0.89,76.54,0.12000083923339844,0.004474304272887641
423,2019-12-26,1,0.0032522522522522523,0.0,OUT,26.790000915527344,27.040000915527344,26.780000686645508,26.940000534057617,26.058313369750977,223200,96,89.0,,0.89,85.44,0.10000038146972656,0.0037119665733973406
