,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
637,2021-05-17,1,0.043370076133730555,-0.03675902985568391,HA,24.450000762939453,24.950000762939453,24.11000061035156,24.920000076293945,24.920000076293945,549700,92,96.0,,0.96,88.32,0.13000106811523438,0.0052377546218238535
638,2021-05-18,-17,0.037411784177424696,-0.13738255699468027,HA,25.07999992370605,25.8700008392334,25.0,25.0,25.0,647000,84,96.0,,0.96,80.64,0.9200000762939453,0.03687374942531085
639,2021-05-19,19,0.04932836809003641,0.31852487590801704,HA,24.290000915527344,25.729999542236328,24.190000534057617,25.170000076293945,25.170000076293945,845800,81,96.0,,0.96,77.75999999999999,-0.1400012969970703,-0.005411723713002359
640,2021-05-20,11,0.04668023833167825,-0.05368370900745534,HA,25.26000022888184,25.26000022888184,24.270000457763672,24.799999237060547,24.799999237060547,585800,96,96.0,,0.96,92.16,-0.46999931335448863,-0.018266588484891932
641,2021-05-25,467,0.19762363455809334,3.389182552694069,HA,25.600000381469727,27.239999771118164,25.59000015258789,26.25,26.25,1675100,89,96.0,,0.96,85.44,1.9799995422363246,0.07838477926743748
642,2021-05-26,65,0.06455511420059583,-0.6733431487334616,HA,26.51000022888184,26.81999969482422,25.96999931335449,26.559999465942383,26.559999465942383,832100,81,96.0,,0.96,77.75999999999999,-0.4200000762939453,-0.01541850513300147
643,2021-05-27,11,0.04668023833167825,-0.27689325764917627,HA,26.96999931335449,27.07999992370605,26.5,27.0,27.0,675600,95,96.0,,0.96,91.2,0.2600002288818324,0.009694266660711603
644,2021-05-28,4,0.04436312479311486,-0.049637997177725324,HA,27.049999237060547,27.049999237060547,25.07999992370605,25.799999237060547,25.799999237060547,1751900,84,96.0,,0.96,80.64,-0.03000068664550426,-0.0011078540151413518
645,2021-06-01,-5,0.04138397881496193,-0.08757781653907071,HA,26.18000030517578,26.479999542236328,25.920000076293945,26.299999237060547,26.299999237060547,730600,91,93.0,False,0.93,84.63000000000001,-0.5699996948242188,-0.021072078037003283
646,2021-06-02,11,0.04668023833167825,0.1279784996120652,HA,26.530000686645508,26.56999969482422,25.65999984741211,25.770000457763672,25.770000457763672,931200,81,93.0,,0.93,75.33,0.09000015258789062,0.003398797361923611
647,2021-06-03,1,0.043370076133730555,-0.07091142453960753,HA,25.51000022888184,26.190000534057617,24.940000534057617,25.920000076293945,25.920000076293945,1287100,94,93.0,,0.93,87.42,-0.37999916076660156,-0.014301812763687138
648,2021-06-04,9,0.046018205892088715,0.061058914219857874,HA,26.15999984741211,26.690000534057617,25.940000534057617,26.040000915527344,26.040000915527344,993800,91,93.0,,0.93,84.63000000000001,0.5,0.019091255815355757
649,2021-06-07,12,0.04701125455147302,-0.08973151050179151,HA,26.209999084472656,26.350000381469727,25.739999771118164,26.0,26.0,514000,89,93.0,,0.93,82.77000000000001,-0.3400001525878906,-0.012738858965328115
650,2021-06-08,1,0.043370076133730555,-0.0774533343660444,HA,26.25,29.049999237060547,26.25,28.82999992370605,28.82999992370605,2744900,96,93.0,,0.93,89.28,2.6999988555908203,0.10246674825437796
651,2021-06-09,2,0.043701092353525324,0.007632364277482262,HA,28.600000381469727,31.3799991607666,28.56999969482422,29.920000076293945,29.920000076293945,3057800,83,93.0,,0.93,77.19,2.3299999237060547,0.08020653992766924
652,2021-06-10,17,0.048666335650446875,0.11361828799963636,HA,29.790000915527344,29.96999931335449,26.11000061035156,26.200000762939453,26.200000762939453,2402300,83,93.0,,0.93,77.19,-1.409999847412113,-0.044933074732997125
653,2021-06-11,18,0.048997351870241644,0.006801749409948155,HA,26.8700008392334,28.82999992370605,26.420000076293945,28.82999992370605,28.82999992370605,6595600,82,93.0,,0.93,76.26,-1.1399993896484375,-0.03803801854411315
654,2021-06-14,1,0.043370076133730555,-0.05754526294588591,HA,28.350000381469727,28.649999618530277,26.76000022888184,27.3700008392334,27.3700008392334,2063600,92,93.0,,0.93,85.56,-0.18000030517577414,-0.0062435069598375526
655,2021-06-15,51,0.059920887123469053,0.38161821387411177,HA,27.3700008392334,27.57999992370605,26.799999237060547,27.38999938964844,27.38999938964844,1367700,88,93.0,,0.93,81.84,-1.0699996948242259,-0.037347284784331025
656,2021-06-16,34,0.054293611386957964,-0.09391175609459679,HA,27.399999618530277,27.739999771118164,26.96999931335449,27.549999237060547,27.549999237060547,880800,96,93.0,,0.93,89.28,0.15999984741211293,0.005801299777183466
657,2021-06-17,137,0.08838828202581926,0.6279683699038536,HA,27.600000381469727,28.200000762939453,26.71999931335449,27.049999237060547,27.049999237060547,931500,87,93.0,,0.93,80.91000000000001,0.46000099182128906,0.016582588162103118
658,2021-06-18,75,0.06786527639854353,-0.23219147557682718,HA,26.700000762939453,27.149999618530277,26.450000762939453,26.790000915527344,26.790000915527344,1277600,87,93.0,,0.93,80.91000000000001,-1.0500011444091761,-0.03723408212772428
659,2021-06-21,35,0.05462462760675273,-0.11289048010708469,HA,27.030000686645508,27.65999984741211,26.700000762939453,27.61000061035156,27.61000061035156,733700,90,93.0,,0.93,83.7,0.5100002288818324,0.018784539080941576
660,2021-06-22,20,0.04965938430983118,-0.09089752213354663,HA,27.40999984741211,27.600000381469727,26.649999618530277,27.3799991607666,27.3799991607666,552600,92,93.0,,0.93,85.56,-0.05999946594238281,-0.0021691781009895994
661,2021-06-23,16,0.048335319430652106,-0.026662933855926774,HA,27.51000022888184,28.059999465942383,27.3799991607666,27.649999618530277,27.649999618530277,662200,90,93.0,,0.93,83.7,0.45999908447265625,0.016666633265030484
662,2021-06-24,11,0.04668023833167825,-0.034241650173605254,HA,27.690000534057617,27.780000686645508,27.13999938964844,27.63999938964844,27.63999938964844,522600,85,93.0,,0.93,79.05,-0.279998779296875,-0.009978573935353063
663,2021-06-25,27,0.05197649784839457,0.11345827926337204,HA,27.700000762939453,27.90999984741211,26.75,26.75,26.75,1042700,96,93.0,,0.93,89.28,0.12999916076660156,0.00467959530429729
664,2021-06-28,32,0.05363157894736842,0.18245378445639715,HA,26.670000076293945,26.68000030517578,25.1200008392334,25.40999984741211,25.40999984741211,1553600,99,93.0,,0.93,92.07,-1.2299995422363281,-0.04407020956506302
665,2021-06-29,3,0.04403210857332009,-0.17898914338264793,HA,25.25,25.459999084472656,24.40999984741211,24.43000030517578,24.43000030517578,1179600,90,93.0,,0.93,83.7,-1.220001220703125,-0.04572718166223
666,2021-06-30,9,0.046018205892088715,0.04510566000857019,HA,24.43000030517578,24.799999237060547,24.270000457763672,24.3700008392334,24.3700008392334,793800,81,93.0,,0.93,75.33,-0.6599998474121094,-0.025923011435401988
667,2021-07-01,1,0.043370076133730555,-0.05754526294588591,HA,24.709999084472656,25.100000381469727,24.61000061035156,24.88999938964844,24.88999938964844,745800,82,92.0,False,0.92,75.44,0.3000011444091797,0.012096820711222644
668,2021-07-02,23,0.05065243296921549,0.1679120141046091,HA,24.770000457763672,24.86000061035156,24.020000457763672,24.290000915527344,24.290000915527344,720000,83,92.0,,0.92,76.36,-0.23999977111816762,-0.009561743723930372
669,2021-07-07,21,0.04999040052962595,0.006665733463981693,HA,23.290000915527344,23.420000076293945,21.90999984741211,22.25,22.25,1920000,74,92.0,,0.92,68.08,-1.4400005340576136,-0.05792439656892068
670,2021-07-08,1,0.043370076133730555,-0.13243191344250138,HA,21.670000076293945,22.1299991607666,21.1200008392334,21.90999984741211,21.90999984741211,1506100,85,92.0,,0.92,78.2,-1.2900009155273438,-0.05508116615392755
671,2021-07-09,2,0.043701092353525324,0.007632364277482262,HA,22.5,23.01000022888184,22.190000534057617,22.809999465942383,22.809999465942383,836500,73,92.0,,0.92,67.16,0.8800010681152379,0.039765074626634256
672,2021-07-12,5,0.04469414101290963,-0.04928848550566467,HA,22.780000686645508,22.979999542236328,22.07999992370605,22.88999938964844,22.88999938964844,607000,81,92.0,,0.92,74.52000000000001,-0.030000686645511365,-0.0013038107930071208
673,2021-07-13,3,0.04403210857332009,-0.014812510646492028,HA,22.520000457763672,22.68000030517578,22.1200008392334,22.209999084472656,22.209999084472656,849800,84,92.0,,0.92,77.28,-0.2999992370605469,-0.013054797347108793
674,2021-07-14,2,0.043701092353525324,-0.007517610001428365,HA,22.68000030517578,23.049999237060547,21.059999465942383,21.209999084472656,21.209999084472656,2106400,86,92.0,,0.92,79.12,0.3699989318847656,0.016313885666056516
675,2021-07-15,9,0.046018205892088715,0.05302186773316375,HA,21.31999969482422,21.6200008392334,20.549999237060547,20.90999984741211,20.90999984741211,1580200,88,92.0,,0.92,80.96000000000001,-1.4299983978271484,-0.06203897809801007
676,2021-07-16,2,0.043701092353525324,-0.0503521050776502,HA,21.09000015258789,21.170000076293945,19.59000015258789,19.59000015258789,19.59000015258789,1789800,86,92.0,,0.92,79.12,-0.4500007629394531,-0.020814095535225174
677,2021-07-20,6,0.0450251572327044,0.007406255323245903,HA,19.100000381469727,19.600000381469727,18.309999465942383,19.21999931335449,19.21999931335449,1925700,72,92.0,,0.92,66.24000000000001,-1.5699996948242188,-0.07416153467955322
678,2021-07-21,1,0.043370076133730555,-0.03675902985568391,HA,19.670000076293945,20.600000381469727,19.670000076293945,20.299999237060547,20.299999237060547,1838500,75,92.0,,0.92,69.0,1.0,0.051020407170268234
679,2021-07-22,2,0.043701092353525324,0.007632364277482262,HA,19.989999771118164,20.1200008392334,19.38999938964844,19.86000061035156,19.86000061035156,1032900,81,92.0,,0.92,74.52000000000001,-0.4799995422363281,-0.02330094822076323
680,2021-07-23,3,0.04403210857332009,0.007574552533309076,HA,20.06999969482422,20.1299991607666,19.34000015258789,19.670000076293945,19.670000076293945,770000,85,92.0,,0.92,78.2,0.009998321533203125,0.000496934449113251
681,2021-07-26,15,0.04800430321085733,0.0984691829330182,HA,19.71999931335449,21.0,19.71999931335449,20.84000015258789,20.84000015258789,1273000,78,92.0,,0.92,71.76,0.8700008392333984,0.043219119498476344
682,2021-07-27,4,0.04436312479311486,-0.075851083636163,HA,20.68000030517578,20.739999771118164,20.11000061035156,20.36000061035156,20.36000061035156,1157100,80,92.0,,0.92,73.60000000000001,-0.26000022888183594,-0.01238096328008742
683,2021-07-28,28,0.05230751406818934,0.17907641339790037,HA,19.82999992370605,20.559999465942383,19.200000762939453,20.309999465942383,20.309999465942383,1606600,82,92.0,,0.92,75.44,-0.18000030517578125,-0.008678896198757169
684,2021-07-30,2,0.043701092353525324,-0.16453509343694828,HA,20.07999992370605,20.440000534057617,19.51000022888184,19.729999542236328,19.729999542236328,1021600,77,92.0,,0.92,70.84,-0.11999893188476562,-0.005836524075963356
685,2021-08-02,4,0.04436312479311486,0.015149105066618151,HA,19.93000030517578,20.8799991607666,19.450000762939453,19.5,19.5,1066300,95,99.0,,0.99,94.05,0.4399986267089844,0.021526351037802094
686,2021-08-03,1,0.043370076133730555,-0.02238455167473752,HA,19.3799991607666,19.43000030517578,18.739999771118164,19.229999542236328,19.229999542236328,1390400,84,99.0,,0.99,83.16,-1.4499988555908203,-0.06944439242676603
687,2021-08-04,7,0.04535617345249918,0.04579418566489335,HA,18.950000762939453,19.420000076293945,18.6200008392334,18.670000076293945,18.670000076293945,1143600,90,99.0,,0.99,89.1,-0.010000228881835938,-0.0005146798108475181
688,2021-08-05,25,0.051314465408805035,0.1313667248086059,HA,18.799999237060547,20.31999969482422,18.799999237060547,20.11000061035156,20.11000061035156,1373500,77,99.0,,0.99,76.23,0.8999996185302734,0.046343955458007846
689,2021-08-06,3,0.04403210857332009,-0.14191625650718298,HA,20.5,20.649999618530277,19.86000061035156,20.309999465942383,20.309999465942383,849900,89,99.0,,0.99,88.11,0.32999992370605824,0.01624015396959444
690,2021-08-10,3,0.04403210857332009,0.015264728554964524,HA,19.90999984741211,20.690000534057617,19.86000061035156,20.450000762939453,20.450000762939453,583900,87,99.0,,0.99,86.13,0.0400009155273402,0.0019370903760911329
691,2021-08-11,1,0.043370076133730555,-0.01503522000285662,HA,20.190000534057617,20.8799991607666,19.82999992370605,20.770000457763672,20.770000457763672,882800,97,99.0,,0.99,96.03,0.18999862670898438,0.009183113668664644
692,2021-08-12,9,0.046018205892088715,0.061058914219857874,HA,20.63999938964844,20.63999938964844,19.82999992370605,20.18000030517578,20.18000030517578,998100,100,99.0,,0.99,99.0,-0.2399997711181605,-0.011494242373779384
693,2021-08-13,15,0.04800430321085733,0.04315894720941427,HA,20.07999992370605,20.170000076293945,19.63999938964844,19.729999542236328,19.729999542236328,643000,94,99.0,,0.99,93.06,-0.46999931335449574,-0.022771285235125283
694,2021-08-16,1,0.043370076133730555,-0.09653774280966199,HA,19.31999969482422,19.670000076293945,19.1299991607666,19.440000534057617,19.440000534057617,450100,96,99.0,,0.99,95.04,-0.5,-0.024789290932510033
695,2021-08-17,12,0.04701125455147302,0.08395600705230444,HA,19.0,19.06999969482422,18.36000061035156,18.739999771118164,18.739999771118164,1113800,92,99.0,,0.99,91.08,-0.6000003814697266,-0.030503323799822457
696,2021-08-18,7,0.04535617345249918,-0.03520606107547464,HA,18.770000457763672,19.100000381469727,18.3799991607666,18.46999931335449,18.46999931335449,679700,96,99.0,,0.99,95.04,0.030000686645507812,0.0015731875786892946
697,2021-08-19,15,0.04800430321085733,0.05838521102604699,HA,18.270000457763672,18.3799991607666,17.549999237060547,17.93000030517578,17.93000030517578,1126400,82,99.0,,0.99,81.17999999999999,-0.720001220703125,-0.037696398236811035
698,2021-08-20,-6,0.041052962595167164,-0.14480661421449303,HA,17.829999923706055,18.18000030517578,17.65999984741211,18.07999992370605,18.07999992370605,792600,84,99.0,,0.99,83.16,-0.1999988555908203,-0.01088133105129474
699,2021-08-23,30,0.05296954650777888,0.15939603393686452,HA,18.43000030517578,19.09000015258789,18.239999771118164,19.049999237060547,19.049999237060547,916100,85,99.0,,0.99,84.15,0.9099998474121094,0.050054996267136165
700,2021-08-24,14,0.04767328699106256,-0.09998687672243023,HA,19.3700008392334,19.75,19.18000030517578,19.729999542236328,19.729999542236328,933100,90,99.0,,0.99,89.1,0.6599998474121094,0.03457306663890414
701,2021-08-25,9,0.046018205892088715,-0.03471715930315711,HA,19.76000022888184,20.040000915527344,19.3799991607666,19.65999984741211,19.65999984741211,836200,87,99.0,,0.99,86.13,0.29000091552734375,0.014683590659612333
702,2021-08-26,4,0.04436312479311486,-0.03596578934117878,HA,19.3700008392334,19.75,19.229999542236328,19.530000686645508,19.530000686645508,792600,89,99.0,,0.99,88.11,-0.29000091552734375,-0.014471102908116484
703,2021-08-27,7,0.04535617345249918,0.02238455167473763,HA,19.700000762939453,20.440000534057617,19.68000030517578,20.21999931335449,20.21999931335449,822700,89,99.0,,0.99,88.11,0.6900005340576172,0.03493673590165147
704,2021-08-30,26,0.051645481628599804,0.18178926079941826,HA,20.309999465942383,20.34000015258789,19.43000030517578,19.799999237060547,19.799999237060547,1345600,83,99.0,,0.99,82.17,-0.10000038146972656,-0.004892386441140428
705,2021-09-01,5,0.04469414101290963,-0.13459726575268716,HA,20.18000030517578,20.56999969482422,19.88999938964844,20.290000915527344,20.290000915527344,792200,81,94.0,False,0.94,76.14,0.22999954223632812,0.011307745354518284
706,2021-09-03,4,0.04436312479311486,-0.007406255323246014,HA,20.3799991607666,20.670000076293945,19.93000030517578,20.11000061035156,20.11000061035156,526800,83,94.0,,0.94,78.02,0.10000038146972656,0.0048614673287956656
707,2021-09-07,2,0.043701092353525324,-0.03649075689127945,HA,19.899999618530277,20.38999938964844,19.8799991607666,20.209999084472656,20.209999084472656,830600,86,94.0,,0.94,80.83999999999999,-0.28000068664550426,-0.013546235394872208
708,2021-09-08,13,0.04734227077126779,0.08332007786640006,HA,20.13999938964844,20.32999992370605,19.61000061035156,19.65999984741211,19.65999984741211,1005500,86,94.0,,0.94,80.83999999999999,-0.05999946594238992,-0.002942592826797763
709,2021-09-09,22,0.05032141674942072,0.06292782178840861,HA,19.670000076293945,20.479999542236328,19.43000030517578,19.8700008392334,19.8700008392334,927200,91,94.0,,0.94,85.53999999999999,0.149999618530277,0.007378239994746183
710,2021-09-13,63,0.06389308176100629,0.26969958097894375,HA,19.559999465942383,20.530000686645508,19.200000762939453,20.350000381469727,20.350000381469727,1461100,80,94.0,,0.94,75.19999999999999,0.05000114440917969,0.0024414621839254913
711,2021-09-14,10,0.046349222111883484,-0.27458152221778975,HA,20.420000076293945,20.489999771118164,19.82999992370605,20.06999969482422,20.06999969482422,629700,80,94.0,,0.94,75.19999999999999,-0.04000091552734375,-0.0019484127710411858
712,2021-09-15,-11,0.03939788149619331,-0.1499775033744939,HA,20.01000022888184,20.350000381469727,19.68000030517578,20.31999969482422,20.31999969482422,651900,78,94.0,,0.94,73.32,-0.1399993896484375,-0.006832571557456757
713,2021-09-16,7,0.04535617345249918,0.1512338158812312,HA,20.459999084472656,20.780000686645508,20.25,20.450000762939453,20.450000762939453,583800,85,94.0,,0.94,79.89999999999999,0.43000030517578125,0.02113023573047834
714,2021-09-17,2,0.043701092353525324,-0.03649075689127945,HA,20.61000061035156,21.06999969482422,20.25,20.549999237060547,20.549999237060547,1129900,92,94.0,,0.94,86.47999999999999,0.28999900817871094,0.01395567846949497
715,2021-09-20,16,0.048335319430652106,-0.5521116737878848,HA,20.270000457763672,20.68000030517578,19.899999618530277,20.63999938964844,20.63999938964844,620600,84,94.0,,0.94,78.96,-0.3899993896484375,-0.018509700773476467
716,2021-09-21,11,0.04668023833167825,-0.034241650173605254,HA,20.75,21.01000022888184,19.809999465942383,19.989999771118164,19.989999771118164,764400,89,94.0,,0.94,83.66,0.32999992370605824,0.01595744288376366
717,2021-09-22,1,0.043370076133730555,-0.07091142453960753,HA,20.26000022888184,21.149999618530277,20.07999992370605,20.71999931335449,20.71999931335449,686300,79,94.0,,0.94,74.25999999999999,0.1399993896484375,0.006663464451370338
718,2021-09-23,2,0.043701092353525324,0.007632364277482262,HA,21.0,21.8700008392334,20.88999938964844,21.670000076293945,21.670000076293945,684800,87,94.0,,0.94,81.78,0.7200012207031214,0.03404261152195498
719,2021-09-27,2,0.043701092353525324,-0.09587662048609447,HA,22.15999984741211,23.170000076293945,22.15999984741211,22.59000015258789,22.59000015258789,993900,96,94.0,,0.94,90.24,1.2999992370605469,0.0594421210413687
720,2021-09-28,0,0.043039059913935786,-0.015149105066618151,HA,22.65999984741211,23.25,22.32999992370605,22.40999984741211,22.40999984741211,937400,92,94.0,,0.94,86.47999999999999,0.07999992370605469,0.003452737308702325
721,2021-09-30,1,0.043370076133730555,0.007691065289453292,HA,22.209999084472656,22.209999084472656,21.549999237060547,21.65999984741211,21.65999984741211,622100,89,94.0,,0.94,83.66,-1.0400009155273438,-0.04473122217321912
722,2021-10-01,45,0.05793478980470043,0.3358240282092184,HA,22.36000061035156,23.229999542236328,22.36000061035156,23.01000022888184,23.01000022888184,934200,82,100.0,False,1.0,82.0,1.0200004577636719,0.04592528139619634
723,2021-10-04,7,0.04535617345249918,0.04579418566489335,HA,23.520000457763672,23.56999969482422,22.51000022888184,22.559999465942383,22.559999465942383,948900,83,100.0,,1.0,83.0,0.3400001525878906,0.01463625309030725
724,2021-10-05,10,0.046349222111883484,0.02189445413476765,HA,22.559999465942383,23.13999938964844,22.26000022888184,22.600000381469727,22.600000381469727,640700,81,100.0,,1.0,81.0,-0.4300003051757777,-0.018243543094750292
725,2021-10-06,4,0.04436312479311486,-0.0428507152498554,HA,21.709999084472656,22.149999618530277,21.059999465942383,21.8799991607666,21.8799991607666,1180900,81,100.0,,1.0,81.0,-0.9899997711181641,-0.04278305087428114
726,2021-10-07,5,0.04469414101290963,0.007461517224912395,HA,22.170000076293945,22.200000762939453,20.81999969482422,21.1299991607666,21.1299991607666,1859100,89,100.0,,1.0,89.0,0.050001144409176135,0.002257388048320541
727,2021-10-08,1,0.043370076133730555,-0.029625021292983944,HA,21.450000762939453,21.540000915527344,20.920000076293945,21.229999542236328,21.229999542236328,841100,80,100.0,,1.0,80.0,-0.6599998474121094,-0.02972972183469058
728,2021-10-11,3,0.04403210857332009,0.015264728554964524,HA,21.020000457763672,21.729999542236328,20.86000061035156,21.280000686645508,21.280000686645508,1185000,82,100.0,,1.0,82.0,0.18999862670898438,0.008820734384092921
729,2021-10-13,15,0.04800430321085733,0.09021132001714016,HA,21.399999618530277,21.420000076293945,20.649999618530277,20.90999984741211,20.90999984741211,3355000,85,100.0,,1.0,85.0,-0.3099994659423828,-0.0142659674400748
730,2021-10-14,22,0.05032141674942072,0.04826887140483116,HA,21.149999618530277,21.530000686645508,21.020000457763672,21.5,21.5,2165500,82,100.0,,1.0,82.0,0.1100006103515625,0.005135415964508061
731,2021-10-15,3,0.04403210857332009,-0.1249827326487788,HA,21.989999771118164,22.290000915527344,21.13999938964844,21.190000534057617,21.190000534057617,3197000,88,100.0,,1.0,88.0,0.7600002288818359,0.03529959148367534
732,2021-10-19,5,0.04469414101290963,0.01503522000285673,HA,20.780000686645508,20.790000915527344,20.34000015258789,20.420000076293945,20.420000076293945,1211500,83,100.0,,1.0,83.0,-1.5,-0.06729474824539339
733,2021-10-20,6,0.0450251572327044,0.007406255323245903,HA,20.440000534057617,20.61000061035156,19.96999931335449,20.31999969482422,20.31999969482422,839500,90,100.0,,1.0,90.0,-0.1800003051757848,-0.008658022955706057
734,2021-10-21,2,0.043701092353525324,-0.029407223884547196,HA,20.299999237060547,21.299999237060547,20.26000022888184,20.690000534057617,20.690000534057617,961500,81,100.0,,1.0,81.0,0.6899986267089879,0.03347882611718256
735,2021-10-22,11,0.04668023833167825,0.0681709727997819,HA,20.36000061035156,20.459999084472656,20.06999969482422,20.100000381469727,20.100000381469727,482000,80,100.0,,1.0,80.0,-0.8400001525878906,-0.03943662829463146
736,2021-10-25,2,0.043701092353525324,-0.014923034449825012,HA,20.020000457763672,20.32999992370605,19.850000381469727,20.270000457763672,20.270000457763672,568700,82,100.0,,1.0,82.0,-0.12999916076660512,-0.006353820458636417
737,2021-10-26,1,0.043370076133730555,-0.007574552533309076,HA,20.520000457763672,20.56999969482422,20.06999969482422,20.56999969482422,20.56999969482422,1291900,96,100.0,,1.0,96.0,0.23999977111816762,0.011805202755476252
738,2021-10-27,22,0.05032141674942072,0.16027964982712684,HA,20.200000762939453,20.200000762939453,18.5,18.61000061035156,18.61000061035156,2479500,90,100.0,,1.0,90.0,-0.3699989318847656,-0.017987308574334282
739,2021-10-28,2,0.043701092353525324,-0.1315607712092408,HA,18.59000015258789,19.200000762939453,18.520000457763672,19.020000457763672,19.020000457763672,1077300,93,100.0,,1.0,93.0,-1.0,-0.04950494862528321
740,2021-10-29,1,0.043370076133730555,-0.007574552533309076,HA,19.06999969482422,19.450000762939453,19.06999969482422,19.350000381469727,19.350000381469727,929500,93,100.0,,1.0,93.0,0.25,0.013020832815932026
741,2021-11-01,1,0.043370076133730555,-0.01503522000285662,HA,19.350000381469727,20.270000457763672,19.0,20.200000762939453,20.200000762939453,957100,88,95.0,False,0.95,83.6,0.8199996948242188,0.042159365689417694
742,2021-11-03,19,0.04932836809003641,0.13738255699468027,HA,20.84000015258789,21.75,20.649999618530277,21.649999618530277,21.649999618530277,765500,86,95.0,,0.95,81.7,1.4799995422363281,0.07301428262521181
743,2021-11-04,8,0.045687189672293946,-0.07381509988525103,HA,21.950000762939453,22.07999992370605,21.21999931335449,21.520000457763672,21.520000457763672,758500,97,95.0,,0.95,92.15,0.32999992370605113,0.015172410285335669
744,2021-11-05,6,0.0450251572327044,-0.014490548539715098,HA,22.729999542236328,23.489999771118164,22.61000061035156,23.229999542236328,23.229999542236328,1537000,96,95.0,,0.95,91.2,1.409999847412113,0.0638586889621442
745,2021-11-08,3,0.04403210857332009,-0.1249827326487788,HA,23.729999542236328,24.270000457763672,23.450000762939453,23.61000061035156,23.61000061035156,1175100,89,95.0,,0.95,84.55,0.7800006866455078,0.0332056489674617
746,2021-11-09,14,0.04767328699106256,0.08269371001571169,HA,23.440000534057617,23.96999931335449,23.09000015258789,23.950000762939453,23.950000762939453,620800,100,95.0,,0.95,95.0,-0.30000114440918324,-0.012360986351494518
747,2021-11-10,1,0.043370076133730555,-0.09026461418820864,HA,23.46999931335449,23.799999237060547,23.13999938964844,23.38999938964844,23.38999938964844,621800,87,95.0,,0.95,82.64999999999999,-0.17000007629394176,-0.007092201967616618
748,2021-11-11,10,0.046349222111883484,0.06869127849734014,HA,23.440000534057617,23.690000534057617,23.1200008392334,23.15999984741211,23.15999984741211,429500,91,95.0,,0.95,86.45,-0.10999870300292969,-0.0046217943919780735
749,2021-11-12,1,0.043370076133730555,-0.0642760728747831,HA,23.200000762939453,23.26000022888184,22.09000015258789,22.209999084472656,22.209999084472656,839700,93,95.0,,0.95,88.35,-0.4300003051757777,-0.01815113108830846
750,2021-11-15,4,0.04436312479311486,0.022897092832446564,HA,22.530000686645508,22.63999938964844,22.11000061035156,22.309999465942383,22.309999465942383,442300,93,95.0,,0.95,88.35,-0.6200008392333984,-0.026655237881878735
751,2021-11-16,12,0.04701125455147302,0.05969213779930005,HA,22.170000076293945,22.170000076293945,21.18000030517578,21.489999771118164,21.489999771118164,1122100,89,95.0,,0.95,84.55,-0.46999931335449574,-0.02075968754528279
752,2021-11-17,2,0.043701092353525324,-0.0704121221509495,HA,21.43000030517578,21.739999771118164,20.979999542236328,21.399999618530277,21.399999618530277,958200,94,95.0,,0.95,89.3,-0.43000030517578125,-0.01939559331060059
753,2021-11-18,2,0.043701092353525324,0.0,HA,21.1299991607666,21.540000915527344,20.459999084472656,20.520000457763672,20.520000457763672,947700,79,95.0,,0.95,75.05,-0.1999988555908203,-0.009199579470857255
754,2021-11-19,0,0.043039059913935786,-0.015149105066618151,HA,20.09000015258789,20.21999931335449,19.559999465942383,19.90999984741211,19.90999984741211,943000,90,95.0,,0.95,85.5,-1.3200016021728551,-0.06128140882395772
755,2021-11-22,10,0.046349222111883484,0.07691065289453247,HA,20.149999618530277,20.71999931335449,20.0,20.489999771118164,20.489999771118164,915200,90,95.0,,0.95,85.5,0.5,0.024727992926773856
756,2021-11-23,11,0.04668023833167825,0.007141785874975826,HA,20.71999931335449,20.81999969482422,19.59000015258789,19.979999542236328,19.979999542236328,1191700,82,95.0,,0.95,77.89999999999999,0.10000038146973012,0.00482627339689512
757,2021-11-24,-7,0.040721946375372395,-0.12764056417129366,HA,19.57999992370605,20.170000076293945,19.34000015258789,19.81999969482422,19.81999969482422,708700,92,95.0,,0.95,87.39999999999999,-0.6499996185302734,-0.031219962923047517
758,2021-11-26,5,0.04469414101290963,0.09754432170117289,HA,18.5,18.51000022888184,17.200000762939453,18.26000022888184,18.26000022888184,1791800,83,95.0,,0.95,78.85,-1.6599998474121058,-0.08230043833084189
759,2021-11-29,35,0.05462462760675273,0.2043482385911648,HA,18.739999771118164,19.040000915527344,18.059999465942383,18.530000686645508,18.530000686645508,1201400,85,95.0,,0.95,80.75,0.5300006866455043,0.028633208000641952
760,2021-11-30,7,0.04535617345249918,-0.16967537464928706,HA,18.0,18.31999969482422,17.43000030517578,18.280000686645508,18.280000686645508,1593600,82,95.0,,0.95,77.89999999999999,-0.720001220703125,-0.03781518834465791
761,2021-12-01,0,0.043039059913935786,-0.051087059647791255,HA,18.770000457763672,19.040000915527344,17.1299991607666,17.299999237060547,17.299999237060547,1640400,87,93.0,False,0.93,80.91000000000001,0.720001220703125,0.03930137733061967
762,2021-12-02,1,0.043370076133730555,0.007691065289453292,HA,17.510000228881836,18.920000076293945,17.34000015258789,18.809999465942383,18.809999465942383,1319200,80,93.0,,0.93,74.4,-0.12000083923339844,-0.0063025647827326114
