,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
428,2018-03-21,30,0.04284100418410042,0.08220690303108591,IMO,26.5,27.670000076293945,26.5,27.56999969482422,24.291282653808597,549800,83,77.0,,0.77,63.91,0.9600009918212891,0.035941633273187445
429,2018-03-22,29,0.042376104137610414,-0.0108517541860641,IMO,27.290000915527344,27.36000061035156,26.71999931335449,26.770000457763672,23.58642196655273,376500,79,77.0,,0.77,60.83,-0.30999946594238637,-0.011203450129657733
430,2018-03-23,6,0.031683403068340305,-0.252328553718555,IMO,26.90999984741211,27.11000061035156,26.299999237060547,26.32999992370605,23.19874763488769,331000,78,77.0,,0.77,60.06,-0.25,-0.009137426696745554
431,2018-03-26,9,0.03307810320781032,0.09209375143896481,IMO,26.57999992370605,26.63999938964844,26.309999465942383,26.56999969482422,23.41020393371582,247700,73,77.0,,0.77,56.21,-0.4700012207031179,-0.017336820734841885
432,2018-03-27,20,0.038192003719200375,0.15460077862573973,IMO,26.6200008392334,26.71999931335449,26.239999771118164,26.31999969482422,23.18993186950684,378200,80,77.0,,0.77,61.6,0.07999992370604758,0.003003000207917994
433,2018-03-28,1,0.029358902835890283,-0.23128142079828617,IMO,26.170000076293945,26.420000076293945,26.100000381469727,26.15999984741211,23.048961639404297,308100,85,77.0,,0.77,65.45,-0.2999992370605433,-0.011227516645578861
434,2018-03-29,26,0.0409814039981404,0.39587654985669274,IMO,26.290000915527344,26.5,25.90999984741211,26.5,23.34853172302246,509700,70,77.0,,0.77,53.9,0.07999992370605469,0.0030280061875487263
435,2018-04-02,9,0.03307810320781032,0.014254964291314343,IMO,26.43000030517578,26.5,25.90999984741211,26.15999984741211,23.048961639404297,319400,91,81.0,,0.81,73.71000000000001,0.0,0.0
436,2018-04-03,22,0.03912180381218038,0.18271001110314677,IMO,26.3799991607666,26.709999084472656,26.1299991607666,26.709999084472656,23.53355407714844,504200,75,81.0,,0.81,60.75000000000001,0.20999908447265625,0.007924493753685091
437,2018-04-04,1,0.029358902835890283,-0.24955140164703926,IMO,26.420000076293945,27.299999237060547,26.34000015258789,27.229999542236328,23.991718292236328,729600,97,81.0,,0.81,78.57000000000001,0.5900001525878906,0.022089111673945228
438,2018-04-05,14,0.03540260344026035,0.20585580592548025,IMO,27.01000022888184,28.5,26.729999542236328,28.5,25.11068153381348,1692500,85,81.0,,0.81,68.85000000000001,1.2000007629394531,0.0439560731309625
439,2018-04-06,41,0.04795490469549047,0.35455870572940595,IMO,28.40999984741211,28.489999771118164,27.670000076293945,27.920000076293945,24.599658966064453,524200,95,81.0,,0.81,76.95,-0.010000228881835938,-0.00035088522392401345
440,2018-04-09,2,0.02982380288238029,-0.08552978574788672,IMO,28.21999931335449,28.21999931335449,27.6299991607666,27.959999084472656,24.63490104675293,412800,81,81.0,,0.81,65.61,-0.2700004577636754,-0.009477025620666657
441,2018-04-10,13,0.03493770339377034,0.1714704369378499,IMO,28.459999084472656,28.63999938964844,28.209999084472656,28.40999984741211,25.03138732910156,352400,89,81.0,,0.81,72.09,0.4200000762939524,0.01488306472407297
442,2018-04-11,23,0.039586703858670386,0.1330654282710808,IMO,28.450000762939453,28.65999984741211,28.280000686645508,28.600000381469727,25.19879150390625,292300,80,81.0,,0.81,64.80000000000001,0.020000457763668322,0.0006983400205970991
443,2018-04-12,1,0.029358902835890283,-0.25836455238341305,IMO,28.71999931335449,29.25,28.51000022888184,29.11000061035156,25.648143768310547,288300,100,81.0,,0.81,81.0,0.5900001525878906,0.02058618826689096
444,2018-04-13,10,0.033543003254300326,0.14251555794840942,IMO,29.36000061035156,29.59000015258789,29.15999984741211,29.420000076293945,25.921276092529297,223200,72,81.0,,0.81,58.32000000000001,0.3400001525878906,0.011623936840611693
445,2018-04-16,9,0.03307810320781032,0.04401989699344111,IMO,29.559999465942383,29.63999938964844,29.350000381469727,29.43000030517578,25.930086135864254,240000,84,81.0,,0.81,68.04,0.04999923706055043,0.001689734261666631
446,2018-04-17,43,0.04888470478847048,0.4778569521159224,IMO,29.350000381469727,29.540000915527344,29.350000381469727,29.440000534057617,25.938894271850582,241400,93,81.0,,0.81,75.33,-0.0999984741210973,-0.003373767752371193
447,2018-04-18,38,0.04656020455602046,-0.047550665233806466,IMO,29.81999969482422,29.88999938964844,29.46999931335449,29.809999465942383,26.264894485473636,260000,77,81.0,,0.81,62.370000000000005,0.3499984741210973,0.011848289210347529
448,2018-04-19,47,0.0507443049744305,0.08986430489960151,IMO,29.649999618530277,29.96999931335449,29.559999465942383,29.700000762939453,26.1679744720459,258000,81,81.0,,0.81,65.61,0.07999992370604758,0.002676477930399379
449,2018-04-20,20,0.038192003719200375,-0.24736374380445436,IMO,29.61000061035156,29.65999984741211,29.350000381469727,29.440000534057617,25.938894271850582,189100,63,81.0,,0.81,51.03,-0.30999946594237926,-0.010343659427587859
450,2018-04-23,5,0.031218503021850304,0.06334024797707083,IMO,29.38999938964844,29.8799991607666,29.149999618530277,29.68000030517578,26.150354385375977,216100,78,81.0,,0.81,63.18000000000001,0.2199993133544922,0.007417374055505466
451,2018-04-24,9,0.03307810320781032,0.05956724397253943,IMO,28.799999237060547,29.600000381469727,28.799999237060547,29.25,25.7714900970459,273100,86,81.0,,0.81,69.66000000000001,-0.279998779296875,-0.009370776009409054
452,2018-04-25,1,0.029358902835890283,-0.11243692990962884,IMO,29.06999969482422,29.93000030517578,28.940000534057617,29.90999984741211,26.35300064086914,364800,95,81.0,,0.81,76.95,0.3299999237060547,0.011148645927472334
453,2018-04-26,39,0.04702510460251046,0.601732355782173,IMO,29.90999984741211,30.149999618530277,29.780000686645508,30.100000381469727,26.520408630371094,383800,84,81.0,,0.81,68.04,0.21999931335449574,0.007350461447086953
454,2018-04-27,35,0.04516550441655044,-0.039544838904212565,IMO,30.899999618530277,31.450000762939453,30.459999084472656,30.75,27.09310531616211,526600,88,81.0,,0.81,71.28,1.3000011444091761,0.04311778311301184
455,2018-04-30,18,0.03726220362622036,-0.13955835149381113,IMO,31.25,31.5,30.75,31.1299991607666,27.42791175842285,415300,78,81.0,,0.81,63.18000000000001,0.049999237060546875,0.0015898008218639958
456,2018-05-01,6,0.031683403068340305,-0.1497174083916608,IMO,31.31999969482422,31.31999969482422,30.26000022888184,30.600000381469727,26.960947036743164,468700,71,76.0,False,0.76,53.96,-0.18000030517578125,-0.005714295402405756
457,2018-05-02,12,0.03447280334728033,0.088039793986882,IMO,30.59000015258789,31.26000022888184,30.59000015258789,31.030000686645508,27.339807510375977,203600,67,76.0,,0.76,50.92,-0.05999946594237926,-0.0019156917792785277
458,2018-05-03,25,0.04051650395165039,0.17531793232727821,IMO,30.82999992370605,31.18000030517578,30.6200008392334,30.649999618530277,27.00499725341797,189700,64,76.0,,0.76,48.64,-0.07999992370605824,-0.002559178602697054
459,2018-05-04,4,0.030753602975360297,-0.24096109052104964,IMO,30.649999618530277,31.1200008392334,30.36000061035156,31.030000686645508,27.339807510375977,225100,75,76.0,,0.76,57.0,-0.05999946594238281,-0.001924293308375069
460,2018-05-07,47,0.0507443049744305,0.6500279663194812,IMO,31.38999938964844,32.25,31.15999984741211,31.309999465942383,27.58651161193848,349000,84,76.0,,0.76,63.84,1.1299991607666016,0.036311026037698424
461,2018-05-08,28,0.04191120409112041,-0.17407078267720866,IMO,31.270000457763672,31.520000457763672,30.489999771118164,31.459999084472656,27.718669891357425,223800,66,76.0,,0.76,50.16,-0.7299995422363281,-0.022635644720506276
462,2018-05-09,10,0.033543003254300326,-0.19966500648911278,IMO,31.899999618530277,32.290000915527344,31.71999931335449,31.899999618530277,28.106342315673828,268300,90,76.0,,0.76,68.4,0.7700004577636719,0.024428948178330856
463,2018-05-10,1,0.029358902835890283,-0.12473839586422919,IMO,32.209999084472656,32.5,32.08000183105469,32.439998626708984,28.582128524780277,194800,73,76.0,,0.76,55.48,0.20999908447265625,0.0065035329364662164
464,2018-05-11,26,0.0409814039981404,0.39587654985669274,IMO,32.5,32.689998626708984,32.34000015258789,32.459999084472656,28.59974479675293,156600,79,76.0,,0.76,60.04,0.18999862670898438,0.005846111591045755
465,2018-05-14,11,0.03400790330079033,0.08935086595880914,IMO,32.54999923706055,33.11000061035156,32.54999923706055,32.9900016784668,29.06671714782715,198400,81,76.0,,0.76,61.56,0.4200019836425781,0.012848026958906633
466,2018-05-15,11,0.03400790330079033,0.0,IMO,32.90999984741211,32.90999984741211,32.5099983215332,32.720001220703125,28.828828811645508,139100,75,76.0,,0.76,57.0,-0.20000076293945312,-0.006040494087968251
467,2018-05-16,69,0.0609721059972106,0.7928804801028011,IMO,32.47999954223633,32.86000061035156,32.47999954223633,32.630001068115234,28.749530792236328,251000,77,76.0,,0.76,58.52,-0.049999237060546875,-0.0015192718715396625
468,2018-05-17,14,0.03540260344026035,-0.4193639392761015,IMO,32.84000015258789,32.88999938964844,32.5,32.75,28.855260848999023,406800,88,76.0,,0.76,66.88,0.029998779296875,0.0009129269245182758
469,2018-05-18,7,0.03214830311483031,-0.09192262741132762,IMO,32.61000061035156,32.790000915527344,32.470001220703125,32.70000076293945,28.811206817626957,174700,95,76.0,,0.76,72.2,-0.09999847412109375,-0.0030403914860687165
470,2018-05-21,25,0.04051650395165039,0.31745551843509534,IMO,32.709999084472656,33.04999923706055,32.709999084472656,32.93000030517578,29.013851165771484,46100,77,76.0,,0.76,58.52,0.2599983215332031,0.007929195311796589
471,2018-05-22,1,0.029358902835890283,-0.2753841034526282,IMO,32.79999923706055,33.54999923706055,32.689998626708984,32.790000915527344,28.890501022338867,246800,83,76.0,,0.76,63.08,0.5,0.015128593390081768
472,2018-05-23,1,0.029358902835890283,0.0,IMO,32.83000183105469,32.83000183105469,32.29999923706055,32.41999816894531,28.56450462341309,556200,91,76.0,,0.76,69.16,-0.7199974060058594,-0.021460429877164455
473,2018-05-24,13,0.03493770339377034,0.1900207439312127,IMO,32.22999954223633,32.56999969482422,31.8700008392334,32.2599983215332,28.423532485961918,211600,79,76.0,,0.76,60.04,-0.26000213623046875,-0.00791965037249942
474,2018-05-25,45,0.04981450488145049,0.4258093704674588,IMO,31.75,31.809999465942383,31.479999542236328,31.59000015258789,27.83321189880371,135800,82,76.0,,0.76,62.32,-0.7600002288818359,-0.023334364016055265
475,2018-05-29,3,0.030288702928870294,0.015588221539804437,IMO,31.40999984741211,32.380001068115234,31.40999984741211,32.25,28.41472053527832,273800,99,76.0,,0.76,75.24,0.5700016021728516,0.01791894409753536
476,2018-05-30,23,0.039586703858670386,0.3069791714632162,IMO,32.2400016784668,33.34000015258789,32.2400016784668,33.16999816894531,29.22530746459961,215700,92,76.0,,0.76,69.92,0.9599990844726562,0.029647901569032742
477,2018-05-31,3,0.030288702928870294,-0.23487686580310274,IMO,32.59000015258789,33.060001373291016,32.2599983215332,32.66999816894531,28.91377830505371,380100,81,76.0,,0.76,61.56,-0.279998779296875,-0.008398283683725194
478,2018-06-01,1,0.029358902835890283,-0.03069791714632164,IMO,32.630001068115234,32.95000076293945,32.52000045776367,32.66999816894531,28.91377830505371,197000,96,78.0,False,0.78,74.88,-0.1100006103515625,-0.0033273020502785355
479,2018-06-04,25,0.04051650395165039,0.380041487862425,IMO,32.689998626708984,33.06999969482422,32.209999084472656,32.34000015258789,28.621723175048828,208900,79,78.0,,0.78,61.620000000000005,0.11999893188476562,0.0036418491382779195
480,2018-06-05,7,0.03214830311483031,-0.20653807758947118,IMO,32.06999969482422,32.34000015258789,31.84000015258789,32.08000183105469,28.39161872863769,230300,80,78.0,,0.78,62.400000000000006,-0.7299995422363281,-0.022074374023976162
481,2018-06-06,16,0.036332403533240354,0.13014996167806703,IMO,32.22999954223633,32.470001220703125,31.709999084472656,31.799999237060547,28.143808364868164,508800,68,78.0,,0.78,53.04,0.13000106811523438,0.004019822742791002
482,2018-06-07,19,0.03772710367271037,0.03838722473160949,IMO,31.86000061035156,32.91999816894531,31.86000061035156,32.86000061035156,29.081937789916992,382400,99,78.0,,0.78,77.22,0.4499969482421875,0.01385885221203087
483,2018-06-08,33,0.044235704323570435,0.1725178987319933,IMO,32.790000915527344,32.97999954223633,32.599998474121094,32.84000015258789,29.06423759460449,267900,87,78.0,,0.78,67.86,0.060001373291015625,0.0018226420604001703
484,2018-06-11,37,0.04609530450953045,0.4765379517803159,IMO,32.70000076293945,33.4900016784668,32.56999969482422,33.290000915527344,29.46249771118164,282400,83,78.0,,0.78,64.74000000000001,0.5100021362304688,0.01546398251392711
485,2018-06-12,8,0.03261320316132032,-0.2924831822170224,IMO,33.20000076293945,33.380001068115234,32.90999984741211,32.90999984741211,29.126190185546875,1167000,80,78.0,,0.78,62.400000000000006,-0.1100006103515625,-0.003284580616258692
486,2018-06-13,3,0.030288702928870294,-0.07127482145657227,IMO,32.86000061035156,33.369998931884766,32.75,33.0099983215332,29.214693069458008,330600,90,78.0,,0.78,70.2,-0.01000213623046875,-0.0002996445749074983
487,2018-06-14,30,0.04284100418410042,0.41442188147534176,IMO,32.9900016784668,33.310001373291016,32.88999938964844,32.91999816894531,29.13503074645996,290500,68,78.0,,0.78,53.04,-0.05999755859375,-0.0017979490714463697
488,2018-06-15,2,0.02982380288238029,-0.3038491172097969,IMO,32.779998779296875,32.91999816894531,32.459999084472656,32.91999816894531,29.13503074645996,544200,96,78.0,,0.78,74.88,-0.3900032043457031,-0.011708291452020791
489,2018-06-18,13,0.03493770339377034,0.1714704369378499,IMO,32.560001373291016,33.33000183105469,32.560001373291016,33.13999938964844,29.329740524291992,222800,72,78.0,,0.78,56.16,0.410003662109375,0.012454546929353993
490,2018-06-19,6,0.031683403068340305,-0.09314579978975679,IMO,32.91999816894531,32.91999816894531,32.220001220703125,32.22999954223633,28.52437210083008,342400,84,78.0,,0.78,65.52,-0.410003662109375,-0.012301339321480698
491,2018-06-20,34,0.04470060437006044,0.4108523719387831,IMO,32.52000045776367,32.68000030517578,32.209999084472656,32.58000183105469,28.834135055541992,213200,85,78.0,,0.78,66.3,-0.23999786376953125,-0.007290336485982207
492,2018-06-21,1,0.029358902835890283,-0.34321015902070706,IMO,32.400001525878906,32.86000061035156,32.209999084472656,32.25,28.542072296142575,210800,94,78.0,,0.78,73.32000000000001,0.18000030517578125,0.0055079652232217224
493,2018-06-22,22,0.03912180381218038,0.3325363018796219,IMO,32.90999984741211,33.06999969482422,32.310001373291016,32.56999969482422,28.825275421142575,349700,69,78.0,,0.78,53.82,0.20999908447265625,0.0063907206503976965
494,2018-06-25,23,0.039586703858670386,0.2313777096498968,IMO,32.5,32.5,31.96999931335449,32.08000183105469,28.39161872863769,417500,79,78.0,,0.78,61.620000000000005,-0.5699996948242188,-0.017236156639984124
495,2018-06-26,39,0.04702510460251046,0.18790149264248224,IMO,32.25,33.040000915527344,32.2400016784668,32.720001220703125,28.958038330078125,289500,72,78.0,,0.78,56.16,0.5400009155273438,0.01661541278545675
496,2018-06-27,22,0.03912180381218038,-0.16806556534290318,IMO,32.65999984741211,33.08000183105469,32.459999084472656,32.459999084472656,28.72792625427246,272900,81,78.0,,0.78,63.18,0.04000091552734375,0.001210681429144378
497,2018-06-28,49,0.051674105067410506,0.3208518021176219,IMO,32.47999954223633,32.83000183105469,32.439998626708984,32.619998931884766,28.86952781677246,147600,76,78.0,,0.78,59.28,-0.25,-0.007557436099211667
498,2018-06-29,6,0.031683403068340305,-0.38686111685904767,IMO,32.88999938964844,33.31999969482422,32.81999969482422,33.25,29.42709350585937,229500,67,78.0,,0.78,52.260000000000005,0.48999786376953125,0.014925307232424023
499,2018-07-02,7,0.03214830311483031,-0.12634079165140055,IMO,33.08000183105469,33.08000183105469,32.38999938964844,32.66999816894531,28.91377830505371,128400,66,84.0,,0.84,55.44,-0.23999786376953125,-0.007202817105872006
500,2018-07-03,12,0.03447280334728033,0.07230553426559272,IMO,33.02000045776367,33.41999816894531,32.599998474121094,33.0,29.20583915710449,259200,59,84.0,,0.84,49.56,0.339996337890625,0.010278002390297525
501,2018-07-05,0,0.02889400278940028,-0.16183193753287206,IMO,33.45000076293945,33.45000076293945,32.959999084472656,33.09000015258789,29.285490036010746,178000,77,84.0,,0.84,64.67999999999999,0.030002593994140625,0.0008977437354267259
502,2018-07-06,17,0.03679730357973036,0.27352737687245576,IMO,32.75,33.540000915527344,32.54999923706055,33.439998626708984,29.59524917602539,330300,72,84.0,,0.84,60.48,0.09000015258789062,0.002690587459944327
503,2018-07-09,8,0.03261320316132032,-0.07879082349542355,IMO,33.88999938964844,33.88999938964844,33.400001525878906,33.5,29.64834976196289,290200,74,84.0,,0.84,62.16,0.34999847412109375,0.010435255353826278
504,2018-07-10,7,0.03214830311483031,-0.014254964291314676,IMO,33.709999084472656,33.86000061035156,33.369998931884766,33.599998474121094,29.736852645874023,256300,70,84.0,,0.84,58.8,-0.029998779296875,-0.0008851808745100609
505,2018-07-11,44,0.04934960483496048,0.5350609535653861,IMO,33.95000076293945,34.20000076293945,33.2400016784668,33.36000061035156,29.524452209472656,448900,84,84.0,,0.84,70.56,0.3400001525878906,0.01004135104722792
506,2018-07-12,1,0.029358902835890283,-0.40508332469783603,IMO,33.349998474121094,33.84000015258789,33.349998474121094,33.72999954223633,29.85190963745117,199300,94,84.0,,0.84,78.96,-0.3600006103515625,-0.01052633340118736
507,2018-07-13,22,0.03912180381218038,0.3325363018796219,IMO,33.810001373291016,34.119998931884766,33.790000915527344,33.97999954223633,30.07316780090332,182900,94,84.0,,0.84,78.96,0.279998779296875,0.008274195568390486
