,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
457,2018-07-11,1,0.021554984583761563,-0.16017298682577186,BAC,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.3877010345459,50218900,65,82.0,,0.82,53.3,-0.42000007629394176,-0.014319811707686925
458,2018-07-12,3,0.02361048304213772,0.09536070185476553,BAC,28.899999618530277,28.96999931335449,28.65999984741211,28.770000457763672,26.470508575439453,51700700,72,82.0,,0.82,59.04,0.05999946594237926,0.0020753879716035595
459,2018-07-13,7,0.02772147995889003,0.17411744221477377,BAC,28.6200008392334,28.690000534057617,28.21999931335449,28.549999237060547,26.26808738708496,75178000,72,82.0,,0.82,59.04,-0.27999877929687145,-0.009665128958694869
460,2018-07-16,6,0.026693730729701954,0.23840175463691415,BAC,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.399778366088867,129172000,100,82.0,,0.82,82.0,1.1599998474121094,0.04043220027253347
461,2018-07-17,11,0.03183247687564234,0.19250760405035994,BAC,29.88999938964844,30.200000762939453,29.57999992370605,30.01000022888184,27.61139488220215,87778900,83,82.0,,0.82,68.06,0.35000038146972656,0.01172530576203945
462,2018-07-18,1,0.021554984583761563,-0.32286184741549084,BAC,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,27.721803665161133,59109200,80,82.0,,0.82,65.6,0.09000015258789062,0.002980137427623486
463,2018-07-19,3,0.02361048304213772,0.09536070185476553,BAC,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,27.29857063293457,59260600,72,82.0,,0.82,59.04,-0.2700004577636719,-0.008913847791442775
464,2018-07-20,2,0.022582733812949642,-0.043529360553693386,BAC,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,27.721803665161133,80432700,67,82.0,,0.82,54.94,0.1399993896484375,0.004663537225637615
465,2018-07-23,1,0.021554984583761563,0.0,BAC,30.13999938964844,30.850000381469727,30.1299991607666,30.75,28.29224967956543,74080200,71,82.0,,0.82,58.22,0.6900005340576172,0.022878001908107626
466,2018-07-24,1,0.021554984583761563,0.0,BAC,30.850000381469727,31.11000061035156,30.649999618530277,30.82999992370605,28.365854263305664,64761500,81,82.0,,0.82,66.42,0.2600002288818324,0.008427884138309638
467,2018-07-25,1,0.021554984583761563,0.0,BAC,30.700000762939453,31.11000061035156,30.670000076293945,31.06999969482422,28.586673736572266,57644100,64,82.0,,0.82,52.48,0.0,0.0
468,2018-07-26,2,0.022582733812949642,0.047680350927382875,BAC,31.190000534057617,31.209999084472656,30.88999938964844,30.940000534057617,28.467063903808597,46215000,72,82.0,,0.82,59.04,0.0999984741210973,0.0032143514033819987
469,2018-07-27,2,0.022582733812949642,0.0,BAC,30.989999771118164,31.13999938964844,30.799999237060547,31.059999465942383,28.577470779418945,57198900,70,82.0,,0.82,57.4,-0.0699996948242152,-0.00224286116237149
470,2018-07-30,68,0.09041418293936279,3.194583512134649,BAC,31.13999938964844,31.450000762939453,31.1299991607666,31.309999465942383,28.80748748779297,58721000,76,82.0,,0.82,62.31999999999999,0.3100013732910121,0.009955086042617634
471,2018-07-31,21,0.042109969167523124,-0.5342548281859207,BAC,31.36000061035156,31.420000076293945,30.81999969482422,30.8799991607666,28.41185760498047,64066000,63,82.0,,0.82,51.66,-0.030000686645507812,-0.0009539168813267329
472,2018-08-01,5,0.025665981500513874,-0.3905010616747614,BAC,31.21999931335449,31.549999237060547,31.170000076293945,31.25,28.752286911010746,69070700,99,80.0,False,0.8,79.2,0.12999916076660156,0.0041374653230725755
473,2018-08-02,4,0.024638232271325798,-0.04004324670644288,BAC,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,28.77988815307617,46427200,84,80.0,,0.8,67.2,-0.23999977111816406,-0.007606965988013248
474,2018-08-03,27,0.048276464542651595,0.959412672589997,BAC,31.18000030517578,31.51000022888184,31.15999984741211,31.51000022888184,28.991504669189453,50153800,91,80.0,,0.8,72.8,0.20000076293945668,0.006387760023982336
475,2018-08-06,2,0.022582733812949642,-0.18537055574092598,BAC,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.000703811645508,41261500,90,80.0,,0.8,72.0,0.07999992370605113,0.0025388741074245935
476,2018-08-08,4,0.024638232271325798,0.09102079825240073,BAC,31.51000022888184,31.90999984741211,31.479999542236328,31.799999237060547,29.258323669433597,43689600,84,80.0,,0.8,67.2,0.31999969482421875,0.010129778198117778
477,2018-08-10,1,0.021554984583761563,-0.12514078338130397,BAC,31.229999542236328,31.32999992370605,30.899999618530277,31.190000534057617,28.69708633422852,55679800,91,80.0,,0.8,72.8,-0.5799999237060582,-0.018176118034456734
478,2018-08-13,1,0.021554984583761563,0.0,BAC,31.07999992370605,31.1200008392334,30.450000762939453,30.479999542236328,28.0438289642334,63960600,91,80.0,,0.8,72.8,-0.2099990844726527,-0.006702811521992924
479,2018-08-14,7,0.02772147995889003,0.2860821055642968,BAC,30.61000061035156,30.899999618530277,30.420000076293945,30.790000915527344,28.32905387878418,42521200,89,80.0,,0.8,71.2,-0.22000122070312145,-0.007069447775392201
480,2018-08-15,14,0.03491572456320658,0.2595187780372967,BAC,30.479999542236328,30.6200008392334,30.15999984741211,30.36000061035156,27.933422088623047,59747900,85,80.0,,0.8,68.0,-0.27999877929687855,-0.009061449280050038
481,2018-08-16,254,0.2815755395683453,7.0644335207370546,BAC,30.559999465942383,30.84000015258789,30.520000457763672,30.71999931335449,28.26464462280273,44015400,100,80.0,,0.8,80.0,0.2199993133544922,0.007184823883891189
482,2018-08-17,2,0.022582733812949642,-0.9197986662919339,BAC,30.65999984741211,30.86000061035156,30.549999237060547,30.739999771118164,28.28304672241211,39843500,95,80.0,,0.8,76.0,0.020000457763668322,0.0006485232705808475
483,2018-08-20,37,0.05855395683453238,1.7164926333857817,BAC,30.690000534057617,30.93000030517578,30.649999618530277,30.8700008392334,28.40265846252441,40011000,83,80.0,,0.8,66.4,0.0699996948242223,0.0022682985560520397
484,2018-08-22,2,0.022582733812949642,-0.6143260842855387,BAC,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,28.503868103027344,33062900,93,80.0,,0.8,74.4,0.15999984741210938,0.00517296624097785
485,2018-08-27,2,0.022582733812949642,0.0,BAC,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,28.80748748779297,47729300,79,80.0,,0.8,63.2,0.39999961853027344,0.012865860938150453
486,2018-08-28,4,0.024638232271325798,0.09102079825240073,BAC,31.36000061035156,31.40999984741211,31.190000534057617,31.270000457763672,28.770687103271484,38539000,87,80.0,,0.8,69.60000000000001,-0.07999992370605469,-0.0025404866398071047
487,2018-08-29,1,0.021554984583761563,-0.12514078338130397,BAC,31.239999771118164,31.309999465942383,31.06999969482422,31.13999938964844,28.65107536315918,46401800,81,80.0,,0.8,64.8,-0.10000038146972656,-0.0031837116190870374
488,2018-08-31,125,0.14899588900308325,5.91236351499547,BAC,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,28.45786476135254,49266000,82,80.0,,0.8,65.60000000000001,-0.3599987030029297,-0.011497882757696032
489,2018-09-04,14,0.03491572456320658,0.3603892203579868,BAC,30.90999984741211,31.15999984741211,30.81999969482422,31.13999938964844,28.65107536315918,44745600,100,66.0,,0.66,66.0,0.20999908447265625,0.006785107570146387
490,2018-09-05,4,0.024638232271325798,-0.2943513966973773,BAC,31.06999969482422,31.239999771118164,30.96999931335449,31.18000030517578,28.68788146972656,48516700,83,66.0,,0.66,54.78,0.07999992370605469,0.0025673916591080204
491,2018-09-06,142,0.16646762589928057,5.756476035539982,BAC,31.049999237060547,31.11000061035156,30.729999542236328,30.850000381469727,28.521465301513672,42666000,84,66.0,,0.66,55.440000000000005,-0.12999916076660512,-0.0041613047925432856
492,2018-09-07,1,0.021554984583761563,-0.8705154562797504,BAC,31.0,31.1200008392334,30.6299991607666,30.86000061035156,28.530712127685547,49103800,86,66.0,,0.66,56.760000000000005,0.01000022888183949,0.00032144740230299895
493,2018-09-11,2,0.022582733812949642,0.0,BAC,30.71999931335449,30.899999618530277,30.700000762939453,30.850000381469727,28.521465301513672,53071000,83,66.0,,0.66,54.78,-0.22000122070312145,-0.007069447775392201
494,2018-09-12,2,0.022582733812949642,0.0,BAC,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,28.133169174194336,59482300,83,66.0,,0.66,54.78,0.05999946594237926,0.0019417303133686392
495,2018-09-14,2,0.022582733812949642,0.0,BAC,30.1299991607666,30.38999938964844,30.11000061035156,30.3700008392334,28.077695846557617,33743900,87,66.0,,0.66,57.42,-0.5699996948242152,-0.0184108434005118
496,2018-09-17,3,0.02361048304213772,0.04551039912620025,BAC,30.34000015258789,30.489999771118164,30.149999618530277,30.280000686645508,27.99449157714844,35026600,84,66.0,,0.66,55.440000000000005,0.10000038146972301,0.003290568722544407
497,2018-09-18,12,0.03286022610483042,0.39176424498324125,BAC,30.32999992370605,30.399999618530277,30.1299991607666,30.209999084472656,27.929771423339844,49921700,82,66.0,,0.66,54.120000000000005,-0.09000015258788707,-0.0029517924979829413
498,2018-09-19,8,0.02874922918807811,-0.1251055578144059,BAC,30.1299991607666,31.200000762939453,30.1299991607666,31.0,28.660144805908203,92666300,94,66.0,,0.66,62.040000000000006,0.8000011444091761,0.026315827448943008
499,2018-09-20,0,0.020527235354573486,-0.2859900618453508,BAC,31.299999237060547,31.3700008392334,31.13999938964844,31.190000534057617,28.83580780029297,83357400,83,66.0,,0.66,54.78,0.1700000762939453,0.005448720260798234
500,2018-09-21,7,0.02772147995889003,0.35047313873729524,BAC,31.34000015258789,31.3700008392334,30.96999931335449,31.030000686645508,28.68788146972656,85992100,91,66.0,,0.66,60.06,0.0,0.0
501,2018-09-24,1,0.021554984583761563,-0.04551039912620036,BAC,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,28.419767379760746,45587700,89,66.0,,0.66,58.74,-0.1700000762939453,-0.005419192596301525
502,2018-09-25,3,0.02361048304213772,0.09536070185476553,BAC,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,28.35505104064941,40949900,79,66.0,,0.66,52.14,-0.15999984741210938,-0.0051282001121667475
503,2018-09-26,41,0.06266495375128468,1.6541157010403515,BAC,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,27.855810165405277,57882400,83,66.0,,0.66,54.78,-0.3000011444091797,-0.009664985037391105
504,2018-09-27,5,0.025665981500513874,-0.5904252702015647,BAC,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,27.68014907836914,45879700,87,66.0,,0.66,57.42,-0.43000030517578125,-0.013988298906227992
505,2018-09-28,106,0.12946865364850976,4.044367917350739,BAC,29.649999618530277,29.850000381469727,29.420000076293945,29.459999084472656,27.23638343811035,74707600,88,66.0,,0.66,58.080000000000005,-0.45999908447265625,-0.015176479464789505
506,2018-10-01,5,0.025665981500513874,-0.7224389539083947,BAC,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530277,27.41204261779785,53900900,70,76.0,False,0.76,53.2,0.09000015258789062,0.0030150804501751782
507,2018-10-02,8,0.02874922918807811,0.12012974011932886,BAC,29.57999992370605,29.71999931335449,29.270000457763672,29.57999992370605,27.347326278686523,42940300,66,76.0,,0.76,50.16,-0.22000122070312855,-0.007348070032693221
508,2018-10-03,8,0.02874922918807811,0.0,BAC,29.809999465942383,30.18000030517578,29.71999931335449,30.0,27.735618591308597,61080300,61,76.0,,0.76,46.36,0.4600009918212926,0.015477826461947286
509,2018-10-04,1,0.021554984583761563,-0.25024130411468204,BAC,30.170000076293945,30.790000915527344,30.13999938964844,30.43000030517578,28.133169174194336,72325700,66,76.0,,0.76,50.16,0.6100006103515625,0.02021208098685645
510,2018-10-05,5,0.025665981500513874,0.19072140370953128,BAC,30.600000381469727,30.649999618530277,30.049999237060547,30.229999542236328,27.948261260986328,51931000,61,76.0,,0.76,46.36,-0.14000129699706676,-0.004546972810464123
511,2018-10-08,17,0.03799897225077081,0.6826559868930049,BAC,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,27.98524475097656,47471600,56,76.0,,0.76,42.56,-0.22999954223633168,-0.007504063461628241
512,2018-10-09,3,0.02361048304213772,-0.37865469396586704,BAC,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,27.71713638305664,58868600,60,76.0,,0.76,45.6,-0.22999954223632812,-0.00756080018604488
513,2018-10-10,23,0.044165467625899284,0.8705872110738695,BAC,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,27.03298759460449,88454400,63,76.0,,0.76,47.88,-0.060001373291015625,-0.0019874585037958914
514,2018-10-11,19,0.04005447070914697,-0.093081702464338,BAC,28.88999938964844,29.25,28.26000022888184,28.36000061035156,26.219411849975582,111417300,67,76.0,,0.76,50.92,-0.8799991607666016,-0.02920674362024145
515,2018-10-12,2,0.022582733812949642,-0.43619942011135915,BAC,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,26.311861038208008,102279200,77,76.0,,0.76,58.52,-0.20999908447265625,-0.0071794558794070484
516,2018-10-15,3,0.02361048304213772,-0.17874378865334428,BAC,28.489999771118164,28.6200008392334,27.63999938964844,27.920000076293945,25.812618255615234,114636100,100,76.0,,0.76,76.0,-0.4200000762939453,-0.014462812088596566
517,2018-10-16,26,0.047248715313463516,1.0011752927349495,BAC,28.239999771118164,28.57999992370605,27.899999618530277,28.530000686645508,26.37657928466797,87887800,76,76.0,,0.76,57.76,-0.0400009155273473,-0.0013976559872252992
518,2018-10-17,41,0.06266495375128468,0.3262784677963151,BAC,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530277,26.718647003173828,79068700,70,76.0,,0.76,53.2,0.610000610351566,0.021343618333798275
519,2018-10-18,8,0.02874922918807811,-0.5412231643514342,BAC,28.670000076293945,28.899999618530277,28.13999938964844,28.25,26.117712020874023,77369200,62,76.0,,0.76,47.12,-0.2900009155273402,-0.009934940398133252
520,2018-10-19,15,0.03594347379239465,0.2502413041146818,BAC,28.13999938964844,28.520000457763672,27.96999931335449,28.31999969482422,26.182430267333984,64305400,57,76.0,,0.76,43.32,-0.3799991607666051,-0.013148760061676756
521,2018-10-22,2,0.022582733812949642,-0.24160425223483928,BAC,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,25.313383102416992,89942900,59,76.0,,0.76,44.84,-0.1700000762939453,-0.0059607318921928165
522,2018-10-23,2,0.022582733812949642,0.0,BAC,26.38999938964844,27.200000762939453,26.11000061035156,27.020000457763672,24.980552673339844,102392500,79,76.0,,0.76,60.04,-1.1499996185302734,-0.04056435989616214
523,2018-10-24,1,0.021554984583761563,-0.04551039912620036,BAC,26.86000061035156,26.899999618530277,26.07999992370605,26.190000534057617,24.21319961547852,86386600,69,76.0,,0.76,52.44,-0.30000114440917613,-0.011029453529204813
524,2018-10-25,2,0.022582733812949642,0.047680350927382875,BAC,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,24.583005905151367,73780400,59,76.0,,0.76,44.84,0.03000068664550426,0.0011152671773584366
525,2018-10-26,7,0.02772147995889003,0.22755199563100148,BAC,26.32999992370605,26.57999992370605,25.8799991607666,26.38999938964844,24.398103713989254,91103500,54,76.0,,0.76,41.04,-0.3500003814697301,-0.01299667202018051
526,2018-10-29,17,0.03799897225077081,0.19371710844929457,BAC,26.690000534057617,27.18000030517578,26.290000915527344,26.61000061035156,24.601497650146484,89367000,66,76.0,,0.76,50.16,0.6000003814697301,0.022573377847702858
527,2018-10-30,9,0.02977697841726619,-0.21637411083763824,BAC,26.76000022888184,26.86000061035156,26.31999969482422,26.780000686645508,24.75867080688477,79004800,76,76.0,,0.76,57.76,-0.3199996948242223,-0.011773351406596078
528,2018-10-31,7,0.02772147995889003,-0.06902978635281132,BAC,27.100000381469727,27.8799991607666,27.059999465942383,27.5,25.42432403564453,92296300,65,76.0,,0.76,49.4,1.0199985504150426,0.03797462871322299
529,2018-11-01,32,0.05341521068859199,0.9268527787046308,BAC,27.770000457763672,28.0,27.61000061035156,27.809999465942383,25.710926055908203,49827300,100,67.0,False,0.67,67.0,0.12000083923339844,0.0043041909198571204
530,2018-11-05,2,0.022582733812949642,0.0,BAC,27.950000762939453,28.239999771118164,27.88999938964844,28.059999465942383,25.942052841186523,41103100,79,67.0,,0.67,52.93,0.23999977111816406,0.008571420397077256
531,2018-11-06,7,0.02772147995889003,0.22755199563100148,BAC,28.020000457763672,28.25,27.739999771118164,28.209999084472656,26.08072853088379,43514400,89,67.0,,0.67,59.63,0.010000228881835938,0.0003541157564761477
532,2018-11-07,1,0.021554984583761563,-0.22244466688911124,BAC,28.420000076293945,28.670000076293945,28.13999938964844,28.540000915527344,26.38582420349121,56679200,80,67.0,,0.67,53.6,0.4200000762939453,0.014867259337838723
533,2018-11-08,2,0.022582733812949642,0.047680350927382875,BAC,28.5,29.1200008392334,28.43000030517578,28.8700008392334,26.690916061401367,49421200,92,67.0,,0.67,61.64,0.4500007629394531,0.01569587588915078
534,2018-11-09,10,0.030804727646454266,0.3640831930096027,BAC,28.75,28.88999938964844,28.3799991607666,28.520000457763672,26.367334365844727,43270600,74,67.0,,0.67,49.580000000000005,-0.23000144958495738,-0.007898401200424288
535,2018-11-12,4,0.024638232271325798,0.14304105278214863,BAC,28.3799991607666,28.520000457763672,27.63999938964844,27.75,25.655452728271484,50307500,76,67.0,,0.67,50.92,-0.3699989318847692,-0.012807163021863688
