,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
637,2021-12-09,12,0.012467889908256882,0.03819709702062646,PST,16.110000610351562,16.139999389648438,16.040000915527344,16.079999923706055,16.079999923706055,77700,71,67.0,,0.67,47.57,-0.06999969482421875,-0.004318303440946525
638,2021-12-10,3,0.008339449541284405,-0.33112582781456956,PST,16.030000686645508,16.079999923706055,15.989999771118164,16.079999923706055,16.079999923706055,12500,76,67.0,,0.67,50.92,-0.05999946594238281,-0.003717439170466408
639,2021-12-13,-4,0.005128440366972477,-0.6909894969596462,PST,15.989999771118164,15.989999771118164,15.890000343322754,15.9399995803833,15.9399995803833,38000,75,67.0,,0.67,50.25,-0.09000015258789062,-0.005597024441225673
640,2021-12-14,43,0.026688073394495415,4.203935599284437,PST,15.979999542236328,16.030000686645508,15.9399995803833,15.970000267028809,15.970000267028809,78600,85,67.0,,0.67,56.95,0.04000091552734375,0.0025016207692256653
641,2021-12-15,3,0.008339449541284405,-0.6875214850464078,PST,16.020000457763672,16.079999923706055,15.949999809265137,16.020000457763672,16.020000457763672,66300,76,67.0,,0.67,50.92,0.049999237060546875,0.003119103862684325
642,2021-12-17,35,0.023018348623853213,1.76017601760176,PST,15.8100004196167,15.859999656677246,15.770000457763672,15.850000381469728,15.850000381469728,65100,65,67.0,,0.67,43.55,-0.2200002670288086,-0.01368160871098456
643,2021-12-20,8,0.010633027522935781,-0.8381058807095962,PST,15.789999961853027,15.890000343322754,15.760000228881836,15.880000114440918,15.880000114440918,44400,62,67.0,,0.67,41.54,0.030000686645507812,0.0018915944069946011
644,2021-12-22,10,0.011550458715596332,0.08628127696289911,PST,15.979999542236328,15.989999771118164,15.960000038146973,15.960000038146973,15.960000038146973,11000,60,67.0,,0.67,40.2,0.09999942779541016,0.006293230058829424
645,2021-12-23,8,0.010633027522935781,-0.07942811755361401,PST,15.979999542236328,16.100000381469727,15.979999542236328,16.079999923706055,16.079999923706055,15900,44,67.0,,0.67,29.48,0.1100006103515625,0.006879337831527055
646,2021-12-27,8,0.010633027522935781,-0.11459129106187926,PST,16.040000915527344,16.040000915527344,16.010000228881836,16.020000457763672,16.020000457763672,12700,41,67.0,,0.67,27.47,-0.05999946594238281,-0.003726674814954589
647,2021-12-31,13,0.012926605504587158,0.21570319240724767,PST,16.06999969482422,16.09000015258789,16.040000915527344,16.079999923706055,16.079999923706055,14700,40,67.0,,0.67,26.8,0.049999237060546875,0.003117159239819367
