,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
638,2021-06-07,2,0.023123893805309735,-0.03685956505713228,T,29.299999237060547,29.32999992370605,29.01000022888184,29.07999992370605,26.928625106811523,33090800,91,83.0,,0.83,75.53,-0.01000022888183949,-0.0003408394284196703
639,2021-06-08,1,0.022238938053097346,-0.038270187523918864,T,29.030000686645508,29.040000915527344,28.729999542236328,28.979999542236328,26.83602333068848,61780000,100,83.0,,0.83,83.0,-0.2899990081787074,-0.009887453424243464
640,2021-06-09,1,0.022238938053097346,0.0,T,28.950000762939453,29.18000030517578,28.8799991607666,29.01000022888184,26.863805770874023,29228100,98,83.0,,0.83,81.33999999999999,0.1399993896484375,0.0048209154695164624
641,2021-06-10,1,0.022238938053097346,0.0,T,29.01000022888184,29.290000915527344,29.0,29.18000030517578,27.02122688293457,34757800,97,83.0,,0.83,80.50999999999999,0.1100006103515625,0.0037697261549394234
642,2021-06-11,1,0.022238938053097346,0.0,T,29.21999931335449,29.350000381469727,29.1299991607666,29.31999969482422,27.15086936950684,31090600,95,83.0,,0.83,78.85,0.05999946594238281,0.0020484624126650974
643,2021-06-14,3,0.024008849557522124,-0.15561780267662617,T,29.229999542236328,29.280000686645508,28.959999084472656,29.09000015258789,26.937885284423828,27195100,95,83.0,,0.83,78.85,-0.06999969482421875,-0.002384998089077106
644,2021-06-16,7,0.027548672566371682,0.14743826022852935,T,29.280000686645508,29.34000015258789,28.989999771118164,29.059999465942383,26.91010284423828,30401400,95,83.0,,0.83,78.85,0.05999946594238281,0.0020491620401412725
645,2021-06-17,7,0.027548672566371682,0.0,T,29.040000915527344,29.149999618530277,28.709999084472656,28.739999771118164,26.61377716064453,35712500,93,83.0,,0.83,77.19,-0.19000053405761363,-0.00647581912302253
646,2021-06-18,3,0.024008849557522124,-0.12849341471249598,T,28.6299991607666,28.770000457763672,28.40999984741211,28.649999618530277,26.53043365478516,65706200,97,83.0,,0.83,80.50999999999999,-0.3799991607666051,-0.013035991963617155
647,2021-06-21,15,0.0346283185840708,0.5571030640668524,T,28.71999931335449,28.950000762939453,28.670000076293945,28.93000030517578,26.789722442626957,33607000,94,83.0,,0.83,78.02,0.18000030517578125,0.006256527713304427
648,2021-06-24,9,0.02931858407079646,-0.1533350370559673,T,28.709999084472656,28.84000015258789,28.61000061035156,28.790000915527344,26.660079956054688,35878600,98,83.0,,0.83,81.33999999999999,-0.1100006103515625,-0.0037996755596766407
649,2021-06-25,4,0.024893805309734514,-0.15092061575611226,T,28.700000762939453,28.950000762939453,28.65999984741211,28.88999938964844,26.7526798248291,27975300,92,83.0,,0.83,76.36,0.1100006103515625,0.003814168161219378
650,2021-06-29,2,0.023123893805309735,-0.10298661174047374,T,28.799999237060547,29.040000915527344,28.649999618530277,28.65999984741211,26.539695739746094,32262800,96,83.0,,0.83,79.67999999999999,0.09000015258789062,0.003108813478965633
651,2021-06-30,1,0.022238938053097346,-0.038270187523918864,T,28.65999984741211,28.86000061035156,28.649999618530277,28.780000686645508,26.650819778442383,32948500,96,83.0,,0.83,79.67999999999999,-0.1800003051757848,-0.0061983574208339665
652,2021-07-01,4,0.024893805309734514,0.11937922801432554,T,28.88999938964844,29.21999931335449,28.86000061035156,29.11000061035156,26.95640563964844,26395500,86,85.0,False,0.85,73.1,0.3599987030029297,0.012473967269210906
653,2021-07-02,1,0.022238938053097346,-0.10664770707429794,T,29.11000061035156,29.350000381469727,29.100000381469727,29.229999542236328,27.06752586364746,28674000,85,85.0,,0.85,72.25,0.13000106811523793,0.004449044187890383
654,2021-07-06,2,0.023123893805309735,0.0,T,29.280000686645508,29.32999992370605,28.950000762939453,29.020000457763672,26.87306404113769,40206600,80,85.0,,0.85,68.0,-0.020000457763675428,-0.0006814465929718683
655,2021-07-07,18,0.037283185840707965,0.6123230003827018,T,29.030000686645508,29.06999969482422,28.86000061035156,28.93000030517578,26.789722442626957,33598400,87,85.0,,0.85,73.95,-0.2600002288818324,-0.008864651536247936
656,2021-07-08,4,0.024893805309734514,-0.33230477094706856,T,28.270000457763672,28.3700008392334,28.09000015258789,28.18000030517578,26.572837829589844,40019200,84,85.0,,0.85,71.39999999999999,-0.6999988555908203,-0.02407976824696878
657,2021-07-09,16,0.035513274336283186,0.4265908282971915,T,28.25,28.540000915527344,28.239999771118164,28.450000762939453,26.827442169189453,34150200,86,85.0,,0.85,73.1,0.1700000762939453,0.005992247841559717
658,2021-07-12,33,0.050557522123893806,1.2733784321528052,T,28.34000015258789,28.57999992370605,28.229999542236328,28.479999542236328,26.85573005676269,26879900,88,85.0,,0.85,74.8,0.039999008178707385,0.0014015068989343682
659,2021-07-13,1,0.022238938053097346,-0.5601260283563803,T,28.479999542236328,28.6200008392334,28.21999931335449,28.270000457763672,26.6577091217041,29026600,89,85.0,,0.85,75.64999999999999,0.0400009155273473,0.0013996121635455605
660,2021-07-14,8,0.02843362831858407,0.2785515320334262,T,28.26000022888184,28.36000061035156,28.15999984741211,28.26000022888184,26.648277282714844,31965900,88,85.0,,0.85,74.8,-0.2600002288818395,-0.00908456398524704
661,2021-07-15,5,0.025778761061946903,-0.09337068160597572,T,28.239999771118164,28.5,28.209999084472656,28.43000030517578,26.808582305908203,27268000,85,85.0,,0.85,72.25,0.13999938964844105,0.004936508696595121
662,2021-07-16,20,0.039053097345132744,0.5149330587023686,T,28.5,28.6299991607666,28.299999237060547,28.34000015258789,26.72371482849121,26188200,86,85.0,,0.85,73.1,0.12999916076660156,0.00456137406198609
663,2021-07-19,2,0.023123893805309735,-0.07109847138286529,T,28.11000061035156,28.200000762939453,27.5,27.790000915527344,26.205081939697266,57679300,92,85.0,,0.85,78.2,-0.42999839782714844,-0.01501915509716123
664,2021-07-20,0,0.021353982300884956,-0.07654037504783773,T,27.709999084472656,28.18000030517578,27.649999618530277,27.90999984741211,26.318239212036133,34763200,90,85.0,,0.85,76.5,-0.020000457763671875,-0.0007092360717222412
665,2021-07-21,1,0.022238938053097346,0.0414421881475342,T,28.07999992370605,28.299999237060547,27.850000381469727,27.899999618530277,26.308807373046875,30814300,100,85.0,,0.85,85.0,0.11999893188476562,0.00425830129826954
666,2021-07-22,4,0.024893805309734514,0.11937922801432554,T,28.26000022888184,28.350000381469727,27.739999771118164,28.01000022888184,26.41253471374512,36937000,97,85.0,,0.85,82.45,0.05000114440917969,0.0017668249384155121
667,2021-07-23,2,0.023123893805309735,-0.07109847138286529,T,27.96999931335449,28.209999084472656,27.940000534057617,28.149999618530277,26.544551849365234,30234100,90,85.0,,0.85,76.5,-0.1400012969970703,-0.00493831728794536
668,2021-07-26,12,0.03197345132743363,0.38270187523918864,T,28.07999992370605,28.239999771118164,28.01000022888184,28.18000030517578,26.572837829589844,36556000,86,85.0,,0.85,73.1,0.030000686645507812,0.0010634770513699987
669,2021-07-27,11,0.03108849557522124,-0.02767783005812341,T,28.01000022888184,28.399999618530277,27.8799991607666,28.200000762939453,26.59170150756836,34185300,94,85.0,,0.85,79.89999999999999,0.15999984741211293,0.00566571702226959
670,2021-08-02,3,0.024008849557522124,-0.22772559066325082,T,28.239999771118164,28.549999237060547,28.030000686645508,28.11000061035156,26.50683212280273,32542800,70,89.0,,0.89,62.3,0.14999961853026988,0.005281676779755884
671,2021-08-03,23,0.04170796460176991,0.7371913011426465,T,28.07999992370605,28.25,27.90999984741211,28.190000534057617,26.5822696685791,28687700,69,89.0,,0.89,61.41,-0.2999992370605469,-0.010507854468560507
672,2021-08-04,7,0.027548672566371682,-0.33948652662847445,T,28.040000915527344,28.1200008392334,27.809999465942383,27.850000381469727,26.261661529541016,29441200,72,89.0,,0.89,64.08,-0.12999916076660156,-0.0046017402041275135
673,2021-08-06,6,0.026663716814159293,-0.03212335367812402,T,27.90999984741211,28.09000015258789,27.90999984741211,27.959999084472656,26.365385055541992,23083600,70,89.0,,0.89,62.3,-0.030000686645507812,-0.0010668807165770122
674,2021-08-10,5,0.025778761061946903,-0.03318951211417187,T,27.81999969482422,28.11000061035156,27.770000457763672,28.09000015258789,26.487972259521484,22260400,71,89.0,,0.89,63.19,0.020000457763668322,0.0007120134444651427
675,2021-08-11,1,0.022238938053097346,-0.13731548232063162,T,28.07999992370605,28.21999931335449,28.020000457763672,28.15999984741211,26.553979873657227,20500700,71,89.0,,0.89,63.19,0.10999870300292969,0.003913151925099001
676,2021-08-12,2,0.023123893805309735,0.03979307600477511,T,28.200000762939453,28.21999931335449,27.950000762939453,28.020000457763672,26.42196273803711,19008700,71,89.0,,0.89,63.19,0.0,0.0
677,2021-08-13,12,0.03197345132743363,0.38270187523918864,T,28.040000915527344,28.26000022888184,28.0,28.190000534057617,26.5822696685791,21942700,72,89.0,,0.89,64.08,0.040000915527350855,0.0014174669206465929
678,2021-08-17,1,0.022238938053097346,-0.30445613063935784,T,28.07999992370605,28.270000457763672,28.01000022888184,28.190000534057617,26.5822696685791,19910500,77,89.0,,0.89,68.53,0.010000228881832385,0.0003538651380339264
679,2021-08-19,8,0.02843362831858407,0.2785515320334262,T,27.799999237060547,27.850000381469727,27.5,27.530000686645508,25.959909439086918,37675000,82,89.0,,0.89,72.98,-0.4200000762939453,-0.014856741050338518
680,2021-08-23,2,0.023123893805309735,-0.18674136321195145,T,27.6200008392334,27.71999931335449,27.5,27.520000457763672,25.95048141479492,27958900,76,89.0,,0.89,67.64,-0.13000106811523793,-0.004667901843252276
681,2021-08-24,69,0.08241592920353982,2.564102564102564,T,27.530000686645508,27.559999465942383,27.3700008392334,27.450000762939453,25.88447570800781,29291800,79,89.0,,0.89,70.31,-0.15999984741210582,-0.005772000410368849
682,2021-08-25,1,0.022238938053097346,-0.7301621389455599,T,27.450000762939453,27.520000457763672,27.34000015258789,27.43000030517578,25.86561393737793,22438300,75,89.0,,0.89,66.75,-0.03999900817871094,-0.0014513428502834769
683,2021-08-26,17,0.036398230088495576,0.6366892160764026,T,27.399999618530277,27.420000076293945,27.01000022888184,27.020000457763672,25.47899627685547,37203400,75,89.0,,0.89,66.75,-0.10000038146972656,-0.003633734731334881
684,2021-08-27,0,0.021353982300884956,-0.4133236080719669,T,27.040000915527344,27.200000762939453,26.8799991607666,27.1299991607666,25.58272171020508,32240300,71,89.0,,0.89,63.19,-0.2199993133544922,-0.008023315563178812
685,2021-08-30,48,0.06383185840707965,1.9892250310816415,T,27.1200008392334,27.299999237060547,27.049999237060547,27.229999542236328,25.67701911926269,30414400,73,89.0,,0.89,64.97,0.09999847412109375,0.0036764143866254706
686,2021-08-31,4,0.024893805309734514,-0.6100097046998476,T,27.190000534057617,27.5,27.1200008392334,27.420000076293945,25.856184005737305,39800900,74,89.0,,0.89,65.86,0.20000076293945312,0.007326035477244419
687,2021-09-02,9,0.02931858407079646,0.17774617845716323,T,27.18000030517578,27.8700008392334,27.15999984741211,27.63999938964844,26.06363677978516,60885000,89,89.0,,0.89,79.21000000000001,0.37000083923339844,0.013454575972123628
688,2021-09-03,5,0.025778761061946903,-0.12073649260488983,T,27.63999938964844,27.75,27.31999969482422,27.559999465942383,25.98819923400879,27039500,87,89.0,,0.89,77.43,-0.12000083923339844,-0.0043057350419763996
689,2021-09-07,3,0.024008849557522124,-0.06865774116031587,T,27.46999931335449,27.549999237060547,27.3700008392334,27.420000076293945,25.856184005737305,26386200,86,89.0,,0.89,76.54,-0.20000076293945312,-0.00720723470052087
690,2021-09-08,3,0.024008849557522124,0.0,T,27.459999084472656,27.739999771118164,27.459999084472656,27.600000381469727,26.025917053222656,28683000,87,89.0,,0.89,77.43,0.1900005340576172,0.0068965713001554185
691,2021-09-09,2,0.023123893805309735,-0.03685956505713228,T,27.56999969482422,27.670000076293945,27.40999984741211,27.420000076293945,25.856184005737305,30065400,84,89.0,,0.89,74.76,-0.06999969482421875,-0.002523420886870409
692,2021-09-13,8,0.02843362831858407,0.22962112514351318,T,27.34000015258789,27.75,27.32999992370605,27.520000457763672,25.95048141479492,38647100,84,89.0,,0.89,74.76,0.07999992370605469,0.002891215160298888
693,2021-09-17,2,0.023123893805309735,-0.18674136321195145,T,27.420000076293945,27.940000534057617,27.420000076293945,27.530000686645508,25.959909439086918,67973200,99,89.0,,0.89,88.11,0.1900005340576172,0.006846866092166337
694,2021-09-20,4,0.024893805309734514,0.07654037504783773,T,27.31999969482422,27.3700008392334,26.940000534057617,27.209999084472656,25.65816116333008,48815300,89,89.0,,0.89,79.21000000000001,-0.5699996948242188,-0.020400847671044775
695,2021-09-22,2,0.023123893805309735,-0.07109847138286529,T,27.020000457763672,27.209999084472656,26.989999771118164,27.01000022888184,25.46956825256348,31684800,95,89.0,,0.89,84.55,-0.1600017547607422,-0.0058458805208141396
696,2021-09-24,-2,0.019584070796460178,-0.15308075009567546,T,27.149999618530277,27.3799991607666,27.100000381469727,27.1299991607666,25.58272171020508,24476200,100,89.0,,0.89,89.0,0.1700000762939453,0.006247706064457681
697,2021-09-29,17,0.036398230088495576,0.8585630366018979,T,27.280000686645508,27.56999969482422,27.170000076293945,27.399999618530277,25.83732414245605,31434700,92,89.0,,0.89,81.88,0.1900005340576172,0.0069393915223296965
698,2021-10-05,10,0.03020353982300885,-0.17019207391198643,T,27.299999237060547,27.479999542236328,27.170000076293945,27.350000381469727,25.79017639160156,32212500,89,87.0,,0.87,77.42999999999999,-0.09000015258789062,-0.0032644234161811614
699,2021-10-08,7,0.027548672566371682,-0.08789920890711989,T,27.059999465942383,27.1200008392334,26.75,26.770000457763672,26.23685646057129,38999900,92,87.0,,0.87,80.04,-0.3599987030029297,-0.013100389701594328
700,2021-10-11,6,0.026663716814159293,-0.03212335367812402,T,26.690000534057617,26.770000457763672,26.030000686645508,26.030000686645508,25.511592864990234,64547500,89,87.0,,0.87,77.42999999999999,-0.35000038146972656,-0.01290561838639015
701,2021-10-12,2,0.023123893805309735,-0.1327580484566877,T,26.020000457763672,26.030000686645508,25.36000061035156,25.43000030517578,24.92354202270508,76673700,100,87.0,,0.87,87.0,-0.7399997711181641,-0.0276428748025499
702,2021-10-13,1,0.022238938053097346,-0.038270187523918864,T,25.280000686645508,25.459999084472656,25.01000022888184,25.299999237060547,24.796131134033203,60836100,93,87.0,,0.87,80.91,-0.5700016021728516,-0.02189787119234643
703,2021-10-18,6,0.026663716814159293,0.11057869517139696,T,25.559999465942383,25.649999618530277,25.280000686645508,25.32999992370605,24.825532913208008,45171900,89,87.0,,0.87,77.42999999999999,0.19000053405762074,0.007462707811859204
704,2021-10-19,4,0.024893805309734514,-0.06637902422834385,T,25.459999084472656,25.600000381469727,25.270000457763672,25.59000015258789,25.08035659790039,34926500,91,87.0,,0.87,79.17,-0.04999923706055043,-0.0019492880235534304
705,2021-10-20,8,0.02843362831858407,0.14219694276573058,T,25.61000061035156,26.09000015258789,25.559999465942383,25.90999984741211,25.39398193359375,48283400,89,87.0,,0.87,77.42999999999999,0.48999977111816406,0.01914061577408588
706,2021-10-21,1,0.022238938053097346,-0.21786492374727673,T,26.1200008392334,26.290000915527344,25.600000381469727,25.76000022888184,25.246971130371094,55827800,88,87.0,,0.87,76.56,0.20000076293945312,0.007665801524328941
707,2021-10-22,9,0.02931858407079646,0.3183446080382013,T,25.76000022888184,25.799999237060547,25.46999931335449,25.489999771118164,24.98234748840332,37129300,89,87.0,,0.87,77.42999999999999,-0.4900016784667969,-0.018638328695431583
708,2021-10-25,1,0.022238938053097346,-0.24147298520977967,T,25.43000030517578,25.65999984741211,25.31999969482422,25.63999938964844,25.12936019897461,49626100,89,87.0,,0.87,77.42999999999999,-0.1399993896484375,-0.005426333092573676
709,2021-10-26,33,0.050557522123893806,1.2733784321528052,T,25.6299991607666,25.700000762939453,25.350000381469727,25.3700008392334,24.86473846435547,36395600,90,87.0,,0.87,78.3,0.04000091552734375,0.0015588821420580157
710,2021-10-27,3,0.024008849557522124,-0.5251181515841064,T,25.38999938964844,25.479999542236328,25.040000915527344,25.059999465942383,24.560911178588867,39994000,86,87.0,,0.87,74.82,-0.220001220703125,-0.00856035852809689
711,2021-10-29,2,0.023123893805309735,-0.03685956505713228,T,25.3700008392334,25.520000457763672,25.149999618530277,25.26000022888184,24.75692749023437,54211100,86,87.0,,0.87,74.82,0.04000091552734375,0.0015698946721343088
712,2021-11-01,1,0.022238938053097346,-0.13731548232063162,T,25.459999084472656,25.57999992370605,25.350000381469727,25.3700008392334,24.86473846435547,40270400,79,89.0,False,0.89,70.31,0.05999946594237926,0.0023510762094882676
713,2021-11-02,1,0.022238938053097346,0.0,T,25.399999618530277,25.479999542236328,25.1299991607666,25.229999542236328,24.72752571105957,34599700,81,89.0,,0.89,72.09,-0.10000038146972301,-0.003909319068333916
714,2021-11-04,11,0.03108849557522124,0.39793076004775174,T,25.1299991607666,25.25,24.540000915527344,24.799999237060547,24.306087493896484,63091100,80,89.0,,0.89,71.2,-0.22999954223632812,-0.009026669794678588
715,2021-11-09,1,0.022238938053097346,-0.26369762672135955,T,24.81999969482422,24.850000381469727,24.57999992370605,24.709999084472656,24.21788024902344,45360700,81,89.0,,0.89,72.09,-0.39999961853027344,-0.015841569050703885
716,2021-11-11,4,0.024893805309734514,0.11937922801432554,T,24.989999771118164,25.100000381469727,24.8799991607666,24.920000076293945,24.42369842529297,30380300,83,89.0,,0.89,73.87,0.25,0.010060362018602609
717,2021-11-12,21,0.03993805309734513,0.6043370067543548,T,24.950000762939453,25.07999992370605,24.90999984741211,24.940000534057617,24.443302154541016,27354500,79,89.0,,0.89,70.31,-0.020000457763675428,-0.0007968309744903479
718,2021-11-15,3,0.024008849557522124,23.008849557522122,T,24.96999931335449,25.049999237060547,24.739999771118164,24.799999237060547,24.306087493896484,40249400,80,89.0,,0.89,71.2,-0.03000068664550426,-0.001196199630652539
719,2021-11-22,1,0.022238938053097346,0.13556258472661553,T,24.100000381469727,24.86000061035156,24.06999969482422,24.700000762939453,24.20808219909668,53938500,84,89.0,,0.89,74.76,-0.18999862670898793,-0.007584775748331829
720,2021-11-24,4,0.024893805309734514,0.11937922801432554,T,24.670000076293945,24.71999931335449,24.43000030517578,24.46999931335449,23.9826602935791,33684100,83,89.0,,0.89,73.87,-0.1400012969970703,-0.005631588638770002
721,2021-11-30,4,0.024893805309734514,0.11937922801432554,T,23.63999938964844,23.68000030517578,22.549999237060547,22.82999992370605,22.375322341918945,139344700,89,89.0,,0.89,79.21000000000001,-1.0399990081787074,-0.04207115845738996
722,2021-12-01,16,0.035513274336283186,0.4265908282971915,T,23.0,23.200000762939453,22.21999931335449,22.229999542236328,21.78727149963379,80305100,96,88.0,False,0.88,84.48,-0.4799995422363281,-0.020270250677801416
723,2021-12-02,7,0.027548672566371682,-0.224271118863693,T,22.280000686645508,23.26000022888184,22.280000686645508,23.049999237060547,22.590940475463867,80024800,95,88.0,,0.88,83.6,0.059999465942386365,0.0025861837917795505
724,2021-12-07,13,0.03285840707964602,0.1927401220687439,T,23.299999237060547,23.3700008392334,22.96999931335449,23.07999992370605,22.620344161987305,62421700,95,88.0,,0.88,83.6,0.11000061035155895,0.00472917494708236
725,2021-12-08,3,0.024008849557522124,-0.26932399676811203,T,23.020000457763672,23.56999969482422,22.979999542236328,23.170000076293945,22.70855140686035,48938100,96,88.0,,0.88,84.48,0.1999988555908203,0.008557931040167777
726,2021-12-09,13,0.03285840707964602,0.36859565057132326,T,23.030000686645508,23.06999969482422,22.68000030517578,22.940000534057617,22.48313331604004,51574000,94,88.0,,0.88,82.72,-0.5,-0.021213407147807284
727,2021-12-10,1,0.022238938053097346,-0.32318879612173446,T,22.979999542236328,23.049999237060547,22.75,22.84000015258789,22.38512420654297,40021700,92,88.0,,0.88,80.96,-0.020000457763671875,-0.0008669465985368108
728,2021-12-13,2,0.023123893805309735,0.03979307600477511,T,22.709999084472656,22.799999237060547,22.290000915527344,22.440000534057617,21.993091583251957,66144200,93,88.0,,0.88,81.84,-0.25,-0.010845987343810481
729,2021-12-14,2,0.023123893805309735,0.0,T,22.38999938964844,22.729999542236328,22.25,22.290000915527344,21.846078872680664,77280200,95,88.0,,0.88,83.6,-0.06999969482421875,-0.003070162156428413
730,2021-12-15,3,0.024008849557522124,0.038270187523918864,T,22.280000686645508,22.399999618530277,22.020000457763672,22.170000076293945,21.72846794128418,70727600,97,88.0,,0.88,85.36,-0.32999992370605113,-0.014518254744917747
731,2021-12-16,9,0.02931858407079646,0.2211573903427939,T,22.649999618530277,23.88999938964844,22.649999618530277,23.709999084472656,23.237796783447266,113622500,97,88.0,,0.88,85.36,1.489999771118164,0.06651784805771022
732,2021-12-17,18,0.037283185840707965,0.2716571083610022,T,23.799999237060547,23.84000015258789,23.280000686645508,23.780000686645508,23.30640411376953,107906300,94,88.0,,0.88,82.72,-0.04999923706055043,-0.0020928940283780895
733,2021-12-20,23,0.04170796460176991,0.8754476721050537,T,24.030000686645508,24.290000915527344,23.75,24.190000534057617,23.70823860168457,77106000,93,88.0,,0.88,81.84,0.4500007629394531,0.018875870807853357
734,2021-12-21,3,0.024008849557522124,-0.424358158285593,T,24.31999969482422,24.81999969482422,24.200000762939453,24.46999931335449,23.9826602935791,72902800,93,88.0,,0.88,81.84,0.529998779296875,0.021819627802404762
735,2021-12-22,31,0.04878761061946903,1.0320678215997052,T,24.440000534057617,24.84000015258789,24.239999771118164,24.780000686645508,24.286487579345703,51168200,92,88.0,,0.88,80.96,0.020000457763671875,0.0008058202260108338
736,2021-12-23,10,0.03020353982300885,-0.38091783058226014,T,24.850000381469727,25.020000457763672,24.809999465942383,24.8700008392334,24.374696731567383,43314400,90,88.0,,0.88,79.2,0.18000030517578125,0.007246389052740332
737,2021-12-27,8,0.02843362831858407,0.22962112514351318,T,24.8700008392334,25.09000015258789,24.6299991607666,24.780000686645508,24.286487579345703,51249000,89,88.0,,0.88,78.32000000000001,0.06999969482421875,0.0027977495421067644
738,2021-12-28,6,0.026663716814159293,-0.062247121070650446,T,24.739999771118164,25.1200008392334,24.690000534057617,24.81999969482422,24.32569122314453,42066200,86,88.0,,0.88,75.68,0.030000686645507812,0.0011957228562398114
739,2021-12-29,7,0.027548672566371682,0.03318951211417187,T,24.809999465942383,24.920000076293945,24.600000381469727,24.63999938964844,24.149274826049805,33782900,90,88.0,,0.88,79.2,-0.20000076293945312,-0.00796181354528791
740,2021-12-30,2,0.023123893805309735,-0.16061676839062,T,24.670000076293945,24.950000762939453,24.65999984741211,24.780000686645508,24.286487579345703,40563500,88,88.0,,0.88,77.44,0.030000686645507812,0.0012038798777551651
741,2021-12-31,2,0.023123893805309735,0.0,T,24.71999931335449,24.82999992370605,24.56999969482422,24.600000381469727,24.11007308959961,45021200,87,88.0,,0.88,76.56,-0.12000083923340199,-0.004809652728013147
