,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
633,2021-04-20,3,0.01875147928994083,0.0,NKE,129.1699981689453,129.89999389648438,125.6999969482422,127.11000061035156,126.41783142089844,13268700,95,15.0,,0.15,14.25,-4.170013427734375,-0.03110325352373644
634,2021-04-21,1,0.006917159763313609,-0.6311139160618492,NKE,127.58999633789062,130.3300018310547,127.37000274658205,129.89999389648438,129.19264221191406,7110900,77,15.0,,0.15,11.55,0.4300079345703125,0.0033102998827927443
635,2021-04-22,1,0.006917159763313609,0.0,NKE,129.88999938964844,130.3699951171875,127.9800033569336,129.17999267578125,128.47654724121094,6442900,76,15.0,,0.15,11.4,0.0399932861328125,0.0003068617016108721
636,2021-05-03,1,0.006917159763313609,0.0,NKE,133.3699951171875,134.4499969482422,132.58999633789062,133.02999877929688,132.30560302734375,5053000,60,11.0,,0.11,6.6,4.0800018310546875,0.031295558670438206
637,2021-05-07,2,0.012834319526627218,0.855431993156544,NKE,135.0,139.36000061035156,134.72000122070312,137.80999755859375,137.05955505371094,10566700,90,11.0,,0.11,9.9,4.910003662109375,0.03651918016777289
638,2021-05-10,1,0.006917159763313609,-0.46104195481788834,NKE,138.0,138.89999389648438,136.3000030517578,136.39999389648438,135.6572265625,5669300,84,11.0,,0.11,9.24,-0.4600067138671875,-0.0033008518359106676
639,2021-05-11,1,0.006917159763313609,0.0,NKE,138.3800048828125,138.3800048828125,135.00999450683594,137.1199951171875,136.37332153320312,8045400,60,11.0,,0.11,6.6,-0.519989013671875,-0.0037436215732262745
640,2021-05-12,2,0.012834319526627218,0.855431993156544,NKE,135.4199981689453,136.82000732421875,133.33999633789062,133.38999938964844,132.66363525390625,5865100,70,11.0,,0.11,7.7,-1.55999755859375,-0.01127328735040034
641,2021-05-14,1,0.006917159763313609,-0.46104195481788834,NKE,134.33999633789062,136.67999267578125,134.0500030517578,135.92999267578125,135.18980407714844,4367900,34,11.0,,0.11,3.74,-0.1400146484375,-0.0010233492248374887
642,2021-05-20,2,0.012834319526627218,0.855431993156544,NKE,133.77999877929688,134.2100067138672,132.19000244140625,133.27000427246094,132.54429626464844,4934800,67,11.0,,0.11,7.37,-2.4699859619140625,-0.01807130592824302
643,2021-05-26,1,0.006917159763313609,-0.46104195481788834,NKE,135.1999969482422,137.9199981689453,135.0,136.88999938964844,136.1445770263672,6781500,38,11.0,,0.11,4.18,3.709991455078125,0.02764318060863924
644,2021-06-01,3,0.01875147928994083,1.7108639863130883,NKE,137.85000610351562,138.0500030517578,134.2100067138672,134.50999450683594,134.04747009277344,5577900,4,21.0,False,0.21,0.84,0.1300048828125,0.0009426108217696072
645,2021-06-08,1,0.006917159763313609,-0.6311139160618492,NKE,134.69000244140625,134.72000122070312,132.41000366210938,133.35000610351562,132.89146423339844,4915200,8,21.0,,0.21,1.68,-3.3300018310546875,-0.024121707768497536
646,2021-06-09,1,0.006917159763313609,0.0,NKE,133.6199951171875,134.89999389648438,131.4499969482422,131.83999633789062,131.38665771484375,6448100,8,21.0,,0.21,1.68,0.17999267578125,0.0013360501347263742
647,2021-06-14,2,0.012834319526627218,0.855431993156544,NKE,131.6999969482422,132.0500030517578,130.1300048828125,131.36000061035156,130.90830993652344,5743600,8,21.0,,0.21,1.68,-2.8499908447265625,-0.021126693652139816
648,2021-06-17,2,0.012834319526627218,0.0,NKE,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,128.47669982910156,8568100,6,21.0,,0.21,1.26,-2.1699981689453125,-0.01643315500791598
649,2021-06-18,3,0.01875147928994083,0.46104195481788857,NKE,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,127.96845245361328,9784800,8,21.0,,0.21,1.68,-0.850006103515625,-0.006544549365258834
650,2021-06-21,8,0.048337278106508876,0.0,NKE,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,129.63270568847656,6288500,9,21.0,,0.21,1.89,1.7299957275390625,0.013407701650049564
651,2021-06-22,13,0.07792307692307693,0.6120700208103809,NKE,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,132.02444458007812,6043800,6,21.0,,0.21,1.26,1.9300079345703125,0.014759926702730297
652,2021-06-23,5,0.030585798816568047,-0.6074872807350596,NKE,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,132.64231872558594,4566000,12,21.0,,0.21,2.52,1.0099945068359375,0.007611685042224092
653,2021-06-24,32,0.1903491124260355,5.22344747533372,NKE,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,133.14060974121094,11420500,47,21.0,,0.21,9.87,1.1200103759765625,0.008377041148401432
654,2021-06-25,115,0.6814733727810651,2.5801237215953248,NKE,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,153.8192596435547,46285400,100,21.0,,0.21,21.0,19.769989013671875,0.14663987494176944
655,2021-06-28,7,0.04242011834319527,-0.2950142590225193,NKE,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,151.83609008789062,13133300,21,21.0,,0.21,4.41,-0.5399932861328125,-0.00349306746183331
656,2021-06-29,6,0.03650295857988166,-0.1394894685451249,NKE,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,155.4137420654297,10279900,19,21.0,,0.21,3.99,2.3499908447265625,0.015254727673955415
657,2021-06-30,10,0.06017159763313609,0.6484033068568649,NKE,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,153.95877075195312,10281800,14,21.0,,0.21,2.94,-1.05999755859375,-0.006777478260615033
658,2021-07-01,20,0.11934319526627218,0.983380863408398,NKE,154.07000732421875,158.2100067138672,153.88999938964844,158.0,157.4567108154297,9011500,83,15.0,False,0.15,12.45,2.8700103759765625,0.01847566913632348
659,2021-07-02,19,0.11342603550295859,-0.04958104021022347,NKE,158.2100067138672,159.97000122070312,157.63999938964844,159.74000549316406,159.1907196044922,6396700,100,15.0,,0.15,15.0,1.7599945068359375,0.01112441964571187
660,2021-07-06,8,0.048337278106508876,1.577784790154623,NKE,159.9199981689453,160.44000244140625,157.86000061035156,160.11000061035156,159.5594482421875,6671000,75,15.0,,0.15,11.25,0.470001220703125,0.0029380584929463716
661,2021-07-07,10,0.06017159763313609,0.2448280083241523,NKE,160.16000366210938,161.5,158.27999877929688,160.16000366210938,159.60928344726562,5408300,68,15.0,,0.15,10.2,1.05999755859375,0.006606815896682994
662,2021-07-08,8,0.048337278106508876,-0.19667617268167958,NKE,158.1699981689453,160.82000732421875,157.35000610351562,160.6300048828125,160.07765197753906,6081600,79,15.0,,0.15,11.85,-0.67999267578125,-0.004210480964589758
663,2021-07-09,10,0.06017159763313609,0.2448280083241523,NKE,161.69000244140625,161.9600067138672,160.50999450683594,161.0,160.44638061523438,5002300,60,15.0,,0.15,9.0,1.1399993896484375,0.007088666445277392
664,2021-07-12,1,0.006917159763313609,-0.46104195481788834,NKE,161.63999938964844,162.42999267578125,160.7100067138672,161.82000732421875,161.26358032226562,4992200,75,15.0,,0.15,11.25,0.4699859619140625,0.002901864302490287
665,2021-07-13,4,0.024668639053254438,2.5662959794696323,NKE,161.35000610351562,162.30999755859375,161.00999450683594,161.58999633789062,161.03436279296875,5747700,55,15.0,,0.15,8.25,-0.1199951171875,-0.0007387497543450694
666,2021-07-14,6,0.03650295857988166,0.4797313504437515,NKE,161.8699951171875,162.72999572753906,161.33999633789062,161.5399932861328,160.98451232910156,4928000,65,15.0,,0.15,9.75,0.4199981689453125,0.0025876296917182184
667,2021-07-15,4,0.024668639053254438,-0.32420165342843255,NKE,160.86000061035156,162.1999969482422,160.38999938964844,161.69000244140625,161.13401794433594,6432500,67,15.0,,0.15,10.05,-0.529998779296875,-0.003256921238935284
668,2021-07-16,11,0.0660887573964497,1.6790597265531302,NKE,161.6199951171875,161.6999969482422,159.63999938964844,159.85000610351562,159.3003387451172,6603700,36,15.0,,0.15,5.4,-0.5,-0.0030826141147187736
669,2021-07-19,9,0.05425443786982249,3.22729368372522,NKE,158.14999389648438,158.82000732421875,156.60000610351562,157.8699951171875,157.3271484375,7377100,39,15.0,,0.15,5.85,-2.8799896240234375,-0.01781069683597636
670,2021-07-20,5,0.030585798816568047,-0.4362525902497546,NKE,157.25999450683594,160.42999267578125,156.5800018310547,159.74000549316406,159.1907196044922,4629200,63,15.0,,0.15,9.45,1.6099853515625,0.010137169609089947
671,2021-07-21,6,0.03650295857988166,0.1934610176049527,NKE,160.5,161.42999267578125,160.00999450683594,161.0800018310547,160.526123046875,5393100,66,15.0,,0.15,9.9,1.0,0.006233248430179472
672,2021-07-22,4,0.024668639053254438,-0.32420165342843255,NKE,161.11000061035156,163.75,160.92999267578125,163.67999267578125,163.11715698242188,4851500,47,15.0,,0.15,7.05,2.32000732421875,0.014371600256950279
673,2021-07-23,6,0.03650295857988166,0.4797313504437515,NKE,164.35000610351562,166.4499969482422,163.72999572753906,166.36000061035156,165.7879638671875,4217700,42,15.0,,0.15,6.3,2.6999969482421875,0.01648853098163161
674,2021-07-26,4,0.024668639053254438,2.5662959794696323,NKE,165.7100067138672,166.52999877929688,163.82000732421875,165.08999633789062,164.52230834960938,3858800,47,15.0,,0.15,7.05,0.0800018310546875,0.0004806358216971063
675,2021-07-27,11,0.0660887573964497,1.6790597265531302,NKE,164.82000732421875,165.61000061035156,162.5800018310547,164.57000732421875,164.0041046142578,4359000,47,15.0,,0.15,7.05,-0.9199981689453125,-0.005524519159845753
676,2021-07-28,3,0.01875147928994083,-0.7162682424568001,NKE,164.49000549316406,165.89999389648438,164.0800018310547,165.4600067138672,164.8910675048828,4093600,31,15.0,,0.15,4.65,0.2899932861328125,0.0017510614399134372
677,2021-07-29,3,0.01875147928994083,0.0,NKE,165.89999389648438,167.02999877929688,165.38999938964844,166.99000549316406,166.41580200195312,3605600,43,15.0,,0.15,6.45,1.1300048828125,0.006811361810643568
678,2021-07-30,17,0.10159171597633136,4.417797412432944,NKE,166.58999633789062,167.8699951171875,166.35000610351562,167.50999450683594,166.93399047851562,5364400,39,15.0,,0.15,5.85,0.839996337890625,0.0050290148118874445
679,2021-08-02,15,0.08975739644970414,11.976047904191617,NKE,169.05999755859375,169.97999572753906,168.02999877929688,168.75,168.16973876953125,5532500,81,14.0,,0.14,11.340000000000002,2.1100006103515625,0.012569254016351117
680,2021-08-03,15,0.08975739644970414,0.0,NKE,169.22000122070312,171.5,168.49000549316406,171.22999572753906,170.64120483398438,5718100,85,14.0,,0.14,11.9,1.5200042724609375,0.00894225385731473
681,2021-08-04,3,0.01875147928994083,-0.7910870855033292,NKE,171.36000061035156,172.33999633789062,170.9600067138672,171.91000366210938,171.31886291503906,4646200,100,14.0,,0.14,14.000000000000002,0.839996337890625,0.0048979378302660415
682,2021-08-05,4,0.024668639053254438,0.31555695803092454,NKE,171.41000366210938,174.0,171.17999267578125,173.85000610351562,173.252197265625,3824000,41,14.0,,0.14,5.74,1.660003662109375,0.009632144002456489
683,2021-08-06,1,0.006917159763313609,-0.7195970256656272,NKE,174.36000061035156,174.3800048828125,172.6999969482422,172.8000030517578,172.20579528808594,4088700,65,14.0,,0.14,9.1,0.3800048828125,0.0021839361081177344
684,2021-08-09,3,0.01875147928994083,1.7108639863130883,NKE,172.5,173.05999755859375,171.6199951171875,171.77000427246094,171.17935180664062,3612800,58,14.0,,0.14,8.120000000000001,-1.32000732421875,-0.007569717211017513
685,2021-08-11,4,0.024668639053254438,0.31555695803092454,NKE,172.0,173.22000122070312,170.94000244140625,171.27000427246094,170.68106079101562,4078300,49,14.0,,0.14,6.86,0.160003662109375,0.0009245560173731793
686,2021-08-13,1,0.006917159763313609,-0.7195970256656272,NKE,170.4499969482422,171.72000122070312,168.77999877929688,171.69000244140625,171.09962463378906,2966200,75,14.0,,0.14,10.500000000000002,-1.5,-0.008659508078913025
687,2021-08-16,6,0.03650295857988166,4.277159965782721,NKE,170.6999969482422,172.39999389648438,169.66000366210938,172.36000061035156,171.76731872558594,3530200,60,14.0,,0.14,8.4,0.67999267578125,0.003959892097294526
688,2021-08-17,2,0.012834319526627218,-0.6484033068568651,NKE,171.5399932861328,171.6999969482422,169.3800048828125,170.66000366210938,170.0731658935547,3602900,58,14.0,,0.14,8.120000000000001,-0.6999969482421875,-0.004060307268122565
689,2021-08-18,1,0.006917159763313609,-0.46104195481788834,NKE,169.75,171.8000030517578,168.66000366210938,168.80999755859375,168.22952270507812,5487400,76,14.0,,0.14,10.64,0.100006103515625,0.0005824467402044675
690,2021-08-19,2,0.012834319526627218,0.855431993156544,NKE,166.9600067138672,167.5399932861328,164.3699951171875,165.58999633789062,165.02059936523438,7336300,67,14.0,,0.14,9.38,-4.260009765625,-0.024796331140585548
691,2021-08-24,2,0.012834319526627218,0.855431993156544,NKE,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,169.39549255371094,3133100,54,14.0,,0.14,7.56,3.3300018310546875,0.019875862268703415
692,2021-08-25,1,0.006917159763313609,-0.46104195481788834,NKE,170.0,170.69000244140625,169.52999877929688,169.83999633789062,169.2559814453125,3003800,53,14.0,,0.14,7.420000000000001,-0.17999267578125,-0.0010533895998405818
693,2021-08-27,1,0.006917159763313609,0.0,NKE,167.27000427246094,168.07000732421875,166.27999877929688,167.5800018310547,167.2793426513672,3012400,78,14.0,,0.14,10.920000000000002,-2.6199951171875,-0.015349435114612953
694,2021-08-31,2,0.012834319526627218,0.855431993156544,NKE,167.5500030517578,167.67999267578125,164.1999969482422,164.74000549316406,164.44444274902344,7545600,32,14.0,,0.14,4.48,-0.3900146484375,-0.0023205487680210135
695,2021-09-02,2,0.012834319526627218,0.0,NKE,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,163.37635803222656,4632100,16,19.0,,0.19,3.04,-2.25,-0.013418416616647333
696,2021-09-03,1,0.006917159763313609,-0.46104195481788834,NKE,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,162.99703979492188,4254500,7,19.0,,0.19,1.33,-1.2599945068359375,-0.007616481669713515
697,2021-09-07,1,0.006917159763313609,0.0,NKE,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,162.34820556640625,5648800,11,19.0,,0.19,2.09,-0.30999755859375,-0.0018882716821055912
698,2021-09-10,2,0.012834319526627218,0.855431993156544,NKE,164.25,165.66000366210938,163.44000244140625,163.58999633789062,163.29649353027344,4252100,17,19.0,,0.19,3.23,1.8000030517578125,0.010985005767442324
699,2021-09-13,1,0.006917159763313609,0.0,NKE,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,159.2338104248047,8814500,21,19.0,,0.19,3.99,-2.7400054931640625,-0.01653993379568408
700,2021-09-14,1,0.006917159763313609,0.0,NKE,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,158.47515869140625,5323900,18,19.0,,0.19,3.42,-3.529998779296875,-0.02166706861631762
701,2021-09-15,1,0.006917159763313609,0.0,NKE,157.5,158.32000732421875,155.6699981689453,157.91000366210938,157.62669372558594,6827100,24,19.0,,0.19,4.5600000000000005,-1.0699920654296875,-0.006713043914467698
702,2021-09-16,2,0.012834319526627218,0.855431993156544,NKE,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,157.3172607421875,5085900,20,19.0,,0.19,3.8,0.6899871826171875,0.004358180588030169
703,2021-09-17,1,0.006917159763313609,-0.46104195481788834,NKE,157.9600067138672,161.0,156.07000732421875,156.4199981689453,156.1393585205078,7944800,22,19.0,,0.19,4.18,1.9900054931640625,0.01251497114590805
704,2021-09-20,9,0.05425443786982249,6.8434559452523525,NKE,153.72999572753906,155.27000427246094,152.32000732421875,154.25,153.9732666015625,7041200,19,19.0,,0.19,3.61,-5.7299957275390625,-0.0355900355747768
705,2021-09-21,20,0.11934319526627218,1.1996946231868248,NKE,155.08999633789062,156.1300048828125,153.5800018310547,155.02000427246094,154.74188232421875,5857900,21,19.0,,0.19,3.99,0.8600006103515625,0.005538742749323866
706,2021-09-22,39,0.23176923076923078,0.9420397639942488,NKE,156.7899932861328,158.0,155.60000610351562,157.44000244140625,157.15753173828125,6844800,19,19.0,,0.19,3.61,1.8699951171875,0.01197716683984651
707,2021-09-23,169,1.001,3.3189512114171915,NKE,158.7100067138672,160.2899932861328,158.27000427246094,159.5800018310547,159.293701171875,11981500,64,19.0,,0.19,12.16,2.2899932861328125,0.01449362839324575
708,2021-09-24,77,0.4566213017751479,-0.5438348633614906,NKE,151.0399932861328,151.85000610351562,148.0,149.58999633789062,149.3216094970703,26913300,100,19.0,,0.19,19.0,-8.439987182617188,-0.052654485845233134
709,2021-09-27,21,0.1252603550295858,1.9528525596317476,NKE,149.50999450683594,149.91000366210938,147.2899932861328,148.0399932861328,147.77439880371094,11479300,32,19.0,,0.19,6.08,-1.94000244140625,-0.012775781122351448
710,2021-09-28,8,0.048337278106508876,-0.6141055316736738,NKE,147.33999633789062,147.52999877929688,145.0,145.3000030517578,145.03932189941406,10692300,24,19.0,,0.19,4.5600000000000005,-2.3800048828125,-0.015876224565886443
711,2021-09-29,2,0.012834319526627218,-0.7344840249724569,NKE,145.7100067138672,147.94000244140625,145.69000244140625,146.02000427246094,145.75802612304688,7794900,26,19.0,,0.19,4.94,0.410003662109375,0.002779120622936837
712,2021-10-01,3,0.01875147928994083,0.46104195481788857,NKE,145.22000122070312,148.0,144.3699951171875,147.05999755859375,146.79615783691406,8112300,58,13.0,False,0.13,7.54,0.05999755859375,0.0004055533162337088
713,2021-10-04,6,0.03650295857988166,4.277159965782721,NKE,147.05999755859375,147.6199951171875,145.75999450683594,147.13999938964844,146.8760223388672,7951000,58,13.0,,0.13,7.54,-0.3800048828125,-0.00256760055954397
714,2021-10-05,9,0.05425443786982249,0.48630248014264876,NKE,148.0,151.0,147.82000732421875,149.4600067138672,149.19186401367188,10881900,66,13.0,,0.13,8.58,3.3800048828125,0.02289666030763171
715,2021-10-06,3,0.01875147928994083,-0.654378885374632,NKE,148.0,149.4600067138672,147.50999450683594,148.8000030517578,148.5330352783203,7610700,79,13.0,,0.13,10.27,-1.5399932861328125,-0.0101986310339921
716,2021-10-07,4,0.024668639053254438,0.31555695803092454,NKE,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,151.57757568359375,7958000,100,13.0,,0.13,13.0,4.1999969482421875,0.02810114251020246
717,2021-10-08,3,0.01875147928994083,-0.23986567522187574,NKE,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,152.20643615722656,6333700,64,13.0,,0.13,8.32,-0.790008544921875,-0.0051412763640111825
718,2021-10-12,3,0.01875147928994083,0.0,NKE,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,153.0748748779297,7408600,52,13.0,,0.13,6.76,0.730010986328125,0.004775371293552544
719,2021-10-13,6,0.03650295857988166,0.9466708740927736,NKE,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,156.01959228515625,8456300,83,13.0,,0.13,10.79,3.0699920654296875,0.01998692671509872
720,2021-10-14,2,0.012834319526627218,-0.6484033068568651,NKE,158.17999267578125,158.4600067138672,156.25,157.13999938964844,156.8580780029297,6024500,52,13.0,,0.13,6.76,1.790008544921875,0.011425343498068008
721,2021-10-19,4,0.024668639053254438,0.9220839096357771,NKE,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,157.536865234375,6198200,49,13.0,,0.13,6.37,1.4699859619140625,0.00927670011126791
722,2021-10-21,2,0.012834319526627218,-0.4797313504437516,NKE,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,161.88902282714844,6121700,52,13.0,,0.13,6.76,2.410003662109375,0.015069116316381415
723,2021-10-22,2,0.012834319526627218,0.0,NKE,162.27999877929688,164.6199951171875,162.27999877929688,163.47999572753906,163.1866912841797,5323000,48,13.0,,0.13,6.24,2.279998779296875,0.014044590555190917
724,2021-10-26,1,0.006917159763313609,-0.46104195481788834,NKE,164.82000732421875,165.4499969482422,163.1199951171875,163.7899932861328,163.4961395263672,4711200,42,13.0,,0.13,5.46,0.8300018310546875,0.005041925985138196
725,2021-10-27,2,0.012834319526627218,0.855431993156544,NKE,163.64999389648438,164.05999755859375,161.66000366210938,162.35000610351562,162.05873107910156,4163900,33,13.0,,0.13,4.29,-1.3899993896484375,-0.008401326172784884
726,2021-10-28,1,0.006917159763313609,-0.46104195481788834,NKE,163.00999450683594,164.60000610351562,162.80999755859375,164.4600067138672,164.16494750976562,3762000,28,13.0,,0.13,3.64,0.540008544921875,0.0032915308604037907
727,2021-11-02,5,0.030585798816568047,1.3831258644536653,NKE,166.75999450683594,168.16000366210938,166.11000061035156,167.8300018310547,167.52890014648438,5038000,44,14.0,,0.14,6.16,3.55999755859375,0.02162817391607441
728,2021-11-03,5,0.030585798816568047,0.0,NKE,169.0,172.8699951171875,168.64999389648438,172.5,172.19052124023438,7176700,67,14.0,,0.14,9.38,4.709991455078125,0.02800898758626391
729,2021-11-04,1,0.006917159763313609,-0.7738440704198104,NKE,172.2100067138672,175.6300048828125,172.0,175.44000244140625,175.125244140625,5460100,90,14.0,,0.14,12.6,2.760009765625,0.015965811555406217
730,2021-11-05,5,0.030585798816568047,3.421727972626176,NKE,175.72999572753906,179.10000610351562,175.5,177.50999450683594,177.1915283203125,5892200,96,14.0,,0.14,13.44,3.470001220703125,0.019757451029045026
731,2021-11-08,2,0.012834319526627218,-0.5803830528148579,NKE,176.35000610351562,176.5399932861328,170.36000061035156,171.85000610351562,171.54168701171875,8301100,81,14.0,,0.14,11.340000000000002,-2.5600128173828125,-0.01429376175399566
732,2021-11-09,1,0.006917159763313609,-0.46104195481788834,NKE,171.25,173.92999267578125,170.9499969482422,173.82000732421875,173.50816345214844,4343000,85,14.0,,0.14,11.9,-2.6100006103515625,-0.014784188906823648
733,2021-11-10,1,0.006917159763313609,0.0,NKE,171.22999572753906,172.1699981689453,167.5500030517578,168.25999450683594,167.95811462402344,8185200,68,14.0,,0.14,9.52,-1.7599945068359375,-0.010118982239691654
734,2021-11-15,1,0.006917159763313609,0.0,NKE,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,168.5470733642578,3856700,74,14.0,,0.14,10.36,-1.80999755859375,-0.010512851122979394
735,2021-11-17,1,0.006917159763313609,0.0,NKE,171.60000610351562,172.74000549316406,170.25,171.74000549316406,171.431884765625,3940200,38,14.0,,0.14,5.32,2.3800048828125,0.013970444202193066
736,2021-11-18,3,0.01875147928994083,1.7108639863130883,NKE,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,171.04258728027344,4044200,75,14.0,,0.14,10.500000000000002,0.720001220703125,0.0041681208626083155
737,2021-11-19,2,0.012834319526627218,-0.31555695803092465,NKE,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,174.56625366210938,6145600,100,14.0,,0.14,14.000000000000002,3.739990234375,0.021561109706079717
738,2021-11-22,1,0.006917159763313609,-0.46104195481788834,NKE,174.97999572753906,177.75,174.22999572753906,174.24000549316406,173.92739868164062,5906400,60,14.0,,0.14,8.4,0.5500030517578125,0.0031038547473478673
739,2021-11-24,2,0.012834319526627218,0.855431993156544,NKE,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,171.7213592529297,4637600,35,14.0,,0.14,4.9,-5.32000732421875,-0.029929717717123716
740,2021-11-30,1,0.006917159763313609,0.0,NKE,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,168.93637084960938,11033700,56,14.0,,0.14,7.840000000000001,-0.8799896240234375,-0.005103460310864061
741,2021-12-06,2,0.012834319526627218,0.855431993156544,NKE,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,168.91000366210938,5636900,22,15.0,,0.15,3.3,-0.339996337890625,-0.0019819080841871894
742,2021-12-08,1,0.006917159763313609,-0.46104195481788834,NKE,171.22000122070312,171.7899932861328,169.83999633789062,170.25,170.25,5614400,22,15.0,,0.15,3.3,0.579986572265625,0.0033875740290982836
743,2021-12-09,6,0.03650295857988166,4.277159965782721,NKE,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,168.10000610351562,5171600,31,15.0,,0.15,4.65,-0.6199951171875,-0.0036090292881892916
744,2021-12-15,2,0.012834319526627218,0.855431993156544,NKE,165.0,165.6699981689453,161.82000732421875,163.89999389648438,163.89999389648438,7144600,22,15.0,,0.15,3.3,-5.5,-0.032131799140241224
745,2021-12-16,4,0.024668639053254438,0.9220839096357771,NKE,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,162.72000122070312,7138100,21,15.0,,0.15,3.15,0.2700042724609375,0.0016297716873612256
746,2021-12-17,8,0.048337278106508876,0.959462700887503,NKE,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,161.36000061035156,7705100,21,15.0,,0.15,3.15,-3.0800018310546875,-0.018560936397130856
747,2021-12-20,32,0.1903491124260355,4.214621494569622,NKE,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,156.97999572753906,8411900,76,15.0,,0.15,11.4,-3.2599945068359375,-0.020017158876448726
748,2021-12-21,10,0.06017159763313609,-0.6838882153626162,NKE,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,166.6300048828125,13862900,100,15.0,,0.15,15.0,11.589996337890625,0.07261902189636138
749,2021-12-22,3,0.01875147928994083,-0.6883666043858786,NKE,167.24000549316406,169.0,164.08999633789062,165.44000244140625,165.44000244140625,5811300,34,15.0,,0.15,5.1,-2.19000244140625,-0.012792817396891087
750,2021-12-23,2,0.012834319526627218,-0.31555695803092465,NKE,166.25,167.16000366210938,165.44000244140625,165.6699981689453,165.6699981689453,3876900,20,15.0,,0.15,3.0,-1.839996337890625,-0.010887552295210767
751,2021-12-29,2,0.012834319526627218,0.855431993156544,NKE,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,168.77999877929688,3830900,23,15.0,,0.15,3.45,2.6399993896484375,0.015793247976859437
