,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
382,2019-01-31,3,0.03907010931021485,0.019674775953488766,FOR,15.649999618530272,16.06999969482422,15.479999542236328,16.010000228881836,16.010000228881836,31900,97,88.0,,0.88,85.36,0.049999237060546875,0.0031210509133485775
383,2019-02-01,2,0.03869317753486619,-0.009647574117488178,FOR,16.049999237060547,16.09000015258789,15.8100004196167,16.030000686645508,16.030000686645508,31800,92,89.0,False,0.89,81.88,0.020000457763671875,0.0012445835808019279
384,2019-02-06,1,0.03831624575951753,-0.4494917493893952,FOR,16.68000030517578,16.940000534057617,16.309999465942383,16.8799991607666,16.8799991607666,40300,98,89.0,,0.89,87.22,0.8500003814697266,0.05282786658849181
385,2019-02-07,1,0.03831624575951753,0.0,FOR,16.790000915527344,17.06999969482422,16.709999084472656,17.0,17.0,37600,99,89.0,,0.89,88.11,0.12999916076660156,0.007674094254320751
386,2019-02-08,2,0.03869317753486619,0.009837387976744383,FOR,17.049999237060547,17.049999237060547,16.65999984741211,16.989999771118164,16.989999771118164,32900,94,89.0,,0.89,83.66,-0.020000457763671875,-0.0011716730006583465
387,2019-02-11,1,0.03831624575951753,-0.009741556505898363,FOR,16.979999542236328,17.520000457763672,16.979999542236328,17.459999084472656,17.459999084472656,33200,98,89.0,,0.89,87.22,0.470001220703125,0.027566055233686493
388,2019-02-14,5,0.039823972860912174,0.03934955190697753,FOR,17.75,17.93000030517578,17.549999237060547,17.549999237060547,17.549999237060547,32200,97,89.0,,0.89,86.33,0.4099998474121094,0.02340181716321954
389,2019-02-19,1,0.03831624575951753,0.0,FOR,17.549999237060547,17.670000076293945,17.219999313354492,17.25,17.25,212900,96,89.0,,0.89,85.44,-0.26000022888183594,-0.014500849105216318
390,2019-02-20,4,0.03944704108556352,0.02951216393023315,FOR,17.239999771118164,17.90999984741211,17.200000762939453,17.799999237060547,17.799999237060547,48800,95,89.0,,0.89,84.55,0.23999977111816406,0.013582329942383398
391,2019-02-21,-6,0.035677723332076895,-0.09555387805414084,FOR,17.799999237060547,17.829999923706055,17.40999984741211,17.59000015258789,17.59000015258789,88400,94,89.0,,0.89,83.66,-0.07999992370605469,-0.004466774114328831
392,2019-02-25,4,0.03944704108556352,-0.7015482542570575,FOR,17.649999618530273,17.860000610351562,17.420000076293945,17.43000030517578,17.43000030517578,34400,95,89.0,,0.89,84.55,0.030000686645507812,0.0016825960052653244
393,2019-03-01,2,0.03869317753486619,-0.0191107756108283,FOR,17.059999465942383,17.219999313354492,16.829999923706055,17.1200008392334,17.1200008392334,55000,93,87.0,False,0.87,80.91,-0.6400012969970703,-0.03583433791296342
394,2019-03-04,1,0.03831624575951753,0.0,FOR,17.219999313354492,17.489999771118164,17.059999465942383,17.219999313354492,17.219999313354492,29700,95,87.0,,0.87,82.65,0.2700004577636719,0.015679469717184036
395,2019-03-05,8,0.04095476818695816,0.06886171583721068,FOR,17.18000030517578,17.219999313354492,16.940000534057617,17.170000076293945,17.170000076293945,27400,96,87.0,,0.87,83.52,-0.2700004577636719,-0.015437419170784228
396,2019-03-06,25,0.04736260836788542,0.15646139545157522,FOR,17.15999984741211,17.270000457763672,16.979999542236328,17.190000534057617,17.190000534057617,29400,96,87.0,,0.87,83.52,0.05000114440917969,0.0029036670384998686
397,2019-03-08,4,0.03944704108556352,-0.1671269289233046,FOR,16.649999618530273,16.969999313354492,16.459999084472656,16.579999923706055,16.579999923706055,27900,89,87.0,,0.87,77.42999999999999,-0.3000011444091797,-0.017371229673263544
398,2019-03-11,2,0.03869317753486619,-0.0191107756108283,FOR,16.579999923706055,16.93000030517578,16.579999923706055,16.81999969482422,16.81999969482422,27300,97,87.0,,0.87,84.39,-0.03999900817871094,-0.002357042415861099
399,2019-03-12,1,0.03831624575951753,-0.009741556505898363,FOR,16.850000381469727,17.059999465942383,16.799999237060547,16.969999313354492,16.969999313354492,18900,94,87.0,,0.87,81.78,0.12999916076660156,0.007678627195704113
400,2019-03-14,1,0.03831624575951753,0.0,FOR,17.3799991607666,17.3799991607666,17.0,17.170000076293945,17.170000076293945,25800,96,87.0,,0.87,83.52,0.31999969482421875,0.018757309779701137
401,2019-03-19,1,0.03831624575951753,-0.037859786281506325,FOR,17.350000381469727,17.420000076293945,16.799999237060547,16.860000610351562,16.860000610351562,39600,98,87.0,,0.87,85.26,0.04000091552734375,0.0023015487605799745
402,2019-03-20,78,0.06733999246136449,0.7574788742093197,FOR,16.780000686645508,16.780000686645508,16.229999542236328,16.239999771118164,16.239999771118164,32500,95,87.0,,0.87,82.65,-0.6399993896484375,-0.036739344824652576
403,2019-03-21,3,0.03907010931021485,-0.4198082315998052,FOR,16.420000076293945,17.18000030517578,16.420000076293945,17.030000686645508,17.030000686645508,34300,96,87.0,,0.87,83.52,0.39999961853027344,0.02383787855554842
404,2019-03-22,1,0.03831624575951753,-0.019295148234976245,FOR,17.020000457763672,17.389999389648438,16.469999313354492,16.559999465942383,16.559999465942383,75100,89,87.0,,0.87,77.42999999999999,0.20999908447265625,0.012223462208518665
405,2019-03-25,12,0.04246249528835281,0.10821126774418843,FOR,16.510000228881836,17.110000610351562,16.510000228881836,16.93000030517578,16.93000030517578,9600,97,87.0,,0.87,84.39,-0.279998779296875,-0.01610113795999024
406,2019-03-27,19,0.045101017715793446,0.0621377149299176,FOR,17.149999618530273,17.610000610351562,17.020000457763672,17.40999984741211,17.40999984741211,22600,98,87.0,,0.87,85.26,0.5,0.02922267575475712
407,2019-03-29,1,0.03831624575951753,-0.15043500789783792,FOR,17.709999084472656,17.719999313354492,17.229999542236328,17.290000915527344,17.290000915527344,32700,89,87.0,,0.87,77.42999999999999,0.10999870300292969,0.006246377012518067
408,2019-04-01,7,0.0405778364116095,-0.16322977311061526,FOR,17.450000762939453,17.59000015258789,17.229999542236328,17.40999984741211,17.40999984741211,11400,100,88.0,False,0.88,88.0,-0.12999916076660156,-0.00733629603860253
409,2019-04-02,4,0.03944704108556352,-0.027867314426908707,FOR,17.65999984741211,17.65999984741211,17.18000030517578,17.469999313354492,17.469999313354492,15900,97,88.0,,0.88,85.36,0.06999969482421875,0.003979516442125686
410,2019-04-04,7,0.0405778364116095,0.028666163416242174,FOR,18.09000015258789,18.36000061035156,18.07999992370605,18.190000534057617,18.190000534057617,14000,97,88.0,,0.88,85.36,0.7000007629394496,0.0396376426380336
411,2019-04-05,0,0.03793931398416887,-0.06502373366278702,FOR,18.350000381469727,18.86000061035156,18.26000022888184,18.549999237060547,18.549999237060547,70600,93,88.0,,0.88,81.84,0.5,0.027233114563084193
412,2019-04-08,10,0.04170863173765549,0.14484806472639256,FOR,18.57999992370605,18.76000022888184,18.36000061035156,18.649999618530277,18.649999618530277,44800,100,88.0,,0.88,88.0,-0.10000038146971946,-0.005302246990110504
413,2019-04-09,10,0.04170863173765549,0.0,FOR,18.59000015258789,18.61000061035156,18.13999938964844,18.13999938964844,18.13999938964844,87600,98,88.0,,0.88,86.24,-0.14999961853028054,-0.00799571517591724
414,2019-04-10,5,0.039823972860912174,-0.045186303127796035,FOR,18.229999542236328,18.399999618530277,17.93000030517578,18.229999542236328,18.229999542236328,50900,96,88.0,,0.88,84.48,-0.21000099182128196,-0.0112843087014447
415,2019-04-11,1,0.03831624575951753,-0.037859786281506325,FOR,18.290000915527344,18.459999084472656,18.030000686645508,18.049999237060547,18.049999237060547,40400,97,88.0,,0.88,85.36,0.05999946594237926,0.0032608406079506214
416,2019-04-16,32,0.050001130795326046,0.30495902727907676,FOR,18.51000022888184,18.51000022888184,17.75,17.889999389648438,17.889999389648438,22500,94,88.0,,0.88,82.72,0.05000114440918324,0.0027086211749187683
417,2019-04-17,18,0.04472408594044478,-0.1055385102485431,FOR,17.950000762939453,17.969999313354492,17.6200008392334,17.690000534057617,17.690000534057617,13500,96,88.0,,0.88,84.48,-0.5400009155273473,-0.02917346887358563
418,2019-04-22,2,0.03869317753486619,0.009837387976744383,FOR,17.860000610351562,18.3700008392334,17.610000610351562,18.280000686645508,18.280000686645508,14300,98,88.0,,0.88,86.24,0.40000152587890625,0.02225940685382466
419,2019-04-24,2,0.03869317753486619,0.0,FOR,18.780000686645508,19.18000030517578,18.780000686645508,18.989999771118164,18.989999771118164,32600,97,88.0,,0.88,85.36,0.8099994659423828,0.0440935998332912
420,2019-04-25,2,0.03869317753486619,0.0,FOR,18.799999237060547,19.100000381469727,18.6299991607666,19.020000457763672,19.020000457763672,12200,96,88.0,,0.88,84.48,-0.07999992370605469,-0.004171007426129525
421,2019-04-26,-1,0.0375623822088202,-0.029224669517695534,FOR,19.170000076293945,19.26000022888184,18.850000381469727,19.13999938964844,19.13999938964844,35000,94,88.0,,0.88,82.72,0.15999984741211293,0.008376955194584257
422,2019-04-29,10,0.04170863173765549,0.3227618854075769,FOR,19.25,19.3799991607666,19.09000015258789,19.15999984741211,19.15999984741211,26700,96,88.0,,0.88,84.48,0.11999893188476207,0.006230474063277258
423,2019-04-30,9,0.041331699962306824,-0.009037260625559207,FOR,19.229999542236328,19.38999938964844,18.81999969482422,19.270000457763672,19.270000457763672,41100,99,88.0,,0.88,87.12,0.01000022888183949,0.0005160077045867073
424,2019-05-01,5,0.039823972860912174,-0.03647871011281045,FOR,19.309999465942383,19.940000534057617,19.309999465942383,19.81999969482422,19.81999969482422,28900,99,84.0,False,0.84,83.16,0.5500011444091761,0.02836519658184211
425,2019-05-02,55,0.05867056162834527,0.47324732851883056,FOR,19.700000762939453,19.96999931335449,19.530000686645508,19.68000030517578,19.68000030517578,27900,100,84.0,,0.84,84.0,0.029998779296871447,0.0015044522815148564
426,2019-05-03,3,0.03907010931021485,-0.3340764392591212,FOR,19.809999465942383,20.989999771118164,19.809999465942383,20.440000534057617,20.440000534057617,29200,91,84.0,,0.84,76.44,1.0200004577636754,0.05107663960116282
427,2019-05-06,6,0.04020090463626084,0.03896622602359412,FOR,20.059999465942383,20.549999237060547,19.950000762939453,20.239999771118164,20.239999771118164,25000,97,84.0,,0.84,81.48,-0.4400005340576172,-0.020962388702026047
428,2019-05-07,1,0.03831624575951753,-0.04688100662897432,FOR,19.86000061035156,20.09000015258789,19.6299991607666,19.739999771118164,19.739999771118164,38800,98,84.0,,0.84,82.32,-0.45999908447265625,-0.02238438450367819
429,2019-05-08,8,0.04095476818695816,0.06886171583721068,FOR,19.81999969482422,20.09000015258789,19.5,19.540000915527344,19.540000915527344,45000,97,84.0,,0.84,81.48,0.0,0.0
430,2019-05-09,1,0.03831624575951753,-0.06442528048006024,FOR,19.420000076293945,19.8799991607666,19.270000457763672,19.81999969482422,19.81999969482422,19000,98,84.0,,0.84,82.32,-0.21000099182128906,-0.010453010961985365
431,2019-05-10,29,0.04887033546928006,0.2754468633488434,FOR,19.549999237060547,19.84000015258789,19.290000915527344,19.6200008392334,19.6200008392334,37600,94,84.0,,0.84,78.96,-0.03999900817871094,-0.0020120226291382437
432,2019-05-13,5,0.039823972860912174,0.03934955190697753,FOR,19.34000015258789,19.350000381469727,18.68000030517578,18.68000030517578,18.68000030517578,154500,99,84.0,,0.84,83.16,-0.48999977111816406,-0.024697568918831347
433,2019-05-14,1,0.03831624575951753,-0.037859786281506325,FOR,18.57999992370605,18.690000534057617,18.11000061035156,18.170000076293945,18.170000076293945,30300,100,84.0,,0.84,84.0,-0.6599998474121094,-0.0341085185736818
434,2019-05-15,4,0.03944704108556352,0.02951216393023315,FOR,18.030000686645508,18.6299991607666,18.0,18.540000915527344,18.540000915527344,80400,96,84.0,,0.84,80.64,-0.060001373291015625,-0.003210346258775032
435,2019-05-17,16,0.04397022238974746,0.11466465366496892,FOR,18.0,18.46999931335449,17.850000381469727,18.309999465942383,18.309999465942383,32500,91,84.0,,0.84,76.44,-0.15999984741211293,-0.008588290639811813
436,2019-05-20,3,0.03907010931021485,0.019674775953488766,FOR,18.239999771118164,18.43000030517578,18.11000061035156,18.18000030517578,18.18000030517578,24300,95,84.0,,0.84,79.8,-0.039999008178707385,-0.0021656204475214436
437,2019-05-21,4,0.03944704108556352,0.009647574117488178,FOR,18.290000915527344,18.670000076293945,18.190000534057617,18.489999771118164,18.489999771118164,34600,97,84.0,,0.84,81.48,0.23999977111816406,0.013022233702880914
438,2019-05-22,4,0.03944704108556352,0.0,FOR,18.440000534057617,18.530000686645508,18.270000457763672,18.34000015258789,18.34000015258789,11000,96,84.0,,0.84,80.64,-0.1399993896484375,-0.0074986282311910735
439,2019-05-23,7,0.0405778364116095,0.028666163416242174,FOR,18.200000762939453,18.21999931335449,17.850000381469727,18.0,18.0,51600,94,84.0,,0.84,78.96,-0.3100013732910192,-0.01672970112270078
440,2019-05-24,31,0.04962419901997738,0.2229385154152692,FOR,18.100000381469727,18.559999465942383,18.0,18.489999771118164,18.489999771118164,55200,94,84.0,,0.84,78.96,0.3400001525878942,0.01866082137218794
441,2019-05-28,-2,0.037185450433471545,-0.16855873850640102,FOR,18.5,18.600000381469727,18.21999931335449,18.43000030517578,18.43000030517578,47100,95,84.0,,0.84,79.8,0.04000091552734375,0.0021552218037907966
442,2019-05-29,1,0.03831624575951753,0.030409617548376566,FOR,18.299999237060547,18.450000762939453,18.15999984741211,18.239999771118164,18.239999771118164,96800,95,84.0,,0.84,79.8,-0.14999961853027344,-0.008064495454511378
443,2019-05-31,6,0.04020090463626084,0.049186939883721914,FOR,18.100000381469727,18.239999771118164,17.56999969482422,17.90999984741211,17.90999984741211,35900,94,84.0,,0.84,78.96,-0.21000099182128906,-0.011382167107717334
444,2019-06-03,10,0.04170863173765549,0.20730363436003185,FOR,17.809999465942383,18.170000076293945,17.139999389648438,17.459999084472656,17.459999084472656,25900,96,85.0,,0.85,81.6,-0.06999969482421875,-0.0038377026152740523
445,2019-06-04,1,0.03831624575951753,-0.08133534563003264,FOR,17.6299991607666,17.799999237060547,17.309999465942383,17.649999618530273,17.649999618530273,23700,97,85.0,,0.85,82.45,-0.37000083923339844,-0.020363282205822952
446,2019-06-05,9,0.041331699962306824,0.07869910381395528,FOR,18.049999237060547,18.290000915527344,17.40999984741211,17.510000228881836,17.510000228881836,27600,98,85.0,,0.85,83.3,0.4900016784667969,0.0275281853634346
447,2019-06-06,17,0.04434715416509612,0.07295742022562068,FOR,17.889999389648438,18.0,17.43000030517578,17.829999923706055,17.829999923706055,20000,96,85.0,,0.85,81.6,-0.29000091552734375,-0.0158557080924554
448,2019-06-07,17,0.04434715416509612,0.0,FOR,17.829999923706055,18.65999984741211,17.510000228881836,18.43000030517578,18.43000030517578,46100,94,85.0,,0.85,79.89999999999999,0.6599998474121094,0.03666665818956161
449,2019-06-10,15,0.043593290614398796,-0.07220042838920848,FOR,18.559999465942383,18.8700008392334,18.32999992370605,18.459999084472656,18.459999084472656,41300,98,85.0,,0.85,83.3,0.21000099182128906,0.011254072536898363
450,2019-06-11,40,0.05301658499811534,0.21616386950619515,FOR,18.59000015258789,18.799999237060547,18.07999992370605,18.31999969482422,18.31999969482422,36000,100,85.0,,0.85,85.0,-0.07000160217285156,-0.0037096766857216412
451,2019-06-12,2,0.03869317753486619,-0.2701684286861994,FOR,18.3700008392334,18.59000015258789,18.010000228881836,18.209999084472656,18.209999084472656,27700,99,85.0,,0.85,84.14999999999999,-0.20999908447265625,-0.011170164521000836
452,2019-06-14,2,0.03869317753486619,0.0,FOR,17.860000610351562,18.049999237060547,17.81999969482422,17.93000030517578,17.93000030517578,23400,91,85.0,,0.85,77.35,-0.5400009155273438,-0.029047924211672016
453,2019-06-17,0,0.03793931398416887,-0.028942722352464423,FOR,17.93000030517578,18.040000915527344,17.610000610351562,17.719999313354492,17.719999313354492,39100,98,85.0,,0.85,83.3,-0.009998321533203125,-0.0005539236540617054
454,2019-06-18,12,0.04246249528835281,0.11922148371136476,FOR,17.809999465942383,17.889999389648438,17.520000457763672,17.700000762939453,17.700000762939453,28300,98,85.0,,0.85,83.3,-0.15000152587890625,-0.008314940036937446
455,2019-06-19,1,0.03831624575951753,-0.09764498060415605,FOR,17.770000457763672,18.46999931335449,17.600000381469727,18.209999084472656,18.209999084472656,20100,99,85.0,,0.85,84.14999999999999,0.5799999237060511,0.03242034340379307
456,2019-06-20,1,0.03831624575951753,0.0,FOR,18.3700008392334,18.780000686645508,18.36000061035156,18.450000762939453,18.450000762939453,20600,97,85.0,,0.85,82.45,0.3100013732910192,0.016784048988397915
457,2019-06-21,61,0.06093215228043724,0.5902432786046647,FOR,18.309999465942383,18.6299991607666,18.229999542236328,18.520000457763672,18.520000457763672,32200,95,85.0,,0.85,80.75,-0.15000152587890625,-0.007987301405455893
458,2019-06-24,1,0.03831624575951753,-0.3711653974872102,FOR,18.46999931335449,18.51000022888184,17.649999618530273,17.65999984741211,17.65999984741211,21800,97,85.0,,0.85,82.45,-0.11999893188476207,-0.006441166789608377
459,2019-06-25,137,0.08957896720693555,1.33788476483724,FOR,17.729999542236328,17.899999618530273,17.649999618530273,17.75,17.75,25000,98,85.0,,0.85,83.3,-0.610000610351566,-0.032955191939963324
460,2019-06-26,11,0.042085563513004146,-0.5301847651828506,FOR,17.760000228881836,18.100000381469727,17.5,17.6299991607666,17.6299991607666,62200,98,85.0,,0.85,83.3,0.20000076293945312,0.011173227217972093
461,2019-06-27,21,0.04585488126649077,0.08956320027227216,FOR,17.68000030517578,19.1200008392334,17.65999984741211,19.100000381469727,19.100000381469727,28600,97,85.0,,0.85,82.45,1.0200004577636719,0.05635361526334104
462,2019-06-28,23,0.04660874481718809,0.01644020287210335,FOR,19.06999969482422,19.6299991607666,18.600000381469727,19.549999237060547,19.549999237060547,78700,93,85.0,,0.85,79.05,0.5099983215332031,0.026673551210662616
463,2019-07-01,8,0.04095476818695816,-0.04399355934291227,FOR,20.020000457763672,20.100000381469727,19.239999771118164,19.239999771118164,19.239999771118164,32500,96,87.0,False,0.87,83.52,0.470001220703125,0.023943007681961115
