,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
634,2021-04-05,28,0.027016260162601627,0.11149514996097665,HR,31.3799991607666,31.51000022888184,31.06999969482422,31.46999931335449,30.24530601501465,781200,85,77.0,,0.77,65.45,0.18000030517578836,0.0057453018070259265
635,2021-04-06,2,0.012924119241192411,-0.5216170127394925,HR,31.399999618530277,31.5,30.88999938964844,30.959999084472656,29.755149841308597,1772600,83,77.0,,0.77,63.91,-0.01000022888183949,-0.00031736682986993614
636,2021-04-07,34,0.030268292682926832,1.3420004193751316,HR,30.86000061035156,31.13999938964844,30.799999237060547,31.0,29.793596267700195,1269000,100,77.0,,0.77,77.0,-0.36000061035155895,-0.0114285908048114
637,2021-04-08,32,0.02918428184281843,-0.03581341212284006,HR,31.059999465942383,31.1299991607666,30.770000457763672,30.899999618530277,29.69748878479004,843500,87,77.0,,0.77,66.99,-0.01000022888183949,-0.00032113773531938783
638,2021-04-09,1,0.012382113821138213,-0.5757266227133437,HR,30.790000915527344,31.01000022888184,30.59000015258789,30.649999618530277,29.457218170166016,764400,83,77.0,,0.77,63.91,-0.11999893188476207,-0.0038547682338520017
639,2021-04-12,35,0.03081029810298103,1.1994583091507058,HR,30.729999542236328,30.8799991607666,30.5,30.8700008392334,29.668657302856445,609600,84,77.0,,0.77,64.68,-0.13000106811523793,-0.004192230479062031
640,2021-04-13,417,0.23785636856368564,6.720028146714751,HR,30.84000015258789,31.36000061035156,30.770000457763672,31.280000686645508,30.062700271606445,657000,88,77.0,,0.77,67.76,0.4800014495849574,0.015544088815740764
641,2021-04-14,1,0.012382113821138213,-0.9479428955553784,HR,31.270000457763672,31.43000030517578,30.86000061035156,30.920000076293945,29.71670913696289,598100,92,77.0,,0.77,70.84,0.0699996948242223,0.0022321330823289465
642,2021-04-15,21,0.023222222222222224,0.875465090829503,HR,31.06999969482422,31.489999771118164,30.979999542236328,31.46999931335449,30.24530601501465,683800,88,77.0,,0.77,67.76,0.05999946594238281,0.001908987125669892
643,2021-04-16,214,0.12782926829268293,4.504609639397829,HR,31.670000076293945,31.68000030517578,31.40999984741211,31.420000076293945,30.19725227355957,543400,83,77.0,,0.77,63.91,0.1900005340576172,0.006033678483284177
644,2021-04-19,2,0.012924119241192411,-0.25121683152771257,HR,31.399999618530277,31.65999984741211,31.229999542236328,31.649999618530277,30.418302536010746,717100,80,77.0,,0.77,61.6,-0.020000457763671875,-0.0006313275748424108
645,2021-04-21,27,0.026474254742547425,1.0484378276368211,HR,32.63999938964844,32.779998779296875,32.45000076293945,32.63999938964844,31.36977195739746,902200,85,77.0,,0.77,65.45,1.1199989318847656,0.03537583503735586
646,2021-04-22,4,0.014008130081300814,-0.4708772648172791,HR,32.66999816894531,32.93000030517578,32.439998626708984,32.439998626708984,31.17755889892578,707700,89,77.0,,0.77,68.53,0.15000152587890625,0.004576007671289073
647,2021-04-23,3,0.013466124661246612,-0.038692203520990565,HR,32.560001373291016,32.65999984741211,32.04999923706055,32.099998474121094,30.850786209106445,1006900,74,77.0,,0.77,56.98,-0.2700004577636719,-0.008199224271529526
648,2021-04-26,19,0.02213821138211382,0.6439927550815054,HR,32.41999816894531,32.560001373291016,32.06999969482422,32.29999923706055,31.043004989624023,861400,78,77.0,,0.77,60.06,-0.09999847412109375,-0.0030618026512029273
649,2021-04-27,4,0.014008130081300814,-0.36724201248622834,HR,32.439998626708984,32.560001373291016,31.61000061035156,31.65999984741211,30.42791175842285,1014600,83,77.0,,0.77,63.91,0.0,0.0
650,2021-04-28,10,0.01726016260162602,0.23215322112594317,HR,31.57999992370605,32.16999816894531,31.57999992370605,32.119998931884766,30.87001037597656,945000,86,77.0,,0.77,66.22,-0.3900032043457031,-0.011977984886254456
651,2021-04-29,12,0.018344173441734418,0.06280420788192798,HR,32.27000045776367,32.54999923706055,31.6299991607666,31.729999542236328,30.49518775939941,726200,78,77.0,,0.77,60.06,0.3800010681152344,0.011812281310045636
652,2021-04-30,1,0.012382113821138213,-0.3250110799231791,HR,31.56999969482422,32.369998931884766,31.540000915527344,32.15999984741211,30.90845489501953,1559400,76,77.0,,0.77,58.52,-0.18000030517578125,-0.005529963422267525
653,2021-05-03,5,0.014550135501355015,-0.2510810433812247,HR,32.29999923706055,32.630001068115234,32.0099983215332,32.2599983215332,31.004562377929688,799000,72,74.0,,0.74,53.28,0.26000213623046875,0.00803219477324002
654,2021-05-04,10,0.01726016260162602,0.18625442354255917,HR,32.2599983215332,32.459999084472656,31.8700008392334,32.08000183105469,30.83156967163086,794600,72,74.0,,0.74,53.28,-0.17000198364257812,-0.0052099901341621235
655,2021-05-05,92,0.06170460704607046,2.574972523159051,HR,31.86000061035156,31.86000061035156,30.88999938964844,30.940000534057617,29.735933303833008,927900,83,74.0,,0.74,61.42,-0.5999984741210973,-0.01848424186826636
656,2021-05-06,6,0.015092140921409213,-0.7554130616188678,HR,30.950000762939453,31.270000457763672,30.770000457763672,31.13999938964844,29.92814826965332,715900,73,74.0,,0.74,54.02,-0.5900001525878871,-0.01851852295307843
657,2021-05-07,21,0.023222222222222224,0.5386963548213326,HR,31.200000762939453,31.790000915527344,31.15999984741211,31.71999931335449,30.485576629638672,627000,65,74.0,,0.74,48.1,0.5200004577636719,0.01662937160701472
658,2021-05-10,1,0.012382113821138213,-0.611776701503951,HR,31.809999465942383,32.310001373291016,31.6200008392334,31.63999938964844,30.40869140625,856400,74,74.0,,0.74,54.76,0.5200004577636719,0.016357359005601202
659,2021-05-11,9,0.016718157181571817,0.35018603633180123,HR,31.43000030517578,31.43000030517578,30.850000381469727,31.200000762939453,29.985815048217773,796900,74,74.0,,0.74,54.76,-0.8800010681152344,-0.027236181699536677
660,2021-05-12,1,0.012382113821138213,-0.2593613227427459,HR,30.950000762939453,31.13999938964844,30.13999938964844,30.149999618530277,28.97667694091797,566600,89,74.0,,0.74,65.86,-0.2900009155273402,-0.009226882364349986
661,2021-05-13,3,0.013466124661246612,0.08754650908295014,HR,30.270000457763672,30.809999465942383,30.239999771118164,30.399999618530277,29.21694564819336,1669300,82,74.0,,0.74,60.68,-0.32999992370605824,-0.01059730026249639
662,2021-05-14,11,0.017802168021680217,0.3219963775407526,HR,30.32999992370605,30.3799991607666,30.040000915527344,30.280000686645508,29.39459609985352,689400,80,74.0,,0.74,59.2,-0.43000030517578125,-0.01395651777440332
663,2021-05-17,9,0.016718157181571817,-0.736017801360777,HR,30.25,30.36000061035156,29.96999931335449,29.989999771118164,29.113073348999023,658800,100,74.0,,0.74,74.0,-0.019998550415042615,-0.0006582801503454139
664,2021-05-18,13,0.01888617886178862,0.12968066137137302,HR,29.940000534057617,30.3700008392334,29.81999969482422,29.96999931335449,29.093660354614254,783900,88,74.0,,0.74,65.12,0.01000022888183949,0.00032938829646900203
665,2021-05-19,12,0.018344173441734418,-0.02869852202611567,HR,29.739999771118164,30.26000022888184,29.40999984741211,30.229999542236328,29.346057891845703,905100,81,74.0,,0.74,59.94,-0.11000061035155895,-0.003622015387284905
666,2021-05-20,13,0.01888617886178862,0.029546461811198244,HR,30.190000534057617,30.31999969482422,29.940000534057617,30.280000686645508,29.39459609985352,744600,76,74.0,,0.74,56.24,0.05999946594237926,0.0019827979341888735
667,2021-05-21,6,0.015092140921409213,-0.20088965418280968,HR,30.270000457763672,30.46999931335449,30.100000381469727,30.32999992370605,29.44313240051269,650800,66,74.0,,0.74,48.84,0.14999961853026988,0.004947217019790173
668,2021-05-24,23,0.024306233062330623,-0.6649482610482275,HR,30.51000022888184,30.729999542236328,30.270000457763672,30.59000015258789,29.695531845092773,1203600,59,74.0,,0.74,43.66,0.2600002288818395,0.008532990966228393
669,2021-05-26,11,0.017802168021680217,-0.2675883599063441,HR,30.76000022888184,30.989999771118164,30.549999237060547,30.59000015258789,29.695531845092773,709400,73,74.0,,0.74,54.02,0.26000022888183594,0.008460795078258476
670,2021-05-27,13,0.01888617886178862,0.06089206880803788,HR,30.76000022888184,30.81999969482422,30.309999465942383,30.32999992370605,29.44313240051269,1335100,67,74.0,,0.74,49.58,-0.1700000762939453,-0.005485643031607257
671,2021-05-28,10,0.01726016260162602,-0.0860955660783469,HR,30.420000076293945,30.520000457763672,30.209999084472656,30.34000015258789,29.45284080505371,628300,61,74.0,,0.74,45.14,-0.2999992370605469,-0.00973391434234594
672,2021-06-01,1,0.012382113821138213,-0.9816924377627029,HR,30.299999237060547,30.81999969482422,30.1299991607666,30.81999969482422,29.918806076049805,825500,82,68.0,False,0.68,55.760000000000005,0.2999992370605469,0.009829594775914607
673,2021-06-02,48,0.03785636856368564,2.0573429634493325,HR,30.8700008392334,30.979999542236328,30.739999771118164,30.90999984741211,30.00617408752441,980800,94,68.0,,0.68,63.92,0.15999984741210938,0.005191429234146838
674,2021-06-03,48,0.03785636856368564,0.0,HR,30.809999465942383,30.82999992370605,30.3799991607666,30.530000686645508,29.637287139892575,1044800,88,68.0,,0.68,59.84,-0.149999618530277,-0.004841821199053853
675,2021-06-04,53,0.04056639566395664,0.07158708568974137,HR,30.63999938964844,30.63999938964844,30.420000076293945,30.5,29.608163833618164,883900,83,68.0,,0.68,56.440000000000005,-0.19000053405761008,-0.0061628457517936
676,2021-06-07,2,0.012924119241192411,-0.587777681735673,HR,30.63999938964844,31.1299991607666,30.61000061035156,30.8700008392334,29.967344284057617,860500,77,68.0,,0.68,52.36000000000001,0.4899997711181605,0.015992159950358964
677,2021-06-08,1,0.012382113821138213,-0.04193751310547267,HR,30.96999931335449,31.3799991607666,30.739999771118164,31.3799991607666,30.46243095397949,1156900,80,68.0,,0.68,54.400000000000006,0.25,0.008030838636034376
678,2021-06-09,25,0.025390243902439026,1.0505581089954035,HR,31.739999771118164,32.29999923706055,31.600000381469727,32.09000015258789,31.151670455932617,1120100,90,68.0,,0.68,61.2,0.9200000762939453,0.029318040181600447
679,2021-06-10,37,0.03189430894308943,0.2561639449247517,HR,32.150001525878906,32.439998626708984,31.959999084472656,32.41999816894531,31.47201919555664,1086500,88,68.0,,0.68,59.84,0.1399993896484375,0.00433434653112319
680,2021-06-11,19,0.02213821138211382,-0.3058883507519755,HR,32.33000183105469,32.459999084472656,31.989999771118164,32.150001525878906,31.20991897583008,1331300,76,68.0,,0.68,51.68000000000001,0.020000457763671875,0.0006165369485313654
681,2021-06-14,58,0.04327642276422764,1.0038900740368928,HR,32.27000045776367,32.36000061035156,32.029998779296875,32.279998779296875,31.33611297607422,1122200,79,68.0,,0.68,53.720000000000006,-0.09999847412109375,-0.0030806678047298197
682,2021-06-15,18,0.021596205962059623,-0.5009706305967812,HR,32.29999923706055,32.34000015258789,31.68000030517578,31.690000534057617,30.76336669921875,1058000,83,68.0,,0.68,56.440000000000005,-0.020000457763671875,-0.000618061105884915
683,2021-06-16,7,0.015634146341463415,-0.2760697703601457,HR,31.770000457763672,32.0,31.350000381469727,31.3700008392334,30.45272445678711,712000,100,68.0,,0.68,68.0,-0.3400001525878906,-0.010513300896217936
684,2021-06-17,10,0.01726016260162602,0.10400416016640679,HR,31.31999969482422,31.36000061035156,30.90999984741211,31.059999465942383,30.15178871154785,1521800,87,68.0,,0.68,59.16,-0.639999389648441,-0.019999980926513783
685,2021-06-18,1,0.012382113821138213,-0.28261893546867645,HR,31.0,31.07999992370605,30.25,30.26000022888184,29.37518119812012,1638500,79,68.0,,0.68,53.720000000000006,-0.2800006866455078,-0.008928593150380304
686,2021-06-22,8,0.016176151761517616,0.30641278179032594,HR,30.899999618530277,30.940000534057617,30.649999618530277,30.739999771118164,29.841144561767575,821400,87,68.0,,0.68,59.16,-0.13999938964843395,-0.0045044848774806745
687,2021-06-23,33,0.02972628726287263,0.8376612497905846,HR,30.690000534057617,30.84000015258789,30.479999542236328,30.68000030517578,29.782899856567383,1016200,89,68.0,,0.68,60.52,-0.10000038146972656,-0.003232074329140633
688,2021-06-24,34,0.030268292682926832,0.018233202662047532,HR,30.729999542236328,30.780000686645508,30.450000762939453,30.700000762939453,29.80231475830078,846300,82,68.0,,0.68,55.760000000000005,-0.05999946594238281,-0.0019455079651595764
689,2021-06-25,3,0.013466124661246612,-0.5551078879040201,HR,30.5,30.75,30.43000030517578,30.670000076293945,29.773191452026367,1719700,78,68.0,,0.68,53.040000000000006,-0.030000686645507812,-0.0009746811558235535
690,2021-06-29,5,0.014550135501355015,0.08049909438518821,HR,30.57999992370605,30.799999237060547,30.38999938964844,30.46999931335449,29.57904052734375,1046900,85,68.0,,0.68,57.8,0.049999237060546875,0.001625991449123454
691,2021-06-30,5,0.014550135501355015,0.0,HR,30.46999931335449,30.600000381469727,30.15999984741211,30.200000762939453,29.31693649291992,1034600,97,68.0,,0.68,65.96000000000001,-0.1999988555908203,-0.006493469498212501
692,2021-07-01,8,0.016176151761517616,0.11175265412553537,HR,30.15999984741211,30.57999992370605,29.8799991607666,30.280000686645508,29.39459609985352,1291600,56,76.0,False,0.76,42.56,-0.020000457763675428,-0.0006536097226909066
693,2021-07-02,1,0.012382113821138213,-0.23454514994136366,HR,30.350000381469727,30.540000915527344,30.049999237060547,30.229999542236328,29.346057891845703,855600,52,76.0,,0.76,39.52,-0.039999008178707385,-0.00130801204311648
694,2021-07-06,1,0.012382113821138213,-0.08049909438518799,HR,30.1200008392334,30.75,29.690000534057617,30.670000076293945,29.773191452026367,1310200,56,76.0,,0.76,42.56,0.20999908447265625,0.006876197713729937
695,2021-07-07,47,0.037314363143631436,2.013569708907857,HR,30.559999465942383,30.850000381469727,30.420000076293945,30.6299991607666,29.734359741210938,1456000,62,76.0,,0.76,47.12,0.10000038146972656,0.0032520449258448547
696,2021-07-08,25,0.025390243902439026,-0.31955842835354775,HR,30.46999931335449,30.6200008392334,30.1299991607666,30.21999931335449,29.336349487304688,654300,62,76.0,,0.76,47.12,-0.22999954223632812,-0.00745541456701182
697,2021-07-12,17,0.021054200542005422,0.34668053388802234,HR,30.520000457763672,31.020000457763672,30.459999084472656,31.0,30.093542098999023,525900,80,76.0,,0.76,60.8,0.39999961853027344,0.013063344466593074
698,2021-07-13,16,0.02051219512195122,-0.025743338911056846,HR,30.8799991607666,31.01000022888184,30.290000915527344,30.38999938964844,29.50137710571289,499100,100,76.0,,0.76,76.0,-0.010000228881832385,-0.00032238003656537284
699,2021-07-14,1,0.012382113821138213,-0.3963535473642489,HR,30.31999969482422,30.88999938964844,30.21999931335449,30.649999618530277,29.75377655029297,667400,74,76.0,,0.76,56.24,-0.12000083923339844,-0.0038697464800929726
700,2021-07-15,4,0.014008130081300814,0.13131976362442543,HR,30.6299991607666,30.799999237060547,30.51000022888184,30.739999771118164,29.841144561767575,388700,60,76.0,,0.76,45.6,-0.09000015258789418,-0.0029135692575653627
701,2021-07-16,6,0.015092140921409213,0.07738440704198091,HR,30.940000534057617,31.350000381469727,30.799999237060547,31.200000762939453,30.287694931030277,635200,55,76.0,,0.76,41.8,0.5500011444091797,0.017857180455620902
702,2021-07-19,15,0.01997018970189702,0.6128255635806521,HR,30.90999984741211,31.1200008392334,30.489999771118164,30.84000015258789,29.938220977783203,784200,55,76.0,,0.76,41.8,-0.22999954223632812,-0.0073365084350134335
703,2021-07-20,0,0.011840108401084012,-0.40711086986022527,HR,31.01000022888184,31.96999931335449,30.809999465942383,31.670000076293945,30.74395179748535,1135100,58,76.0,,0.76,44.08,0.8499984741210902,0.02731357490998154
704,2021-07-21,1,0.012382113821138213,0.045777065690089325,HR,31.6200008392334,31.96999931335449,31.56999969482422,31.709999084472656,30.78277969360352,796500,57,76.0,,0.76,43.32,0.0,0.0
705,2021-07-22,3,0.013466124661246612,0.08754650908295014,HR,31.530000686645508,31.63999938964844,31.280000686645508,31.46999931335449,30.5497989654541,783200,61,76.0,,0.76,46.36,-0.3299999237060476,-0.010322174876250312
706,2021-07-23,658,0.368479674796748,26.363453411149127,HR,31.65999984741211,31.88999938964844,31.530000686645508,31.82999992370605,30.89927101135254,518700,47,76.0,,0.76,35.72,0.25,0.007901390797175223
707,2021-07-26,47,0.037314363143631436,1.7709800764741397,HR,31.90999984741211,32.02000045776367,31.479999542236328,31.540000915527344,30.617752075195312,605300,55,76.0,,0.76,41.8,0.13000106811523082,0.004076546585241703
708,2021-07-27,51,0.03948238482384824,0.058101532427917935,HR,31.420000076293945,31.96999931335449,31.299999237060547,31.770000457763672,30.841026306152344,384500,55,76.0,,0.76,41.8,-0.05000114440918324,-0.001561559765595133
709,2021-07-28,52,0.04002439024390244,0.013727778159104975,HR,31.8799991607666,31.88999938964844,31.549999237060547,31.61000061035156,30.68570709228516,520300,65,76.0,,0.76,49.4,-0.07999992370604758,-0.0025023436166490276
710,2021-07-29,11,0.017802168021680217,-0.5552170085990926,HR,31.790000915527344,31.8799991607666,31.57999992370605,31.600000381469727,30.67599868774414,366700,59,76.0,,0.76,44.84,-0.01000022888183949,-0.0003135851073451379
711,2021-07-30,1,0.012382113821138213,-0.3044603440401886,HR,31.6299991607666,32.150001525878906,31.6299991607666,31.8799991607666,30.947811126708984,813100,52,76.0,,0.76,39.52,0.2700023651123047,0.008469334134882489
712,2021-08-02,36,0.03135230352303523,1.5320639089516304,HR,32.040000915527344,32.2400016784668,31.459999084472656,31.559999465942383,30.63716697692871,805000,83,71.0,,0.71,58.93,0.09000015258789062,0.0027993825292806918
713,2021-08-03,5,0.014550135501355015,-0.535914945111937,HR,31.450000762939453,31.549999237060547,31.18000030517578,31.350000381469727,30.43330955505371,502200,77,71.0,,0.71,54.67,-0.69000244140625,-0.021402059723436784
714,2021-08-04,11,0.017802168021680217,0.22350530825107073,HR,31.020000457763672,31.13999938964844,30.6200008392334,30.75,29.850852966308597,660100,95,71.0,,0.71,67.45,-0.4099998474121058,-0.012995241119704848
715,2021-08-05,10,0.01726016260162602,-0.030446034404018718,HR,31.01000022888184,31.559999465942383,30.940000534057617,31.559999465942383,30.63716697692871,708600,85,71.0,,0.71,60.35,0.42000007629394176,0.01348747862960975
716,2021-08-06,1,0.012382113821138213,-0.28261893546867645,HR,31.700000762939453,31.82999992370605,31.31999969482422,31.38999938964844,30.472137451171875,690500,75,71.0,,0.71,53.25,0.2700004577636683,0.008555147729170098
717,2021-08-10,20,0.022680216802168023,0.7548752358985114,HR,30.920000076293945,30.920000076293945,30.309999465942383,30.450000762939453,29.55962562561035,1157000,88,71.0,,0.71,62.48,-0.9099998474121058,-0.028589376361712326
718,2021-08-11,32,0.02918428184281843,0.286772613215438,HR,30.559999465942383,30.75,30.31999969482422,30.459999084472656,29.5693302154541,588500,93,71.0,,0.71,66.03,-0.1700000762939453,-0.0054980619623051785
719,2021-08-12,1,0.012382113821138213,-0.5757266227133437,HR,30.440000534057617,30.56999969482422,30.25,30.520000457763672,29.62757682800293,577000,90,71.0,,0.71,63.9,-0.18000030517578125,-0.005853668461000994
720,2021-08-13,4,0.014008130081300814,0.13131976362442543,HR,30.309999465942383,30.479999542236328,30.26000022888184,30.38999938964844,29.796710968017575,473500,88,71.0,,0.71,62.48,-0.09000015258789062,-0.0029440678274893495
721,2021-08-16,10,0.01726016260162602,0.3355001048437831,HR,30.309999465942383,30.559999465942383,30.1200008392334,30.229999542236328,29.639833450317383,810700,86,71.0,,0.71,61.06,0.07999992370605469,0.0026246694523468506
722,2021-08-17,14,0.01942818428184282,0.12560841576385617,HR,30.1299991607666,30.350000381469727,29.799999237060547,30.18000030517578,29.59081077575684,799300,86,71.0,,0.71,61.06,-0.20999908447265625,-0.006871697910423413
723,2021-08-18,18,0.021596205962059623,0.11159157483609983,HR,30.059999465942383,30.15999984741211,29.739999771118164,29.96999931335449,29.38490867614746,1496200,98,71.0,,0.71,69.58,-0.1900005340576172,-0.006260314058303074
724,2021-08-19,1,0.012382113821138213,-0.4266532814656795,HR,29.8799991607666,30.31999969482422,29.600000381469727,29.88999938964844,29.30647087097168,1051700,87,71.0,,0.71,61.77,0.15999984741210938,0.005305034755357818
725,2021-08-20,1,0.012382113821138213,0.0,HR,29.420000076293945,30.209999084472656,29.350000381469727,29.950000762939453,29.36530113220215,1811400,80,71.0,,0.71,56.8,-0.1100006103515625,-0.0036279885045757965
726,2021-08-23,1,0.012382113821138213,-0.47895997263085865,HR,30.0,30.07999992370605,29.18000030517578,29.57999992370605,29.00252342224121,1273700,86,71.0,,0.71,61.06,-0.12999916076660512,-0.004303183207755246
727,2021-08-24,18,0.021596205962059623,0.7441453272050778,HR,29.649999618530277,29.90999984741211,29.31999969482422,29.82999992370605,29.247642517089844,919700,90,71.0,,0.71,63.9,-0.17000007629394176,-0.005651598295383087
728,2021-08-25,33,0.02972628726287263,0.37645877776383485,HR,29.850000381469727,30.040000915527344,29.68000030517578,29.770000457763672,29.188814163208008,1011300,100,71.0,,0.71,71.0,0.13000106811523438,0.004346408183832917
729,2021-08-26,15,0.01997018970189702,-0.3281976479168567,HR,29.709999084472656,29.93000030517578,29.56999969482422,29.84000015258789,29.257448196411133,1245700,97,71.0,,0.71,68.86999999999999,-0.1100006103515625,-0.0036618044939773498
730,2021-08-27,14,0.01942818428184282,-0.02714072465734818,HR,29.959999084472656,30.270000457763672,29.8799991607666,30.030000686645508,29.44373893737793,1054700,84,71.0,,0.71,59.64,0.3400001525878906,0.01135984460812356
731,2021-08-30,140,0.08772086720867209,5.514187965385389,HR,30.049999237060547,30.239999771118164,29.739999771118164,30.239999771118164,29.649639129638672,815700,86,71.0,,0.71,61.06,-0.030000686645507812,-0.0009911029465416998
732,2021-08-31,51,0.03948238482384824,-0.549908863418703,HR,30.09000015258789,30.26000022888184,29.950000762939453,30.030000686645508,29.44373893737793,1221800,94,71.0,,0.71,66.74,0.020000457763675428,0.0006613908040693506
733,2021-09-01,3,0.013466124661246612,-0.6589333516370376,HR,30.26000022888184,30.770000457763672,30.209999084472656,30.57999992370605,29.98300170898437,1414400,91,71.0,False,0.71,64.61,0.5100002288818324,0.01685394002063023
734,2021-09-02,5,0.014550135501355015,0.08049909438518821,HR,30.709999084472656,30.93000030517578,30.530000686645508,30.81999969482422,30.21831512451172,1512700,75,71.0,,0.71,53.25,0.15999984741210938,0.005199864966909384
735,2021-09-03,28,0.027016260162601627,0.8567703482957718,HR,30.729999542236328,30.979999542236328,30.40999984741211,30.940000534057617,30.335973739624023,1000800,70,71.0,,0.71,49.7,0.049999237060546875,0.001616528825322483
736,2021-09-08,114,0.07362872628726287,4.946377763186692,HR,30.0,30.61000061035156,29.950000762939453,30.520000457763672,29.92417335510254,712700,100,71.0,,0.71,71.0,-0.3699989318847692,-0.01194315485319275
737,2021-09-09,1380,0.7598075880758808,9.319444955647981,HR,30.440000534057617,30.51000022888184,30.13999938964844,30.200000762939453,29.61042022705078,990400,88,71.0,,0.71,62.48,-0.10000038146971946,-0.0032669186369078673
738,2021-09-10,75,0.052490514905149055,-0.9309160427864707,HR,30.25,30.479999542236328,29.899999618530277,30.26000022888184,29.669248580932617,1216500,75,71.0,,0.71,53.25,-0.030000686645511365,-0.000983306667336925
739,2021-09-14,15,0.01997018970189702,-0.07529175555276713,HR,30.36000061035156,30.489999771118164,30.13999938964844,30.459999084472656,29.86534309387207,887800,80,71.0,,0.71,56.8,0.010000228881835938,0.0003280915036754095
740,2021-09-15,3,0.013466124661246612,-0.32568869588818017,HR,30.479999542236328,30.799999237060547,30.229999542236328,30.75,30.149681091308597,1852600,91,71.0,,0.71,64.61,0.3099994659423828,0.010167250517201687
741,2021-09-16,7,0.015634146341463415,0.16099818877037642,HR,30.81999969482422,31.270000457763672,30.63999938964844,30.920000076293945,30.31636428833008,1221600,83,71.0,,0.71,58.93,0.470001220703125,0.01525978027095487
742,2021-09-17,9,0.016718157181571817,0.0693361067776046,HR,31.09000015258789,31.100000381469727,30.31999969482422,30.34000015258789,29.7476863861084,1845700,76,71.0,,0.71,53.96,-0.1700000762939453,-0.00543652298705799
743,2021-09-21,22,0.023764227642276425,0.1899850726014385,HR,30.6299991607666,31.06999969482422,30.530000686645508,30.56999969482422,29.97319602966309,3098000,80,71.0,,0.71,56.8,-0.030000686645507812,-0.0009646522918816958
744,2021-09-22,16,0.02051219512195122,-0.13684570646595973,HR,30.700000762939453,31.25,30.40999984741211,31.059999465942383,30.45363044738769,1361500,96,71.0,,0.71,68.16,0.18000030517578125,0.005793379689210898
745,2021-09-23,187,0.11319512195121952,4.5184304399524375,HR,31.1200008392334,31.18000030517578,30.799999237060547,31.040000915527344,30.43402099609375,1013300,82,71.0,,0.71,58.22,-0.06999969482421875,-0.0022399902343750444
746,2021-09-24,17,0.021054200542005422,-0.814000814000814,HR,31.0,31.270000457763672,30.46999931335449,30.479999542236328,29.884952545166016,1272000,73,71.0,,0.71,51.83,0.09000015258789062,0.0028864705486533193
747,2021-09-27,1,0.012382113821138213,-0.2593613227427459,HR,30.479999542236328,30.84000015258789,29.790000915527344,29.790000915527344,29.208423614501957,1657600,81,71.0,,0.71,57.51,-0.43000030517578125,-0.01375120879056535
748,2021-09-28,1,0.012382113821138213,0.0,HR,29.68000030517578,29.940000534057617,29.34000015258789,29.68000030517578,29.100570678710938,1527200,74,71.0,,0.71,52.54,-0.8999996185302734,-0.029182866863726398
749,2021-09-29,32,0.02918428184281843,1.3569708907857296,HR,29.799999237060547,30.690000534057617,29.65999984741211,30.520000457763672,29.92417335510254,1785500,92,71.0,,0.71,65.32,0.75,0.0250500997535672
750,2021-10-01,3,0.013466124661246612,-0.5385829696350637,HR,29.96999931335449,30.770000457763672,29.739999771118164,30.46999931335449,29.875146865844727,1500800,86,68.0,False,0.68,58.48,0.07999992370605469,0.002606709752815961
751,2021-10-04,11,0.017802168021680217,0.13867221355520898,HR,30.420000076293945,31.01000022888184,30.420000076293945,30.950000762939453,30.34577751159668,1899700,82,68.0,,0.68,55.760000000000005,0.23999977111816762,0.007799797450364077
752,2021-10-05,12,0.018344173441734418,0.03044603440401894,HR,30.8700008392334,30.8700008392334,30.200000762939453,30.479999542236328,29.884952545166016,1337300,91,68.0,,0.68,61.88,-0.13999938964844105,-0.004514652970497246
753,2021-10-07,50,0.03894037940379404,1.122765548825528,HR,31.209999084472656,31.489999771118164,30.8700008392334,30.979999542236328,30.37519073486328,1125900,94,68.0,,0.68,63.92,0.6199989318847656,0.02008418901941833
754,2021-10-08,31,0.028642276422764228,-0.2644582086436077,HR,31.049999237060547,31.489999771118164,30.90999984741211,31.34000015258789,30.72816467285156,1222700,79,68.0,,0.68,53.720000000000006,0.0,0.0
755,2021-10-11,25,0.025390243902439026,1.0505581089954035,HR,31.450000762939453,31.649999618530277,31.21999931335449,31.309999465942383,30.69874763488769,912400,86,68.0,,0.68,58.48,0.15999984741211293,0.005080973279614431
756,2021-10-13,13,0.01888617886178862,-0.2561639449247518,HR,31.959999084472656,32.349998474121094,31.75,32.290000915527344,31.659618377685547,1118100,94,68.0,,0.68,63.92,0.6999988555908168,0.022116867741792445
757,2021-10-14,6,0.015092140921409213,-0.20088965418280968,HR,32.540000915527344,32.66999816894531,32.310001373291016,32.38999938964844,31.757665634155277,890900,93,68.0,,0.68,63.24,0.31999969482421875,0.009891799379224242
758,2021-10-15,5,0.014550135501355015,-0.03591309032142198,HR,32.61000061035156,32.790000915527344,32.31999969482422,32.59000015258789,31.953760147094727,1182900,89,68.0,,0.68,60.52,0.12000274658203125,0.003673178858519144
759,2021-10-19,5,0.014550135501355015,0.12581253931641867,HR,32.810001373291016,32.880001068115234,32.599998474121094,32.7599983215332,32.12043762207031,923700,90,68.0,,0.68,61.2,0.09000015258789062,0.002744743826624152
760,2021-10-20,37,0.03189430894308943,1.1920283106723781,HR,32.849998474121094,33.36000061035156,32.779998779296875,33.2599983215332,32.610679626464844,835900,100,68.0,,0.68,68.0,0.4799995422363281,0.014598525749495828
