,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
426,2018-10-31,67,0.051708085883965284,0.7363205448772032,SP,31.8799991607666,32.06999969482422,31.049999237060547,31.959999084472656,31.959999084472656,61500,90,70.0,,0.7,62.99999999999999,0.31999969482421875,0.010078730545644676
427,2018-11-01,5,0.023384650525354045,-0.5477564074247497,SP,32.18000030517578,33.310001373291016,30.600000381469727,31.36000061035156,31.36000061035156,155300,95,65.0,False,0.65,61.75,1.2400016784667969,0.03866547210060989
428,2018-11-02,10,0.02566879853814527,0.09767723534353068,SP,31.350000381469727,31.65999984741211,30.600000381469727,31.239999771118164,31.239999771118164,343300,87,65.0,,0.65,56.55,-1.6500015258789062,-0.0495347180382264
429,2018-11-05,9,0.025211968935587026,-0.29415902492678003,SP,31.229999542236328,32.470001220703125,31.229999542236328,31.809999465942383,31.809999465942383,108700,87,65.0,,0.65,56.55,0.8100013732910156,0.02558437704342653
430,2018-11-09,27,0.033434901781635454,0.32615195056986,SP,32.0,32.83000183105469,31.1299991607666,31.809999465942383,31.809999465942383,53200,78,65.0,,0.65,50.7,0.3600006103515625,0.011087175756618883
431,2018-11-12,5,0.023384650525354045,-0.3005916189591332,SP,31.81999969482422,31.899999618530277,31.350000381469727,31.3799991607666,31.3799991607666,43400,80,65.0,,0.65,52.0,-0.9300022125244105,-0.028327814823473463
432,2018-11-13,1,0.02155733211512106,-0.07814178827482476,SP,31.3799991607666,31.670000076293945,31.06999969482422,31.309999465942383,31.309999465942383,38800,85,65.0,,0.65,55.25,-0.22999954223633168,-0.007210017084223641
433,2018-11-14,21,0.030693924166285975,0.4238275869376338,SP,31.450000762939453,31.61000061035156,30.899999618530277,31.09000015258789,31.09000015258789,53900,77,65.0,,0.65,50.05,-0.059999465942386365,-0.0018945205493478001
434,2018-11-15,1,0.02155733211512106,-0.2976677729985563,SP,31.030000686645508,31.8799991607666,30.84000015258789,31.36000061035156,31.36000061035156,50800,77,65.0,,0.65,50.05,0.2699985504150426,0.008541554735896684
435,2018-11-16,8,0.02475513933302878,0.14833965542817173,SP,31.170000076293945,31.399999618530277,30.82999992370605,31.190000534057617,31.190000534057617,61100,85,65.0,,0.65,55.25,-0.4799995422363246,-0.01505644776888948
436,2018-11-19,7,0.024298309730470535,-0.018453929764343346,SP,31.18000030517578,31.56999969482422,30.850000381469727,31.3700008392334,31.3700008392334,58300,90,65.0,,0.65,58.5,0.17000007629394176,0.00541401523437024
437,2018-11-20,2,0.022014161717679306,-0.09400439940589222,SP,31.149999618530277,31.299999237060547,29.68000030517578,29.76000022888184,29.76000022888184,106600,96,65.0,,0.65,62.400000000000006,-0.2700004577636719,-0.008552437769200782
438,2018-11-21,7,0.024298309730470535,0.1037581190728174,SP,29.770000457763672,31.07999992370605,29.770000457763672,29.920000076293945,29.920000076293945,55100,85,65.0,,0.65,55.25,-0.21999931335449574,-0.007028732227379986
439,2018-11-26,15,0.0279529465509365,0.1291775083504032,SP,30.049999237060547,30.36000061035156,29.479999542236328,29.709999084472656,29.709999084472656,76200,83,65.0,,0.65,53.95,-0.7199993133544922,-0.023166001130048852
440,2018-11-27,18,0.02932343535861124,0.04902842014087505,SP,29.57999992370605,30.520000457763672,29.3799991607666,29.979999542236328,29.979999542236328,58400,94,65.0,,0.65,61.1,0.15999984741211293,0.005270087094713771
441,2018-11-28,5,0.023384650525354045,-0.20252691271090062,SP,29.940000534057617,31.21999931335449,29.549999237060547,31.0,31.0,113800,100,65.0,,0.65,65.0,0.6999988555908168,0.02293574197548054
442,2018-11-29,17,0.028866605756052995,0.23442536482447407,SP,31.01000022888184,31.229999542236328,30.32999992370605,30.32999992370605,30.32999992370605,56700,84,65.0,,0.65,54.6,0.01000022888183949,0.0003203148334971484
443,2018-11-30,2,0.022014161717679306,-0.23738308882875192,SP,30.34000015258789,30.75,29.420000076293945,30.309999465942383,30.309999465942383,125100,92,65.0,,0.65,59.8,-0.4799995422363281,-0.015369822262954691
444,2018-12-03,1,0.02155733211512106,-0.1291775083504032,SP,30.540000915527344,31.59000015258789,29.920000076293945,30.8700008392334,30.8700008392334,100500,83,68.0,,0.68,56.440000000000005,0.8400001525878906,0.027317078132939487
445,2018-12-04,4,0.0229278209227958,0.06357413804064516,SP,30.850000381469727,30.850000381469727,28.520000457763672,28.75,28.75,111100,93,68.0,,0.68,63.24,-0.7399997711181641,-0.023425127177707283
446,2018-12-06,68,0.05216491548652353,1.3214336538657019,SP,28.670000076293945,28.88999938964844,27.82999992370605,28.86000061035156,28.86000061035156,137100,99,68.0,,0.68,67.32000000000001,-1.9600009918212855,-0.06353325664782083
447,2018-12-07,13,0.02703928734582001,-0.4816576027463241,SP,28.850000381469727,29.770000457763672,28.850000381469727,29.32999992370605,29.32999992370605,128100,96,68.0,,0.68,65.28,0.8800010681152308,0.030460404524291773
448,2018-12-10,66,0.05125125628140704,1.3774396575473098,SP,29.32999992370605,29.38999938964844,28.6299991607666,28.780000686645508,28.780000686645508,94400,98,68.0,,0.68,66.64,-0.3800010681152308,-0.012764563731006984
449,2018-12-11,18,0.02932343535861124,-0.42784943265382525,SP,29.13999938964844,29.13999938964844,28.540000915527344,28.690000534057617,28.690000534057617,58000,85,68.0,,0.68,57.8,-0.25,-0.00850629483469989
450,2018-12-12,29,0.034348560986751944,0.17136892613999288,SP,28.920000076293945,29.21999931335449,28.3700008392334,28.90999984741211,28.90999984741211,78700,87,68.0,,0.68,59.16,0.07999992370604758,0.0027453646321786707
451,2018-12-13,61,0.048967108268615805,0.4255941693598797,SP,28.920000076293945,29.020000457763672,27.899999618530277,28.149999618530277,28.149999618530277,86600,90,68.0,,0.68,61.2,-0.19999885559081676,-0.006844587963402593
452,2018-12-14,2,0.022014161717679306,-0.550429614979149,SP,28.049999237060547,28.31999969482422,27.790000915527344,28.239999771118164,28.239999771118164,77600,89,68.0,,0.68,60.52,-0.7000007629394531,-0.024121321567801113
453,2018-12-17,3,0.02247099132023755,-0.09226964882171662,SP,28.200000762939453,29.11000061035156,28.13999938964844,28.56999969482422,28.56999969482422,129400,91,68.0,,0.68,61.88,0.7900009155273402,0.027895512854533067
454,2018-12-18,12,0.026582457743261765,0.18296773668909716,SP,28.84000015258789,28.84000015258789,27.770000457763672,28.1200008392334,28.1200008392334,108500,100,68.0,,0.68,68.0,-0.2700004577636683,-0.009275178704999942
455,2018-12-19,27,0.033434901781635454,0.25778068019728817,SP,28.030000686645508,28.57999992370605,27.51000022888184,27.850000381469727,27.850000381469727,196400,95,68.0,,0.68,64.60000000000001,-0.2600002288818395,-0.009015264476637252
456,2018-12-20,4,0.0229278209227958,-0.31425487436636657,SP,27.86000061035156,28.229999542236328,27.36000061035156,27.850000381469727,27.850000381469727,148900,94,68.0,,0.68,63.92,-0.350000381469723,-0.01224633948229692
457,2018-12-21,11,0.02612562814070352,0.13947279284305325,SP,27.86000061035156,28.26000022888184,27.1299991607666,27.520000457763672,27.520000457763672,265800,94,68.0,,0.68,63.92,0.030000686645511365,0.00106272359659898
458,2018-12-24,18,0.02932343535861124,0.36025344889698885,SP,27.450000762939453,28.200000762939453,27.34000015258789,27.549999237060547,27.549999237060547,63700,89,68.0,,0.68,60.52,-0.059999465942386365,-0.002123123335330601
459,2018-12-26,33,0.036175879396984925,0.6433003382514682,SP,27.670000076293945,28.71999931335449,27.26000022888184,28.520000457763672,28.520000457763672,118300,97,68.0,,0.68,65.96000000000001,0.5199985504150355,0.0184396644094571
460,2018-12-27,1,0.02155733211512106,-0.4040965285582594,SP,28.209999084472656,28.700000762939453,28.0,28.559999465942383,28.559999465942383,154500,87,68.0,,0.68,59.16,-0.01999855041503551,-0.0006963283737174697
461,2018-12-28,2,0.022014161717679306,0.021191379346881645,SP,28.76000022888184,29.489999771118164,28.440000534057617,29.06999969482422,29.06999969482422,130500,90,68.0,,0.68,61.2,0.7899990081787109,0.02752609711421483
462,2018-12-31,1,0.02155733211512106,-0.020751623814563414,SP,29.309999465942383,29.6200008392334,29.100000381469727,29.540000915527344,29.540000915527344,66000,80,68.0,,0.68,54.400000000000006,0.13000106811523438,0.0044083102449716804
463,2019-01-02,8,0.02475513933302878,0.12450974288738093,SP,29.25,29.989999771118164,29.01000022888184,29.86000061035156,29.86000061035156,85300,88,70.0,,0.7,61.6,0.3699989318847656,0.01249152334238568
464,2019-01-03,15,0.0279529465509365,0.1291775083504032,SP,29.75,29.8799991607666,29.01000022888184,29.020000457763672,29.020000457763672,50300,91,70.0,,0.7,63.7,-0.1100006103515625,-0.003667909676261405
465,2019-01-04,55,0.046226130653266334,0.6537122685450001,SP,29.299999237060547,30.100000381469727,29.21999931335449,29.899999618530277,29.899999618530277,80300,100,70.0,,0.7,70.0,0.220001220703125,0.007362825531534556
466,2019-01-07,3,0.02247099132023755,0.020751623814563525,SP,30.059999465942383,30.86000061035156,30.01000022888184,30.790000915527344,30.790000915527344,100800,81,70.0,,0.7,56.7,0.7600002288818324,0.025249176719270183
467,2019-01-08,6,0.02384148012791229,0.060989245563032535,SP,30.96999931335449,31.63999938964844,29.1200008392334,31.59000015258789,31.59000015258789,89500,79,70.0,,0.7,55.3,0.7799987792968821,0.025275397403434985
468,2019-01-09,24,0.03206441297396071,0.3449002663396499,SP,31.59000015258789,31.84000015258789,31.399999618530277,31.75,31.75,65900,87,70.0,,0.7,60.9,0.20000076293944957,0.0063211367508713145
469,2019-01-10,1,0.02155733211512106,-0.3276866745501431,SP,31.559999465942383,32.709999084472656,31.559999465942383,32.54999923706055,32.54999923706055,98500,80,70.0,,0.7,56.0,0.8699989318847656,0.02732408692573629
470,2019-01-11,8,0.02475513933302878,0.14833965542817173,SP,32.529998779296875,33.27000045776367,32.38999938964844,33.25,33.25,116300,83,70.0,,0.7,58.1,0.5600013732910156,0.01712018920712377
471,2019-01-14,1,0.02155733211512106,-0.4327495221724026,SP,33.2599983215332,33.4900016784668,33.0,33.209999084472656,33.209999084472656,91100,94,70.0,,0.7,65.8,0.220001220703125,0.006612600471178842
472,2019-01-15,2,0.022014161717679306,0.021191379346881645,SP,33.220001220703125,33.630001068115234,33.13999938964844,33.2599983215332,33.2599983215332,55400,85,70.0,,0.7,59.49999999999999,0.1399993896484375,0.004180333909581613
473,2019-01-16,94,0.06404248515303791,1.9091493909398407,SP,33.13999938964844,33.91999816894531,33.13999938964844,33.849998474121094,33.849998474121094,72400,83,70.0,,0.7,58.1,0.2899971008300781,0.008623166566147589
474,2019-01-17,22,0.03115075376884422,-0.513592364593513,SP,33.72999954223633,34.15999984741211,33.400001525878906,33.709999084472656,33.709999084472656,74400,89,70.0,,0.7,62.3,0.24000167846679688,0.007075521563162157
475,2019-01-18,1,0.02155733211512106,-0.30796756075026765,SP,33.709999084472656,34.40999984741211,33.650001525878906,34.380001068115234,34.380001068115234,72600,82,70.0,,0.7,57.4,0.25,0.007318501203650962
476,2019-01-22,144,0.0868839652809502,3.030367246604081,SP,34.150001525878906,34.529998779296875,34.029998779296875,34.2400016784668,34.2400016784668,119800,81,70.0,,0.7,56.7,0.11999893188476562,0.003487327300694343
477,2019-01-23,6,0.02384148012791229,-0.7255940143751741,SP,34.31999969482422,34.36000061035156,34.060001373291016,34.2400016784668,34.2400016784668,49500,80,70.0,,0.7,56.0,-0.1699981689453125,-0.004923202286564732
478,2019-01-24,3,0.02247099132023755,-0.05748337772327505,SP,34.15999984741211,34.27000045776367,34.060001373291016,34.25,34.25,36100,84,70.0,,0.7,58.8,-0.09000015258789062,-0.0026193291906047023
479,2019-01-25,18,0.02932343535861124,0.304946227815162,SP,34.2400016784668,34.61000061035156,34.0,34.06999969482422,34.06999969482422,63800,83,70.0,,0.7,58.1,0.3400001525878906,0.009921218209697047
480,2019-01-28,1,0.02155733211512106,0.0,SP,33.810001373291016,34.02000045776367,33.2400016784668,33.38999938964844,33.38999938964844,57400,83,70.0,,0.7,58.1,-0.5900001525878906,-0.017047100323119513
481,2019-01-29,1,0.02155733211512106,0.0,SP,33.380001068115234,33.380001068115234,32.88999938964844,32.95000076293945,32.95000076293945,51200,85,70.0,,0.7,59.49999999999999,-0.6399993896484375,-0.018812445062809657
482,2019-01-30,4,0.0229278209227958,0.06357413804064516,SP,33.0,33.29999923706055,32.66999816894531,33.150001525878906,33.150001525878906,200300,90,70.0,,0.7,62.99999999999999,-0.0800018310546875,-0.0023966994755763027
483,2019-01-31,5,0.023384650525354045,0.019924684691864814,SP,33.0099983215332,33.47999954223633,33.0099983215332,33.099998474121094,33.099998474121094,113300,77,70.0,,0.7,53.9,0.18000030517578125,0.0054054146936872716
484,2019-02-01,3,0.02247099132023755,-0.03907089413741238,SP,33.099998474121094,33.45000076293945,32.970001220703125,33.15999984741211,33.15999984741211,136000,96,69.0,False,0.69,66.24,-0.029998779296875,-0.0008960208992545571
485,2019-02-04,8,0.02475513933302878,0.07969873876745881,SP,33.16999816894531,33.459999084472656,33.060001373291016,33.380001068115234,33.380001068115234,89200,87,69.0,,0.69,60.03,0.009998321533203125,0.00029890347698535713
486,2019-02-05,3,0.02247099132023755,-0.09226964882171662,SP,33.540000915527344,33.849998474121094,33.220001220703125,33.619998931884766,33.619998931884766,92800,100,69.0,,0.69,69.0,0.3899993896484375,0.011655690386118911
487,2019-02-06,1,0.02155733211512106,-0.04065949704202154,SP,33.630001068115234,34.13999938964844,33.2599983215332,34.13999938964844,34.13999938964844,65400,92,69.0,,0.69,63.48,0.29000091552734375,0.008567235704576293
488,2019-02-07,7,0.024298309730470535,0.1271482760812901,SP,33.95000076293945,34.15999984741211,33.880001068115234,34.029998779296875,34.029998779296875,48800,90,69.0,,0.69,62.1,0.020000457763671875,0.0005858365003292842
489,2019-02-08,6,0.02384148012791229,-0.0188008798811784,SP,34.0,34.52000045776367,33.810001373291016,34.4900016784668,34.4900016784668,67200,90,69.0,,0.69,62.1,0.3600006103515625,0.01053865960069178
490,2019-02-11,2,0.022014161717679306,-0.07664450363103337,SP,34.709999084472656,34.959999084472656,34.13999938964844,34.7400016784668,34.7400016784668,41400,88,69.0,,0.69,60.72,0.4399986267089844,0.012746194115708098
491,2019-02-12,35,0.037089538602101416,0.6848035858805952,SP,34.79999923706055,35.70000076293945,34.79999923706055,35.61000061035156,35.61000061035156,78700,95,69.0,,0.69,65.55,0.7400016784667969,0.021167096620304804
492,2019-02-13,5,0.023384650525354045,-0.369508184606289,SP,35.5,36.02000045776367,35.380001068115234,35.849998474121094,35.849998474121094,44700,87,69.0,,0.69,60.03,0.31999969482421875,0.008963576694273279
493,2019-02-14,7,0.024298309730470535,0.03907089413741227,SP,35.81999969482422,36.29999923706055,35.81999969482422,36.18000030517578,36.18000030517578,55700,96,69.0,,0.69,66.24,0.279998779296875,0.007773425200957362
494,2019-02-15,8,0.02475513933302878,0.01880087988117851,SP,36.25,36.91999816894531,34.4900016784668,36.720001220703125,36.720001220703125,98700,92,69.0,,0.69,63.48,0.6199989318847656,0.01707986074147838
495,2019-02-19,1,0.02155733211512106,-0.05977405407559433,SP,36.720001220703125,36.86000061035156,36.310001373291016,36.5,36.5,109900,90,69.0,,0.69,62.1,-0.05999755859375,-0.001625069381618105
496,2019-02-20,6,0.02384148012791229,0.10595689673440845,SP,36.4900016784668,36.77999877929688,36.25,36.560001373291016,36.560001373291016,94000,97,69.0,,0.69,66.92999999999999,-0.0800018310546804,-0.0021704240295702393
497,2019-02-21,4,0.0229278209227958,-0.03832225181551663,SP,37.04999923706055,38.63999938964844,35.599998474121094,37.34999847412109,37.34999847412109,180900,95,69.0,,0.69,65.55,1.8600006103515554,0.050570980752683736
498,2019-02-22,8,0.02475513933302878,0.07969873876745881,SP,37.470001220703125,37.630001068115234,36.34000015258789,36.34000015258789,36.34000015258789,136500,82,69.0,,0.69,56.58,-1.0099983215332031,-0.026138673330408424
499,2019-02-26,10,0.02566879853814527,0.0,SP,35.04999923706055,35.77000045776367,35.0,35.22999954223633,35.22999954223633,134500,97,69.0,,0.69,66.92999999999999,-1.8600006103515625,-0.049428662172629645
500,2019-02-27,3,0.02247099132023755,-0.12457954403886884,SP,35.08000183105469,35.439998626708984,35.0,35.06999969482422,35.06999969482422,52200,87,69.0,,0.69,60.03,-0.3300018310546875,-0.009225659123050511
501,2019-02-28,6,0.02384148012791229,0.060989245563032535,SP,35.09000015258789,35.09000015258789,34.150001525878906,34.400001525878906,34.400001525878906,114300,89,69.0,,0.69,61.41,-0.34999847412109375,-0.009875803828539698
502,2019-03-01,3,0.02247099132023755,-0.05748337772327505,SP,34.65999984741211,34.869998931884766,34.189998626708984,34.5099983215332,34.5099983215332,149800,79,68.0,False,0.68,53.720000000000006,-0.220001220703125,-0.006269627237003639
503,2019-03-04,5,0.023384650525354045,0.10825088224469037,SP,34.619998931884766,34.959999084472656,34.18000030517578,34.47999954223633,34.47999954223633,48000,83,68.0,,0.68,56.440000000000005,0.09000015258789062,0.0025810196542792596
504,2019-03-05,11,0.02612562814070352,0.11721268241223703,SP,34.47999954223633,34.58000183105469,33.58000183105469,33.61000061035156,33.61000061035156,147000,88,68.0,,0.68,59.84,-0.37999725341796875,-0.010869486938480555
505,2019-03-06,8,0.02475513933302878,-0.05245764045533241,SP,33.619998931884766,34.369998931884766,33.61000061035156,33.65999984741211,33.65999984741211,81300,95,68.0,,0.68,64.60000000000001,-0.21000289916992188,-0.0060729580118566995
506,2019-03-07,5,0.023384650525354045,-0.05536178929302993,SP,33.66999816894531,33.66999816894531,33.15999984741211,33.2599983215332,33.2599983215332,57700,86,68.0,,0.68,58.48,-0.7000007629394531,-0.0203666216087679
507,2019-03-08,57,0.047139789858382825,1.0158432475727204,SP,33.279998779296875,33.7400016784668,33.15999984741211,33.290000915527344,33.290000915527344,78800,80,68.0,,0.68,54.400000000000006,0.07000350952148438,0.00207910642496123
508,2019-03-11,20,0.03023709456372773,0.2214471571721197,SP,33.380001068115234,33.93000030517578,33.11000061035156,33.93000030517578,33.93000030517578,149100,91,68.0,,0.68,61.88,0.18999862670898438,0.005631257180115812
509,2019-03-12,61,0.048967108268615805,0.6194382752421097,SP,33.9900016784668,34.11000061035156,33.43000030517578,33.650001525878906,33.650001525878906,69500,81,68.0,,0.68,55.080000000000005,0.18000030517578125,0.00530504873435933
