,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
633,2021-03-09,2,0.04085507246376811,-0.894395744362029,DB,12.649999618530272,12.84000015258789,12.5600004196167,12.6899995803833,12.6899995803833,6059800,88,75.0,,0.75,66.0,-0.5299997329711914,-0.039640967652037395
634,2021-03-10,1,0.03994927536231884,-0.022170982617949586,DB,12.6899995803833,12.84000015258789,12.609999656677246,12.81999969482422,12.81999969482422,4021300,78,75.0,,0.75,58.5,0.0,0.0
635,2021-03-11,12,0.04991304347826087,0.24941048430981327,DB,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,12.539999961853027,3920000,77,75.0,,0.75,57.75,-0.19999980926513672,-0.01557630894769324
636,2021-03-16,3,0.04176086956521739,0.022170982617949697,DB,12.489999771118164,12.5,12.300000190734863,12.380000114440918,12.380000114440918,2850100,79,75.0,,0.75,59.25,-0.1400003433227539,-0.011075976227857498
637,2021-03-17,-13,0.027268115942028985,-0.34704147145583897,DB,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469728,12.600000381469728,3917200,82,75.0,,0.75,61.5,0.13000011444091797,0.010400009155273393
638,2021-03-18,-8,0.03179710144927536,0.1660908849322349,DB,12.93000030517578,13.199999809265137,12.890000343322754,12.9399995803833,12.9399995803833,5499600,84,75.0,,0.75,63.0,0.5699996948242188,0.04513061675846641
639,2021-03-19,7,0.045384057971014496,0.4273017319963539,DB,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,12.65999984741211,3570200,74,75.0,,0.75,55.5,-0.46000003814697266,-0.03484848824195408
640,2021-03-24,15,0.0526304347826087,0.20788292033926492,DB,12.449999809265137,12.59000015258789,12.399999618530272,12.399999618530272,12.399999618530272,3279400,80,75.0,,0.75,60.0,-0.14999961853027344,-0.011773910614215621
641,2021-03-25,-1,0.03813768115942029,-0.2753683051080821,DB,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,12.34000015258789,9969400,80,75.0,,0.75,60.0,-0.19999980926513672,-0.015885608168481724
642,2021-03-26,1,0.03994927536231884,0.04750142504275123,DB,12.43000030517578,12.539999961853027,12.229999542236328,12.350000381469728,12.350000381469728,3119000,77,75.0,,0.75,57.75,0.14999961853027344,0.01210650640628197
643,2021-03-29,1,0.03994927536231884,-0.022170982617949586,DB,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,11.949999809265137,7228300,83,75.0,,0.75,62.25,-0.4799995422363281,-0.03827747557388339
644,2021-03-30,37,0.07255797101449275,0.816252494104843,DB,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,12.109999656677246,9162800,100,75.0,,0.75,75.0,0.07999992370605469,0.006633492613808523
645,2021-03-31,15,0.0526304347826087,-0.2746429641466094,DB,12.06999969482422,12.279999732971191,11.949999809265137,12.0,12.0,6214600,93,75.0,,0.75,69.75,0.1399993896484375,0.011532074603724407
646,2021-04-01,21,0.058065217391304345,0.10326311441553071,DB,12.0600004196167,12.170000076293944,12.010000228881836,12.119999885559082,12.119999885559082,2568600,100,75.0,False,0.75,75.0,-0.10999965667724787,-0.008957626960031995
647,2021-04-05,24,0.06078260869565218,0.39497754864460344,DB,12.199999809265137,12.25,12.130000114440918,12.210000038146973,12.210000038146973,2024000,89,75.0,,0.75,66.75,0.07999992370605646,0.0065735351852536095
648,2021-04-06,16,0.05353623188405797,-0.11921793037672868,DB,12.289999961853027,12.350000381469728,12.210000038146973,12.260000228881836,12.260000228881836,2426400,94,75.0,,0.75,70.5,0.10000038146972834,0.008163296446508372
649,2021-04-07,7,0.045384057971014496,-0.1522739577693556,DB,12.34000015258789,12.479999542236328,12.329999923706056,12.470000267028809,12.470000267028809,2993600,93,75.0,,0.75,69.75,0.1299991607665998,0.010526247510215025
650,2021-04-08,27,0.0635,0.39916972696790665,DB,12.279999732971191,12.380000114440918,12.15999984741211,12.359999656677246,12.359999656677246,2369200,82,75.0,,0.75,61.5,-0.09999942779541016,-0.00801277495700059
651,2021-04-09,36,0.07165217391304347,0.1283806915439918,DB,12.279999732971191,12.34000015258789,12.239999771118164,12.31999969482422,12.31999969482422,1739500,77,75.0,,0.75,57.75,-0.039999961853027344,-0.0032310146593915734
652,2021-04-12,13,0.050818840579710145,0.21690091965989922,DB,12.31999969482422,12.399999618530272,12.31999969482422,12.399999618530272,12.399999618530272,2407600,86,75.0,,0.75,64.5,0.059999465942381036,0.004862193290151584
653,2021-04-13,6,0.04447826086956522,-0.12476828746613433,DB,12.289999961853027,12.329999923706056,12.199999809265137,12.279999732971191,12.279999732971191,2771300,86,75.0,,0.75,64.5,-0.0699996948242152,-0.005645136853037469
654,2021-04-14,12,0.04991304347826087,0.12218963831867069,DB,12.34000015258789,12.520000457763672,12.31999969482422,12.369999885559082,12.369999885559082,2225100,88,75.0,,0.75,66.0,0.1900005340576154,0.015409613563120539
655,2021-04-15,12,0.04991304347826087,0.0,DB,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,12.289999961853027,2208400,85,75.0,,0.75,63.75,-0.15000057220458984,-0.01198087593611663
656,2021-04-16,9,0.04719565217391304,-0.054442508710801474,DB,12.5,12.550000190734863,12.43000030517578,12.550000190734863,12.550000190734863,1592300,85,75.0,,0.75,63.75,0.18000030517578125,0.014551358677530546
657,2021-04-19,31,0.0671231884057971,0.6073225750477182,DB,12.539999961853027,12.649999618530272,12.489999771118164,12.520000457763672,12.520000457763672,2845300,77,75.0,,0.75,57.75,0.09999942779540838,0.007968081774949676
658,2021-04-21,5,0.043572463768115945,-0.35085825326568065,DB,11.6899995803833,11.970000267028809,11.65999984741211,11.970000267028809,11.970000267028809,2472500,83,75.0,,0.75,62.25,-0.6799993515014631,-0.05375489106777287
659,2021-04-22,1,0.03994927536231884,-0.08315316813570606,DB,11.789999961853027,11.81999969482422,11.68000030517578,11.6899995803833,11.6899995803833,2032600,77,75.0,,0.75,57.75,-0.15000057220458807,-0.012531375844473613
660,2021-04-26,6,0.04447826086956522,-0.8154706430568499,DB,12.0600004196167,12.18000030517578,12.0600004196167,12.140000343322754,12.140000343322754,1991600,86,75.0,,0.75,64.5,0.36000061035155895,0.030456905215420438
661,2021-04-28,1,0.03994927536231884,-0.1018246985988921,DB,13.56999969482422,13.75,13.449999809265137,13.720000267028809,13.720000267028809,11250500,89,75.0,,0.75,66.75,1.5699996948242205,0.12889980751125796
662,2021-05-03,13,0.050818840579710145,0.27208416470161434,DB,13.779999732971191,13.850000381469728,13.68000030517578,13.739999771118164,13.739999771118164,3420000,90,71.0,,0.71,63.9,0.10000038146972834,0.007272755015980348
663,2021-05-04,8,0.04628985507246377,-0.08912020533295306,DB,13.369999885559082,13.529999732971191,13.170000076293944,13.399999618530272,13.399999618530272,6193600,100,71.0,,0.71,71.0,-0.32000064849853693,-0.023104739327420853
664,2021-05-05,1,0.03994927536231884,-0.13697557921102066,DB,13.5600004196167,13.65999984741211,13.460000038146973,13.59000015258789,13.59000015258789,3663500,90,71.0,,0.71,63.9,0.13000011444091797,0.009608286548899336
665,2021-05-06,9,0.04719565217391304,0.1813894431344094,DB,13.710000038146973,13.880000114440918,13.579999923706056,13.869999885559082,13.869999885559082,3803900,85,71.0,,0.71,60.35,0.2200002670288086,0.016105437004853895
666,2021-05-07,4,0.042666666666666665,-0.09596192230922773,DB,13.760000228881836,14.149999618530272,13.729999542236328,14.140000343322754,14.140000343322754,4765100,85,71.0,,0.71,60.35,0.2699995040893537,0.019452413678904934
667,2021-05-10,15,0.0526304347826087,-0.07923427991886411,DB,13.9399995803833,14.109999656677246,13.829999923706056,13.84000015258789,13.84000015258789,5560600,92,71.0,,0.71,65.32,-0.03999996185302557,-0.0028268525039847336
668,2021-05-11,9,0.04719565217391304,-0.10326311441553082,DB,13.670000076293944,13.859999656677246,13.5600004196167,13.800000190734863,13.800000190734863,5260100,89,71.0,,0.71,63.19,-0.25,-0.017717930976822727
669,2021-05-12,13,0.050818840579710145,0.07676953784738227,DB,13.9399995803833,14.140000343322754,13.779999732971191,13.829999923706056,13.829999923706056,5487500,94,71.0,,0.71,66.74,0.2800006866455078,0.02020207024396381
670,2021-05-14,4,0.042666666666666665,-0.1604163695993156,DB,14.279999732971191,14.43000030517578,14.279999732971191,14.399999618530272,14.399999618530272,3560400,85,71.0,,0.71,60.35,0.28999996185302557,0.020509190580746406
671,2021-05-17,1,0.03994927536231884,-0.04338018393197984,DB,14.170000076293944,14.34000015258789,14.109999656677246,14.31999969482422,14.31999969482422,4054500,87,71.0,,0.71,61.77,-0.09000015258788885,-0.006237016679452645
672,2021-05-18,1,0.03994927536231884,0.0,DB,14.369999885559082,14.420000076293944,14.289999961853027,14.289999961853027,14.289999961853027,3922300,91,71.0,,0.71,64.61,0.07999992370605291,0.005578795178158735
673,2021-05-19,15,0.0526304347826087,0.3174315254852167,DB,14.18000030517578,14.329999923706056,13.989999771118164,14.270000457763672,14.270000457763672,3612700,95,71.0,,0.71,67.45,-0.09000015258788707,-0.006241342032712205
674,2021-05-20,1,0.03994927536231884,-0.2409472669695718,DB,14.350000381469728,14.40999984741211,14.199999809265137,14.369999885559082,14.369999885559082,3743700,92,71.0,,0.71,65.32,0.07999992370605291,0.005582688355336929
675,2021-05-21,2,0.04085507246376811,0.022673680391801065,DB,14.59000015258789,14.75,14.5600004196167,14.729999542236328,14.729999542236328,3775200,91,71.0,,0.71,64.61,0.3400001525878906,0.02359473672367529
676,2021-05-24,2,0.04085507246376811,-0.021690091965990033,DB,14.699999809265137,15.220000267028809,14.699999809265137,15.029999732971191,15.029999732971191,6482000,92,71.0,,0.71,65.32,0.4700002670288086,0.031864424883309095
677,2021-05-27,1,0.03994927536231884,-0.022170982617949586,DB,14.949999809265137,15.050000190734863,14.869999885559082,15.029999732971191,15.029999732971191,3078300,85,71.0,,0.71,60.35,-0.1700000762939453,-0.011169518614412732
678,2021-05-28,6,0.04447826086956522,0.113368401959006,DB,14.890000343322754,15.149999618530272,14.84000015258789,15.09000015258789,15.09000015258789,3406600,79,71.0,,0.71,56.09,0.09999942779540838,0.006644480167978362
679,2021-06-01,2,0.04085507246376811,-0.24956741647810465,DB,15.170000076293944,15.279999732971191,15.130000114440918,15.15999984741211,15.15999984741211,2696000,45,91.0,False,0.91,40.95,0.13000011444091975,0.008580865855726705
680,2021-06-02,2,0.04085507246376811,0.0,DB,15.1899995803833,15.220000267028809,15.09000015258789,15.18000030517578,15.18000030517578,2693100,43,91.0,,0.91,39.13,-0.05999946594238281,-0.003926666687887215
681,2021-06-03,18,0.05534782608695652,0.35473572188719404,DB,15.149999618530272,15.260000228881836,15.140000343322754,15.1899995803833,15.1899995803833,2426100,43,91.0,,0.91,39.13,0.039999961853027344,0.0026281183410803433
682,2021-06-07,5,0.043572463768115945,0.09069472156720493,DB,15.010000228881836,15.170000076293944,14.970000267028809,15.079999923706056,15.079999923706056,2461100,43,91.0,,0.91,39.13,-0.0900001525878924,-0.005897781863564711
683,2021-06-08,6,0.04447826086956522,0.020788292033926403,DB,14.869999885559082,15.020000457763672,14.770000457763672,14.920000076293944,14.920000076293944,2730600,45,91.0,,0.91,40.95,-0.14999961853027166,-0.009887911521152537
684,2021-06-09,2,0.04085507246376811,-0.08145975887911372,DB,14.729999542236328,14.75,14.529999732971191,14.600000381469728,14.600000381469728,3556200,77,91.0,,0.91,70.07000000000001,-0.2700004577636719,-0.017976061886476935
685,2021-06-10,3,0.04176086956521739,0.022170982617949697,DB,14.640000343322754,14.6899995803833,14.31999969482422,14.31999969482422,14.31999969482422,3336900,100,91.0,,0.91,91.0,-0.06000041961669922,-0.004067825058759245
686,2021-06-11,1,0.03994927536231884,-0.04338018393197984,DB,14.210000038146973,14.270000457763672,14.100000381469728,14.170000076293944,14.170000076293944,4031000,75,91.0,,0.91,68.25,-0.4199991226196289,-0.0285908192387212
687,2021-06-16,7,0.045384057971014496,0.13604208235080728,DB,13.8100004196167,13.869999885559082,13.609999656677246,13.75,13.75,4880200,50,91.0,,0.91,45.5,-0.40000057220458984,-0.028030873116543398
688,2021-06-17,57,0.09067391304347826,0.9979243174197667,DB,13.90999984741211,13.9399995803833,13.329999923706056,13.399999618530272,13.399999618530272,5803300,47,91.0,,0.91,42.77,0.06999969482421875,0.005046841773740818
689,2021-06-18,109,0.13777536231884058,0.5194597618476784,DB,13.100000381469728,13.18000030517578,12.93000030517578,12.9399995803833,12.9399995803833,6287700,44,91.0,,0.91,40.04,-0.7599992752075213,-0.05451931837049773
690,2021-06-21,3,0.04176086956521739,-0.6968916004838794,DB,13.050000190734863,13.199999809265137,13.039999961853027,13.18000030517578,13.18000030517578,3346500,46,91.0,,0.91,41.86,0.019999504089357245,0.0015174130217208148
691,2021-06-22,2,0.04085507246376811,-0.021690091965990033,DB,12.949999809265137,13.0600004196167,12.90999984741211,13.0,13.0,3044200,50,91.0,,0.91,45.5,-0.1399993896484375,-0.010606014520558649
692,2021-06-23,102,0.13143478260869565,2.217098261794963,DB,13.0,13.079999923706056,12.93000030517578,12.960000038146973,12.960000038146973,2298300,47,91.0,,0.91,42.77,0.019999504089357245,0.0015313555472262763
693,2021-06-24,-4,0.035420289855072465,-0.7305105303782115,DB,13.0600004196167,13.25,13.0,13.229999542236328,13.229999542236328,2441400,47,91.0,,0.91,42.77,0.17000007629394354,0.012996947804704284
694,2021-06-28,198,0.21839130434782608,4.345512593118127,DB,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,13.09000015258789,4187200,44,91.0,,0.91,40.04,-0.039999961853027344,-0.0030188650455115207
695,2021-06-30,1,0.03994927536231884,-0.8170747893025416,DB,12.960000038146973,13.119999885559082,12.9399995803833,13.079999923706056,13.079999923706056,2647500,43,91.0,,0.91,39.13,-0.09000015258789062,-0.006813031970325012
696,2021-07-02,4,0.042666666666666665,0.06802104117540364,DB,13.09000015258789,13.100000381469728,12.920000076293944,13.0,13.0,1802900,76,79.0,,0.79,60.040000000000006,-0.019999504089353692,-0.0015243524591312951
697,2021-07-07,1,0.03994927536231884,-0.022170982617949586,DB,12.390000343322754,12.5,12.25,12.350000381469728,12.350000381469728,3552900,89,79.0,,0.79,70.31,-0.6000003814697283,-0.04580155450365053
698,2021-07-08,3,0.04176086956521739,0.04534736078360235,DB,12.09000015258789,12.170000076293944,11.979999542236328,12.010000228881836,12.010000228881836,5072700,100,79.0,,0.79,79.0,-0.32999992370605646,-0.026399993896484508
699,2021-07-09,30,0.06621739130434783,0.5856324830817281,DB,12.359999656677246,12.56999969482422,12.270000457763672,12.550000190734863,12.550000190734863,3359100,89,79.0,,0.79,70.31,0.399999618530277,0.03286767592626716
700,2021-07-12,2,0.04085507246376811,-0.09979243174197683,DB,12.40999984741211,12.649999618530272,12.300000190734863,12.5600004196167,12.5600004196167,3161300,93,79.0,,0.79,73.47,0.07999992370605113,0.006364353671304501
701,2021-07-13,2,0.04085507246376811,0.0,DB,12.369999885559082,12.40999984741211,12.210000038146973,12.31999969482422,12.31999969482422,2639100,95,79.0,,0.79,75.05,-0.2399997711181623,-0.01897231449450798
702,2021-07-16,-1,0.03813768115942029,-0.06651294785384887,DB,12.1899995803833,12.199999809265137,11.890000343322754,11.90999984741211,11.90999984741211,3588200,84,79.0,,0.79,66.36,-0.21000003814697266,-0.016921840509995234
703,2021-07-21,3,0.04176086956521739,-0.2576323586242433,DB,12.270000457763672,12.489999771118164,12.270000457763672,12.449999809265137,12.449999809265137,3605400,81,79.0,,0.79,63.99,0.28999996185302734,0.023770489048105636
704,2021-07-23,2,0.04085507246376811,-0.021690091965990033,DB,12.510000228881836,12.529999732971191,12.369999885559082,12.43000030517578,12.43000030517578,3322000,86,79.0,,0.79,67.94,0.039999961853027344,0.0032025590541260307
705,2021-07-29,13,0.050818840579710145,0.243880808797446,DB,12.890000343322754,13.079999923706056,12.779999732971191,12.899999618530272,12.899999618530272,7145100,80,79.0,,0.79,63.2,0.5500001907348651,0.04389466899090233
706,2021-08-02,1,0.03994927536231884,-0.2138884927990874,DB,12.600000381469728,12.770000457763672,12.380000114440918,12.399999618530272,12.399999618530272,3915900,88,75.0,,0.75,66.0,-0.3099994659423846,-0.023700265118545172
707,2021-08-03,3,0.04176086956521739,0.04534736078360235,DB,12.489999771118164,12.5,12.270000457763672,12.460000038146973,12.460000038146973,3099300,86,75.0,,0.75,64.5,-0.2700004577636719,-0.02114333970908533
708,2021-08-04,1,0.03994927536231884,-0.04338018393197984,DB,12.359999656677246,12.470000267028809,12.3100004196167,12.31999969482422,12.31999969482422,3140300,90,75.0,,0.75,67.5,-0.029999732971191406,-0.002399978637695366
709,2021-08-06,1,0.03994927536231884,0.0,DB,12.68000030517578,12.739999771118164,12.630000114440918,12.699999809265137,12.699999809265137,2470200,86,75.0,,0.75,64.5,0.26999950408935547,0.021651924483373497
710,2021-08-16,2,0.04085507246376811,-0.08145975887911372,DB,12.8100004196167,12.8100004196167,12.670000076293944,12.729999542236328,12.729999542236328,2356500,87,75.0,,0.75,65.25,0.07000064849853516,0.00549455649577224
711,2021-08-20,1,0.03994927536231884,-0.022170982617949586,DB,12.140000343322754,12.289999961853027,12.100000381469728,12.279999732971191,12.279999732971191,2465700,78,75.0,,0.75,58.5,-0.5200004577636719,-0.04059332090008094
712,2021-08-23,2,0.04085507246376811,-0.3994461014060504,DB,12.3100004196167,12.40999984741211,12.279999732971191,12.380000114440918,12.380000114440918,2037000,75,75.0,,0.75,56.25,0.11999988555908203,0.009764026520061142
713,2021-08-25,1,0.03994927536231884,-0.022170982617949586,DB,12.640000343322754,12.739999771118164,12.56999969482422,12.68000030517578,12.68000030517578,1804900,100,75.0,,0.75,75.0,0.3299999237060547,0.026591452680385874
714,2021-08-26,12,0.04991304347826087,0.24941048430981327,DB,12.510000228881836,12.5600004196167,12.279999732971191,12.279999732971191,12.279999732971191,2280400,81,75.0,,0.75,60.75,-0.17999935150146484,-0.014128677765719244
715,2021-08-30,2,0.04085507246376811,0.022673680391801065,DB,12.390000343322754,12.40999984741211,12.229999542236328,12.229999542236328,12.229999542236328,2769600,80,75.0,,0.75,60.0,-0.15000057220458984,-0.011942720317931976
716,2021-09-01,3,0.04176086956521739,0.022170982617949697,DB,12.5,12.56999969482422,12.43000030517578,12.5,12.5,2819600,85,72.0,False,0.72,61.2,0.15999984741211115,0.012892816227187742
717,2021-09-03,72,0.10426086956521739,1.4966163456533055,DB,12.550000190734863,12.619999885559082,12.470000267028809,12.5600004196167,12.5600004196167,2181800,78,72.0,,0.72,56.16,0.050000190734861505,0.003977740011835484
718,2021-09-07,1,0.03994927536231884,-0.31199301135654556,DB,12.75,12.880000114440918,12.739999771118164,12.800000190734863,12.800000190734863,2972000,85,72.0,,0.72,61.2,0.26000022888183594,0.0206022370237382
719,2021-09-10,9,0.04719565217391304,0.1813894431344094,DB,12.93000030517578,12.949999809265137,12.710000038146973,12.720000267028809,12.720000267028809,4325300,77,72.0,,0.72,55.44,0.06999969482421875,0.0054347588666350255
720,2021-09-13,1,0.03994927536231884,0.15746378332983402,DB,12.93000030517578,13.149999618530272,12.869999885559082,13.109999656677246,13.109999656677246,5026000,85,72.0,,0.72,61.2,0.19999980926513494,0.01544400094292242
721,2021-09-14,2,0.04085507246376811,0.022673680391801065,DB,13.119999885559082,13.199999809265137,12.829999923706056,12.850000381469728,12.850000381469728,4482100,88,72.0,,0.72,63.36,0.05000019073486506,0.003802295983674986
722,2021-09-15,167,0.19031159420289856,3.6582121319616894,DB,12.949999809265137,13.06999969482422,12.920000076293944,13.039999961853027,13.039999961853027,3381300,89,72.0,,0.72,64.08,-0.1300001144409162,-0.009848493660558177
723,2021-09-16,7,0.045384057971014496,-0.7615276244145757,DB,13.100000381469728,13.140000343322754,13.020000457763672,13.119999885559082,13.119999885559082,2152800,84,72.0,,0.72,60.48,0.07000064849853338,0.00535582632999243
724,2021-09-17,-10,0.029985507246376813,-0.33929426792272077,DB,13.18000030517578,13.25,12.880000114440918,12.90999984741211,12.90999984741211,3424900,77,72.0,,0.72,55.44,0.1099996566772461,0.008371358736922963
725,2021-09-20,38,0.07346376811594203,0.8389261744966443,DB,12.229999542236328,12.25,11.850000381469728,11.960000038146973,11.960000038146973,7870200,91,72.0,,0.72,65.52,-1.0,-0.07547169811320753
726,2021-09-21,5,0.043572463768115945,-0.406884987176958,DB,12.039999961853027,12.09000015258789,11.800000190734863,11.859999656677246,11.859999656677246,3787900,98,72.0,,0.72,70.56,-0.15999984741210938,-0.013061212033641634
727,2021-09-22,3,0.04176086956521739,-0.04157658406785303,DB,12.1899995803833,12.40999984741211,12.18000030517578,12.260000228881836,12.260000228881836,4481400,92,72.0,,0.72,66.24,0.31999969482421875,0.026468129924359207
728,2021-09-23,1,0.03994927536231884,-0.04338018393197984,DB,12.390000343322754,12.520000457763672,12.34000015258789,12.489999771118164,12.489999771118164,2924900,83,72.0,,0.72,59.76,0.1100006103515625,0.008863868791626262
729,2021-09-24,2,0.04085507246376811,0.022673680391801065,DB,12.59000015258789,12.720000267028809,12.59000015258789,12.699999809265137,12.699999809265137,2864200,80,72.0,,0.72,57.6,0.19999980926513672,0.01597442507608826
730,2021-09-27,12,0.04991304347826087,0.22170982617949653,DB,12.869999885559082,13.0600004196167,12.859999656677246,13.0,13.0,3697400,81,72.0,,0.72,58.32,0.3400001525878906,0.026729571183201628
731,2021-10-04,1,0.03994927536231884,0.1278641571194763,DB,12.470000267028809,12.640000343322754,12.3100004196167,12.34000015258789,12.34000015258789,3821900,80,71.0,,0.71,56.8,-0.4200000762939453,-0.03215926973961547
732,2021-10-05,4,0.042666666666666665,0.06802104117540364,DB,12.550000190734863,12.850000381469728,12.479999542236328,12.789999961853027,12.789999961853027,3716600,87,71.0,,0.71,61.77,0.21000003814697443,0.016613926617328856
733,2021-10-06,1,0.03994927536231884,-0.0636888586956521,DB,12.649999618530272,12.8100004196167,12.529999732971191,12.800000190734863,12.800000190734863,3323800,100,71.0,,0.71,71.0,-0.03999996185302912,-0.003112837405881419
734,2021-10-20,3,0.04176086956521739,0.04534736078360235,DB,13.140000343322754,13.5,13.06999969482422,13.5,13.5,5345900,83,71.0,,0.71,58.93,0.6899995803833008,0.05386413409687818
735,2021-10-21,1,0.03994927536231884,-0.04338018393197984,DB,13.5,13.630000114440918,13.420000076293944,13.489999771118164,13.489999771118164,3256900,90,71.0,,0.71,63.9,0.13000011444091797,0.009629638106734673
736,2021-10-22,22,0.058971014492753625,0.47614728822782526,DB,13.550000190734863,13.640000343322754,13.4399995803833,13.630000114440918,13.630000114440918,3240400,90,71.0,,0.71,63.9,0.010000228881835938,0.000733692501678096
737,2021-10-25,2,0.04085507246376811,-0.04245923913043481,DB,13.579999923706056,13.640000343322754,13.470000267028809,13.529999732971191,13.529999732971191,3531900,84,71.0,,0.71,59.64,0.0,0.0
738,2021-10-29,12,0.04991304347826087,0.22170982617949653,DB,12.949999809265137,13.010000228881836,12.770000457763672,12.81999969482422,12.81999969482422,2704900,76,71.0,,0.71,53.96,-0.630000114440918,-0.04618769051199656
739,2021-11-01,9,0.04719565217391304,-0.054442508710801474,DB,13.100000381469728,13.220000267028809,13.06999969482422,13.210000038146973,13.210000038146973,3676900,90,73.0,False,0.73,65.7,0.21000003814697266,0.016141432317639648
740,2021-11-03,2,0.04085507246376811,-0.13434669123291876,DB,13.140000343322754,13.40999984741211,13.130000114440918,13.369999885559082,13.369999885559082,2904100,78,73.0,,0.73,56.94,0.18999958038330078,0.014372131357452966
741,2021-11-04,-1,0.03813768115942029,-0.06651294785384887,DB,13.119999885559082,13.119999885559082,12.6899995803833,12.75,12.75,4629300,84,73.0,,0.73,61.32,-0.28999996185302734,-0.021625649899540633
742,2021-11-05,4,0.042666666666666665,0.11875356260687808,DB,12.93000030517578,13.0,12.800000190734863,12.859999656677246,12.859999656677246,2934000,79,73.0,,0.73,57.67,-0.11999988555908203,-0.009146332820563763
743,2021-11-09,2,0.04085507246376811,-0.04245923913043481,DB,12.829999923706056,12.880000114440918,12.6899995803833,12.760000228881836,12.760000228881836,3230700,92,73.0,,0.73,67.16,-0.11999988555908203,-0.00923076042762172
744,2021-11-10,3,0.04176086956521739,0.022170982617949697,DB,12.789999961853027,12.859999656677246,12.640000343322754,12.65999984741211,12.65999984741211,2250000,90,73.0,,0.73,65.7,-0.020000457763671875,-0.0015528305579165513
745,2021-11-15,1,0.03994927536231884,-0.022170982617949586,DB,12.8100004196167,12.850000381469728,12.6899995803833,12.720000267028809,12.720000267028809,2003900,86,73.0,,0.73,62.78,-0.009999275207517755,-0.0007775486372059159
746,2021-11-18,2,0.04085507246376811,0.022673680391801065,DB,12.920000076293944,12.970000267028809,12.800000190734863,12.880000114440918,12.880000114440918,2557100,82,73.0,,0.73,59.86,0.11999988555908025,0.009338512217643702
747,2021-11-23,1,0.03994927536231884,-0.022170982617949586,DB,12.520000457763672,12.609999656677246,12.479999542236328,12.56999969482422,12.56999969482422,4079200,89,73.0,,0.73,64.97,-0.3600006103515625,-0.02775640731995388
748,2021-11-26,0,0.03904347826086957,-0.022673680391801176,DB,12.289999961853027,12.3100004196167,12.100000381469728,12.239999771118164,12.239999771118164,4815000,72,73.0,,0.73,52.56,-0.2999992370605469,-0.023790582492339007
749,2021-11-30,1,0.03994927536231884,0.023199703043800923,DB,12.130000114440918,12.229999542236328,11.90999984741211,12.020000457763672,12.020000457763672,4779800,94,73.0,,0.73,68.62,-0.0800008773803711,-0.006498852530734678
750,2021-12-02,1,0.03994927536231884,0.0,DB,12.270000457763672,12.489999771118164,12.220000267028809,12.40999984741211,12.40999984741211,3646700,91,71.0,,0.71,64.61,0.26000022888183594,0.021259218202251295
751,2021-12-03,12,0.04991304347826087,0.24941048430981327,DB,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,12.09000015258789,3327500,97,71.0,,0.71,68.86999999999999,-0.18999958038330078,-0.015212136418341293
752,2021-12-06,85,0.11603623188405797,1.7785875412111745,DB,12.4399995803833,12.670000076293944,12.380000114440918,12.520000457763672,12.520000457763672,4829800,88,71.0,,0.71,62.48,0.36999988555908025,0.03008129104240065
753,2021-12-07,30,0.06621739130434783,-0.42933866233685136,DB,12.720000267028809,12.890000343322754,12.710000038146973,12.789999961853027,12.789999961853027,3676000,93,71.0,,0.71,66.03,0.22000026702881037,0.017363872589112317
754,2021-12-09,10,0.04810144927536232,-0.2735828408842197,DB,12.520000457763672,12.5600004196167,12.420000076293944,12.43000030517578,12.43000030517578,3186900,94,71.0,,0.71,66.74,-0.3299999237060547,-0.02560123467157238
755,2021-12-10,3,0.04176086956521739,-0.13181681229285935,DB,12.40999984741211,12.43000030517578,12.3100004196167,12.40999984741211,12.40999984741211,1749600,86,71.0,,0.71,61.06,-0.13000011444091975,-0.010350327237081958
756,2021-12-14,6,0.04447826086956522,0.06507027589796976,DB,12.289999961853027,12.5,12.279999732971191,12.3100004196167,12.3100004196167,2821900,89,71.0,,0.71,63.19,0.06999969482422053,0.005631511915174636
757,2021-12-15,2,0.04085507246376811,-0.08145975887911372,DB,12.3100004196167,12.329999923706056,12.15999984741211,12.229999542236328,12.229999542236328,2770900,100,71.0,,0.71,71.0,-0.17000007629394354,-0.013600006103515527
758,2021-12-17,4,0.042666666666666665,0.044341965235899394,DB,12.359999656677246,12.369999885559082,12.210000038146973,12.25,12.25,2733900,79,71.0,,0.71,56.09,0.03999996185302557,0.003244116958680543
759,2021-12-30,1,0.03994927536231884,0.0,DB,12.520000457763672,12.670000076293944,12.5,12.520000457763672,12.520000457763672,1305700,88,71.0,,0.71,62.48,0.3000001907348615,0.02425223876397009
