,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
625,2021-03-02,2,0.034816425120772945,-0.06487608667445188,XLF,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,32.92308807373047,49987000,66,93.0,,0.93,61.38,-0.049999237060546875,-0.0014916239969491318
626,2021-03-03,2,0.034816425120772945,0.0,XLF,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,33.18091583251953,72541700,54,93.0,,0.93,50.220000000000006,0.48999786376953125,0.014639911738827172
627,2021-03-04,6,0.04447826086956522,0.2775079783543777,XLF,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,32.8040885925293,101311800,67,93.0,,0.93,62.31,-0.2700004577636719,-0.007950543729169923
628,2021-03-05,2,0.034816425120772945,-0.21722602367763666,XLF,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,33.4288330078125,109299800,86,93.0,,0.93,79.98,0.1100006103515625,0.0032650820669477554
629,2021-03-08,24,0.08795652173913043,0.28155134792707814,XLF,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,33.855247497558594,90538200,52,93.0,,0.93,48.36,0.7800025939941406,0.02307700034320992
630,2021-03-09,1,0.03240096618357488,-0.6316251990992475,XLF,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,33.54783248901367,117224600,77,93.0,,0.93,71.61,-0.25,-0.007229612109953321
631,2021-03-10,24,0.08795652173913043,1.714626509616818,XLF,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,34.232078552246094,73269300,78,93.0,,0.93,72.54,0.31999969482421875,0.009321283942803404
632,2021-03-11,70,0.19906763285024154,1.2632503981984948,XLF,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,34.132911682128906,50904800,66,93.0,,0.93,61.38,0.039997100830078125,0.0011543174334409656
633,2021-03-12,7,0.04689371980676329,-0.7644332273642828,XLF,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,34.4799919128418,68126000,60,93.0,,0.93,55.8,0.26000213623046875,0.007495017195829012
634,2021-03-15,2,0.034816425120772945,-0.06487608667445188,XLF,34.900001525878906,34.90999984741211,34.25,34.56999969482422,34.28165817260742,57836400,45,93.0,,0.93,41.85,-0.04000091552734375,-0.00114451830197837
635,2021-03-16,27,0.09520289855072464,1.7344248647148608,XLF,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,33.92466354370117,67373600,59,93.0,,0.93,54.870000000000005,-0.4799995422363281,-0.013749628883825693
636,2021-03-17,6,0.04447826086956522,-0.5328056020703303,XLF,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,34.15274429321289,64051100,50,93.0,,0.93,46.5,0.20999908447265625,0.0060993053328868285
637,2021-03-18,18,0.07346376811594203,0.6516780710329098,XLF,34.790000915527344,35.290000915527344,34.5,34.619998931884766,34.331241607666016,96690500,89,93.0,,0.93,82.77000000000001,0.6500015258789062,0.018764478560387765
638,2021-03-19,18,0.07346376811594203,0.0,XLF,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,33.9345817565918,98510500,59,93.0,,0.93,54.870000000000005,-0.9099998474121094,-0.02578633674706754
639,2021-03-22,9,0.051724637681159424,-0.12288031457360526,XLF,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,33.497314453125,68170600,44,93.0,,0.93,40.92,-0.4900016784667969,-0.014252520745883124
640,2021-03-23,9,0.051724637681159424,0.0,XLF,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,33.02916717529297,70441900,58,93.0,,0.93,53.940000000000005,-0.22999954223632812,-0.006786649347257923
641,2021-03-24,14,0.06380193236714976,0.23349210796675068,XLF,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,33.1486930847168,63357100,43,93.0,,0.93,39.99,0.1399993896484375,0.004159221339366637
642,2021-03-25,5,0.04206280193236715,-0.34072840160520934,XLF,33.2599983215332,33.88999938964844,33.0,33.84000015258789,33.70648193359375,60532600,55,93.0,,0.93,51.150000000000006,0.09000015258789062,0.0026627264680292306
643,2021-03-26,2,0.034816425120772945,-0.17227518088894,XLF,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,34.23439025878906,53779900,56,93.0,,0.93,52.080000000000005,0.5400009155273438,0.015933931108074395
644,2021-03-29,17,0.07104830917874397,0.4408739100617225,XLF,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,33.935577392578125,71777800,100,93.0,,0.93,93.0,-0.1399993896484375,-0.004066203555257886
645,2021-03-30,14,0.06380193236714976,-0.10199224858910727,XLF,34.25,34.470001220703125,34.209999084472656,34.310001373291016,34.17462921142578,55011400,56,93.0,,0.93,52.080000000000005,0.18000030517578125,0.005249352591713441
646,2021-04-01,2,0.034816425120772945,-0.4543045354736125,XLF,34.0,34.470001220703125,34.0,34.470001220703125,34.33399963378906,51690100,82,70.0,False,0.7,57.4,0.0,0.0
647,2021-04-06,4,0.03964734299516908,0.13875398917718895,XLF,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,34.533206939697266,41336800,55,70.0,,0.7,38.5,0.3600006103515625,0.010443881566657431
648,2021-04-07,3,0.03723188405797102,-0.060923601803338556,XLF,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,34.702537536621094,38660800,100,70.0,,0.7,70.0,0.089996337890625,0.0025838740499399826
649,2021-04-08,1,0.03240096618357488,-0.12975217334890365,XLF,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,34.71249771118164,39927400,60,70.0,,0.7,42.0,-0.029998779296875,-0.0008590716171215096
650,2021-04-09,5,0.04206280193236715,0.2981959147159685,XLF,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,35.011314392089844,40133700,50,70.0,,0.7,35.0,0.279998779296875,0.00802518727988133
651,2021-04-12,4,0.03964734299516908,0.22364693603697616,XLF,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,35.16072082519531,44435500,70,70.0,,0.7,49.0,0.14000320434570312,0.003980756657227413
652,2021-04-13,70,0.19906763285024154,4.020957719020348,XLF,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,34.832027435302734,39950900,86,70.0,,0.7,60.2,-0.17000198364257812,-0.004814556132279546
653,2021-04-14,14,0.06380193236714976,-0.6794962021015847,XLF,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,35.041194915771484,44065300,94,70.0,,0.7,65.8,0.29000091552734375,0.008252729668879022
654,2021-04-15,13,0.06138647342995169,-0.03785871128946772,XLF,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,35.011314392089844,55483500,75,70.0,,0.7,52.5,-0.13000106811523438,-0.0036692370024123955
655,2021-04-16,1,0.03240096618357488,-0.47218068780986855,XLF,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,35.26033020019531,39115700,67,70.0,,0.7,46.9,0.22999954223632812,0.006515567909555653
656,2021-04-19,9,0.051724637681159424,0.4856389621201611,XLF,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,35.16072082519531,31172300,60,70.0,,0.7,42.0,-0.039997100830078125,-0.0011257276162188745
657,2021-04-20,2,0.034816425120772945,-0.32688895115345107,XLF,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,34.503326416015625,50227700,44,70.0,,0.7,30.8,-0.3800010681152344,-0.01070727106631264
658,2021-04-23,2,0.034816425120772945,0.0,XLF,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,35.24040985107422,50437700,67,70.0,,0.7,46.9,0.4199981689453125,0.011962351513644887
659,2021-04-26,1,0.03240096618357488,-0.06937699458859437,XLF,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,35.37985610961914,43749700,46,70.0,,0.7,32.2,0.31999969482421875,0.009006465122950669
660,2021-04-27,2,0.034816425120772945,0.0745489786789919,XLF,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,35.658748626708984,50852400,36,70.0,,0.7,25.2,0.0,0.0
661,2021-04-28,1,0.03240096618357488,-0.06937699458859437,XLF,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35.798194885253906,35771700,95,70.0,,0.7,66.5,0.19000244140625,0.005299928856159042
662,2021-04-29,2,0.034816425120772945,0.0745489786789919,XLF,36.220001220703125,36.61000061035156,36.18999862670898,36.58000183105469,36.435672760009766,48573000,35,70.0,,0.7,24.5,0.5699996948242188,0.015815751396905275
663,2021-04-30,0,0.029985507246376813,-0.13875398917718873,XLF,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,36.1169319152832,43940900,34,70.0,,0.7,23.8,-0.10000228881835938,-0.002731556600686913
664,2021-05-03,12,0.058971014492753625,0.6937699458859443,XLF,36.56999969482422,36.63999938964844,36.29999923706055,36.43999862670898,36.29622268676758,33317300,76,76.0,,0.76,57.76,0.13000106811523438,0.0035606977291631203
665,2021-05-04,11,0.05655555555555555,-0.040960104857868496,XLF,36.27999877929688,36.72999954223633,36.040000915527344,36.72999954223633,36.585079193115234,66939700,54,76.0,,0.76,41.04,0.09000015258789062,0.002456336083163757
666,2021-05-05,3,0.03723188405797102,-0.34167592038951045,XLF,36.84000015258789,37.16999816894531,36.84000015258789,37.02999877929688,36.88389587402344,38954200,90,76.0,,0.76,68.4,0.4399986267089844,0.011979271227679167
667,2021-05-06,13,0.06138647342995169,0.6487608667445179,XLF,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,37.43172836303711,43332900,81,76.0,,0.76,61.56,0.4200019836425781,0.011299488951642678
668,2021-05-07,28,0.0976183574879227,0.5902258597623358,XLF,37.150001525878906,37.790000915527344,37.060001373291016,37.77999877929688,37.63093566894531,64616700,100,76.0,,0.76,76.0,0.20000076293945312,0.005320584254524974
669,2021-05-10,4,0.03964734299516908,-0.1545276604512209,XLF,37.97999954223633,38.2599983215332,37.720001220703125,37.75,37.60105514526367,56341100,79,76.0,,0.76,60.04,0.4699974060058594,0.012437083742243171
670,2021-05-11,24,0.08795652173913043,1.2184720360667725,XLF,37.369998931884766,37.709999084472656,36.93999862670898,37.08000183105469,36.93370056152344,82723700,66,76.0,,0.76,50.16,-0.5499992370605469,-0.014375307401699455
671,2021-05-12,3,0.03723188405797102,-0.5767012687427913,XLF,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,36.5551986694336,97911900,90,76.0,,0.76,68.4,-0.20000076293945312,-0.00530365334911409
672,2021-05-13,1,0.03240096618357488,-0.12975217334890365,XLF,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,37.14287185668945,66882600,82,76.0,,0.76,62.32,0.01000213623046875,0.0002666525374044326
673,2021-05-14,7,0.04689371980676329,0.44729387207395255,XLF,37.5,37.97999954223633,37.459999084472656,37.880001068115234,37.73054504394531,44850200,97,76.0,,0.76,73.72,0.45999908447265625,0.012260103381141363
674,2021-05-17,1,0.03240096618357488,-0.06937699458859437,XLF,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,37.80026626586914,40376700,83,76.0,,0.76,63.08,0.01000213623046875,0.0002633527211959308
675,2021-05-18,8,0.04930917874396135,0.5218428507529447,XLF,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,37.27235794067383,40299200,78,76.0,,0.76,59.28,0.05999755859375,0.0015792986560396738
676,2021-05-19,8,0.04930917874396135,0.0,XLF,36.9900016784668,37.209999084472656,36.59000015258789,37.18999862670898,37.04326629638672,63573900,50,76.0,,0.76,38.0,-0.8400001525878906,-0.022076219958757193
677,2021-05-24,2,0.034816425120772945,-0.2939159400411483,XLF,37.7400016784668,37.84999847412109,37.54999923706055,37.7599983215332,37.61101531982422,29159600,73,76.0,,0.76,55.48,0.6399993896484304,0.017199661526342114
678,2021-05-25,2,0.034816425120772945,0.0,XLF,37.810001373291016,38.09999847412109,37.33000183105469,37.380001068115234,37.23251724243164,38755900,85,76.0,,0.76,64.6,0.25,0.006605020081333235
679,2021-05-28,1,0.03240096618357488,-0.06937699458859437,XLF,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,37.840110778808594,39265000,89,76.0,,0.76,67.64,-0.00999832153319602,-0.00026242314786406595
680,2021-06-01,14,0.06380193236714976,0.23349210796675068,XLF,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,38.0692024230957,35710700,72,89.0,False,0.89,64.08,0.3899993896484375,0.0102388917848808
681,2021-06-02,10,0.05414009661835749,-0.15143484515787087,XLF,38.34000015258789,38.380001068115234,38.06999969482422,38.27999877929688,38.12896347045898,37537500,29,89.0,,0.89,25.81,-0.09999847412109375,-0.002598712975849571
682,2021-06-04,1,0.03240096618357488,-0.40153475506379943,XLF,38.41999816894531,38.5,38.130001068115234,38.470001220703125,38.31821823120117,27250900,35,89.0,,0.89,31.15,0.11999893188476562,0.003126600535309887
683,2021-06-07,2,0.034816425120772945,0.0745489786789919,XLF,38.52999877929688,38.52999877929688,38.150001525878906,38.220001220703125,38.0692024230957,37401800,37,89.0,,0.89,32.93,0.029998779296882105,0.0007791890726462913
684,2021-06-08,12,0.058971014492753625,0.6937699458859443,XLF,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,37.96959686279297,47747700,34,89.0,,0.89,30.26,-0.28999710083008523,-0.007526527641259828
685,2021-06-09,7,0.04689371980676329,-0.20480052428934215,XLF,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,37.61101531982422,40776200,34,89.0,,0.89,30.26,-0.220001220703125,-0.005753169744942999
686,2021-06-10,2,0.034816425120772945,-0.25754610075203466,XLF,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,37.17275238037109,53775500,76,89.0,,0.89,67.64,0.15999984741210938,0.004208307351017959
687,2021-06-11,2,0.034816425120772945,0.0,XLF,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,37.411808013916016,40416700,51,89.0,,0.89,45.39,-0.5999984741210938,-0.01571499395823095
688,2021-06-14,6,0.04447826086956522,0.0,XLF,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,37.02334213256836,50613400,41,89.0,,0.89,36.49,-0.030002593994140625,-0.000798365953493585
689,2021-06-15,-1,0.027570048309178745,-0.380145541435864,XLF,37.18000030517578,37.43000030517578,37.0,37.2400016784668,37.09307098388672,51315100,56,89.0,,0.89,49.84,-0.11999893188476562,-0.003195710634431359
690,2021-06-16,5,0.04206280193236715,0.525670229542667,XLF,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,37.05322647094727,84961100,68,89.0,,0.89,60.52,0.020000457763671875,0.0005343429762383334
691,2021-06-17,55,0.16283574879227053,2.8712530148156654,XLF,37.38999938964844,37.40999984741211,35.9900016784668,36.09999847412109,35.95756530761719,97659900,69,89.0,,0.89,61.41,-0.04000091552734375,-0.0010681152126150728
692,2021-06-18,9,0.051724637681159424,-0.6823508470050731,XLF,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,35.090999603271484,180960000,78,89.0,,0.89,69.42,-1.6699981689453125,-0.04464042169892812
693,2021-06-21,6,0.04447826086956522,-0.3739715781600599,XLF,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,35.90999984741211,89831400,53,89.0,,0.89,47.17,0.18999862670898438,0.005316133681757984
694,2021-06-22,2,0.034816425120772945,-0.21722602367763666,XLF,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,35.970001220703125,42576400,62,89.0,,0.89,55.18,0.18000030517578125,0.005009749614442782
695,2021-06-23,1,0.03240096618357488,-0.06937699458859437,XLF,36.0,36.209999084472656,35.95000076293945,36.040000915527344,36.040000915527344,48094900,60,89.0,,0.89,53.4,0.09999847412109375,0.002769273675736983
696,2021-06-24,3,0.03723188405797102,0.14909795735798426,XLF,36.25,36.58000183105469,36.08000183105469,36.4900016784668,36.4900016784668,42942800,74,89.0,,0.89,65.86,0.37000274658203125,0.010218247885587228
697,2021-06-25,2,0.034816425120772945,-0.06487608667445188,XLF,36.68000030517578,37.02999877929688,36.470001220703125,36.93000030517578,36.93000030517578,56845000,81,89.0,,0.89,72.09,0.4499969482421946,0.012301720221899126
698,2021-06-28,3,0.03723188405797102,0.06937699458859448,XLF,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,36.65999984741211,70250700,100,89.0,,0.89,89.0,-0.1399993896484446,-0.003780701978492007
699,2021-06-29,5,0.04206280193236715,0.12975217334890354,XLF,36.84999847412109,37.04999923706055,36.43000030517578,36.52999877929688,36.52999877929688,61051200,77,89.0,,0.89,68.53,0.15999984741210938,0.004337214693936886
700,2021-07-06,2,0.034816425120772945,-0.12184720360667722,XLF,36.84999847412109,36.869998931884766,36.119998931884766,36.36000061035156,36.36000061035156,49225300,43,70.0,,0.7,30.1,-0.18000030517578125,-0.0048583079320478895
701,2021-07-07,12,0.058971014492753625,0.6937699458859443,XLF,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,36.40999984741211,43747100,55,70.0,,0.7,38.5,-0.37999725341796875,-0.01030640803977223
702,2021-07-08,11,0.05655555555555555,-0.040960104857868496,XLF,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,35.68000030517578,75084200,67,70.0,,0.7,46.9,-0.4500007629394531,-0.012332166134292222
703,2021-07-09,3,0.03723188405797102,-0.34167592038951045,XLF,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,36.709999084472656,70546500,48,70.0,,0.7,33.599999999999994,0.7199974060058594,0.019977729958815305
704,2021-07-12,36,0.11694202898550725,0.7660319544758154,XLF,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,37.06999969482422,62953400,91,70.0,,0.7,63.7,0.3800010681152344,0.010337352705825253
705,2021-07-13,28,0.0976183574879227,-0.16524145908208376,XLF,36.95000076293945,37.0099983215332,36.52999877929688,36.66999816894531,36.66999816894531,44476200,82,70.0,,0.7,57.4,-0.13000106811523438,-0.0035002980681649865
706,2021-07-14,3,0.03723188405797102,-0.6185975157123769,XLF,36.68999862670898,36.93000030517578,36.09999847412109,36.5,36.5,69632700,79,70.0,,0.7,55.3,-0.07999801635742188,-0.0021615244524579857
707,2021-07-15,10,0.05414009661835749,0.4541326067211626,XLF,36.13999938964844,36.84999847412109,36.13999938964844,36.619998931884766,36.619998931884766,53977600,100,70.0,,0.7,70.0,-0.0800018310546946,-0.002166310056690768
708,2021-07-16,2,0.034816425120772945,-0.35691978227893284,XLF,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,36.119998931884766,56160700,67,70.0,,0.7,46.9,-0.03999710083007102,-0.0010854030525444536
709,2021-07-19,13,0.06138647342995169,0.7631469404745386,XLF,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,35.11000061035156,89972200,61,70.0,,0.7,42.7,-1.2000007629394531,-0.03259985651101227
710,2021-07-20,2,0.034816425120772945,-0.43283229715904625,XLF,35.06999969482422,36.220001220703125,35.0,35.97999954223633,35.97999954223633,70635800,52,70.0,,0.7,36.4,0.6100006103515625,0.01713003650368483
711,2021-07-21,1,0.03240096618357488,-0.06937699458859437,XLF,36.27000045776367,36.77999877929688,36.2400016784668,36.59999847412109,36.59999847412109,59975000,79,70.0,,0.7,55.3,0.5599975585937571,0.015461003305368815
712,2021-07-26,9,0.051724637681159424,0.5963918294319368,XLF,36.18999862670898,36.540000915527344,36.16999816894531,36.470001220703125,36.470001220703125,25396000,43,70.0,,0.7,30.1,-0.23999786376953836,-0.006525227616500873
713,2021-07-27,7,0.04689371980676329,-0.09339684318670027,XLF,36.18999862670898,36.619998931884766,36.02000045776367,36.459999084472656,36.459999084472656,38988400,38,70.0,,0.7,26.6,0.07999801635742188,0.002189327157992249
714,2021-07-28,6,0.04447826086956522,-0.05150922015040704,XLF,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,36.40999984741211,42908200,85,70.0,,0.7,59.49999999999999,0.020000457763671875,0.0005461621613063183
715,2021-07-29,3,0.03723188405797102,-0.16291951775822733,XLF,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,36.810001373291016,41434200,24,70.0,,0.7,16.799999999999997,0.3300018310546875,0.009006600342573057
716,2021-07-30,1,0.03240096618357488,-0.12975217334890365,XLF,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,36.52000045776367,52385300,42,70.0,,0.7,29.4,0.009998321533203125,0.000270444176442286
717,2021-08-02,6,0.04447826086956522,0.3727448933949604,XLF,36.77000045776367,37.18999862670898,36.47999954223633,36.52999877929688,36.52999877929688,47589900,31,64.0,,0.64,19.84,0.20999908447264914,0.00567872058064256
718,2021-08-03,2,0.034816425120772945,-0.21722602367763666,XLF,36.65999984741211,36.9900016784668,36.119998931884766,36.93999862670898,36.93999862670898,42169600,26,64.0,,0.64,16.64,-0.1999969482421804,-0.005377707868441495
719,2021-08-04,5,0.04206280193236715,0.20813098376578343,XLF,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,36.630001068115234,52346400,45,64.0,,0.64,28.8,0.029998779296875,0.0008109969704148678
720,2021-08-05,0,0.029985507246376813,-0.28712530148156656,XLF,36.86000061035156,37.11000061035156,36.84999847412109,37.11000061035156,37.11000061035156,37168200,40,64.0,,0.64,25.6,0.09000015258789062,0.002431122406132191
721,2021-08-06,13,0.06138647342995169,1.0472047688094084,XLF,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,37.86000061035156,58081000,64,64.0,,0.64,40.96,0.8199996948242188,0.022096461367222098
722,2021-08-09,7,0.04689371980676329,-0.23609034390493422,XLF,37.810001373291016,38.13999938964844,37.59999847412109,37.959999084472656,37.959999084472656,48015600,40,64.0,,0.64,25.6,0.20999908447265625,0.005536490450383624
723,2021-08-10,20,0.07829468599033816,0.6696198619552898,XLF,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,38.36000061035156,40907400,100,64.0,,0.64,64.0,0.3300018310546875,0.008652381655366526
724,2021-08-11,9,0.051724637681159424,-0.33935953600296165,XLF,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,38.79999923706055,48372100,56,64.0,,0.64,35.84,0.3400001525878906,0.008838059313731383
725,2021-08-12,10,0.05414009661835749,0.04669842159335014,XLF,38.84000015258789,38.91999816894531,38.59999847412109,38.869998931884766,38.869998931884766,44566400,41,64.0,,0.64,26.24,0.10999679565429688,0.0028342383860362474
726,2021-08-13,3,0.03723188405797102,-0.31230480949406614,XLF,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,38.58000183105469,43077200,41,64.0,,0.64,26.24,0.030002593994140625,0.0007708786075453222
727,2021-08-17,7,0.04689371980676329,0.11485012059262667,XLF,38.220001220703125,38.5,37.83000183105469,38.209999084472656,38.209999084472656,52414800,57,64.0,,0.64,36.48,-0.4500007629394531,-0.011553292788831548
728,2021-08-19,2,0.034816425120772945,-0.25754610075203466,XLF,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,37.459999084472656,48961300,48,64.0,,0.64,30.72,-0.7599983215332031,-0.01974021614371957
729,2021-08-20,1,0.03240096618357488,-0.06937699458859437,XLF,37.459999084472656,37.75,37.31999969482422,37.68999862670898,37.68999862670898,33898600,61,64.0,,0.64,39.04,0.009998321533203125,0.00026492636694586125
730,2021-08-23,10,0.05414009661835749,0.6709408081109289,XLF,37.880001068115234,38.15999984741211,37.880001068115234,38.0,38.0,28807400,22,64.0,,0.64,14.08,0.4099998474121094,0.01086092311025455
731,2021-08-24,1,0.03240096618357488,-0.40153475506379943,XLF,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,38.22999954223633,37677300,48,64.0,,0.64,30.72,0.15999984741210938,0.004192868135531658
732,2021-08-25,6,0.04447826086956522,0.3727448933949604,XLF,38.33000183105469,38.91999816894531,38.25,38.68000030517578,38.68000030517578,47904800,30,64.0,,0.64,19.2,0.5999984741210938,0.015657580347061772
733,2021-08-26,276,0.6966521739130435,14.662756598240469,XLF,38.84999847412109,38.900001525878906,38.45000076293945,38.4900016784668,38.4900016784668,38484300,59,64.0,,0.64,37.76,-0.01999664306640625,-0.0005137883866181969
734,2021-08-27,3,0.03723188405797102,-0.9465559924275521,XLF,38.540000915527344,39.0099983215332,38.52999877929688,39.0,39.0,38511100,72,64.0,,0.64,46.08,0.10999679565429688,0.00282768101130082
735,2021-08-31,2,0.034816425120772945,-0.21722602367763666,XLF,38.41999816894531,38.68999862670898,38.2599983215332,38.400001525878906,38.400001525878906,49876200,58,64.0,,0.64,37.12,-0.31999969482422586,-0.008203017395352896
736,2021-09-01,1,0.03240096618357488,-0.06937699458859437,XLF,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,38.18000030517578,43976200,72,56.0,False,0.56,40.32000000000001,-0.23999786376952414,-0.006203098275734953
737,2021-09-02,5,0.04206280193236715,0.2981959147159685,XLF,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,38.310001373291016,29611500,59,56.0,,0.56,33.040000000000006,0.0,0.0
738,2021-09-13,3,0.03723188405797102,-0.16291951775822733,XLF,37.84999847412109,38.06999969482422,37.7400016784668,38.0099983215332,38.0099983215332,40357300,32,56.0,,0.56,17.92,-0.3800010681152344,-0.00988299247269464
739,2021-09-16,1,0.03240096618357488,-0.12975217334890365,XLF,38.0,38.18999862670898,37.58000183105469,37.75,37.75,42630200,48,56.0,,0.56,26.880000000000003,0.11999893188475852,0.003152060227126219
740,2021-09-17,2,0.034816425120772945,0.0745489786789919,XLF,37.70000076293945,37.93999862670898,37.47999954223633,37.58000183105469,37.58000183105469,82987200,44,56.0,,0.56,24.64,-0.25,-0.006546216522384407
741,2021-09-20,5,0.04206280193236715,0.20813098376578343,XLF,36.59000015258789,36.68999862670898,36.02999877929688,36.54999923706055,36.54999923706055,95008800,37,56.0,,0.56,20.72,-1.25,-0.03294675923156265
742,2021-09-21,5,0.04206280193236715,0.0,XLF,36.77999877929688,36.91999816894531,36.40999984741211,36.5,36.5,45837600,27,56.0,,0.56,15.12,0.22999954223633523,0.006268725833881605
743,2021-09-22,1,0.03240096618357488,-0.22970024118525323,XLF,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,37.11000061035156,58347800,68,56.0,,0.56,38.080000000000005,0.4500007629394531,0.012188536978800846
744,2021-09-23,1,0.03240096618357488,0.0,XLF,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,38.02000045776367,71805000,37,56.0,,0.56,20.72,0.8300018310546875,0.022210378773827477
745,2021-09-24,4,0.03964734299516908,0.22364693603697616,XLF,37.9900016784668,38.34999847412109,37.93999862670898,38.220001220703125,38.220001220703125,48066100,77,56.0,,0.56,43.120000000000005,0.14999771118163352,0.003926641575545675
746,2021-09-27,2,0.034816425120772945,-0.32688895115345107,XLF,38.560001373291016,38.84999847412109,38.4900016784668,38.7400016784668,38.7400016784668,58794500,100,56.0,,0.56,56.00000000000001,0.5,0.013037810166730557
747,2021-09-28,8,0.04930917874396135,0.41626196753156663,XLF,38.72999954223633,38.91999816894531,38.040000915527344,38.09999847412109,38.09999847412109,96152700,59,56.0,,0.56,33.040000000000006,0.06999969482422586,0.001801794017337155
748,2021-09-29,1,0.03240096618357488,-0.3429019300480063,XLF,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,38.130001068115234,49882500,52,56.0,,0.56,29.120000000000005,-0.6199989318847656,-0.015930086358006856
749,2021-09-30,4,0.03964734299516908,0.22364693603697616,XLF,38.34999847412109,38.36000061035156,37.52000045776367,37.52999877929688,37.52999877929688,73319300,81,56.0,,0.56,45.36000000000001,0.060001373291015625,0.0015666155218341249
