,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
644,2021-05-17,1,0.0857457627118644,-0.05598059339429007,SA,18.149999618530277,18.979999542236328,18.1299991607666,18.940000534057617,18.940000534057617,563900,94,83.0,,0.83,78.02,1.3299999237060547,0.07535410495475148
645,2021-05-18,8,0.09761016949152543,0.13836726625815388,SA,19.0,19.059999465942383,18.600000381469727,18.780000686645508,18.780000686645508,358100,90,83.0,,0.83,74.7,0.07999992370605469,0.004214959201027879
646,2021-05-19,3,0.08913559322033898,-0.08682062858135098,SA,18.68000030517578,19.0,18.13999938964844,18.34000015258789,18.34000015258789,364500,84,83.0,,0.83,69.72,-0.05999946594238281,-0.003147925898402737
647,2021-05-21,-9,0.06879661016949153,-0.22818026240730171,SA,18.76000022888184,18.790000915527344,18.280000686645508,18.479999542236328,18.479999542236328,228900,91,83.0,,0.83,75.53,-0.20999908447265625,-0.011052583393297732
648,2021-05-25,3,0.08913559322033898,0.29563932002956395,SA,18.520000457763672,18.739999771118164,18.170000076293945,18.540000915527344,18.540000915527344,303800,100,83.0,,0.83,83.0,-0.05000114440917969,-0.002661050663806064
649,2021-05-27,23,0.12303389830508475,0.380300437345503,SA,18.600000381469727,19.540000915527344,18.600000381469727,19.450000762939453,19.450000762939453,561800,92,83.0,,0.83,76.36,0.8000011444091797,0.042689495954110424
650,2021-05-28,1,0.0857457627118644,-0.3030720484915278,SA,19.38999938964844,19.559999465942383,18.959999084472656,19.1200008392334,19.1200008392334,409400,87,83.0,,0.83,72.21,0.019998550415039062,0.0010234672199604944
651,2021-06-01,2,0.0874406779661017,-0.08835483300936564,SA,19.32999992370605,19.46999931335449,18.920000076293945,19.3799991607666,19.3799991607666,319300,99,84.0,False,0.84,83.16,-0.09000015258789418,-0.004601234920512232
652,2021-06-02,2,0.0874406779661017,0.0,SA,19.38999938964844,19.63999938964844,19.18000030517578,19.3799991607666,19.3799991607666,289300,96,84.0,,0.84,80.64,0.17000007629395242,0.008731385839204853
653,2021-06-03,5,0.09252542372881356,0.05815080441946119,SA,18.989999771118164,18.989999771118164,18.43000030517578,18.51000022888184,18.51000022888184,274500,91,84.0,,0.84,76.44,-0.649999618530277,-0.0330957046196686
654,2021-06-07,11,0.1026949152542373,0.1306213845866766,SA,18.790000915527344,18.920000076293945,18.56999969482422,18.799999237060547,18.799999237060547,176800,87,84.0,,0.84,73.08,-0.06999969482421875,-0.0036861345796687095
655,2021-06-08,1,0.0857457627118644,-0.16504373659019644,SA,18.76000022888184,18.920000076293945,18.63999938964844,18.68000030517578,18.68000030517578,202200,91,84.0,,0.84,76.44,0.0,0.0
656,2021-06-09,1,0.0857457627118644,0.0,SA,18.6299991607666,18.82999992370605,18.57999992370605,18.61000061035156,18.61000061035156,118500,89,84.0,,0.84,74.75999999999999,-0.09000015258789418,-0.004756879081658227
657,2021-06-10,2,0.0874406779661017,0.019766752322593506,SA,18.68000030517578,19.06999969482422,18.549999237060547,19.049999237060547,19.049999237060547,220900,100,84.0,,0.84,84.0,0.23999977111816762,0.012745606590046643
658,2021-06-11,1,0.0857457627118644,-0.019383601473153766,SA,18.899999618530277,19.049999237060547,18.690000534057617,18.81999969482422,18.81999969482422,224500,97,84.0,,0.84,81.48,-0.020000457763671875,-0.0010487917191263074
659,2021-06-14,6,0.09422033898305085,0.03732039559619338,SA,18.540000915527344,19.8799991607666,18.5,19.68000030517578,19.68000030517578,708000,88,84.0,,0.84,73.92,0.8299999237060547,0.043569551545773466
660,2021-06-15,2,0.0874406779661017,-0.07195538765965104,SA,19.600000381469727,19.920000076293945,19.5,19.739999771118164,19.739999771118164,433800,91,84.0,,0.84,76.44,0.04000091552734375,0.0020121185722323798
661,2021-06-16,3,0.08913559322033898,0.019383601473153655,SA,19.799999237060547,20.479999542236328,19.690000534057617,19.729999542236328,19.729999542236328,485300,89,84.0,,0.84,74.75999999999999,0.5599994659423828,0.028112422881404475
662,2021-06-17,1,0.0857457627118644,-0.03803004373455032,SA,19.209999084472656,19.209999084472656,17.90999984741211,18.1299991607666,18.1299991607666,752300,85,84.0,,0.84,71.39999999999999,-1.2700004577636719,-0.06201174248781227
663,2021-06-18,2,0.0874406779661017,0.019766752322593506,SA,18.170000076293945,18.170000076293945,17.700000762939453,17.760000228881836,17.760000228881836,1705700,94,84.0,,0.84,78.96,-1.039999008178711,-0.05413842049682016
664,2021-06-21,1,0.0857457627118644,-0.03803004373455032,SA,17.950000762939453,18.190000534057617,17.670000076293945,18.049999237060547,18.049999237060547,331600,88,84.0,,0.84,73.92,0.020000457763671875,0.0011007406538079412
665,2021-06-22,12,0.10438983050847457,0.21743427554852746,SA,17.969999313354492,18.170000076293945,17.790000915527344,18.1200008392334,18.1200008392334,189700,94,84.0,,0.84,78.96,-0.020000457763671875,-0.001099530356045042
666,2021-06-23,1,0.0857457627118644,-0.17860042214645233,SA,18.38999938964844,18.540000915527344,18.020000457763672,18.030000686645508,18.030000686645508,275300,80,84.0,,0.84,67.2,0.37000083923339844,0.020363282205823063
667,2021-06-24,1,0.0857457627118644,0.0,SA,18.209999084472656,18.26000022888184,18.0,18.06999969482422,18.06999969482422,153100,83,84.0,,0.84,69.72,-0.28000068664550426,-0.01510251741201385
668,2021-06-25,6,0.09422033898305085,0.09883376161296709,SA,18.280000686645508,18.280000686645508,17.790000915527344,17.81999969482422,17.81999969482422,131100,90,84.0,,0.84,75.6,0.020000457763668322,0.0010953153073915978
669,2021-06-28,8,0.09761016949152543,0.07464079119238676,SA,17.780000686645508,17.90999984741211,17.329999923706055,17.43000030517578,17.43000030517578,235200,83,84.0,,0.84,69.72,-0.37000083923339844,-0.020240745368445334
670,2021-06-29,27,0.1298135593220339,0.3299183886091335,SA,17.260000228881836,17.450000762939453,17.110000610351562,17.31999969482422,17.31999969482422,263800,90,84.0,,0.84,75.6,-0.45999908447265625,-0.02568392453331725
671,2021-06-30,4,0.09083050847457627,-0.3003003003003003,SA,17.290000915527344,17.579999923706055,17.18000030517578,17.549999237060547,17.549999237060547,230500,89,84.0,,0.84,74.75999999999999,0.12999916076660156,0.007449808314203388
672,2021-07-06,1,0.0857457627118644,-0.32175894892076684,SA,17.959999084472656,18.13999938964844,17.5,17.649999618530273,17.649999618530273,273300,88,83.0,,0.83,73.03999999999999,0.5599994659423864,0.031854349736784915
673,2021-07-07,1,0.0857457627118644,0.0,SA,17.709999084472656,17.809999465942383,17.40999984741211,17.780000686645508,17.780000686645508,190300,88,83.0,,0.83,73.03999999999999,-0.32999992370605824,-0.018191837641095665
674,2021-07-08,4,0.09083050847457627,0.059300256967780296,SA,17.84000015258789,17.889999389648438,17.110000610351562,17.229999542236328,17.229999542236328,161600,91,83.0,,0.83,75.53,0.07999992370605469,0.004491854357381531
675,2021-07-09,3,0.08913559322033898,-0.01866019779809669,SA,17.3799991607666,17.610000610351562,17.299999237060547,17.5,17.5,154300,92,83.0,,0.83,76.36,-0.279998779296875,-0.015651134088852436
676,2021-07-12,1,0.0857457627118644,-0.03803004373455032,SA,17.299999237060547,17.520000457763672,17.139999389648438,17.290000915527344,17.290000915527344,227800,96,83.0,,0.83,79.67999999999999,-0.09000015258789062,-0.005110741026038701
677,2021-07-13,5,0.09252542372881356,0.07906700929037358,SA,17.239999771118164,17.719999313354492,17.239999771118164,17.31999969482422,17.31999969482422,173900,100,83.0,,0.83,83.0,0.1999988555908203,0.01141545949573275
678,2021-07-14,7,0.09591525423728814,0.03663674665689687,SA,17.68000030517578,17.770000457763672,17.360000610351562,17.610000610351562,17.610000610351562,270800,100,83.0,,0.83,83.0,0.05000114440917969,0.0028217351211461406
679,2021-07-15,1,0.0857457627118644,-0.10602579961123881,SA,17.520000457763672,17.68000030517578,17.360000610351562,17.579999923706055,17.579999923706055,266200,94,83.0,,0.83,78.02,-0.09000015258789062,-0.00506472426952409
680,2021-07-16,25,0.12642372881355932,0.4744020557422415,SA,17.520000457763672,17.6200008392334,17.190000534057617,17.229999542236328,17.229999542236328,255100,90,83.0,,0.83,74.7,-0.05999946594238281,-0.0033936348929144433
681,2021-07-19,3,0.08913559322033898,-0.08682062858135098,SA,17.110000610351562,17.110000610351562,16.770000457763672,16.8799991607666,16.8799991607666,314800,93,83.0,,0.83,77.19,-0.5100002288818359,-0.02894439299606899
682,2021-07-20,1,0.0857457627118644,-0.03803004373455032,SA,16.899999618530273,17.030000686645508,16.68000030517578,16.799999237060547,16.799999237060547,300400,88,83.0,,0.83,73.03999999999999,-0.07999992370605469,-0.004675623661734685
683,2021-07-21,12,0.10438983050847457,0.21743427554852746,SA,16.700000762939453,17.5,16.670000076293945,17.469999313354492,17.469999313354492,213700,96,83.0,,0.83,79.67999999999999,0.4699993133544922,0.02759831441011351
684,2021-07-22,1,0.0857457627118644,-0.17860042214645233,SA,17.3700008392334,17.559999465942383,17.110000610351562,17.399999618530273,17.399999618530273,171800,93,83.0,,0.83,77.19,0.05999946594238281,0.0034285409109933163
685,2021-07-23,4,0.09083050847457627,0.059300256967780296,SA,17.290000915527344,17.43000030517578,17.15999984741211,17.260000228881836,17.260000228881836,145000,92,83.0,,0.83,76.36,-0.12999916076660156,-0.0074031414988784405
686,2021-07-27,9,0.09930508474576272,0.09330098899048345,SA,17.6299991607666,17.6299991607666,17.229999542236328,17.450000762939453,17.450000762939453,161000,97,83.0,,0.83,80.50999999999999,0.1999988555908203,0.011474403447453208
687,2021-07-28,6,0.09422033898305085,-0.0512032770097286,SA,17.31999969482422,17.889999389648438,17.31999969482422,17.8799991607666,17.8799991607666,181300,90,83.0,,0.83,74.7,0.26000022888183594,0.014747603020902833
688,2021-07-29,6,0.09422033898305085,0.0,SA,18.100000381469727,18.46999931335449,18.049999237060547,18.149999618530277,18.149999618530277,321500,90,83.0,,0.83,74.7,0.5799999237060511,0.03242034340379307
689,2021-08-02,5,0.09252542372881356,-0.01798884691491276,SA,18.0,18.11000061035156,17.790000915527344,17.950000762939453,17.950000762939453,113700,88,79.0,,0.79,69.52000000000001,-0.3599987030029297,-0.01949099709725688
690,2021-08-05,1,0.0857457627118644,-0.07327349331379374,SA,17.90999984741211,18.11000061035156,17.729999542236328,17.959999084472656,17.959999084472656,158800,92,79.0,,0.79,72.68,0.0,0.0
691,2021-08-06,8,0.09761016949152543,0.13836726625815388,SA,17.510000228881836,17.809999465942383,17.1200008392334,17.68000030517578,17.68000030517578,203700,92,79.0,,0.79,72.68,-0.30000114440917613,-0.016565496095991117
692,2021-08-09,1,0.0857457627118644,-0.019383601473153766,SA,17.329999923706055,17.510000228881836,16.899999618530273,17.079999923706055,17.079999923706055,276100,94,79.0,,0.79,74.26,-0.2999992370605469,-0.016844427066616596
693,2021-08-11,5,0.09252542372881356,0.07906700929037358,SA,16.940000534057617,17.239999771118164,16.770000457763672,17.09000015258789,17.09000015258789,167100,90,79.0,,0.79,71.10000000000001,-0.2700004577636719,-0.01541978607849015
694,2021-08-12,2,0.0874406779661017,-0.0549551199853453,SA,17.010000228881836,17.010000228881836,16.639999389648438,16.8700008392334,16.8700008392334,181800,92,79.0,,0.79,72.68,-0.22999954223632812,-0.013341040910084145
695,2021-08-13,1,0.0857457627118644,-0.019383601473153766,SA,17.0,17.450000762939453,16.90999984741211,17.219999313354492,17.219999313354492,154700,94,79.0,,0.79,74.26,0.4400005340576172,0.025867168026872056
696,2021-08-16,8,0.09761016949152543,0.11630160883892238,SA,17.34000015258789,17.920000076293945,17.34000015258789,17.790000915527344,17.790000915527344,253100,98,79.0,,0.79,77.42,0.4699993133544922,0.0269340568942944
697,2021-08-17,1,0.0857457627118644,-0.12154888001389141,SA,17.899999618530273,17.93000030517578,17.389999389648438,17.540000915527344,17.540000915527344,124300,86,79.0,,0.79,67.94,0.010000228881835938,0.0005580484843337175
698,2021-08-19,2,0.0874406779661017,0.019766752322593506,SA,17.059999465942383,17.100000381469727,16.610000610351562,16.709999084472656,16.709999084472656,211800,95,79.0,,0.79,75.05,-0.8299999237060547,-0.04629112713770911
699,2021-08-23,1,0.0857457627118644,-0.26242892549934393,SA,17.030000686645508,17.43000030517578,16.809999465942383,17.389999389648438,17.389999389648438,283500,92,79.0,,0.79,72.68,0.3299999237060547,0.019298240721892457
700,2021-08-25,2,0.0874406779661017,0.019766752322593506,SA,17.209999084472656,17.40999984741211,16.989999771118164,17.239999771118164,17.239999771118164,186700,89,79.0,,0.79,70.31,-0.020000457763671875,-0.0011474731734647525
701,2021-08-26,11,0.1026949152542373,0.17445241325838357,SA,17.25,17.420000076293945,17.010000228881836,17.190000534057617,17.190000534057617,275300,91,79.0,,0.79,71.89,0.010000228881835938,0.0005743956903780933
702,2021-08-30,10,0.101,0.11196118678858014,SA,17.989999771118164,17.989999771118164,17.510000228881836,17.6299991607666,17.6299991607666,144500,96,79.0,,0.79,75.84,0.5699996948242188,0.03272099267094175
703,2021-09-01,1,0.0857457627118644,-0.15103205235777828,SA,17.93000030517578,18.13999938964844,17.809999465942383,17.809999465942383,17.809999465942383,197700,87,79.0,False,0.79,68.73,0.149999618530277,0.008337944437947886
704,2021-09-02,0,0.08405084745762711,-0.019766752322593395,SA,17.579999923706055,17.84000015258789,17.530000686645508,17.780000686645508,17.780000686645508,161500,96,79.0,,0.79,75.84,-0.2999992370605504,-0.016537995984263643
705,2021-09-03,1,0.0857457627118644,0.02016535591853197,SA,18.040000915527344,18.479999542236328,18.040000915527344,18.26000022888184,18.26000022888184,232800,87,79.0,,0.79,68.73,0.6399993896484375,0.03587440494251326
706,2021-09-07,1,0.0857457627118644,0.0,SA,18.149999618530277,18.32999992370605,17.81999969482422,17.84000015258789,17.84000015258789,196600,100,79.0,,0.79,79.0,-0.149999618530277,-0.008116862675642933
707,2021-09-10,2,0.0874406779661017,0.019766752322593506,SA,17.729999542236328,17.950000762939453,17.479999542236328,17.510000228881836,17.510000228881836,150700,90,79.0,,0.79,71.10000000000001,-0.379999160766598,-0.020730996309233363
708,2021-09-14,8,0.09761016949152543,-0.13515542874305442,SA,17.799999237060547,18.020000457763672,17.520000457763672,17.719999313354492,17.719999313354492,245600,90,79.0,,0.79,71.10000000000001,0.06999969482421875,0.0038997042812802807
709,2021-09-15,2,0.0874406779661017,-0.1041847542976212,SA,17.600000381469727,17.90999984741211,17.600000381469727,17.700000762939453,17.700000762939453,212700,84,79.0,,0.79,66.36,-0.1100006103515625,-0.0061043622395786645
710,2021-09-16,9,0.09930508474576272,0.13568521031207603,SA,17.299999237060547,17.309999465942383,16.760000228881836,17.190000534057617,17.190000534057617,488600,93,79.0,,0.79,73.47,-0.6000003814697266,-0.03350085910561429
711,2021-09-17,3,0.08913559322033898,-0.10240655401945731,SA,16.950000762939453,17.280000686645508,16.84000015258789,17.170000076293945,17.170000076293945,442700,85,79.0,,0.79,67.15,-0.029998779296875,-0.0017330317863901712
712,2021-09-20,3,0.08913559322033898,-0.2549936251593711,SA,17.149999618530273,17.25,16.829999923706055,16.989999771118164,16.989999771118164,341400,84,79.0,,0.79,66.36,-0.030000686645507812,-0.0017361507785524921
713,2021-09-21,155,0.34676271186440677,2.8902833238258223,SA,17.25,17.260000228881836,16.510000228881836,16.860000610351562,16.860000610351562,348100,92,79.0,,0.79,72.68,0.010000228881835938,0.0005797234134397034
714,2021-09-23,7,0.09591525423728814,-0.7233980155432816,SA,16.75,16.790000915527344,16.260000228881836,16.299999237060547,16.299999237060547,292700,92,79.0,,0.79,72.68,-0.4699993133544922,-0.02723055081818737
715,2021-09-24,0,0.08405084745762711,-0.12369676621311188,SA,16.18000030517578,16.3700008392334,15.949999809265137,16.06999969482422,16.06999969482422,233800,86,79.0,,0.79,67.94,-0.4200000762939453,-0.02501489299536197
716,2021-09-27,3,0.08913559322033898,0.03953350464518679,SA,16.010000228881836,16.399999618530273,15.869999885559082,15.890000343322754,15.890000343322754,254400,85,79.0,,0.79,67.15,0.029998779296875,0.0018325459840526914
717,2021-09-28,100,0.25354237288135595,1.8444571211256897,SA,15.640000343322754,15.84000015258789,15.399999618530272,15.65999984741211,15.65999984741211,236400,83,79.0,,0.79,65.57000000000001,-0.5599994659423828,-0.03414630969318089
718,2021-09-29,-1,0.08235593220338983,-0.6751788221137778,SA,15.739999771118164,15.90999984741211,14.920000076293944,14.960000038146973,14.960000038146973,293800,91,79.0,,0.79,71.89,0.06999969482421875,0.004419172610473865
719,2021-09-30,2,0.0874406779661017,0.061741098991562104,SA,15.0600004196167,15.739999771118164,15.0600004196167,15.449999809265137,15.449999809265137,317000,89,79.0,,0.79,70.31,-0.1700000762939453,-0.010685108606182547
720,2021-10-01,1,0.0857457627118644,-0.019383601473153766,SA,15.489999771118164,15.489999771118164,15.199999809265137,15.279999732971191,15.279999732971191,147500,44,90.0,False,0.9,39.6,-0.25,-0.01588310061215714
721,2021-10-04,3,0.08913559322033898,0.03953350464518679,SA,15.260000228881836,15.520000457763672,15.050000190734863,15.510000228881836,15.510000228881836,216200,44,90.0,,0.9,39.6,0.030000686645507812,0.0019367777332990332
722,2021-10-06,1,0.0857457627118644,-0.03803004373455032,SA,15.420000076293944,15.979999542236328,15.420000076293944,15.949999809265137,15.949999809265137,178800,46,90.0,,0.9,41.4,0.45999908447265625,0.02963911539335995
723,2021-10-08,21,0.11964406779661017,0.3953350464518681,SA,16.579999923706055,16.799999237060547,16.31999969482422,16.440000534057617,16.440000534057617,209800,49,90.0,,0.9,44.1,0.8199996948242188,0.05131412505093613
724,2021-10-11,7,0.09591525423728814,0.09691800736576872,SA,16.420000076293945,16.579999923706055,16.329999923706055,16.350000381469727,16.350000381469727,101000,45,90.0,,0.9,40.5,-0.2199993133544922,-0.013095197818174698
725,2021-10-12,2,0.0874406779661017,-0.08835483300936564,SA,16.43000030517578,17.190000534057617,16.389999389648438,17.149999618530273,17.149999618530273,437800,49,90.0,,0.9,44.1,0.6100006103515625,0.03679135181896975
726,2021-10-13,10,0.101,0.1550688117852297,SA,17.31999969482422,17.920000076293945,17.299999237060547,17.510000228881836,17.510000228881836,560400,49,90.0,,0.9,44.1,0.7299995422363281,0.042466522370957493
727,2021-10-14,1,0.0857457627118644,-0.15103205235777828,SA,17.75,17.950000762939453,17.510000228881836,17.780000686645508,17.780000686645508,345400,47,90.0,,0.9,42.3,0.030000686645507812,0.0016741454530011524
728,2021-10-18,5,0.09252542372881356,0.07906700929037358,SA,17.649999618530273,17.770000457763672,17.459999084472656,17.479999542236328,17.479999542236328,178500,51,90.0,,0.9,45.9,-0.18000030517578125,-0.010027871728419013
729,2021-10-19,2,0.0874406779661017,-0.0549551199853453,SA,17.860000610351562,17.90999984741211,17.3799991607666,17.520000457763672,17.520000457763672,196200,52,90.0,,0.9,46.8,0.1399993896484375,0.007878412270230006
730,2021-10-20,1,0.0857457627118644,-0.019383601473153766,SA,17.700000762939453,18.049999237060547,17.420000076293945,18.0,18.0,491900,56,90.0,,0.9,50.4,0.1399993896484375,0.007816828076001814
731,2021-10-26,2,0.0874406779661017,0.019766752322593506,SA,18.25,18.40999984741211,18.100000381469727,18.399999618530277,18.399999618530277,164200,77,90.0,,0.9,69.3,0.3600006103515625,0.01994463299546312
732,2021-10-27,1,0.0857457627118644,-0.019383601473153766,SA,18.3799991607666,18.84000015258789,18.31999969482422,18.71999931335449,18.71999931335449,236500,49,90.0,,0.9,44.1,0.43000030517578125,0.02335688803583702
733,2021-10-29,3,0.08913559322033898,0.03953350464518679,SA,18.600000381469727,18.76000022888184,18.3799991607666,18.440000534057617,18.440000534057617,327400,47,90.0,,0.9,42.3,-0.07999992370605113,-0.004246280417097625
734,2021-11-01,1,0.0857457627118644,0.0,SA,18.40999984741211,18.850000381469727,18.309999465942383,18.81999969482422,18.81999969482422,300900,88,90.0,False,0.9,79.2,0.09000015258788707,0.004797449439756907
735,2021-11-02,2,0.0874406779661017,0.019766752322593506,SA,18.75,18.75,18.5,18.709999084472656,18.709999084472656,169500,84,90.0,,0.9,75.60000000000001,-0.10000038146972656,-0.005305059917560029
736,2021-11-03,3,0.08913559322033898,0.019383601473153655,SA,18.489999771118164,18.700000762939453,18.25,18.690000534057617,18.690000534057617,255800,87,90.0,,0.9,78.3,-0.049999237060546875,-0.002666625976562531
737,2021-11-04,2,0.0874406779661017,-0.019015021867275106,SA,18.739999771118164,19.13999938964844,18.26000022888184,18.270000457763672,18.270000457763672,345900,87,90.0,,0.9,78.3,0.4399986267089879,0.0235293373667127
738,2021-11-05,6,0.09422033898305085,0.07753440589261484,SA,18.5,18.700000762939453,18.040000915527344,18.68000030517578,18.68000030517578,190900,83,90.0,,0.9,74.7,-0.4399986267089879,-0.022988434730408347
739,2021-11-08,-2,0.08066101694915254,-0.14391077531930208,SA,18.979999542236328,19.100000381469727,18.739999771118164,18.899999618530277,18.899999618530277,292300,89,90.0,,0.9,80.10000000000001,0.39999961853027344,0.021390353059397293
740,2021-11-09,2,0.0874406779661017,0.08405127127547818,SA,18.920000076293945,19.440000534057617,18.90999984741211,19.38999938964844,19.38999938964844,261900,89,90.0,,0.9,80.10000000000001,0.3400001525878906,0.017801054753786794
741,2021-11-10,1,0.0857457627118644,-0.019383601473153766,SA,19.68000030517578,20.049999237060547,19.290000915527344,19.530000686645508,19.530000686645508,370200,82,90.0,,0.9,73.8,0.6099987030029297,0.03137853324305473
742,2021-11-15,2,0.0874406779661017,0.019766752322593506,SA,20.65999984741211,20.65999984741211,20.1299991607666,20.239999771118164,20.239999771118164,272500,98,90.0,,0.9,88.2,0.6100006103515625,0.030423971748788636
743,2021-11-16,3,0.08913559322033898,0.019383601473153655,SA,20.530000686645508,20.6299991607666,19.88999938964844,20.100000381469727,20.100000381469727,249300,88,90.0,,0.9,79.2,-0.030000686645507812,-0.0014521145627823806
744,2021-11-17,5,0.09252542372881356,0.03803004373455021,SA,20.3700008392334,20.530000686645508,20.200000762939453,20.46999931335449,20.46999931335449,289600,88,90.0,,0.9,79.2,-0.09999847412109375,-0.004847235976202402
745,2021-11-18,5,0.09252542372881356,0.0,SA,20.489999771118164,20.61000061035156,20.21999931335449,20.46999931335449,20.46999931335449,206500,89,90.0,,0.9,80.10000000000001,0.07999992370605113,0.003896732636647693
746,2021-11-19,1,0.0857457627118644,-0.07327349331379374,SA,20.450000762939453,20.71999931335449,19.850000381469727,20.01000022888184,20.01000022888184,261000,80,90.0,,0.9,72.0,0.10999870300292969,0.005337151855671518
747,2021-11-23,1,0.0857457627118644,0.0,SA,19.350000381469727,19.540000915527344,19.21999931335449,19.34000015258789,19.34000015258789,346100,82,90.0,,0.9,73.8,-1.1799983978271449,-0.05694973151213434
748,2021-11-24,5,0.09252542372881356,0.07906700929037358,SA,19.209999084472656,19.68000030517578,19.170000076293945,19.61000061035156,19.61000061035156,257200,86,90.0,,0.9,77.4,0.1399993896484375,0.007164758602298038
749,2021-11-26,1,0.0857457627118644,0.0,SA,19.59000015258789,19.59000015258789,18.93000030517578,19.13999938964844,19.13999938964844,213400,83,90.0,,0.9,74.7,-0.09000015258789062,-0.004573178414241208
750,2021-11-29,39,0.15015254237288136,-0.4867025899530679,SA,18.86000061035156,19.270000457763672,18.81999969482422,19.270000457763672,19.270000457763672,620400,83,90.0,,0.9,74.7,-0.31999969482421875,-0.016334849021527265
751,2021-11-30,47,0.16371186440677965,0.09030364600970753,SA,19.32999992370605,19.649999618530277,18.989999771118164,19.309999465942383,19.309999465942383,387200,76,90.0,,0.9,68.4,0.3799991607666051,0.01971972764606278
752,2021-12-01,1,0.0857457627118644,-0.4762397763743659,SA,19.40999984741211,19.6299991607666,18.51000022888184,18.57999992370605,18.57999992370605,273000,60,91.0,False,0.91,54.6,-0.020000457763675428,-0.001017835020455382
753,2021-12-02,1,0.0857457627118644,0.0,SA,18.5,18.530000686645508,17.770000457763672,18.149999618530277,18.149999618530277,355400,62,91.0,,0.91,56.42,-1.0999984741210938,-0.0560366032169578
754,2021-12-03,1,0.0857457627118644,0.0,SA,18.13999938964844,18.209999084472656,17.719999313354492,17.90999984741211,17.90999984741211,507700,62,91.0,,0.91,56.42,-0.32000160217285156,-0.017269378862110663
755,2021-12-06,1,0.0857457627118644,-0.3562794248632142,SA,17.959999084472656,18.1299991607666,17.65999984741211,17.979999542236328,17.979999542236328,231000,59,91.0,,0.91,53.690000000000005,-0.07999992370605469,-0.004393186585839537
756,2021-12-07,3,0.08913559322033898,0.03953350464518679,SA,18.010000228881836,18.229999542236328,17.799999237060547,17.81999969482422,17.81999969482422,275000,66,91.0,,0.91,60.06,0.10000038146972656,0.005515741097557703
757,2021-12-08,2,0.0874406779661017,-0.019015021867275106,SA,17.799999237060547,17.860000610351562,17.56999969482422,17.6299991607666,17.6299991607666,215500,67,91.0,,0.91,60.97,-0.3699989318847656,-0.020296156948744315
758,2021-12-09,2,0.0874406779661017,0.0,SA,17.43000030517578,17.450000762939453,16.760000228881836,16.850000381469727,16.850000381469727,335000,57,91.0,,0.91,51.870000000000005,-0.4099998474121094,-0.022956317659612813
759,2021-12-13,24,0.12472881355932204,-0.159835597670967,SA,16.6200008392334,16.969999313354492,16.56999969482422,16.799999237060547,16.799999237060547,269800,61,91.0,,0.91,55.510000000000005,-0.48000144958496094,-0.027507245191896734
760,2021-12-14,9,0.09930508474576272,-0.20383204239706487,SA,16.510000228881836,16.6299991607666,16.09000015258789,16.110000610351562,16.110000610351562,292700,59,91.0,,0.91,53.690000000000005,-0.3400001525878906,-0.02003536631379399
761,2021-12-16,5,0.09252542372881356,-0.06827103601297158,SA,16.049999237060547,16.43000030517578,16.049999237060547,16.40999984741211,16.40999984741211,342800,66,91.0,,0.91,60.06,-0.1999988555908203,-0.012026389999023945
762,2021-12-17,2,0.0874406779661017,-0.0549551199853453,SA,16.5,16.649999618530273,16.200000762939453,16.270000457763672,16.270000457763672,805600,58,91.0,,0.91,52.78,0.2199993133544922,0.013390097946935908
763,2021-12-20,31,0.13659322033898305,0.3084916382529632,SA,16.149999618530273,16.170000076293945,15.770000457763672,16.100000381469727,16.100000381469727,281600,58,91.0,,0.91,52.78,-0.4799995422363281,-0.028828801996014564
764,2021-12-21,13,0.10608474576271186,-0.22335277329693515,SA,16.15999984741211,16.579999923706055,16.010000228881836,16.459999084472656,16.459999084472656,458000,61,91.0,,0.91,55.510000000000005,0.4099998474121094,0.025355587228053977
765,2021-12-22,2,0.0874406779661017,-0.17574692442882245,SA,16.510000228881836,16.780000686645508,16.299999237060547,16.760000228881836,16.760000228881836,329700,63,91.0,,0.91,57.330000000000005,0.20000076293945312,0.012062772247271925
766,2021-12-23,3,0.08913559322033898,0.019383601473153655,SA,16.719999313354492,16.940000534057617,16.520000457763672,16.8799991607666,16.8799991607666,222500,57,91.0,,0.91,51.870000000000005,0.15999984741210938,0.009535151422219279
767,2021-12-28,17,0.11286440677966102,0.19787731606404035,SA,16.850000381469727,16.899999618530273,16.479999542236328,16.530000686645508,16.530000686645508,228300,100,91.0,,0.91,91.0,-0.04000091552734375,-0.0023613290594013403
768,2021-12-29,5,0.09252542372881356,-0.1802072383240727,SA,16.389999389648438,16.559999465942383,16.149999618530273,16.260000228881836,16.260000228881836,201400,100,91.0,,0.91,91.0,-0.3400001525878906,-0.020118352678250462
769,2021-12-31,2,0.0874406779661017,-0.0549551199853453,SA,16.469999313354492,16.56999969482422,16.34000015258789,16.489999771118164,16.489999771118164,191700,61,91.0,,0.91,55.510000000000005,0.010000228881835938,0.0006038785751414366
