,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
348,2018-10-05,323,0.12201063829787234,1.2653696113772162,GOOG,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300,48,91.0,,0.91,43.68,-24.010009765625,-0.020049944943945963
349,2018-10-08,4,0.015960106382978723,0.04347070074769621,GOOG,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,45,91.0,,0.91,40.95,-5.5,-0.0046868342564976295
350,2018-10-09,2,0.015295212765957446,-0.0416597233794368,GOOG,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700,54,91.0,,0.91,49.14,-13.6500244140625,-0.011686664738067232
351,2018-10-10,1,0.014962765957446809,-0.021735350373847995,GOOG,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700,47,91.0,,0.91,42.77,-22.179931640625,-0.019214217620065033
352,2018-10-11,1,0.014962765957446809,0.0,GOOG,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000,60,91.0,,0.91,54.6,-25.77001953125,-0.022761615774118393
353,2018-10-12,1,0.014962765957446809,0.0,GOOG,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300,55,91.0,,0.91,50.05,8.5999755859375,0.007772935101381551
354,2018-10-15,9,0.017622340425531915,0.1521474526169364,GOOG,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400,50,91.0,,0.91,45.5,-1.553955078125,-0.001393681684417003
355,2018-10-16,1,0.014962765957446809,-0.15092061575611226,GOOG,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500,51,91.0,,0.91,46.41,10.77392578125,0.009676199246821948
356,2018-10-17,3,0.015627659574468086,0.04443654461429092,GOOG,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200,50,91.0,,0.91,45.5,4.77001953125,0.004242959256689494
357,2018-10-18,2,0.015295212765957446,-0.021272974812797996,GOOG,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500,48,91.0,,0.91,43.68,-7.1500244140625,-0.00633311586099905
358,2018-10-22,3,0.015627659574468086,0.021735350373848217,GOOG,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200,44,91.0,,0.91,40.04,-9.6099853515625,-0.00856627116554498
359,2018-10-23,20,0.021279255319148937,0.3616405718175628,GOOG,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700,57,91.0,,0.91,51.870000000000005,-4.3399658203125,-0.003902039952639491
360,2018-10-24,7,0.016957446808510638,-0.20309961254843145,GOOG,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400,52,91.0,,0.91,47.32,-1.77001953125,-0.0015976491419247285
361,2018-10-25,8,0.01728989361702128,0.019604767879548346,GOOG,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800,100,91.0,,0.91,91.0,4.8599853515625,0.004393723441413533
362,2018-10-26,181,0.07480319148936171,3.326411321335179,GOOG,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600,84,91.0,,0.91,76.44,-4.449951171875,-0.004005428765689767
363,2018-10-29,1,0.014962765957446809,-0.45778720123361605,GOOG,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,62,91.0,,0.91,56.42,-9.489990234375,-0.00857635128113532
364,2018-10-30,8,0.01728989361702128,0.15552790615001788,GOOG,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,70,91.0,,0.91,63.7,-59.550048828125,-0.05428247530419661
365,2018-10-31,25,0.02294148936170213,0.32687278880172266,GOOG,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,55,91.0,,0.91,50.05,54.449951171875,0.052482386995921226
366,2018-11-01,2,0.015295212765957446,-0.3332946904706702,GOOG,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000,100,74.0,False,0.74,74.0,-7.9649658203125,-0.007294325922408196
367,2018-11-02,25,0.02294148936170213,0.49991305859850477,GOOG,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000,84,74.0,,0.74,62.16,-1.0,-0.0009225305219425772
368,2018-11-05,3,0.015627659574468086,-0.4404342443576802,GOOG,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400,84,74.0,,0.74,62.16,-24.5050048828125,-0.022627489494440267
369,2018-11-06,6,0.016625,0.06381892443839354,GOOG,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300,77,74.0,,0.74,56.98,5.875,0.005550464503114139
370,2018-11-07,10,0.017954787234042553,0.07998720204767218,GOOG,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400,82,74.0,,0.74,60.68,31.114990234375,0.029233933631329867
371,2018-11-08,9,0.017622340425531915,-0.018515775440675397,GOOG,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200,82,74.0,,0.74,60.68,-2.18994140625,-0.0019991067536377916
372,2018-11-09,9,0.017622340425531915,0.0,GOOG,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200,79,74.0,,0.74,58.46,-17.7099609375,-0.01619907307537194
373,2018-11-13,7,0.016957446808510638,-0.13557483731019526,GOOG,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700,79,74.0,,0.74,58.46,-18.955078125,-0.017623449265848468
374,2018-11-14,1,0.014962765957446809,-0.11762860727728985,GOOG,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900,90,74.0,,0.74,66.6,-2.041015625,-0.0019316732958182259
375,2018-11-15,7,0.016957446808510638,0.1333096338428723,GOOG,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100,84,74.0,,0.74,62.16,17.2860107421875,0.016391619018338632
376,2018-11-16,4,0.015960106382978723,-0.05881430363864493,GOOG,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100,83,74.0,,0.74,61.42,-4.8499755859375,-0.00452486420339393
377,2018-11-19,1,0.014962765957446809,-0.06248958506915514,GOOG,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600,87,74.0,,0.74,64.38,-6.2099609375,-0.00582001962277412
378,2018-11-20,21,0.021611702127659574,0.44436544614290785,GOOG,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,99,74.0,,0.74,73.26,-29.050048828125,-0.02738529563663583
379,2018-11-23,2,0.015295212765957446,-0.2922717204036427,GOOG,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828124,1023.8800048828124,691500,55,74.0,,0.74,40.7,5.8499755859375,0.005670009538554899
380,2018-11-26,3,0.015627659574468086,0.04443654461429092,GOOG,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800,86,74.0,,0.74,63.64,11.7200927734375,0.011295495484260565
381,2018-11-27,2,0.015295212765957446,-0.021272974812797996,GOOG,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200,85,74.0,,0.74,62.9,8.2698974609375,0.007881271501409826
382,2018-11-28,1,0.014962765957446809,-0.021735350373847995,GOOG,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400,75,74.0,,0.74,55.5,29.260009765625,0.027666948109322798
383,2018-11-29,-1,0.014297872340425531,-0.04443654461429081,GOOG,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900,94,74.0,,0.74,69.56,7.405029296875,0.006813357559303457
384,2018-12-03,9,0.017622340425531915,0.23251488095238115,GOOG,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200,98,71.0,,0.71,69.58,30.405029296875,0.02778630876316579
385,2018-12-07,2,0.015295212765957446,-0.09802383939774162,GOOG,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200,94,71.0,,0.71,66.74,-49.3900146484375,-0.04391589701353493
386,2018-12-11,1,0.014962765957446809,-0.021735350373847995,GOOG,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700,84,71.0,,0.71,59.64,-14.6600341796875,-0.013633943461621834
387,2018-12-12,3,0.015627659574468086,0.04443654461429092,GOOG,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800,98,71.0,,0.71,69.58,21.050048828125,0.019847302765112484
388,2018-12-13,11,0.018287234042553193,0.17018379850238263,GOOG,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800,91,71.0,,0.71,64.61,-1.8900146484375,-0.001747343970579851
389,2018-12-14,2,0.015295212765957446,-0.16361256544502634,GOOG,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600,83,71.0,,0.71,58.93,-17.1600341796875,-0.015892452049055095
390,2018-12-17,8,0.01728989361702128,0.15552790615001788,GOOG,1037.510009765625,1053.1500244140625,1007.9000244140624,1016.530029296875,1016.530029296875,2385400,83,71.0,,0.71,58.93,-9.449951171875,-0.008893234885182566
391,2018-12-19,1,0.014962765957446809,-0.13459467774188594,GOOG,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,90,71.0,,0.71,63.9,8.8499755859375,0.008403337967789914
392,2018-12-21,1,0.014962765957446809,0.0,GOOG,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000,91,71.0,,0.71,64.61,-37.97998046875,-0.03576269347339922
393,2018-12-24,2,0.015295212765957446,0.022218272307145348,GOOG,973.9000244140624,1003.5399780273438,970.1099853515624,976.219970703125,976.219970703125,1590300,73,71.0,,0.71,51.83,-20.48004150390625,-0.019999649531540542
394,2018-12-26,9,0.017622340425531915,0.1521474526169364,GOOG,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,100,71.0,,0.71,71.0,36.46002197265625,0.03633140958103698
395,2018-12-28,11,0.018287234042553193,0.03773015393902823,GOOG,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800,64,71.0,,0.71,45.44,15.56005859375,0.014961594801682798
396,2018-12-31,1,0.014962765957446809,-0.06248958506915514,GOOG,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300,70,71.0,,0.71,49.7,-2.860107421875,-0.0027095638932049804
397,2019-01-02,2,0.015295212765957446,-0.0416597233794368,GOOG,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600,78,71.0,,0.71,55.38,-0.3800048828125,-0.00036098119163918696
398,2019-01-03,1,0.014962765957446809,-0.021735350373847995,GOOG,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100,100,71.0,,0.71,71.0,4.6600341796875,0.004428343486333031
399,2019-01-04,60,0.03457712765957447,1.3108780661215786,GOOG,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900,91,71.0,,0.71,64.61,13.8599853515625,0.013112817279108624
400,2019-01-07,1,0.014962765957446809,0.0,GOOG,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900,85,71.0,,0.71,60.35,3.1600341796875,0.0029509864037122746
401,2019-01-09,7,0.016957446808510638,0.1333096338428723,GOOG,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300,89,71.0,,0.71,63.19,8.6300048828125,0.008035386296845859
402,2019-01-10,3,0.015627659574468086,-0.07841907151819316,GOOG,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400,87,71.0,,0.71,61.77,-11.47998046875,-0.010603789306571687
403,2019-01-11,1,0.014962765957446809,-0.04254594962559566,GOOG,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,85,71.0,,0.71,60.35,-7.375,-0.0068851233085059915
404,2019-01-14,1,0.014962765957446809,-0.021735350373847995,GOOG,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300,68,71.0,,0.71,48.28,-12.2449951171875,-0.011510887956720173
405,2019-01-15,169,0.07081382978723404,3.7326697476004265,GOOG,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,76,71.0,,0.71,53.96,28.52001953125,0.027122401392873696
406,2019-01-16,13,0.01895212765957447,-0.7323668594606775,GOOG,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800,83,71.0,,0.71,58.93,12.324951171875,0.011411463001411715
407,2019-01-17,1,0.014962765957446809,-0.2104967723828236,GOOG,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700,79,71.0,,0.71,56.09,-0.574951171875,-0.0005263313165121408
408,2019-01-18,1,0.014962765957446809,0.0,GOOG,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600,81,71.0,,0.71,57.51,16.552001953125,0.015160286877520246
409,2019-01-22,2,0.015295212765957446,-0.6891519377330955,GOOG,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,71,71.0,,0.71,50.41,-16.842041015625,-0.015195569858650448
410,2019-01-23,2,0.015295212765957446,0.0,GOOG,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000,82,71.0,,0.71,58.22,-6.5799560546875,-0.006028305737755368
411,2019-01-24,0,0.014630319148936172,-0.04347070074769588,GOOG,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,82,71.0,,0.71,58.22,-5.455078125,-0.005028045915348445
412,2019-01-25,61,0.034909574468085104,1.386111616069805,GOOG,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100,73,71.0,,0.71,51.83,14.5250244140625,0.013455637918959873
413,2019-01-29,1,0.014962765957446809,-0.9434578546949277,GOOG,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800,80,71.0,,0.71,56.8,-18.8499755859375,-0.017230325032849603
414,2019-01-30,7,0.016957446808510638,0.1333096338428723,GOOG,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800,89,71.0,,0.71,63.19,15.8499755859375,0.014742105962910035
415,2019-01-31,27,0.023606382978723407,0.39209535759096625,GOOG,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,93,71.0,,0.71,66.03,26.3299560546875,0.024133781901638507
416,2019-02-01,15,0.019617021276595745,-0.16899504281207756,GOOG,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,51,79.0,False,0.79,40.29,7.6700439453125,0.006864618552245405
417,2019-02-04,2,0.015295212765957446,-0.20686801820438572,GOOG,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,93,79.0,,0.79,73.47,7.800048828125,0.006933376736111052
418,2019-02-05,249,0.09740957446808511,5.368631542340463,GOOG,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,100,79.0,,0.79,79.0,14.0499267578125,0.012402830289729438
419,2019-02-06,5,0.01629255319148936,-0.8327417681428494,GOOG,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,56,79.0,,0.79,44.24,0.1500244140625,0.00013081433252493113
420,2019-02-07,1,0.014962765957446809,-0.08161932745674172,GOOG,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,56,79.0,,0.79,44.24,-42.1600341796875,-0.03675678655596115
421,2019-02-11,6,0.016625,-0.05659523090854213,GOOG,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,47,79.0,,0.79,37.13,1.10498046875,0.0010001271703903303
422,2019-02-12,4,0.015960106382978723,-0.0399936010238362,GOOG,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,51,79.0,,0.79,40.29,19.35009765625,0.01749643842686588
423,2019-02-13,7,0.016957446808510638,0.06248958506915514,GOOG,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,51,79.0,,0.79,40.29,9.4349365234375,0.008384411336566755
424,2019-02-14,1,0.014962765957446809,-0.11762860727728985,GOOG,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,48,79.0,,0.79,37.92,-6.5,-0.005728235009103133
425,2019-02-15,4,0.015960106382978723,0.06665481692143627,GOOG,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,50,79.0,,0.79,39.5,3.4400634765625,0.003049080006837901
426,2019-02-19,2,0.015295212765957446,-0.0416597233794368,GOOG,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,40,79.0,,0.79,31.6,-9.780029296875,-0.008642120863055713
427,2019-02-20,116,0.053194148936170214,2.4778299426186754,GOOG,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,38,79.0,,0.79,30.020000000000003,1.52001953125,0.0013548739282847055
428,2019-02-21,52,0.03191755319148936,-0.39998000099995,GOOG,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,40,79.0,,0.79,31.6,-11.4700927734375,-0.0102100679399868
429,2019-02-22,5,0.01629255319148936,-0.48954253812182325,GOOG,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,44,79.0,,0.79,34.760000000000005,-0.699951171875,-0.00062948649096084
430,2019-02-25,5,0.01629255319148936,0.020829861689718232,GOOG,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,40,79.0,,0.79,31.6,7.300048828125,0.006569281966342322
431,2019-02-26,9,0.017622340425531915,0.08161932745674183,GOOG,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,46,79.0,,0.79,36.34,0.969970703125,0.0008671756658240604
432,2019-02-27,8,0.01728989361702128,-0.018865076969514005,GOOG,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,45,79.0,,0.79,35.550000000000004,-1.530029296875,-0.0013666955038618145
433,2019-03-05,6,0.016625,-0.03845562221196741,GOOG,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,73,69.0,,0.69,50.37,51.6300048828125,0.04618151110466662
434,2019-03-06,10,0.017954787234042553,0.07998720204767218,GOOG,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,75,69.0,,0.69,51.74999999999999,-2.0439453125,-0.001747544342215579
435,2019-03-08,1,0.014962765957446809,-0.16664197896607902,GOOG,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,66,69.0,,0.69,45.54,-20.486083984375,-0.01754597451608786
436,2019-03-12,2,0.015295212765957446,0.022218272307145348,GOOG,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,68,69.0,,0.69,46.92,52.9200439453125,0.046134572978964616
