247,2019-09-30,2,0.1394658753709199,1.0,AL
248,2019-10-01,1,0.13649851632047477,-0.5,AL
249,2019-10-02,3,0.142433234421365,2.0,AL
250,2019-10-03,3,0.142433234421365,0.0,AL
251,2019-10-04,2,0.1394658753709199,-0.33333333333333337,AL
252,2019-10-09,4,0.14540059347181009,1.0,AL
253,2019-10-13,1,0.13649851632047477,-0.75,AL
254,2019-10-15,2,0.1394658753709199,1.0,AL
255,2019-10-17,1,0.13649851632047477,-0.5,AL
256,2019-10-22,4,0.14540059347181009,3.0,AL
257,2019-10-24,3,0.142433234421365,-0.25,AL
258,2019-10-25,23,0.20178041543026706,6.666666666666667,AL
259,2019-11-01,1,0.13649851632047477,-0.9565217391304348,AL
260,2019-11-05,2,0.1394658753709199,1.0,AL
261,2019-11-07,2,0.1394658753709199,0.0,AL
262,2019-11-10,5,0.14836795252225518,1.5,AL
263,2019-11-12,1,0.13649851632047477,-0.8,AL
264,2019-11-14,17,0.18397626112759644,16.0,AL
265,2019-11-18,5,0.14836795252225518,-0.7058823529411764,AL
266,2019-11-19,1,0.13649851632047477,-0.8,AL
267,2019-11-24,3,0.142433234421365,2.0,AL
268,2019-11-30,1,0.13649851632047477,-0.6666666666666667,AL
269,2019-12-03,1,0.13649851632047477,0.0,AL
270,2019-12-05,-1,0.13056379821958458,-2.0,AL
271,2019-12-06,14,0.17507418397626112,-15.0,AL
272,2019-12-07,-1,0.13056379821958458,-1.0714285714285714,AL
273,2019-12-10,2,0.1394658753709199,-3.0,AL
274,2019-12-12,3,0.142433234421365,0.5,AL
275,2019-12-15,4,0.14540059347181009,0.33333333333333326,AL
276,2019-12-16,4,0.14540059347181009,0.0,AL
277,2019-12-17,5,0.14836795252225518,0.25,AL
278,2020-01-03,-1,0.13056379821958458,-1.2,AL
279,2020-01-04,4,0.14540059347181009,-5.0,AL
280,2020-01-06,8,0.1572700296735905,1.0,AL
281,2020-01-07,14,0.17507418397626112,0.75,AL
282,2020-01-08,0,0.13353115727002968,-1.0,AL
283,2020-01-10,3,0.142433234421365,inf,AL
284,2020-01-12,2,0.1394658753709199,-0.33333333333333337,AL
285,2020-01-14,3,0.142433234421365,0.5,AL
286,2020-01-16,0,0.13353115727002968,-1.0,AL
287,2020-01-17,0,0.13353115727002968,,AL
288,2020-01-27,1,0.13649851632047477,inf,AL
289,2020-01-28,11,0.1661721068249258,10.0,AL
290,2020-01-29,17,0.18397626112759644,0.5454545454545454,AL
291,2020-01-30,3,0.142433234421365,-0.8235294117647058,AL
292,2020-02-03,41,0.2551928783382789,12.666666666666666,AL
293,2020-02-05,12,0.16913946587537093,-0.7073170731707317,AL
294,2020-02-07,2,0.1394658753709199,-0.8333333333333334,AL
295,2020-02-08,4,0.14540059347181009,1.0,AL
296,2020-02-11,1,0.13649851632047477,-0.75,AL
297,2020-02-12,8,0.1572700296735905,7.0,AL
298,2020-02-13,3,0.142433234421365,-0.625,AL
299,2020-02-14,1,0.13649851632047477,-0.6666666666666667,AL
300,2020-02-18,45,0.26706231454005935,44.0,AL
301,2020-02-19,1,0.13649851632047477,-0.9777777777777777,AL
302,2020-02-20,1,0.13649851632047477,0.0,AL
303,2020-02-21,6,0.1513353115727003,5.0,AL
304,2020-02-23,72,0.34718100890207715,11.0,AL
305,2020-02-24,1,0.13649851632047477,-0.9861111111111112,AL
306,2020-02-25,5,0.14836795252225518,4.0,AL
307,2020-02-27,25,0.20771513353115728,4.0,AL
308,2020-02-28,2,0.1394658753709199,-0.92,AL
309,2020-02-29,14,0.17507418397626112,6.0,AL
310,2020-03-01,1,0.13649851632047477,-0.9285714285714286,AL
311,2020-03-02,24,0.20474777448071216,23.0,AL
312,2020-03-03,2,0.1394658753709199,-0.9166666666666666,AL
313,2020-03-04,11,0.1661721068249258,4.5,AL
314,2020-03-05,5,0.14836795252225518,-0.5454545454545454,AL
315,2020-03-06,13,0.17210682492581603,1.6,AL
316,2020-03-07,-45,0.0,-4.461538461538462,AL
317,2020-03-08,40,0.2522255192878338,-1.8888888888888888,AL
318,2020-03-09,19,0.18991097922848665,-0.525,AL
319,2020-03-10,4,0.14540059347181009,-0.7894736842105263,AL
320,2020-03-12,9,0.16023738872403562,1.25,AL
321,2020-03-13,5,0.14836795252225518,-0.4444444444444444,AL
322,2020-03-14,1,0.13649851632047477,-0.8,AL
323,2020-03-15,3,0.142433234421365,2.0,AL
324,2020-03-16,14,0.17507418397626112,3.666666666666667,AL
325,2020-03-17,115,0.47477744807121663,7.2142857142857135,AL
326,2020-03-18,16,0.18100890207715134,-0.8608695652173913,AL
327,2020-03-19,3,0.142433234421365,-0.8125,AL
328,2020-03-20,11,0.1661721068249258,2.6666666666666665,AL
329,2020-03-21,4,0.14540059347181009,-0.6363636363636364,AL
330,2020-03-22,7,0.1543026706231454,0.75,AL
331,2020-03-23,39,0.24925816023738873,4.571428571428571,AL
332,2020-03-24,8,0.1572700296735905,-0.7948717948717949,AL
333,2020-03-25,10,0.1632047477744807,0.25,AL
334,2020-03-26,2,0.1394658753709199,-0.8,AL
335,2020-03-27,2,0.1394658753709199,0.0,AL
336,2020-03-28,8,0.1572700296735905,3.0,AL
337,2020-03-29,6,0.1513353115727003,-0.25,AL
338,2020-03-30,2,0.1394658753709199,-0.6666666666666667,AL
339,2020-03-31,6,0.1513353115727003,2.0,AL
340,2020-04-01,76,0.3590504451038576,11.666666666666666,AL
341,2020-04-02,2,0.1394658753709199,-0.9736842105263158,AL
342,2020-04-04,3,0.142433234421365,0.5,AL
343,2020-04-05,4,0.14540059347181009,0.33333333333333326,AL
344,2020-04-06,10,0.1632047477744807,1.5,AL
345,2020-04-07,24,0.20474777448071216,1.4,AL
346,2020-04-08,24,0.20474777448071216,0.0,AL
347,2020-04-09,2,0.1394658753709199,-0.9166666666666666,AL
348,2020-04-10,1,0.13649851632047477,-0.5,AL
349,2020-04-11,1,0.13649851632047477,0.0,AL
350,2020-04-12,1,0.13649851632047477,0.0,AL
351,2020-04-13,14,0.17507418397626112,13.0,AL
352,2020-04-14,1,0.13649851632047477,-0.9285714285714286,AL
353,2020-04-15,12,0.16913946587537093,11.0,AL
354,2020-04-16,-2,0.12759643916913946,-1.1666666666666667,AL
355,2020-04-17,-1,0.13056379821958458,-0.5,AL
356,2020-04-18,3,0.142433234421365,-4.0,AL
357,2020-04-19,15,0.17804154302670624,4.0,AL
358,2020-04-20,5,0.14836795252225518,-0.6666666666666667,AL
359,2020-04-21,7,0.1543026706231454,0.3999999999999999,AL
360,2020-04-22,15,0.17804154302670624,1.1428571428571428,AL
361,2020-04-23,16,0.18100890207715134,0.06666666666666665,AL
362,2020-04-24,2,0.1394658753709199,-0.875,AL
363,2020-04-25,6,0.1513353115727003,2.0,AL
364,2020-04-26,1,0.13649851632047477,-0.8333333333333334,AL
365,2020-04-28,5,0.14836795252225518,4.0,AL
366,2020-04-29,36,0.2403560830860534,6.2,AL
367,2020-04-30,56,0.2997032640949555,0.5555555555555556,AL
368,2020-05-01,85,0.3857566765578635,0.5178571428571428,AL
369,2020-05-02,36,0.2403560830860534,-0.5764705882352941,AL
370,2020-05-03,11,0.1661721068249258,-0.6944444444444444,AL
371,2020-05-04,47,0.27299703264094954,3.2727272727272725,AL
372,2020-05-05,49,0.2789317507418398,0.042553191489361764,AL
373,2020-05-06,1,0.13649851632047477,-0.9795918367346939,AL
374,2020-05-07,5,0.14836795252225518,4.0,AL
375,2020-05-08,2,0.1394658753709199,-0.6,AL
376,2020-05-09,7,0.1543026706231454,2.5,AL
377,2020-05-10,4,0.14540059347181009,-0.4285714285714286,AL
378,2020-05-11,3,0.142433234421365,-0.25,AL
379,2020-05-13,1,0.13649851632047477,-0.6666666666666667,AL
380,2020-05-14,5,0.14836795252225518,4.0,AL
381,2020-05-15,6,0.1513353115727003,0.19999999999999996,AL
382,2020-05-17,1,0.13649851632047477,-0.8333333333333334,AL
383,2020-05-19,3,0.142433234421365,2.0,AL
384,2020-05-20,39,0.24925816023738873,12.0,AL
385,2020-05-21,3,0.142433234421365,-0.9230769230769231,AL
386,2020-05-22,292,1.0,96.33333333333333,AL
387,2020-05-23,1,0.13649851632047477,-0.9965753424657534,AL
388,2020-05-24,3,0.142433234421365,2.0,AL
389,2020-05-25,6,0.1513353115727003,1.0,AL
390,2020-05-26,6,0.1513353115727003,0.0,AL
391,2020-05-27,6,0.1513353115727003,0.0,AL
392,2020-05-28,6,0.1513353115727003,0.0,AL
393,2020-05-29,3,0.142433234421365,-0.5,AL
394,2020-05-30,3,0.142433234421365,0.0,AL
395,2020-05-31,3,0.142433234421365,0.0,AL
396,2020-06-01,3,0.142433234421365,0.0,AL
397,2020-06-02,6,0.1513353115727003,1.0,AL
398,2020-06-03,6,0.1513353115727003,0.0,AL
399,2020-06-04,6,0.1513353115727003,0.0,AL
400,2020-06-05,3,0.142433234421365,-0.5,AL
401,2020-06-06,4,0.14540059347181009,0.33333333333333326,AL
402,2020-06-07,3,0.142433234421365,-0.25,AL
403,2020-06-08,6,0.1513353115727003,1.0,AL
404,2020-06-09,6,0.1513353115727003,0.0,AL
405,2020-06-10,6,0.1513353115727003,0.0,AL
406,2020-06-11,6,0.1513353115727003,0.0,AL
407,2020-06-12,4,0.14540059347181009,-0.33333333333333337,AL
408,2020-06-13,6,0.1513353115727003,0.5,AL
409,2020-06-14,3,0.142433234421365,-0.5,AL
410,2020-06-15,6,0.1513353115727003,1.0,AL
411,2020-06-16,6,0.1513353115727003,0.0,AL
412,2020-06-17,6,0.1513353115727003,0.0,AL
413,2020-06-18,6,0.1513353115727003,0.0,AL
414,2020-06-19,3,0.142433234421365,-0.5,AL
415,2020-06-20,13,0.17210682492581603,3.333333333333333,AL
416,2020-06-21,3,0.142433234421365,-0.7692307692307692,AL
417,2020-06-22,6,0.1513353115727003,1.0,AL
418,2020-06-23,6,0.1513353115727003,0.0,AL
419,2020-06-24,6,0.1513353115727003,0.0,AL
420,2020-06-25,6,0.1513353115727003,0.0,AL
421,2020-06-26,3,0.142433234421365,-0.5,AL
422,2020-06-27,81,0.37388724035608306,26.0,AL
423,2020-06-28,3,0.142433234421365,-0.962962962962963,AL
424,2020-06-29,6,0.1513353115727003,1.0,AL
425,2020-06-30,6,0.1513353115727003,0.0,AL
426,2020-07-01,6,0.1513353115727003,0.0,AL
427,2020-07-02,6,0.1513353115727003,0.0,AL
428,2020-07-03,3,0.142433234421365,-0.5,AL
429,2020-07-04,3,0.142433234421365,0.0,AL
430,2020-07-05,3,0.142433234421365,0.0,AL
431,2020-07-06,6,0.1513353115727003,1.0,AL
432,2020-07-07,6,0.1513353115727003,0.0,AL
433,2020-07-08,6,0.1513353115727003,0.0,AL
434,2020-07-09,6,0.1513353115727003,0.0,AL
435,2020-07-10,3,0.142433234421365,-0.5,AL
436,2020-07-11,2,0.1394658753709199,-0.33333333333333337,AL
437,2020-07-12,3,0.142433234421365,0.5,AL
438,2020-07-13,6,0.1513353115727003,1.0,AL
439,2020-07-14,6,0.1513353115727003,0.0,AL
440,2020-07-15,6,0.1513353115727003,0.0,AL
441,2020-07-16,6,0.1513353115727003,0.0,AL
442,2020-07-17,4,0.14540059347181009,-0.33333333333333337,AL
443,2020-07-19,3,0.142433234421365,-0.25,AL
444,2020-07-20,6,0.1513353115727003,1.0,AL
445,2020-07-21,6,0.1513353115727003,0.0,AL
446,2020-07-22,6,0.1513353115727003,0.0,AL
447,2020-07-23,6,0.1513353115727003,0.0,AL
448,2020-07-24,3,0.142433234421365,-0.5,AL
449,2020-07-25,2,0.1394658753709199,-0.33333333333333337,AL
450,2020-07-26,3,0.142433234421365,0.5,AL
451,2020-07-27,6,0.1513353115727003,1.0,AL
452,2020-07-28,6,0.1513353115727003,0.0,AL
453,2020-07-29,6,0.1513353115727003,0.0,AL
454,2020-07-30,6,0.1513353115727003,0.0,AL
455,2020-07-31,3,0.142433234421365,-0.5,AL
456,2020-08-01,1,0.13649851632047477,-0.6666666666666667,AL
457,2020-08-02,3,0.142433234421365,2.0,AL
458,2020-08-03,6,0.1513353115727003,1.0,AL
459,2020-08-04,6,0.1513353115727003,0.0,AL
460,2020-08-05,6,0.1513353115727003,0.0,AL
461,2020-08-06,6,0.1513353115727003,0.0,AL
462,2020-08-07,3,0.142433234421365,-0.5,AL
463,2020-08-08,5,0.14836795252225518,0.6666666666666667,AL
464,2020-08-09,3,0.142433234421365,-0.4,AL
465,2020-08-10,6,0.1513353115727003,1.0,AL
466,2020-08-11,6,0.1513353115727003,0.0,AL
467,2020-08-12,6,0.1513353115727003,0.0,AL
468,2020-08-13,6,0.1513353115727003,0.0,AL
469,2020-08-14,3,0.142433234421365,-0.5,AL
470,2020-08-16,3,0.142433234421365,0.0,AL
471,2020-08-17,6,0.1513353115727003,1.0,AL
472,2020-08-18,6,0.1513353115727003,0.0,AL
473,2020-08-19,6,0.1513353115727003,0.0,AL
474,2020-08-20,6,0.1513353115727003,0.0,AL
475,2020-08-21,3,0.142433234421365,-0.5,AL
476,2020-08-23,3,0.142433234421365,0.0,AL
477,2020-08-24,6,0.1513353115727003,1.0,AL
478,2020-08-25,6,0.1513353115727003,0.0,AL
479,2020-08-26,6,0.1513353115727003,0.0,AL
480,2020-08-27,6,0.1513353115727003,0.0,AL
481,2020-08-28,3,0.142433234421365,-0.5,AL
482,2020-08-29,1,0.13649851632047477,-0.6666666666666667,AL
483,2020-08-30,7,0.1543026706231454,6.0,AL
484,2020-08-31,7,0.1543026706231454,0.0,AL
485,2020-09-01,6,0.1513353115727003,-0.1428571428571429,AL
486,2020-09-02,6,0.1513353115727003,0.0,AL
487,2020-09-03,6,0.1513353115727003,0.0,AL
488,2020-09-04,3,0.142433234421365,-0.5,AL
489,2020-09-06,3,0.142433234421365,0.0,AL
490,2020-09-07,6,0.1513353115727003,1.0,AL
491,2020-09-08,6,0.1513353115727003,0.0,AL
492,2020-09-09,6,0.1513353115727003,0.0,AL
493,2020-09-10,6,0.1513353115727003,0.0,AL
494,2020-09-11,3,0.142433234421365,-0.5,AL
495,2020-09-12,1,0.13649851632047477,-0.6666666666666667,AL
496,2020-09-13,3,0.142433234421365,2.0,AL
497,2020-09-14,6,0.1513353115727003,1.0,AL
498,2020-09-15,6,0.1513353115727003,0.0,AL
499,2020-09-16,6,0.1513353115727003,0.0,AL
500,2020-09-17,6,0.1513353115727003,0.0,AL
501,2020-09-18,3,0.142433234421365,-0.5,AL
502,2020-09-19,8,0.1572700296735905,1.6666666666666665,AL
503,2020-09-20,3,0.142433234421365,-0.625,AL
504,2020-09-21,6,0.1513353115727003,1.0,AL
505,2020-09-22,6,0.1513353115727003,0.0,AL
506,2020-09-23,6,0.1513353115727003,0.0,AL
507,2020-09-24,6,0.1513353115727003,0.0,AL
508,2020-09-25,3,0.142433234421365,-0.5,AL
509,2020-09-27,3,0.142433234421365,0.0,AL
510,2020-09-28,6,0.1513353115727003,1.0,AL
511,2020-09-29,7,0.1543026706231454,0.16666666666666674,AL
512,2020-09-30,6,0.1513353115727003,-0.1428571428571429,AL
513,2020-10-01,6,0.1513353115727003,0.0,AL
514,2020-10-02,3,0.142433234421365,-0.5,AL
515,2020-10-04,3,0.142433234421365,0.0,AL
516,2020-10-05,6,0.1513353115727003,1.0,AL
517,2020-10-06,6,0.1513353115727003,0.0,AL
518,2020-10-07,6,0.1513353115727003,0.0,AL
519,2020-10-08,6,0.1513353115727003,0.0,AL
520,2020-10-09,3,0.142433234421365,-0.5,AL
521,2020-10-11,3,0.142433234421365,0.0,AL
522,2020-10-12,6,0.1513353115727003,1.0,AL
523,2020-10-13,6,0.1513353115727003,0.0,AL
524,2020-10-14,6,0.1513353115727003,0.0,AL
525,2020-10-15,6,0.1513353115727003,0.0,AL
526,2020-10-16,3,0.142433234421365,-0.5,AL
527,2020-10-17,4,0.14540059347181009,0.33333333333333326,AL
528,2020-10-18,3,0.142433234421365,-0.25,AL
529,2020-10-19,6,0.1513353115727003,1.0,AL
530,2020-10-20,6,0.1513353115727003,0.0,AL
531,2020-10-21,6,0.1513353115727003,0.0,AL
532,2020-10-22,6,0.1513353115727003,0.0,AL
533,2020-10-23,3,0.142433234421365,-0.5,AL
534,2020-10-25,3,0.142433234421365,0.0,AL
535,2020-10-26,6,0.1513353115727003,1.0,AL
536,2020-10-27,6,0.1513353115727003,0.0,AL
537,2020-10-28,6,0.1513353115727003,0.0,AL
538,2020-10-29,6,0.1513353115727003,0.0,AL
539,2020-10-30,3,0.142433234421365,-0.5,AL
540,2020-10-31,3,0.142433234421365,0.0,AL
541,2020-11-01,3,0.142433234421365,0.0,AL
542,2020-11-02,6,0.1513353115727003,1.0,AL
543,2020-11-03,6,0.1513353115727003,0.0,AL
544,2020-11-04,6,0.1513353115727003,0.0,AL
545,2020-11-05,6,0.1513353115727003,0.0,AL
546,2020-11-06,3,0.142433234421365,-0.5,AL
547,2020-11-07,-24,0.06231454005934718,-9.0,AL
548,2020-11-08,3,0.142433234421365,-1.125,AL
549,2020-11-09,6,0.1513353115727003,1.0,AL
550,2020-11-10,6,0.1513353115727003,0.0,AL
551,2020-11-11,6,0.1513353115727003,0.0,AL
552,2020-11-12,6,0.1513353115727003,0.0,AL
553,2020-11-13,3,0.142433234421365,-0.5,AL
554,2020-11-15,3,0.142433234421365,0.0,AL
555,2020-11-16,6,0.1513353115727003,1.0,AL
556,2020-11-17,6,0.1513353115727003,0.0,AL
557,2020-11-18,6,0.1513353115727003,0.0,AL
558,2020-11-19,6,0.1513353115727003,0.0,AL
559,2020-11-20,4,0.14540059347181009,-0.33333333333333337,AL
560,2020-11-22,3,0.142433234421365,-0.25,AL
561,2020-11-23,6,0.1513353115727003,1.0,AL
562,2020-11-24,6,0.1513353115727003,0.0,AL
563,2020-11-25,6,0.1513353115727003,0.0,AL
564,2020-11-26,6,0.1513353115727003,0.0,AL
565,2020-11-27,3,0.142433234421365,-0.5,AL
566,2020-11-28,12,0.16913946587537093,3.0,AL
567,2020-11-29,3,0.142433234421365,-0.75,AL
568,2020-11-30,6,0.1513353115727003,1.0,AL
569,2020-12-01,6,0.1513353115727003,0.0,AL
570,2020-12-02,6,0.1513353115727003,0.0,AL
571,2020-12-03,6,0.1513353115727003,0.0,AL
572,2020-12-04,3,0.142433234421365,-0.5,AL
573,2020-12-05,1,0.13649851632047477,-0.6666666666666667,AL
574,2020-12-06,3,0.142433234421365,2.0,AL
575,2020-12-07,6,0.1513353115727003,1.0,AL
576,2020-12-08,6,0.1513353115727003,0.0,AL
577,2020-12-09,6,0.1513353115727003,0.0,AL
578,2020-12-10,6,0.1513353115727003,0.0,AL
579,2020-12-11,3,0.142433234421365,-0.5,AL
580,2020-12-12,2,0.1394658753709199,-0.33333333333333337,AL
581,2020-12-13,3,0.142433234421365,0.5,AL
582,2020-12-14,6,0.1513353115727003,1.0,AL
583,2020-12-15,6,0.1513353115727003,0.0,AL
584,2020-12-16,6,0.1513353115727003,0.0,AL
585,2020-12-17,6,0.1513353115727003,0.0,AL
586,2020-12-18,9,0.16023738872403562,0.5,AL
587,2020-12-20,3,0.142433234421365,-0.6666666666666667,AL
588,2020-12-21,6,0.1513353115727003,1.0,AL
589,2020-12-22,6,0.1513353115727003,0.0,AL
590,2020-12-23,6,0.1513353115727003,0.0,AL
591,2020-12-24,3,0.142433234421365,-0.5,AL
592,2020-12-25,4,0.14540059347181009,0.33333333333333326,AL
593,2020-12-27,3,0.142433234421365,-0.25,AL
594,2020-12-28,6,0.1513353115727003,1.0,AL
595,2020-12-29,7,0.1543026706231454,0.16666666666666674,AL
596,2020-12-30,6,0.1513353115727003,-0.1428571428571429,AL
597,2020-12-31,6,0.1513353115727003,0.0,AL
598,2021-01-01,3,0.142433234421365,-0.5,AL
599,2021-01-02,2,0.1394658753709199,-0.33333333333333337,AL
600,2021-01-03,3,0.142433234421365,0.5,AL
601,2021-01-04,9,0.16023738872403562,2.0,AL
602,2021-01-05,6,0.1513353115727003,-0.33333333333333337,AL
603,2021-01-06,7,0.1543026706231454,0.16666666666666674,AL
604,2021-01-07,6,0.1513353115727003,-0.1428571428571429,AL
605,2021-01-08,6,0.1513353115727003,0.0,AL
606,2021-01-09,-4,0.12166172106824925,-1.6666666666666665,AL
607,2021-01-10,3,0.142433234421365,-1.75,AL
608,2021-01-11,6,0.1513353115727003,1.0,AL
609,2021-01-12,9,0.16023738872403562,0.5,AL
610,2021-01-13,6,0.1513353115727003,-0.33333333333333337,AL
611,2021-01-14,6,0.1513353115727003,0.0,AL
612,2021-01-15,3,0.142433234421365,-0.5,AL
613,2021-01-16,2,0.1394658753709199,-0.33333333333333337,AL
614,2021-01-17,3,0.142433234421365,0.5,AL
615,2021-01-18,6,0.1513353115727003,1.0,AL
616,2021-01-19,7,0.1543026706231454,0.16666666666666674,AL
617,2021-01-20,6,0.1513353115727003,-0.1428571428571429,AL
618,2021-01-21,213,0.7655786350148368,34.5,AL
619,2021-01-22,1,0.13649851632047477,-0.9953051643192489,AL
620,2021-01-23,22,0.19881305637982197,21.0,AL
621,2021-01-24,3,0.142433234421365,-0.8636363636363636,AL
622,2021-01-25,7,0.1543026706231454,1.3333333333333335,AL
623,2021-01-26,7,0.1543026706231454,0.0,AL
624,2021-01-27,13,0.17210682492581603,0.8571428571428572,AL
625,2021-01-28,25,0.20771513353115728,0.9230769230769231,AL
626,2021-01-29,11,0.1661721068249258,-0.56,AL
627,2021-01-30,2,0.1394658753709199,-0.8181818181818181,AL
628,2021-01-31,3,0.142433234421365,0.5,AL
629,2021-02-01,14,0.17507418397626112,3.666666666666667,AL
630,2021-02-02,14,0.17507418397626112,0.0,AL
631,2021-02-03,10,0.1632047477744807,-0.2857142857142857,AL
632,2021-02-04,4,0.14540059347181009,-0.6,AL
633,2021-02-05,4,0.14540059347181009,0.0,AL
634,2021-02-06,49,0.2789317507418398,11.25,AL
635,2021-02-07,3,0.142433234421365,-0.9387755102040817,AL
636,2021-02-08,9,0.16023738872403562,2.0,AL
637,2021-02-09,9,0.16023738872403562,0.0,AL
638,2021-02-10,10,0.1632047477744807,0.11111111111111116,AL
639,2021-02-11,9,0.16023738872403562,-0.09999999999999998,AL
640,2021-02-12,6,0.1513353115727003,-0.33333333333333337,AL
641,2021-02-14,14,0.17507418397626112,1.3333333333333335,AL
642,2021-02-15,9,0.16023738872403562,-0.3571428571428571,AL
643,2021-02-16,9,0.16023738872403562,0.0,AL
644,2021-02-17,10,0.1632047477744807,0.11111111111111116,AL
645,2021-02-18,11,0.1661721068249258,0.10000000000000009,AL
646,2021-02-19,6,0.1513353115727003,-0.4545454545454546,AL
647,2021-02-20,14,0.17507418397626112,1.3333333333333335,AL
648,2021-02-21,3,0.142433234421365,-0.7857142857142857,AL
649,2021-02-22,9,0.16023738872403562,2.0,AL
650,2021-02-23,9,0.16023738872403562,0.0,AL
651,2021-02-24,9,0.16023738872403562,0.0,AL
652,2021-02-25,8,0.1572700296735905,-0.11111111111111116,AL
653,2021-02-26,6,0.1513353115727003,-0.25,AL
654,2021-02-27,17,0.18397626112759644,1.8333333333333335,AL
655,2021-02-28,3,0.142433234421365,-0.8235294117647058,AL
656,2021-03-01,9,0.16023738872403562,2.0,AL
657,2021-03-02,10,0.1632047477744807,0.11111111111111116,AL
658,2021-03-03,9,0.16023738872403562,-0.09999999999999998,AL
659,2021-03-04,9,0.16023738872403562,0.0,AL
660,2021-03-05,6,0.1513353115727003,-0.33333333333333337,AL
661,2021-03-07,3,0.142433234421365,-0.5,AL
662,2021-03-08,9,0.16023738872403562,2.0,AL
663,2021-03-09,10,0.1632047477744807,0.11111111111111116,AL
664,2021-03-10,12,0.16913946587537093,0.19999999999999996,AL
665,2021-03-11,9,0.16023738872403562,-0.25,AL
666,2021-03-12,3,0.142433234421365,-0.6666666666666667,AL
667,2021-03-13,88,0.39465875370919884,28.333333333333332,AL
668,2021-03-14,4,0.14540059347181009,-0.9545454545454546,AL
669,2021-03-15,10,0.1632047477744807,1.5,AL
670,2021-03-16,6,0.1513353115727003,-0.4,AL
671,2021-03-17,9,0.16023738872403562,0.5,AL
672,2021-03-18,9,0.16023738872403562,0.0,AL
673,2021-03-19,3,0.142433234421365,-0.6666666666666667,AL
674,2021-03-20,16,0.18100890207715134,4.333333333333333,AL
675,2021-03-21,3,0.142433234421365,-0.8125,AL
676,2021-03-22,9,0.16023738872403562,2.0,AL
677,2021-03-23,9,0.16023738872403562,0.0,AL
678,2021-03-24,9,0.16023738872403562,0.0,AL
679,2021-03-25,6,0.1513353115727003,-0.33333333333333337,AL
680,2021-03-26,6,0.1513353115727003,0.0,AL
681,2021-03-27,2,0.1394658753709199,-0.6666666666666667,AL
682,2021-03-28,4,0.14540059347181009,1.0,AL
683,2021-03-29,6,0.1513353115727003,0.5,AL
684,2021-03-30,3,0.142433234421365,-0.5,AL
685,2021-03-31,6,0.1513353115727003,1.0,AL
686,2021-04-01,1,0.13649851632047477,-0.8333333333333334,AL
